CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED313,1485,7300,5915,35576,247,50532,47,213,125,2135,32,2557,9241,282,497,584,41,10640,419,116,70,205,0,810,1123,485,342,881,13,2842,13720,6574,4787,36589,315,61979,1830,70,400,75,10,2382,953,162,129,443,9,1688,2077,766,549,6294,36,9728,1606,497,234,1468,17,3825,325,86,61,149,4,622,4139,156,135,129,12,4566,4453,1873,1382,17788,99,25589,2601,918,438,3432,31,7419,1483,15,79,14,3,1595,275,87,43,343,3,749,97,22,25,32,0,175,131,86,65,319,0,605,910,168,124,78,4,1290,1242,448,332,134,10,2161,780,184,151,488,4,1608,749,95,93,240,11,1190,309,51,16,13,5,395,4042,1804,1275,12521,59,19698,484,59,28,68,4,641,928,159,122,35,6,1259,1186,88,71,199,4,1543,492,55,41,39,3,631,1693,48,114,43,0,1896,550,109,103,641,4,1402,17357,2004,2048,3114,140,24666,774,72,84,652,8173,9750,62269,14222,11088,80968,9044,177589
CED314,809,4318,3362,52656,619,61753,30,201,132,7143,99,7604,1641,42,88,365,12,2152,95,40,11,115,0,261,901,277,199,783,6,2169,6745,3966,3001,47976,570,62259,1603,27,253,74,10,1963,204,40,37,357,3,652,1012,647,501,15042,104,17305,77,69,20,189,0,354,132,38,14,75,0,252,1865,66,29,67,0,2031,1405,998,686,17206,131,20430,510,273,111,1676,21,2589,268,4,20,16,0,315,51,27,21,207,0,305,16,0,0,18,0,37,50,32,13,117,0,218,357,116,91,90,3,661,425,277,183,165,7,1051,200,81,48,360,3,690,92,17,36,109,0,248,102,20,11,3,4,137,1823,1074,796,13860,101,17647,43,10,6,23,0,77,565,78,44,30,3,728,229,37,10,118,0,396,223,18,7,14,0,258,191,10,13,20,6,232,234,105,72,509,6,922,10576,917,765,2442,130,14827,388,71,51,1236,7429,9174,27097,8002,6067,110832,8868,160864
CED315,1012,5136,4505,49047,534,60234,27,536,313,12567,145,13582,1127,98,128,741,19,2114,115,44,23,163,0,346,822,322,218,777,8,2152,8701,4729,3764,43152,414,60746,1999,70,405,133,16,2621,438,72,70,397,3,983,1379,619,437,6189,69,8699,309,137,66,616,3,1132,145,68,27,95,0,338,1674,57,54,104,6,1897,1825,1061,773,14508,89,18253,1236,811,346,5257,34,7680,230,4,16,3,0,257,30,11,10,61,0,104,16,6,0,16,0,33,134,82,45,364,0,630,650,217,194,131,10,1202,702,328,250,260,6,1548,303,72,77,291,0,745,136,39,45,114,4,329,223,47,20,48,4,336,2503,1225,952,12185,89,16953,70,18,11,25,0,126,383,50,71,27,0,530,415,74,48,327,4,864,159,16,9,23,0,222,346,12,16,12,3,385,271,110,69,486,0,936,7602,1375,1284,6420,170,16846,431,71,60,954,11813,13334,28109,10120,8138,104578,13101,164046
CED316,925,5059,3903,50000,795,60687,21,308,179,6610,99,7218,859,49,103,358,13,1374,166,47,7,94,7,325,1257,333,208,639,14,2453,12190,4828,3541,47255,833,68654,1271,43,344,80,13,1749,382,60,34,291,4,772,1649,623,403,9606,93,12373,122,64,18,190,6,398,228,48,13,61,4,349,898,47,14,71,3,1035,2096,898,550,12313,152,16015,951,457,133,1924,25,3492,235,3,14,3,0,262,40,14,9,55,7,133,22,11,0,10,0,34,284,104,35,331,6,757,464,111,98,122,10,804,672,291,197,178,16,1357,360,73,36,239,4,717,184,37,35,128,6,382,116,31,5,6,8,167,2930,1188,786,11766,145,16812,90,16,10,28,0,143,493,38,26,24,4,589,242,23,17,129,3,415,101,19,16,20,0,152,234,12,11,9,0,264,375,83,63,399,12,930,5097,868,722,2915,113,9715,364,83,64,1372,8379,10268,28088,9275,6737,102183,10276,156565
CED317,1117,4513,4069,47929,845,58471,50,613,303,20137,404,21502,726,78,105,863,10,1780,241,87,23,216,6,574,872,313,193,490,16,1889,7784,3974,3156,40019,805,55737,1781,48,420,108,30,2392,354,50,54,277,10,739,1601,535,416,5706,64,8331,193,73,43,387,12,705,168,31,24,76,3,303,1017,48,52,67,9,1196,1623,936,686,13695,172,17113,3601,1413,631,7495,120,13258,114,7,9,0,0,132,20,5,0,61,0,95,12,4,0,3,0,26,276,121,77,477,8,955,762,143,116,123,7,1157,655,254,236,166,16,1328,254,61,41,205,10,567,112,25,9,129,4,278,298,57,38,21,7,418,1971,936,792,10607,134,14440,57,18,0,23,7,99,366,50,44,20,0,484,344,46,32,308,3,737,68,9,18,29,0,129,142,5,5,10,0,170,245,92,56,326,9,723,7956,1215,1252,6077,241,16748,401,87,100,1119,16806,18510,28288,9342,7533,107160,19088,171402
CED318,1508,5358,5443,34387,460,47162,83,666,329,17712,339,19118,2316,134,226,612,19,3303,306,91,31,217,7,649,1423,381,263,660,14,2740,13814,4749,4226,32502,512,55810,2173,76,426,172,27,2883,817,99,84,283,8,1296,2640,628,581,4541,68,8458,273,105,64,404,4,849,277,64,31,96,5,468,1847,79,52,66,3,2048,2974,1118,910,11950,121,17072,2169,805,431,3807,36,7245,902,5,51,4,0,964,66,16,15,61,0,160,27,4,4,21,0,54,181,88,60,301,0,636,726,150,150,128,8,1167,929,385,239,142,12,1712,619,101,68,287,7,1079,254,49,41,113,10,468,330,76,31,85,9,530,3532,1242,954,9529,81,15333,117,26,14,43,0,195,513,54,58,39,5,662,651,61,35,186,4,934,185,36,15,29,0,265,432,19,54,8,0,519,514,105,88,439,9,1147,14559,2124,2577,15993,574,35824,608,70,96,836,15201,16814,45761,10914,9988,91951,17004,175620
CED319,1479,6826,5471,39116,470,53367,84,270,143,3313,56,3865,3871,178,299,525,14,4897,250,73,53,141,0,515,888,432,258,825,9,2408,11775,5973,4328,37367,371,59809,2871,73,456,83,10,3493,532,123,71,387,3,1120,1438,687,479,6740,49,9391,320,170,55,442,7,995,219,63,29,119,5,433,4985,128,126,109,15,5364,3050,1689,1117,16744,90,22686,2576,905,410,3407,37,7331,620,13,66,16,0,720,104,53,16,153,0,322,63,10,8,7,0,90,156,81,44,301,3,590,1174,219,165,98,12,1666,1171,469,345,142,29,2149,576,135,105,464,8,1280,378,53,52,134,0,622,800,112,46,16,4,978,3389,1617,1108,11844,69,18026,156,39,11,39,0,250,558,135,81,39,0,810,581,65,56,140,6,839,299,37,21,47,0,404,541,24,45,30,6,653,389,138,105,581,0,1216,14225,1611,1720,2868,130,20547,655,66,69,672,5835,7297,48206,12708,9704,83969,6978,161558
CED320,1326,7570,6132,56718,742,72491,67,464,325,7365,101,8326,1332,76,124,438,13,1981,238,55,28,106,0,437,1498,437,297,941,25,3192,17560,6894,5333,49814,749,80340,1892,67,404,96,15,2469,482,80,80,416,11,1061,1884,763,534,8269,75,11521,164,99,34,306,0,606,307,89,41,114,3,551,1208,84,73,108,8,1476,3234,1212,825,13508,133,18912,1018,478,215,2170,32,3918,427,6,35,3,0,465,43,20,9,68,0,136,32,14,7,16,0,65,244,120,66,333,3,762,1824,308,235,176,12,2566,1573,634,412,249,22,2895,492,95,58,344,9,992,224,30,34,143,7,431,1168,153,76,39,5,1439,4021,1493,1161,12477,122,19262,85,22,16,41,0,170,747,116,105,58,4,1020,422,66,46,196,7,731,109,21,16,31,0,177,259,8,17,10,0,293,559,131,117,541,10,1355,7348,1405,1180,2813,130,12870,639,123,120,1412,10568,12868,40297,13447,10450,110085,12308,186589
CED321,480,3337,2859,55562,791,63022,20,267,141,9688,179,10293,529,26,50,398,11,1016,86,32,10,62,3,196,719,225,158,492,11,1613,5657,3198,2527,47285,867,59540,1515,16,194,42,20,1779,207,23,21,242,4,503,929,415,339,10242,110,12038,59,40,14,148,0,261,89,28,13,40,0,177,425,25,25,61,5,534,1109,632,506,14918,187,17345,813,272,98,1561,34,2773,120,3,7,6,0,135,19,9,10,56,0,84,21,0,0,0,0,20,69,26,12,116,0,222,335,90,85,72,9,593,442,226,188,131,8,990,164,47,40,220,7,468,75,19,19,81,0,197,51,16,6,11,0,85,1512,785,657,12498,138,15590,43,14,0,8,0,67,353,40,35,30,0,459,219,17,14,116,3,366,25,5,3,15,0,49,190,0,12,0,0,207,169,68,29,314,7,583,2914,514,468,2053,66,6014,244,58,34,1549,12903,14782,15585,6142,4982,109901,14801,151422
CED322,1423,7221,5970,38759,473,53851,37,178,139,2792,35,3178,4173,170,232,419,49,5056,493,94,52,196,5,841,1373,432,272,749,13,2852,18313,6308,4932,38724,547,68823,1131,59,306,57,6,1563,806,118,105,441,9,1481,2201,582,459,4675,58,7971,489,198,101,513,7,1305,434,70,36,117,0,658,1277,86,61,74,9,1504,3949,1365,945,13355,125,19735,2312,618,325,2269,35,5564,574,8,46,16,3,644,165,56,23,153,3,402,145,19,14,50,0,230,343,126,78,359,0,908,1517,299,160,106,6,2094,1724,587,427,150,15,2905,838,132,104,359,5,1440,466,54,62,122,3,706,276,70,27,9,4,384,4715,1518,1144,10526,97,17999,359,38,30,52,3,485,1207,177,125,66,4,1579,832,84,64,181,4,1169,142,18,15,24,0,196,303,14,41,13,5,379,654,139,93,433,5,1319,10603,1738,1911,2213,100,16569,655,111,96,765,7720,9347,49043,13101,10611,81825,9028,163608
CED323,1891,6650,5965,34500,431,49438,76,230,143,2786,38,3270,6713,142,289,422,57,7625,827,133,67,212,13,1240,1369,346,270,674,10,2674,19860,5938,4869,35756,555,66980,2325,55,392,55,19,2844,1012,154,98,392,8,1660,2608,605,493,4519,72,8297,898,260,149,589,18,1908,568,89,39,107,9,811,2746,115,66,74,6,3006,4281,1360,1019,12314,133,19103,3428,702,370,2299,37,6840,1838,9,65,12,4,1928,339,69,34,212,0,654,227,32,25,45,5,331,333,109,82,261,0,786,2290,319,213,105,27,2957,2047,549,360,164,22,3139,994,134,109,303,5,1547,793,57,80,129,10,1064,417,71,24,18,9,542,5035,1421,1161,9670,104,17392,567,47,31,67,10,722,953,134,108,42,4,1239,1357,70,48,181,7,1661,193,23,11,11,0,245,679,21,72,12,3,780,604,112,103,422,7,1252,18595,1771,1986,2169,153,24671,1095,88,101,741,12864,14880,68908,12718,10900,75381,14236,182143
CED324,2026,5479,4655,26834,277,39277,49,210,106,2175,26,2569,24380,322,711,492,122,26028,511,86,55,160,11,833,911,394,198,671,8,2186,10450,4663,3545,26664,311,45631,2538,62,392,75,7,3075,490,113,89,278,5,977,1493,581,426,4797,26,7330,945,343,155,828,16,2293,240,45,33,92,3,413,7537,165,115,82,19,7911,2343,1397,948,11845,71,16610,1244,491,255,1817,18,3833,3356,14,74,19,0,3469,205,97,34,185,5,520,140,19,23,31,0,210,92,56,27,169,3,340,1109,136,122,57,11,1431,790,321,242,107,11,1464,656,124,103,342,11,1241,557,59,73,186,17,895,930,100,41,29,4,1106,2596,1225,946,9044,68,13874,719,51,59,83,10,930,700,119,75,33,0,923,732,80,59,95,5,984,490,40,23,27,0,581,3235,93,153,106,7,3590,346,115,74,476,9,1018,23822,1646,1763,2343,216,29788,1196,67,67,399,6221,7944,82623,10626,8814,59128,7279,168476
CED325,3535,5979,5161,31158,340,46176,89,447,210,4718,91,5544,7171,149,380,370,31,8103,310,62,25,113,3,515,1290,404,251,708,8,2660,15288,5120,4001,27424,435,52267,3318,90,474,122,26,4027,566,84,63,234,7,947,2100,664,456,4977,48,8253,210,112,51,315,7,693,287,57,51,100,3,493,7578,157,131,81,15,7966,2810,1107,751,8690,67,13423,1072,409,234,1515,22,3250,842,3,43,3,6,895,278,70,54,93,0,494,142,30,11,24,0,206,177,74,55,224,4,530,2937,339,269,122,24,3687,1553,434,343,153,17,2500,762,133,112,367,11,1387,409,35,48,140,5,635,5994,340,234,84,78,6734,3624,1109,908,7712,67,13415,513,59,45,48,4,668,956,112,98,44,5,1213,883,80,65,166,11,1195,848,18,17,28,5,919,12976,270,380,242,81,13953,406,105,62,374,3,946,27728,1753,1654,2289,322,33757,2446,122,138,646,11128,14475,90083,11421,9580,62887,12539,186519
CED326,2008,7494,5875,44535,600,60510,53,451,238,5185,89,6016,3194,160,228,469,21,4076,284,67,29,138,0,519,1471,464,280,814,10,3033,19248,6453,4726,40664,658,71758,3732,100,478,120,23,4453,674,118,91,355,6,1247,2008,683,413,6869,82,10054,328,135,72,378,9,924,353,87,23,120,0,592,6592,117,81,112,20,6929,3896,1330,947,13631,156,19958,1624,571,269,2434,32,4928,684,4,46,10,0,750,154,49,16,90,0,304,65,8,4,23,0,105,205,91,53,306,6,654,2708,417,270,170,26,3593,1950,558,421,209,24,3163,611,98,80,365,9,1156,456,29,48,123,4,664,2225,238,97,35,16,2615,4691,1491,1100,11237,136,18656,210,25,18,29,0,286,1457,132,132,58,5,1782,641,68,39,184,3,938,357,29,29,28,3,448,362,21,54,23,3,458,682,151,101,496,9,1442,15331,1669,1504,2956,132,21594,900,130,102,917,7382,9418,62500,13422,10173,90209,8985,185285
CED327,3232,5937,4737,31217,448,45578,83,473,283,4974,90,5908,15705,233,450,366,87,16833,677,95,67,127,7,969,924,306,177,584,7,2009,14460,4734,3649,27188,498,50528,3219,137,411,112,28,3903,403,67,47,201,4,732,1708,518,380,4515,67,7181,434,168,88,400,8,1100,433,79,26,92,6,638,7516,209,134,101,17,7976,2528,924,690,7837,104,12080,873,374,179,1481,14,2918,2621,14,66,10,4,2715,405,131,68,105,0,713,217,25,14,23,0,280,150,62,34,187,3,431,4829,476,367,159,53,5884,1922,553,373,178,25,3043,516,94,70,259,9,947,319,55,31,135,5,544,5027,360,217,69,82,5761,3276,1019,814,6960,60,12132,911,60,44,49,5,1062,790,101,95,37,0,1028,732,63,57,137,0,991,387,27,26,16,0,463,1629,59,83,51,0,1828,329,71,54,281,0,743,33354,1981,1675,2480,317,39806,1896,114,112,666,10548,13347,92387,11354,9024,61996,12095,186856
CED328,1369,7534,6153,35865,333,51252,33,114,82,1524,18,1778,9282,265,516,480,45,10590,220,85,41,150,3,497,1465,441,331,782,6,3023,15220,6559,4945,35387,255,62369,1061,63,288,77,3,1500,932,198,110,384,4,1624,2397,820,626,6096,25,9964,340,138,90,477,0,1051,347,78,55,127,4,608,4185,172,90,99,17,4561,3830,1902,1373,16486,84,23677,1662,562,337,2438,24,5017,1178,14,63,18,4,1270,120,46,39,192,0,403,118,19,18,37,0,191,102,77,36,281,5,496,423,122,84,59,3,683,965,386,296,114,5,1763,779,180,139,418,4,1524,566,75,76,176,5,898,153,47,29,14,3,244,4434,1810,1409,12776,79,20507,208,43,27,36,3,309,2046,246,175,38,8,2511,765,65,66,145,4,1046,621,53,23,40,0,731,845,26,70,36,0,978,672,184,90,598,0,1542,14710,1750,2062,2714,105,21344,503,57,60,438,4498,5567,56845,13548,11031,77019,5356,163797
CED329,827,5113,4054,46437,776,57203,33,251,174,5627,81,6167,450,39,65,362,3,920,152,35,24,62,4,278,1306,356,221,557,19,2467,13442,5003,3802,44561,900,67706,794,24,261,58,13,1155,602,113,80,321,8,1126,1905,645,465,8412,117,11556,171,87,38,204,8,506,222,60,33,72,10,402,392,49,41,74,5,557,2477,1036,728,13428,178,17849,974,373,113,1546,34,3037,79,0,25,5,0,107,46,15,5,60,6,128,17,12,0,9,0,40,167,58,25,166,5,423,398,130,90,82,4,703,720,306,241,131,14,1408,426,69,60,284,10,852,165,34,18,85,9,312,44,14,4,7,4,76,3216,1269,875,12270,148,17783,84,16,10,16,4,134,519,57,81,33,3,704,299,36,24,140,0,510,49,11,9,42,0,111,126,6,23,3,0,157,405,92,77,426,6,1007,4224,996,830,2512,93,8662,288,127,91,1195,9657,11358,26982,9585,7277,96813,11577,152236
CED330,1506,7362,5956,53884,607,69320,51,328,248,5874,77,6574,1635,67,154,358,8,2221,326,90,36,135,6,588,1595,527,315,964,28,3436,17292,6765,5190,47076,616,76943,920,48,253,86,3,1311,525,91,77,371,8,1068,2036,869,653,11188,107,14857,207,114,63,351,5,740,320,74,49,93,8,536,1387,68,36,105,5,1605,3126,1184,941,13427,129,18801,807,530,208,1931,25,3505,350,0,28,11,0,383,62,43,10,123,0,235,49,7,19,14,0,82,256,119,58,288,4,727,1602,306,194,127,19,2244,1642,572,485,246,21,2965,498,130,87,397,3,1109,326,64,59,182,4,631,621,126,32,47,6,838,4255,1484,1069,12061,111,18986,197,14,16,68,6,304,833,127,138,49,9,1150,376,78,49,180,6,685,89,26,11,30,0,161,403,13,46,22,9,494,500,113,73,453,3,1143,8633,1436,1337,2611,136,14151,688,177,114,1321,9734,12032,40778,13208,10380,106024,11267,181665
CED394,89,412,333,3294,64,4192,8,34,22,684,37,783,145,10,7,9,4,177,20,4,0,7,0,35,116,29,24,39,0,208,1159,341,261,2698,75,4536,58,5,17,12,8,95,93,7,4,29,0,132,180,29,29,387,5,632,19,9,0,9,0,40,15,5,0,13,0,26,66,9,3,4,0,74,276,67,63,862,16,1293,130,32,17,153,0,341,31,0,0,0,0,30,11,3,0,14,0,24,0,0,0,0,0,6,14,6,5,17,0,41,102,19,21,6,6,151,121,27,24,21,5,198,50,12,5,24,0,88,16,0,0,3,0,25,15,4,4,4,0,32,281,100,63,780,9,1229,7,3,0,0,0,20,32,4,6,5,0,53,70,3,5,18,0,98,8,0,0,4,0,11,25,0,3,0,0,24,38,10,5,32,3,80,752,81,73,274,30,1205,64,10,8,94,3434,3597,3155,745,560,6577,3637,14670
CED397,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,23,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,128,128,26,7,4,16,130,183
CED401,2564,5704,4226,31140,340,43968,63,184,93,2137,61,2536,15056,228,390,315,81,16072,860,163,78,404,5,1518,946,406,251,809,8,2431,11437,5471,4134,31746,423,53206,2638,49,290,65,21,3061,490,92,82,335,3,1006,1797,849,597,7557,58,10859,5933,1025,437,3062,76,10533,384,92,49,189,8,720,11152,139,85,88,15,11479,2285,1248,832,9549,78,13989,6427,1666,706,5420,102,14322,986,15,43,24,4,1086,422,140,62,238,0,858,131,31,7,84,0,264,460,147,63,324,7,1002,167,54,40,49,3,314,335,145,113,58,4,664,1511,261,185,694,12,2677,643,58,72,133,8,913,38,15,11,4,0,65,2532,1249,928,8500,73,13279,1120,113,71,156,8,1468,380,71,64,19,3,539,619,54,30,107,7,824,508,28,33,18,0,580,7509,238,179,163,43,8136,438,122,108,479,0,1146,28385,1704,1411,2584,204,34291,1460,83,52,468,7332,9392,95633,12730,8956,71603,8694,197621
CED402,1000,4528,3551,59792,912,69788,24,171,81,4258,81,4621,921,20,54,180,5,1181,250,52,21,162,4,493,1348,431,302,948,27,3066,9355,4494,3625,51293,933,69703,1280,15,240,54,22,1605,192,39,26,348,5,604,1632,848,667,19186,226,22556,810,123,71,544,20,1572,194,52,20,111,6,388,753,35,22,65,4,876,1272,643,465,9789,125,12283,1420,475,176,2103,53,4225,50,3,23,9,0,89,54,27,4,70,0,149,30,3,7,16,0,49,97,56,14,161,0,336,383,88,65,60,12,600,296,181,113,93,7,686,415,106,64,409,0,1000,145,21,13,65,3,248,52,0,0,0,0,56,2105,888,712,11649,160,15515,88,15,13,27,0,141,325,35,37,19,0,411,165,27,12,111,3,323,55,12,13,10,0,92,287,14,31,13,9,351,322,78,59,408,6,870,5520,686,588,1699,105,8602,317,62,37,1446,10499,12359,25653,8261,6411,118719,12642,171687
CED403,1494,6835,5178,42054,421,55976,16,118,66,1442,27,1668,7157,141,293,322,35,7958,569,114,64,292,7,1046,1385,466,301,796,15,2970,14686,6606,4938,42979,486,69692,1505,43,235,69,11,1862,517,106,94,441,7,1163,2261,958,598,9173,56,13046,2523,557,235,1633,30,4980,356,97,39,154,0,652,4204,97,99,84,6,4505,2961,1229,807,11825,90,16906,2917,1010,426,3322,41,7709,511,9,45,34,5,599,474,128,90,269,3,970,70,15,8,40,0,144,301,98,68,325,0,791,158,54,43,37,3,292,373,181,153,71,5,790,1216,250,150,628,7,2255,489,40,49,87,6,670,25,14,7,0,0,47,3482,1525,1096,10821,80,17006,391,49,36,98,0,581,672,109,75,28,4,887,476,50,27,125,0,674,337,35,23,16,0,411,749,33,70,20,3,882,627,147,105,541,6,1428,15382,1592,1422,2453,108,20959,649,59,46,597,4522,5863,57973,13015,9563,89381,5693,175626
CED404,845,4388,3645,61007,1011,70897,33,287,119,10845,260,11540,420,18,43,164,9,655,400,102,43,252,7,797,1146,330,256,748,19,2498,10059,4384,3727,50693,1121,69995,1240,44,206,77,13,1578,195,31,36,264,7,529,1468,683,509,11910,161,14730,527,118,48,525,16,1246,112,47,13,78,0,246,659,34,20,53,5,762,1489,648,460,10483,156,13235,1143,456,174,2124,51,3936,43,0,14,8,0,73,30,15,8,72,0,125,19,6,5,5,0,33,140,55,40,160,3,396,261,68,49,53,6,435,243,114,91,80,9,536,353,111,58,409,9,939,96,19,20,59,0,194,19,6,0,0,0,28,2545,1026,816,10320,157,14857,120,29,0,45,0,195,280,35,37,26,0,380,208,36,14,115,3,378,84,6,0,19,0,106,171,13,8,15,0,211,347,121,78,436,3,981,3564,652,457,2011,100,6783,241,69,59,1489,11552,13414,23291,8169,6416,119605,14006,171485
CED405,1888,5581,4052,36527,537,48583,28,217,91,2795,58,3188,4248,104,226,208,20,4800,1287,202,118,497,9,2120,957,379,224,668,9,2235,11747,5231,3928,34509,584,56005,2121,79,254,81,18,2545,365,63,56,316,0,800,1898,756,498,7409,76,10635,4545,931,398,2857,56,8790,392,74,27,161,5,660,4549,77,56,47,10,4749,2374,979,697,9405,102,13561,9051,1981,849,6885,134,18903,196,5,24,13,0,236,257,94,42,192,4,592,363,44,34,141,4,585,476,147,70,386,4,1090,229,76,33,65,3,411,270,131,112,76,8,594,1754,279,149,744,39,2967,953,89,81,247,13,1385,40,22,5,5,0,72,2876,1245,972,8313,100,13500,1655,172,106,195,11,2135,479,40,55,20,0,591,476,57,59,116,3,714,148,28,26,11,4,220,3528,104,125,79,24,3860,500,131,73,461,5,1168,15438,1509,1165,2498,147,20759,760,54,47,582,5081,6530,64901,12353,8470,80095,6706,172532
