CED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
CED405,2278,1171,1193,2363,1162,1218,2375,1155,1206,2358,1129,1197,2325,5723,5984,11699,1137,1233,2371,1152,1211,2367,1140,1181,2324,1069,1119,2188,1047,1111,2159,5552,5855,11407,936,1125,2069,880,1058,1937,848,986,1829,893,1012,1907,869,960,1827,4424,5136,9560,876,976,1848,823,950,1769,808,893,1701,783,865,1652,876,975,1850,4166,4659,8822,705,819,1526,625,763,1389,580,629,1205,520,603,1122,485,626,1111,2915,3443,6362,1975,2821,4789,1339,1887,3223,602,1111,1712,143,347,496,20,48,64,84066,88465,172532
CED406,2146,1037,1108,2144,1005,1107,2104,1016,1090,2102,1023,1119,2143,5116,5527,10641,1063,1130,2192,1012,1126,2139,952,1166,2122,947,1129,2080,965,1066,2029,4939,5617,10561,907,1063,1973,930,1016,1954,936,1085,2015,939,1073,2011,907,994,1902,4622,5230,9855,856,1067,1927,930,976,1905,832,887,1719,831,933,1764,888,905,1793,4341,4774,9112,672,747,1416,636,704,1342,537,604,1138,490,547,1041,471,509,978,2804,3107,5908,1618,2022,3634,903,1229,2132,418,703,1120,94,220,318,21,31,47,81370,84740,166105
CED407,2099,998,1106,2114,1056,1098,2154,1042,1069,2114,986,1170,2157,5118,5507,10625,999,1125,2118,905,1033,1942,994,966,1956,932,987,1923,843,1001,1846,4668,5111,9783,852,963,1818,819,952,1770,856,956,1814,800,918,1720,826,965,1797,4155,4755,8910,780,958,1733,805,946,1750,772,857,1635,758,901,1659,869,960,1829,3983,4617,8602,672,737,1408,596,739,1334,596,698,1290,495,659,1145,542,598,1138,2896,3421,6321,1892,2366,4262,1011,1405,2418,421,654,1076,95,207,303,10,21,29,86318,87443,173757
CED408,2246,1123,1166,2287,1182,1329,2508,1232,1274,2502,1208,1295,2503,5836,6218,12054,1337,1326,2670,1201,1320,2520,1212,1344,2559,1159,1302,2466,1238,1328,2573,6156,6624,12782,1214,1276,2487,1223,1324,2546,1169,1367,2537,1239,1282,2526,1164,1314,2471,6006,6566,12569,1250,1351,2601,1167,1202,2365,1140,1240,2380,1144,1215,2361,1196,1262,2465,5904,6267,12171,1031,1010,2040,932,922,1852,843,838,1683,758,728,1485,652,746,1400,4219,4243,8460,2412,2482,4894,1184,1420,2602,480,773,1259,120,265,382,10,52,60,85054,88675,173735
CED409,2234,1168,1210,2377,1083,1158,2238,1151,1172,2325,1104,1141,2245,5613,5803,11414,1086,1114,2201,1106,1079,2184,994,1050,2049,955,1012,1965,947,998,1945,5091,5259,10348,944,972,1913,844,852,1696,745,884,1628,769,818,1588,750,780,1527,4053,4293,8343,678,731,1402,717,695,1415,642,721,1359,643,718,1358,639,704,1347,3327,3562,6881,480,593,1071,475,584,1060,412,505,916,424,488,909,413,472,886,2204,2644,4843,1535,2049,3583,900,1260,2162,357,636,992,72,164,237,7,31,41,93202,95019,188227
CED410,2236,1070,1117,2186,1102,1171,2272,1116,1171,2284,1082,1175,2256,5448,5787,11236,1048,1174,2220,994,1143,2142,1005,1164,2166,979,1044,2024,880,1186,2068,4911,5705,10615,868,1041,1907,944,1061,2009,880,1056,1937,950,1015,1964,836,1019,1854,4473,5196,9669,795,1035,1825,852,1020,1875,814,1101,1918,866,1047,1908,945,1157,2106,4271,5368,9630,774,977,1745,695,898,1593,682,820,1506,621,837,1455,619,756,1378,3393,4283,7678,2507,3291,5796,1546,2173,3724,682,1386,2066,193,457,650,13,63,77,90636,96716,187354
CED494,58,29,18,50,35,17,46,18,19,39,19,24,46,152,97,241,42,23,69,36,26,57,35,20,53,29,14,46,26,15,46,161,106,265,32,17,48,19,27,48,27,15,37,16,15,35,26,7,35,121,83,205,14,12,23,28,9,38,25,9,35,14,5,16,10,20,34,94,58,150,5,3,6,7,5,10,9,3,11,4,4,7,11,0,12,31,15,44,7,17,18,4,5,4,0,6,3,0,0,4,0,0,0,1873,1506,3377
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
CED501,2196,1052,1110,2161,1077,1075,2152,1063,1056,2117,1039,1047,2094,5316,5398,10711,1012,944,1953,942,958,1902,923,905,1824,846,836,1684,746,865,1612,4466,4506,8976,778,852,1634,673,806,1481,660,778,1439,684,765,1448,652,737,1387,3451,3935,7383,603,691,1294,605,604,1213,607,618,1220,579,641,1216,616,674,1290,3003,3233,6233,482,517,1002,442,531,977,470,508,980,381,415,793,413,377,784,2197,2342,4542,1372,1608,2982,701,934,1630,273,422,695,59,93,150,4,17,22,90571,90975,181547
CED502,1871,950,971,1925,920,890,1812,927,947,1880,922,927,1847,4643,4698,9341,865,923,1796,838,918,1752,790,859,1649,813,886,1701,757,847,1601,4063,4435,8496,788,818,1604,740,803,1540,695,798,1493,691,768,1461,670,732,1404,3584,3923,7507,628,714,1342,594,685,1280,615,651,1267,589,663,1255,611,650,1260,3040,3373,6411,463,502,962,441,463,902,421,451,874,332,397,726,309,372,681,1970,2182,4155,1277,1547,2820,633,897,1533,261,431,692,40,96,130,3,18,22,90718,91615,182330
CED503,2003,998,1016,2014,1062,1146,2206,1112,1044,2160,1007,1114,2115,5150,5345,10495,1024,1153,2178,993,1099,2094,925,1047,1974,965,1086,2050,918,1010,1932,4824,5399,10220,952,1090,2045,938,1065,2004,926,999,1924,932,1026,1960,952,1040,1989,4697,5228,9923,965,914,1879,949,1005,1948,907,916,1828,956,952,1907,1070,1052,2121,4845,4840,9685,771,739,1508,709,765,1470,667,670,1341,614,646,1259,601,593,1193,3365,3414,6778,2264,2368,4633,1081,1344,2428,398,576,971,88,165,250,5,21,27,78193,81752,159946
CED504,2153,1061,1107,2171,1080,1126,2206,1083,1151,2233,1107,1068,2171,5377,5560,10929,1054,1127,2180,981,1130,2111,1024,1107,2125,947,1064,2009,946,1036,1976,4952,5453,10407,919,1057,1978,889,1041,1929,850,976,1822,806,895,1701,809,890,1691,4270,4860,9126,837,909,1740,764,867,1630,731,899,1631,761,805,1566,754,847,1609,3847,4322,8173,601,635,1230,558,638,1193,550,599,1153,494,553,1045,450,524,972,2647,2948,5600,1771,2122,3893,908,1213,2123,337,544,878,52,152,212,11,21,25,89247,90932,180177
CED505,2028,961,1067,2027,1024,1049,2077,973,1033,2007,940,972,1911,4860,5190,10049,914,968,1883,932,987,1923,833,1006,1838,923,914,1835,874,969,1849,4481,4853,9333,913,941,1856,782,952,1741,792,873,1665,804,905,1707,778,845,1622,4076,4523,8597,772,844,1616,734,809,1539,689,845,1532,713,776,1486,741,867,1606,3649,4134,7777,638,688,1324,567,662,1235,584,677,1256,492,612,1098,542,665,1206,2821,3303,6123,2014,2518,4533,1143,1755,2899,541,991,1532,158,360,519,13,65,78,83620,89421,173040
CED506,2676,1375,1217,2593,1470,1320,2791,1435,1260,2691,1451,1249,2704,7197,6259,13451,1419,1192,2618,1377,1155,2527,1308,1186,2494,1219,1065,2283,1182,1081,2269,6502,5687,12189,1159,1072,2235,1121,900,2021,970,870,1844,973,880,1849,919,881,1795,5140,4610,9754,914,776,1692,841,692,1528,777,686,1464,743,668,1407,735,671,1410,4008,3494,7501,547,553,1099,538,483,1022,528,500,1027,446,406,849,441,407,844,2494,2346,4846,1495,1364,2853,678,804,1483,239,343,583,45,108,153,5,16,18,104921,96523,201445
CED507,2020,1019,1041,2058,987,1037,2024,1018,1084,2101,950,1101,2059,4980,5277,10259,1043,1190,2230,991,1095,2091,1048,1094,2137,958,1180,2138,1051,1038,2084,5094,5583,10679,1036,1067,2107,926,1051,1979,961,947,1912,890,985,1877,874,904,1782,4689,4956,9642,919,957,1873,854,914,1768,903,865,1762,833,798,1627,931,923,1849,4443,4451,8888,642,669,1307,626,646,1276,578,603,1184,461,513,971,477,511,987,2787,2939,5725,1712,1961,3664,865,1203,2069,342,620,967,91,161,250,10,18,31,77818,80181,157999
CED508,2016,950,1035,1983,1045,1002,2049,1004,1064,2072,1013,1061,2074,4984,5214,10195,983,988,1972,924,983,1905,884,1003,1884,823,927,1750,772,903,1675,4382,4806,9186,849,875,1726,782,842,1627,756,843,1605,734,804,1536,691,773,1466,3818,4142,7956,643,719,1363,677,727,1403,596,776,1372,627,678,1312,600,647,1250,3145,3548,6699,474,534,1007,461,498,957,450,423,876,370,444,813,380,433,810,2126,2333,4460,1473,1735,3205,822,1130,1953,318,596,914,65,185,253,4,15,22,81582,85202,166782
CED509,2095,1001,1001,2006,1104,1137,2240,1040,1039,2075,1027,1072,2094,5221,5293,10517,986,1055,2035,918,999,1924,939,928,1870,868,882,1758,803,803,1610,4523,4668,9193,847,841,1683,760,813,1573,723,816,1535,716,748,1466,718,739,1458,3772,3947,7716,703,743,1445,690,738,1434,605,686,1296,637,724,1359,695,752,1444,3335,3640,6973,570,561,1132,503,540,1044,450,467,922,396,457,854,406,437,842,2325,2469,4792,1492,1702,3198,756,1013,1770,294,484,780,69,132,202,3,22,25,87342,87397,174739
CED510,2184,1067,1169,2233,1042,1217,2258,1194,1218,2412,1121,1238,2357,5469,5972,11445,1142,1140,2284,1048,1182,2236,1106,1168,2274,1000,1068,2070,1002,1177,2175,5306,5738,11036,1071,1049,2119,997,1054,2046,944,1097,2039,937,999,1937,910,953,1864,4853,5151,10011,908,915,1823,855,954,1817,817,891,1707,780,811,1589,863,832,1696,4224,4404,8629,600,648,1239,572,584,1153,540,529,1072,441,432,872,378,418,794,2522,2603,5129,1365,1680,3042,741,1115,1859,315,566,877,70,164,234,4,20,28,81170,82942,164113
CED511,2477,1286,1220,2509,1305,1168,2474,1383,1291,2677,1325,1319,2640,6543,6234,12780,1405,1328,2729,1290,1243,2532,1271,1296,2573,1256,1172,2433,1285,1110,2401,6516,6150,12662,1261,1169,2434,1157,1101,2254,1154,1051,2201,1088,1042,2133,1072,1023,2092,5731,5382,11113,1085,969,2062,1014,909,1922,1005,883,1887,967,886,1850,974,849,1823,5043,4503,9544,764,714,1482,726,657,1383,653,611,1266,545,578,1125,592,579,1170,3287,3135,6418,2026,2188,4212,1020,1279,2301,423,594,1020,84,167,254,7,26,38,90288,85785,176071
CED512,2192,1009,1054,2059,985,1002,1990,978,961,1943,928,897,1830,4983,5025,10013,883,964,1846,799,851,1650,741,807,1551,702,752,1449,678,719,1396,3797,4097,7895,586,730,1313,630,732,1357,570,688,1255,605,644,1249,522,618,1142,2911,3411,6321,533,574,1110,514,620,1135,522,548,1070,534,545,1076,555,556,1113,2661,2839,5504,386,466,849,370,433,804,351,422,779,300,340,636,325,360,679,1730,2020,3753,1133,1437,2575,578,791,1372,203,369,568,46,110,153,4,15,20,87063,90442,177513
CED513,2019,1066,1020,2082,1093,1040,2130,1045,1021,2066,1005,1030,2032,5239,5098,10334,999,1004,2007,977,967,1945,855,912,1765,888,940,1831,883,861,1746,4602,4692,9292,859,877,1736,766,875,1642,753,836,1581,728,802,1534,709,774,1487,3809,4168,7981,682,753,1435,690,678,1370,655,707,1360,603,696,1302,614,717,1328,3240,3556,6791,495,592,1088,472,498,979,462,515,978,395,411,806,399,447,850,2226,2468,4696,1495,2083,3579,940,1479,2420,437,945,1381,134,285,427,10,42,49,90157,91775,181928
CED514,2010,1020,991,2014,1000,1021,2019,1022,1111,2127,1040,1034,2076,5109,5131,10242,1012,1019,2036,935,983,1912,942,997,1937,907,948,1856,893,958,1850,4687,4902,9591,881,978,1860,816,907,1722,760,897,1661,734,847,1578,770,829,1598,3963,4460,8423,791,814,1603,695,767,1466,683,743,1431,662,699,1357,662,738,1394,3493,3760,7255,517,569,1084,498,498,996,426,559,984,397,468,862,412,448,857,2250,2537,4782,1501,2108,3611,917,1429,2350,442,844,1287,115,272,381,8,43,49,95172,94696,189872
CED515,2281,1079,1221,2300,1104,1233,2335,1099,1239,2340,997,1168,2165,5392,6046,11436,1043,1126,2173,1145,1170,2312,1022,1123,2144,1002,1147,2139,1045,1072,2112,5253,5635,10885,1033,1110,2144,977,1151,2127,948,1050,2002,948,1094,2038,920,1024,1939,4827,5428,10250,871,985,1850,880,920,1795,818,929,1746,856,836,1697,837,916,1755,4263,4587,8843,692,659,1346,644,635,1281,602,687,1288,517,579,1096,519,587,1105,2972,3143,6113,1847,2415,4259,1111,1591,2702,568,953,1520,133,318,448,13,52,66,89890,94068,183959
CED594,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
CED597,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
CED601,1381,677,703,1385,668,781,1450,708,707,1417,750,748,1504,3481,3649,7130,716,797,1519,695,796,1496,701,773,1480,709,743,1449,664,727,1392,3484,3847,7332,726,706,1426,655,750,1403,649,709,1355,624,678,1305,592,664,1257,3241,3509,6752,599,653,1254,578,665,1240,573,622,1198,555,566,1121,642,638,1283,2952,3142,6100,460,537,998,442,513,956,446,483,927,366,368,735,360,438,801,2082,2336,4418,1354,1596,2954,701,1004,1710,299,532,833,53,157,211,0,21,21,53949,56024,109977
CED602,1399,740,767,1503,767,821,1591,818,819,1640,799,905,1701,3779,4052,7830,831,894,1726,744,854,1598,796,790,1589,793,781,1568,677,850,1527,3842,4167,8007,743,747,1490,763,781,1545,695,810,1507,712,763,1477,752,687,1434,3666,3795,7460,722,706,1430,639,735,1379,637,704,1344,628,712,1338,686,696,1379,3317,3556,6873,563,565,1124,497,561,1060,491,521,1016,450,450,896,379,407,787,2376,2506,4883,1501,1758,3259,741,1042,1788,292,488,779,58,146,201,4,8,13,53421,56132,109556
CED603,1167,597,662,1260,684,702,1384,626,692,1314,689,720,1408,3154,3384,6528,663,689,1354,590,682,1273,623,670,1291,579,672,1250,608,669,1272,3060,3380,6447,617,633,1253,561,657,1217,453,603,1053,570,604,1177,557,606,1163,2765,3105,5868,535,593,1127,524,579,1100,471,498,962,420,532,949,504,565,1073,2452,2767,5215,347,452,797,358,441,794,352,429,776,277,397,681,281,337,618,1617,2052,3668,1170,1467,2638,631,987,1616,290,528,823,54,165,218,3,19,30,54689,57059,111750
CED604,1221,613,729,1340,686,771,1460,691,812,1502,734,779,1521,3286,3756,7040,726,836,1567,756,795,1552,679,804,1484,735,744,1478,733,775,1513,3635,3962,7598,673,755,1421,659,668,1327,660,735,1392,678,702,1378,630,769,1398,3298,3623,6920,601,688,1283,618,642,1263,561,682,1240,630,639,1273,667,681,1350,3079,3338,6412,503,569,1070,431,468,899,402,497,900,357,404,766,374,396,777,2078,2329,4410,1357,1624,2981,664,960,1627,286,517,805,63,137,202,8,16,22,54604,57234,111833
CED605,1491,767,772,1541,860,846,1706,854,908,1764,946,911,1859,4133,4220,8354,903,957,1861,921,921,1841,890,912,1801,879,846,1723,820,873,1697,4413,4508,8921,879,870,1752,813,761,1566,759,815,1572,812,764,1575,829,747,1582,4090,3959,8050,747,734,1486,794,722,1520,706,660,1364,737,658,1400,721,706,1426,3707,3481,7192,545,550,1086,497,509,999,505,442,948,417,398,811,411,376,791,2370,2265,4637,1319,1464,2782,648,752,1404,218,347,564,43,81,124,3,6,8,56331,56733,113067
CED694,19,0,15,22,18,4,24,9,8,17,17,9,24,57,57,111,16,10,28,12,8,24,13,3,14,3,14,19,5,11,17,54,42,91,14,0,14,10,4,14,11,14,23,10,7,18,10,8,22,61,34,91,3,12,13,12,10,21,6,6,10,8,4,9,6,6,13,31,36,68,0,4,8,5,0,5,0,0,0,0,3,0,4,3,9,13,8,24,0,7,6,0,4,3,0,0,0,0,0,0,0,0,0,758,616,1377
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19
CED701,1444,683,674,1354,694,651,1345,689,683,1375,699,639,1333,3482,3373,6854,699,652,1354,551,566,1119,593,563,1152,565,536,1101,539,538,1082,2944,2860,5812,534,481,1012,467,448,914,443,390,829,413,367,787,372,336,712,2230,2022,4254,368,341,711,357,285,641,295,231,521,263,213,472,254,211,462,1534,1273,2807,202,168,369,181,150,327,137,144,279,145,106,253,137,89,229,807,651,1454,407,392,793,140,171,309,52,84,132,12,16,28,0,3,7,61863,59140,121004
CED702,1292,636,576,1212,585,599,1183,626,583,1216,615,586,1195,3121,2972,6094,569,622,1192,546,530,1081,536,520,1051,484,476,958,464,461,919,2593,2603,5199,474,419,893,415,439,857,426,435,857,393,381,775,383,333,720,2095,1999,4097,352,378,732,377,334,703,332,295,626,297,297,596,307,295,602,1661,1599,3260,226,227,456,196,185,378,188,167,359,168,149,316,157,163,324,936,895,1832,501,589,1093,208,250,457,77,115,191,16,24,42,4,0,7,55064,55222,110288
CED794,46,35,30,64,21,27,51,36,38,72,32,27,57,154,138,296,30,28,54,32,32,61,26,25,54,24,29,50,39,25,57,146,139,289,29,27,51,26,10,40,33,18,45,14,20,35,24,10,38,124,89,215,21,5,27,19,11,23,16,4,18,17,3,19,11,4,14,78,25,103,6,5,8,6,6,12,4,5,6,0,0,0,4,0,5,20,9,32,15,7,13,6,4,7,0,0,0,0,0,0,0,0,0,1826,1675,3500
CED797,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,4,3,0,3,9,0,9,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,15,99
CED801,1861,893,934,1822,883,1004,1886,933,969,1909,926,1033,1955,4483,4956,9442,911,970,1877,839,920,1756,782,914,1698,800,872,1673,766,862,1627,4104,4536,8636,745,841,1587,671,801,1478,722,737,1455,714,735,1446,673,821,1495,3526,3935,7457,631,716,1345,646,711,1359,604,725,1327,634,694,1319,619,739,1351,3128,3582,6712,568,583,1155,431,539,973,408,503,913,372,451,829,343,436,786,2132,2521,4652,1342,1654,2997,717,988,1713,279,429,708,60,110,168,3,21,21,75080,77528,152610
CED802,1523,777,748,1520,751,761,1513,746,712,1459,754,792,1541,3762,3795,7556,708,752,1467,722,746,1467,669,718,1391,658,720,1374,606,653,1258,3366,3588,6959,589,680,1274,554,597,1144,570,633,1198,549,669,1224,535,597,1135,2796,3175,5975,565,627,1189,570,618,1189,540,548,1084,540,595,1135,542,620,1162,2759,3007,5761,432,513,948,417,450,868,391,465,860,314,376,695,354,364,715,1918,2169,4082,1208,1665,2867,758,1094,1846,374,611,981,94,246,342,8,30,33,71449,74059,145507
CED803,1521,726,755,1486,689,716,1404,663,691,1357,668,686,1354,3508,3616,7117,620,678,1295,621,633,1254,565,639,1204,529,609,1135,532,649,1180,2860,3202,6070,511,596,1110,474,586,1059,475,565,1044,503,567,1068,434,542,969,2396,2855,5253,434,585,1022,414,558,977,425,484,916,427,495,918,482,521,1006,2182,2651,4830,375,384,759,308,358,669,276,325,602,245,295,543,248,301,552,1458,1664,3124,811,996,1808,393,516,907,160,232,391,43,65,108,0,3,8,78697,79572,158267
CED894,0,5,0,5,12,4,12,7,4,7,0,7,5,17,15,32,5,6,17,7,4,5,9,0,12,4,4,4,0,5,7,20,21,45,0,0,3,0,0,0,3,0,9,4,0,8,0,3,4,11,8,20,4,0,5,0,0,0,6,0,6,4,4,6,4,0,3,9,5,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,336,273,605
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
