CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED225,135,291,386,471,415,355,197,28,2280,154,549,1000,638,325,164,21,0,2856,379,1421,1760,1828,1792,1529,916,269,9899,307,978,883,841,650,415,238,68,4379,40,138,154,162,108,62,35,13,722,142,532,531,433,407,278,120,44,2491,39,295,333,322,358,416,210,50,2025,331,1381,1999,1830,1334,1005,374,83,8338,229,736,746,805,603,479,186,44,3826,233,537,498,346,186,106,39,15,1952,91,190,232,219,136,84,47,21,1015,10,9,12,4,0,0,3,0,44,27,93,179,167,143,91,33,9,737,369,497,537,478,413,375,300,174,3140,2498,7660,9237,8536,6866,5374,2732,799,43701,185,340,480,423,325,167,61,16,1998,18,127,326,190,107,41,7,0,815,45,188,314,192,136,92,56,41,1066,38,149,191,139,83,30,10,0,637,42,98,118,96,36,20,4,0,418,475,1781,1684,1451,1245,873,347,141,7991,142,1004,1116,1213,1274,1209,492,106,6556,342,1636
CED226,258,412,306,395,519,396,268,67,2624,238,754,1033,683,499,182,24,0,3404,302,1338,1051,1258,1380,1207,731,282,7556,195,590,445,498,432,311,194,65,2738,29,112,92,96,106,75,48,22,583,163,723,698,830,798,513,331,147,4205,37,275,169,223,258,330,162,54,1510,687,2274,2567,3097,2319,1411,638,209,13209,300,922,801,1074,929,819,446,123,5414,309,683,404,258,193,119,58,20,2042,88,212,184,162,133,68,24,9,876,18,22,3,4,4,8,3,0,63,65,147,154,159,133,83,37,12,793,355,510,429,448,389,304,258,158,2844,3049,8968,8336,9184,8095,5828,3224,1180,47870,297,460,420,467,438,275,120,51,2531,67,227,414,355,249,78,11,4,1409,59,294,331,301,234,69,67,38,1395,62,272,232,202,142,62,25,11,1007,35,79,75,64,55,33,14,3,356,518,1754,1480,1609,1576,1128,697,366,9127,130,753,647,994,1287,1420,784,235,6256,711,2426
CED227,65,160,208,171,117,104,42,3,879,162,689,1175,412,129,66,12,0,2655,502,2310,2531,2285,1790,1132,591,133,11279,523,1582,1085,805,506,292,187,43,5032,76,217,293,208,119,68,21,6,1015,115,408,429,311,214,85,40,11,1596,37,247,243,226,174,190,92,25,1248,264,1355,1913,1197,717,393,165,27,6029,231,608,676,461,283,179,75,12,2536,154,312,281,131,42,54,23,0,999,84,523,564,252,148,49,42,9,1667,13,16,16,3,3,0,0,0,48,25,123,232,142,86,62,18,10,703,641,886,849,676,474,405,317,138,4392,2904,9432,10515,7277,4813,3082,1625,423,40077,120,354,399,213,105,43,23,7,1254,28,352,454,114,63,14,3,0,1031,44,272,283,127,82,48,31,23,920,30,126,111,74,28,7,3,0,382,64,141,143,92,57,25,5,3,532,500,2046,1703,1217,735,474,218,50,6938,276,1328,1409,1007,642,513,179,42,5391,411,2266
CED228,117,268,353,204,145,101,35,4,1228,332,1770,3168,615,166,42,10,0,6100,714,2725,3092,2053,1803,1149,453,89,12068,558,1144,777,566,369,224,91,15,3749,43,158,161,115,96,44,13,0,621,147,482,418,294,171,91,29,3,1634,64,232,205,158,199,141,65,4,1069,481,2426,3346,1374,723,417,88,6,8860,288,740,776,555,310,183,48,11,2910,202,322,259,115,56,39,14,0,997,178,885,994,248,124,62,14,0,2507,19,14,6,7,10,3,0,0,71,73,259,375,167,109,72,29,0,1075,1021,1662,1422,795,567,436,247,118,6264,4220,13090,15341,7263,4841,3003,1134,265,49145,174,627,643,224,110,61,7,0,1845,117,1366,1190,189,70,29,7,0,2969,77,701,630,210,123,44,15,9,1808,62,185,131,50,22,9,0,0,466,29,127,115,44,28,11,4,0,366,528,2217,1660,873,556,309,100,22,6272,259,1205,1250,830,503,304,100,23,4468,494,3397
CED229,189,616,357,362,329,255,131,21,2270,262,1468,1321,577,328,146,18,0,4115,287,2387,1485,1020,999,839,453,162,7639,155,1283,772,527,417,251,105,29,3541,31,162,129,96,81,56,27,4,588,98,876,696,462,454,401,188,61,3233,33,373,270,217,289,279,118,26,1601,721,4252,3454,2403,1627,953,380,83,13881,286,1735,1285,1122,925,834,336,47,6561,377,1353,859,546,349,191,64,6,3749,145,659,433,242,149,68,22,3,1739,12,7,15,3,3,3,0,0,59,55,229,224,184,133,81,37,9,955,511,1568,1115,836,644,514,379,233,5792,3172,16975,12403,8607,6724,4882,2258,694,55723,249,697,490,332,218,160,51,16,2213,92,547,409,228,145,59,11,0,1490,71,732,403,191,127,97,83,35,1745,77,606,336,239,150,59,15,5,1491,41,144,82,50,42,17,3,0,379,372,2560,1423,963,889,650,338,109,7305,133,1181,821,747,962,1031,363,86,5328,842,4888
CED230,20,89,94,98,100,94,32,5,539,51,177,156,73,62,34,14,0,564,571,1686,1427,1442,1742,1474,647,143,9138,285,774,571,543,660,509,222,62,3622,232,613,757,783,816,397,146,33,3788,53,253,213,238,273,194,68,14,1309,19,230,214,221,307,370,179,40,1575,162,601,627,669,552,407,109,22,3147,146,403,318,379,334,247,76,15,1916,48,134,97,79,60,58,17,4,498,130,314,278,264,252,140,77,6,1450,11,29,12,7,6,3,4,3,69,18,81,108,126,111,81,32,13,577,955,1006,996,1123,1269,1306,954,456,8060,2701,6395,5874,6038,6553,5321,2562,809,36251,23,111,104,107,84,39,8,6,481,9,44,51,30,39,26,5,0,206,31,112,80,103,84,46,29,17,508,13,45,39,27,28,14,4,0,160,97,262,251,190,136,63,23,0,1028,396,1421,1074,1056,1416,1019,394,139,6918,197,955,833,886,769,817,405,92,4965,337,1180
CED231,169,374,282,297,266,199,65,8,1653,182,690,884,496,246,75,10,0,2580,316,1732,1535,1678,1434,1251,709,220,8883,277,1029,819,715,428,258,167,49,3743,32,130,121,102,85,57,20,4,548,135,649,507,389,301,186,72,19,2251,41,342,290,241,301,318,135,42,1708,434,1847,2239,1834,1248,649,196,43,8486,265,982,740,592,481,364,104,30,3556,237,725,494,238,121,61,25,4,1906,99,313,278,206,167,96,61,15,1233,10,14,8,0,5,5,3,0,46,43,159,190,154,116,56,28,8,744,400,746,641,562,459,342,366,184,3705,2643,9726,9025,7509,5661,3908,1958,625,41052,199,417,468,340,209,92,16,8,1745,37,217,271,195,97,35,7,0,851,36,307,264,182,90,55,44,33,1013,52,243,181,111,56,18,0,0,667,34,95,82,65,43,20,4,0,342,446,1857,1368,1013,802,498,200,64,6246,172,1067,982,1060,1081,818,265,62,5517,466,2165
CED232,41,138,210,221,161,149,70,7,1004,105,415,781,321,121,62,11,0,1828,513,1830,2372,2317,2108,1447,647,119,11347,505,1508,1269,1041,685,395,165,42,5612,78,219,279,269,156,92,36,6,1133,88,347,337,256,231,142,59,14,1475,47,233,326,268,281,320,112,24,1618,197,934,1509,1200,889,559,196,29,5509,190,521,613,547,397,283,108,20,2680,193,299,283,185,84,72,41,5,1162,122,332,473,222,126,65,28,7,1371,6,6,9,0,0,3,4,0,38,34,130,173,171,141,64,44,6,754,577,624,688,657,564,443,315,96,3960,2702,7532,9311,7689,5950,4098,1830,366,39476,102,257,392,271,149,87,26,6,1282,21,243,263,108,58,19,0,0,706,25,174,222,159,90,53,31,9,762,31,120,119,88,48,25,0,0,440,65,122,158,126,85,25,10,0,592,418,1607,1672,1356,963,609,215,68,6910,246,1300,1357,1135,906,734,239,33,5950,290,1588
CED233,749,1528,577,362,326,221,129,17,3915,763,2838,1650,512,279,97,14,3,6154,836,4220,1693,828,731,490,270,78,9150,350,1740,786,439,324,192,87,27,3941,90,273,146,89,71,39,24,5,736,223,1863,829,419,363,255,116,26,4081,64,569,317,236,249,270,123,22,1839,1719,6116,3035,1585,1063,622,196,34,14367,664,3275,1720,1005,828,668,302,64,8518,752,2704,1347,568,299,143,62,5,5881,321,1036,515,224,145,36,14,8,2296,67,31,10,4,5,5,0,3,130,159,521,278,184,110,68,34,6,1352,1326,2742,1409,809,666,423,243,108,7725,8073,29467,14305,7254,5450,3527,1613,400,70090,1026,1540,585,293,196,127,67,14,3854,306,1180,464,172,93,22,9,0,2242,283,1343,433,160,99,39,31,13,2408,333,1241,454,205,100,37,12,4,2393,114,276,109,50,42,18,6,5,626,822,3854,1511,744,724,530,229,84,8503,269,1450,671,539,644,682,321,61,4641,2117,7116
CED234,195,317,261,379,386,329,205,56,2126,237,843,1557,942,474,172,23,3,4247,368,1442,1734,1911,1891,1498,1178,386,10417,311,666,651,786,608,303,301,93,3722,48,103,111,119,82,70,31,21,588,153,678,602,441,367,291,124,51,2709,55,192,176,241,309,262,217,67,1524,660,2091,2565,2182,1723,1117,583,121,11043,260,619,587,688,587,452,232,68,3491,213,443,380,276,174,103,49,23,1653,100,306,290,244,176,92,55,20,1278,20,15,12,3,6,15,5,0,78,41,115,127,158,124,78,46,20,700,419,576,540,534,407,370,383,306,3540,3076,8395,9584,8902,7328,5157,3431,1247,47108,249,385,443,460,357,201,79,21,2203,58,289,593,370,239,52,7,0,1608,47,273,410,289,199,128,99,50,1504,52,207,211,128,77,19,14,4,713,43,73,79,46,46,16,7,3,324,514,1717,1511,1325,1131,872,472,146,7695,151,777,850,1053,1062,992,564,135,5586,611,2686
CED235,22,82,106,115,130,152,74,10,691,38,165,207,117,118,89,15,5,755,426,1452,1422,1701,2129,2102,1021,264,10514,361,1082,902,834,853,636,287,87,5041,95,301,424,434,371,224,66,20,1949,45,238,223,238,269,259,89,23,1386,41,184,276,241,349,553,249,34,1928,103,478,560,584,671,677,237,34,3343,128,304,327,335,378,410,152,33,2070,85,175,159,115,102,118,40,9,804,89,257,272,250,185,122,61,11,1265,3,7,4,7,5,5,4,0,36,28,67,104,98,113,99,49,15,569,601,646,710,775,880,929,696,286,5526,2065,5431,5707,5846,6570,6379,3038,831,35865,36,109,153,155,135,87,24,4,691,3,25,44,40,68,34,12,0,226,43,85,92,92,89,56,42,25,516,26,62,71,55,46,25,4,3,301,74,186,215,164,152,51,14,3,859,300,1171,1041,1006,1255,1084,431,109,6400,194,843,865,908,962,1066,477,93,5398,248,1052
CED236,38,89,112,98,88,93,23,10,539,84,172,166,83,59,25,8,0,603,634,1692,1583,1822,1912,1584,728,167,10121,324,800,599,657,642,489,223,70,3803,144,381,502,510,504,277,125,27,2483,67,322,298,250,225,165,69,14,1408,47,242,200,197,305,334,164,27,1517,131,613,641,655,574,457,174,25,3276,157,387,316,323,288,230,75,20,1802,71,110,97,58,57,40,22,3,466,122,344,300,282,206,147,59,10,1466,9,14,12,12,0,5,4,0,53,33,76,106,129,126,73,29,9,580,901,961,866,1017,1048,1032,877,379,7091,2775,6204,5802,6090,6058,4952,2573,763,35205,48,133,169,142,79,45,8,0,636,6,56,35,32,31,24,7,0,196,31,110,103,89,102,49,18,15,515,16,52,35,34,39,15,5,0,199,103,227,198,164,140,38,19,7,894,450,1424,1164,1133,1223,824,391,100,6706,239,863,843,833,761,734,343,71,4687,297,1105
CED237,137,280,277,167,127,107,28,3,1131,274,986,1316,441,148,37,3,0,3202,572,2056,2070,1753,1608,1102,479,89,9730,464,1184,825,614,374,207,125,26,3827,30,109,115,77,79,43,19,0,470,131,513,467,266,188,128,19,6,1722,51,208,199,181,170,133,52,10,1013,421,1789,1971,1109,688,312,83,8,6375,250,727,634,474,317,169,57,12,2630,143,323,280,121,77,20,17,0,987,148,555,580,250,162,80,32,9,1812,13,22,11,7,5,7,3,0,73,45,169,226,153,105,65,22,7,789,741,1026,911,664,530,421,364,190,4845,3421,9938,9871,6275,4562,2832,1308,376,38583,226,510,440,199,107,54,7,3,1540,71,449,480,153,48,14,0,0,1215,55,270,292,139,129,76,40,15,1008,52,134,96,54,30,3,0,7,373,33,65,64,31,23,15,5,0,233,537,1849,1409,814,519,314,97,22,5555,266,1106,1010,785,495,286,81,16,4046,502,2348
CED238,24,98,109,141,132,150,64,17,731,48,134,143,90,79,59,10,0,570,472,1394,1357,1551,1733,1454,570,144,8665,333,945,798,703,798,514,230,61,4384,249,541,643,730,704,503,185,50,3604,50,261,273,300,353,303,91,23,1649,35,220,232,277,394,513,210,38,1917,125,553,593,670,634,567,181,31,3356,102,316,294,376,392,390,115,17,2009,68,186,124,109,84,105,32,6,722,133,344,338,280,225,144,56,14,1533,7,9,7,3,5,5,0,0,33,26,100,93,130,120,85,42,12,606,709,795,829,905,951,987,742,337,6255,2381,5889,5833,6263,6596,5775,2538,750,36026,33,143,168,146,113,76,22,0,710,8,33,40,37,42,25,6,0,196,26,82,110,96,78,37,27,16,479,18,57,47,47,29,25,10,0,235,155,313,331,259,206,60,18,0,1352,329,1408,1231,1234,1580,1209,516,166,7675,220,788,903,913,988,1115,449,99,5467,293,940
CED239,209,642,474,316,241,111,34,10,2035,325,1221,1212,449,201,66,11,0,3484,430,2197,1638,1321,1135,664,334,179,7901,263,1049,798,593,377,176,93,48,3400,37,185,157,106,87,33,14,0,618,116,850,518,315,181,110,18,12,2114,34,428,321,266,252,241,71,12,1631,459,2477,2156,1279,711,304,82,30,7496,314,1434,1247,800,512,314,79,24,4731,357,1606,1104,539,207,84,23,3,3915,196,558,409,232,127,57,30,9,1616,12,15,10,7,5,6,4,0,56,67,219,221,174,101,53,20,10,877,516,1117,791,535,439,337,309,227,4274,3340,14002,11060,6935,4573,2554,1124,559,44144,285,810,589,361,212,56,9,0,2316,68,327,318,145,59,18,3,0,932,64,436,315,159,84,55,62,37,1214,73,374,271,116,49,12,3,0,896,53,181,139,76,38,15,5,0,506,502,2529,1454,856,608,262,95,34,6331,190,1277,1051,884,871,496,159,31,4967,437,2526
CED294,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,38,133,159,134,121,90,28,8,710,132,456,518,245,121,39,5,0,1520,825,2481,2579,2295,2187,1692,722,178,12966,444,958,804,676,613,453,221,45,4217,105,210,257,254,181,101,33,7,1154,87,358,379,290,270,166,72,17,1647,41,243,263,271,270,219,126,13,1447,562,1141,1308,1037,739,405,136,21,5350,376,751,695,544,456,285,95,11,3208,139,254,196,114,81,47,18,4,857,266,461,425,330,172,115,55,7,1835,54,20,14,8,9,4,0,0,104,78,146,171,177,150,58,37,6,826,1126,1274,1138,969,804,569,427,174,6477,4282,8883,8914,7367,6161,4240,1977,486,42311,63,189,225,157,93,49,15,0,788,28,145,142,73,56,23,0,0,472,120,231,188,180,122,88,25,9,968,40,87,71,51,26,8,0,0,285,70,169,125,101,62,23,11,0,568,589,1685,1440,1177,995,633,247,62,6829,249,1090,1283,1070,869,549,193,34,5339,912,2322
CED302,106,186,287,314,218,143,78,13,1342,184,535,985,663,269,69,17,0,2721,585,1729,2235,2164,2035,1429,749,216,11140,285,835,884,792,557,446,230,75,4105,52,99,152,181,119,67,33,3,709,168,529,602,454,331,216,80,25,2409,40,211,302,330,290,249,142,34,1601,621,1538,2253,1947,1248,744,236,50,8632,331,652,691,680,438,315,120,39,3263,244,419,334,217,126,63,29,5,1444,183,253,311,273,155,70,42,8,1287,27,14,5,3,4,4,10,0,71,36,78,125,136,70,66,28,14,552,452,609,657,577,439,365,323,204,3627,3313,7696,9817,8726,6299,4247,2115,690,42904,124,302,369,303,179,113,30,4,1429,42,162,281,205,81,23,0,0,790,92,221,341,211,153,81,43,24,1166,46,186,166,87,47,22,6,0,559,38,72,87,64,39,22,6,0,331,521,1559,1703,1362,1048,615,240,103,7150,195,824,1150,1375,1077,760,295,77,5744,751,2380
CED303,57,84,117,166,147,174,77,14,841,110,249,387,366,199,94,6,0,1415,729,1670,2048,2339,2730,2224,1205,292,13231,480,1027,1088,944,863,774,366,87,5635,66,123,175,204,182,113,54,5,929,89,236,244,336,311,227,91,24,1555,37,151,229,261,279,318,158,26,1465,447,692,1106,1289,1190,830,317,66,5936,299,428,484,475,385,336,155,39,2606,215,233,181,137,102,92,27,11,1000,173,249,287,291,200,135,73,9,1411,11,4,4,7,7,9,7,5,57,50,58,127,136,118,92,41,7,632,434,463,546,610,564,568,422,255,3867,3203,5671,7022,7569,7283,5984,3006,854,40584,57,133,199,189,139,90,30,6,847,9,53,84,111,76,32,19,0,386,45,104,157,164,119,72,60,14,730,32,87,95,70,42,30,12,0,363,50,65,108,75,70,44,3,0,425,512,1086,1232,1269,1283,877,359,119,6739,216,756,1046,1155,1016,835,330,68,5421,628,1576
CED304,252,680,462,344,271,193,70,12,2297,415,1347,1157,603,306,70,12,0,3900,649,3117,2132,1590,1409,914,414,116,10337,225,1099,766,668,516,303,144,38,3772,63,203,142,146,122,70,34,7,784,262,1394,942,804,561,323,198,44,4528,63,345,298,267,312,213,112,24,1641,1247,3735,3145,2709,1682,812,273,49,13663,588,1988,1323,1197,818,562,208,32,6709,525,1350,688,355,203,85,37,4,3237,351,788,443,276,151,51,24,9,2089,44,27,6,0,6,3,0,0,91,77,204,173,152,113,59,21,10,803,758,1720,1087,822,574,405,272,138,5778,5515,18002,12758,9953,7037,4070,1822,484,59636,268,737,468,310,184,122,41,10,2124,110,400,303,168,115,28,4,0,1139,162,791,445,205,109,48,13,16,1780,129,467,294,200,101,39,16,0,1240,56,164,112,83,38,18,3,4,473,994,3196,1914,1553,1264,644,325,89,9981,225,896,865,1044,978,782,318,73,5179,1591,4819
CED305,34,82,100,105,106,88,44,4,558,59,137,197,107,64,43,6,0,612,899,3074,2953,2676,2495,1625,632,145,14500,211,709,652,621,616,497,195,41,3539,63,160,209,239,178,119,40,11,1021,94,300,344,280,252,147,54,16,1491,40,188,255,262,274,219,69,17,1327,187,457,587,595,518,324,88,13,2763,272,335,295,285,228,149,40,12,1619,44,74,82,67,32,35,8,4,346,168,274,294,238,161,113,37,10,1295,41,9,6,6,3,0,0,0,71,57,87,120,139,114,46,22,6,602,1350,2100,1890,1864,1547,851,500,256,10349,3512,7982,7992,7481,6603,4259,1731,534,40093,36,124,170,137,94,38,18,0,619,22,47,67,44,28,11,3,0,228,91,276,181,149,75,26,19,13,837,15,50,43,29,16,9,4,0,160,66,111,140,93,62,16,4,3,505,489,1244,1040,936,962,504,236,53,5474,233,771,1074,988,813,518,173,38,4613,508,1771
CED306,29,122,126,106,90,89,34,8,597,78,161,145,87,59,31,9,0,571,965,2774,2969,2917,2786,1888,771,155,15225,244,756,788,769,752,572,261,39,4195,79,134,207,214,198,90,27,6,958,82,445,350,346,282,171,58,10,1746,27,176,209,258,264,199,87,15,1235,204,595,677,806,650,353,103,22,3416,206,379,288,318,247,175,51,8,1667,62,109,81,60,48,45,21,3,419,200,363,326,274,215,114,37,10,1537,35,10,0,5,3,5,0,0,55,48,104,137,152,107,57,26,4,636,1017,1516,1502,1488,1380,875,553,230,8572,3277,7653,7816,7796,7091,4658,2034,507,40838,40,185,195,138,120,55,25,10,770,16,45,62,46,47,10,0,0,230,84,211,191,176,90,46,28,16,824,21,73,61,41,22,6,3,0,228,59,99,116,93,82,6,8,0,456,470,1445,1156,1039,955,561,218,58,5904,222,758,1012,1104,849,566,193,51,4749,620,1638
CED307,50,128,207,251,185,143,48,3,1015,174,345,641,499,268,69,17,0,2017,666,1813,2281,2465,2272,1623,728,118,11971,362,1005,957,957,700,445,225,52,4707,55,133,213,259,143,86,33,6,926,114,350,387,462,302,172,63,15,1874,36,166,269,318,286,274,113,18,1481,432,958,1490,1669,1188,737,247,33,6757,417,600,663,618,400,298,104,10,3121,201,311,274,174,108,74,20,7,1170,189,279,307,272,161,98,34,3,1351,19,11,4,5,5,7,3,0,56,49,85,128,159,118,78,25,9,658,482,557,584,589,418,330,252,109,3315,3258,6760,8414,8716,6541,4431,1921,381,40422,77,175,305,231,159,78,25,0,1058,18,90,144,121,77,21,3,0,481,75,145,182,175,105,53,31,7,766,38,104,96,81,36,14,10,0,379,50,97,124,91,45,26,12,0,446,541,1443,1524,1487,1110,659,262,71,7099,225,792,1277,1401,1014,724,226,49,5710,625,1735
CED308,102,159,143,162,116,126,60,9,876,150,461,533,328,154,95,19,0,1740,724,1816,1993,2224,2251,1938,1155,233,12338,406,1191,1200,1170,985,718,396,79,6143,68,154,177,220,142,78,58,9,917,186,593,539,476,375,213,102,36,2511,51,176,256,233,258,254,124,17,1373,838,1398,1624,1523,1170,904,389,82,7923,431,756,662,622,489,345,152,31,3478,294,353,274,172,120,78,34,21,1356,265,529,521,465,302,189,79,13,2367,21,14,12,10,3,6,3,0,62,59,126,153,154,114,72,58,11,749,904,1207,1095,1013,700,689,548,241,6400,4496,8936,9176,8773,7183,5710,3182,778,48229,141,219,215,163,114,88,27,3,966,30,123,158,97,77,41,5,0,527,60,159,150,166,123,86,57,16,821,58,172,125,90,68,33,7,0,560,33,91,60,65,39,19,10,0,314,711,1924,1638,1472,1233,818,328,80,8218,264,952,1171,1119,854,693,284,57,5384,1098,2344
