CED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
CED307,73,101,240,308,285,174,45,12,4,1235,2908,3469,7467,9266,9694,6075,1198,93,3,40170,24,20,58,78,86,64,31,11,0,372,10,25,177,223,290,153,24,0,0,892,164,286,745,1027,1162,822,166,17,0,4388,14,44,168,317,348,218,21,0,0,1131,429,795,1882,1930,1817,1085,218,21,0,8172,56,146,322,467,579,409,81,10,0,2074,1358,1248,1390,1187,1273,959,239,29,0,7686,2219,728,591,459,372,232,41,3,0,4645,54,204,699,941,1127,893,216,31,0,4170,32,81,179,255,244,147,21,3,0,953,23,126,500,807,791,403,58,0,0,2719,25,88,224,258,268,198,62,12,0,1138,82,437,1215,1735,1620,850,236,36,0,6209,85,215,477,554,640,401,92,5,0,2466,42,356,1328,1758,1830,1088,165,6,5,6580,159,455,1135,1802,2178,1415,318,15,0,7479,277,1073,2522,2954,3126,2217,467,22,0,12658,165,174,239,231,228,140,38,13,0,1227
CED308,103,164,410,405,404,256,97,16,5,1854,2875,4293,9593,9846,9983,6869,1799,159,8,45434,15,22,82,66,87,82,42,9,3,400,3,21,141,187,190,116,26,8,0,694,225,521,1057,1278,1330,1000,278,25,3,5719,11,34,121,158,194,140,40,6,0,712,387,951,2557,2469,2335,1552,340,40,0,10640,56,144,401,504,599,430,113,20,0,2273,1310,1509,2151,1690,1641,1207,369,31,0,9920,2147,1101,1317,981,835,524,162,23,0,7080,68,210,701,830,911,843,272,49,4,3877,44,150,275,253,243,189,45,8,0,1204,20,143,483,615,575,348,93,11,4,2296,43,139,409,508,556,442,207,43,5,2347,67,429,1230,1391,1201,766,367,36,0,5486,89,298,704,779,862,700,214,16,0,3680,25,145,721,935,1074,716,148,8,0,3773,131,489,1373,1760,1772,1154,310,34,0,7015,191,1047,3183,3149,3138,2402,588,42,0,13742,235,374,583,437,412,290,83,17,0,2423
CED309,88,147,301,291,292,222,52,22,3,1422,2782,3204,7249,8598,9451,7223,1630,136,8,40274,39,72,160,179,188,227,145,38,7,1054,4,35,237,383,327,195,34,0,0,1221,221,315,689,787,864,673,176,20,0,3736,12,30,117,189,188,172,21,0,0,729,435,814,2012,2322,2091,1386,331,18,0,9413,57,114,209,327,405,341,78,15,0,1547,1162,1005,1372,1266,1413,1184,345,27,0,7779,2132,912,1176,858,786,579,143,20,0,6603,59,125,325,415,604,647,237,22,0,2434,38,62,163,169,194,150,39,3,0,819,20,123,467,538,595,369,95,9,0,2232,27,84,245,333,398,337,151,24,0,1598,77,280,1016,1346,1354,810,341,42,0,5268,102,191,480,646,711,551,163,13,0,2843,30,73,390,694,984,695,130,10,0,3000,148,296,999,1742,2123,1594,339,20,0,7260,205,919,2624,3116,3524,3153,657,37,0,14228,179,160,277,276,258,163,75,8,0,1407
CED310,130,137,334,298,298,188,58,16,4,1462,3191,3585,7704,8453,9147,6760,1573,127,7,40561,54,113,217,215,291,269,175,50,4,1390,5,32,264,369,350,213,33,7,0,1274,285,338,674,756,862,613,138,5,0,3674,12,30,135,218,233,146,31,3,0,804,512,974,2202,2382,2128,1402,327,28,0,9958,38,102,242,325,395,298,81,12,0,1498,1357,1112,1315,1228,1368,1144,328,39,0,7892,2295,1030,1082,806,663,529,189,30,0,6623,39,108,345,456,693,638,218,21,0,2521,27,66,108,137,137,99,32,3,0,608,32,212,608,527,556,323,85,4,0,2348,22,94,253,254,404,294,150,28,0,1508,89,301,909,1132,1072,745,260,36,0,4540,87,190,416,575,669,572,176,14,0,2706,23,104,473,784,1013,741,104,10,0,3247,132,310,1036,1725,1997,1377,266,14,0,6860,239,1029,3223,3180,3378,2830,598,40,3,14523,179,169,306,256,240,182,71,10,4,1421
CED311,100,110,222,258,247,181,64,36,3,1222,2332,2655,6463,7154,7278,5546,1310,231,19,32986,234,404,1074,1111,1295,1484,912,401,40,6953,96,421,1364,1749,1518,1032,144,9,0,6337,233,450,1183,1319,1388,1047,139,17,0,5787,52,113,335,331,399,343,51,3,0,1627,285,505,1266,1382,1236,1021,228,20,0,5946,78,125,279,327,320,240,65,16,0,1449,1267,644,1049,952,1007,860,192,21,0,5996,1396,536,728,582,565,439,142,9,0,4401,87,206,636,826,992,1030,285,25,5,4086,6,25,42,51,29,44,6,0,0,197,7,36,119,110,138,98,17,0,0,529,22,65,151,173,180,166,54,14,0,825,65,166,432,453,433,310,111,26,0,2000,72,211,514,465,463,382,83,4,0,2202,44,183,616,774,820,719,140,3,0,3306,103,328,1036,1400,1519,1004,210,21,0,5610,186,585,1516,1551,1733,1456,303,20,0,7353,56,36,86,80,70,53,25,5,0,406
CED312,116,194,495,390,331,237,57,9,0,1829,2851,4442,9950,9770,8881,5783,1192,78,6,42956,24,40,114,106,120,82,34,8,0,532,3,29,144,203,144,107,27,0,0,651,291,747,1609,1779,1708,1207,203,7,0,7555,23,56,174,192,241,142,35,0,0,868,465,1234,3005,2821,2230,1413,291,15,0,11470,58,239,630,692,635,472,117,5,0,2844,1195,1350,2180,1649,1494,953,225,11,0,9069,2005,943,954,639,455,276,70,4,0,5355,84,359,1261,1163,1194,1040,258,16,0,5369,48,105,230,202,147,91,17,0,0,854,15,114,516,583,453,215,40,5,4,1936,42,116,342,349,282,189,85,7,0,1407,62,329,1097,1097,885,507,159,6,0,4141,75,321,724,767,743,525,116,11,0,3274,38,252,841,1092,1098,728,141,9,0,4201,151,489,1380,1749,1679,1074,254,22,0,6802,227,1115,3093,2901,2583,1912,448,21,0,12293,148,211,339,278,229,150,46,0,0,1395
CED313,51,216,466,366,252,148,39,13,0,1550,2600,6653,15262,11502,9560,5576,1158,125,0,52441,8,28,83,73,64,53,23,5,0,342,4,66,412,517,372,163,28,0,0,1557,129,343,980,941,821,543,103,11,0,3879,10,49,216,359,303,152,13,4,0,1101,182,652,2158,1716,1243,711,186,21,0,6879,55,167,547,565,534,303,85,10,0,2253,1101,1778,2020,1102,925,614,176,24,0,7746,2012,1799,2276,897,479,260,71,10,0,7814,48,318,1066,893,729,532,151,12,0,3746,32,194,502,431,343,149,29,3,0,1684,21,409,1335,1399,1093,451,97,17,0,4837,41,224,581,525,460,276,111,21,3,2252,126,1406,4401,3635,2664,1241,360,27,0,13862,58,429,1197,823,566,307,90,7,0,3481,32,385,1640,1783,1808,1031,141,12,0,6824,246,874,2624,2233,2297,1564,351,25,0,10223,232,1840,5315,3669,2908,2081,420,51,4,16519,164,410,717,436,322,179,41,7,0,2275
CED314,74,115,210,207,201,117,49,22,3,1010,2739,3628,7801,7577,7722,5840,1493,186,24,36999,136,231,545,618,650,653,455,158,29,3472,9,53,257,319,261,136,22,0,0,1055,276,529,1219,1137,1054,765,173,11,0,5165,22,46,158,215,240,170,19,3,0,871,427,781,1575,1280,1151,867,197,20,4,6305,59,147,361,350,416,344,103,11,0,1792,1277,989,1400,1105,1068,839,241,32,4,6950,1738,731,814,512,369,301,93,8,0,4569,65,140,477,584,725,696,219,25,0,2927,30,44,111,87,73,66,19,7,0,438,21,167,467,463,414,255,38,6,0,1829,24,82,172,178,210,139,74,13,0,884,115,355,849,826,692,460,161,32,0,3494,62,168,346,320,406,333,93,18,0,1758,69,342,963,971,1100,850,139,17,0,4436,207,495,1413,1833,2086,1671,410,40,3,8156,293,1383,3352,3030,2907,2456,589,39,3,14042,111,107,153,133,110,87,28,11,0,730
CED315,93,131,265,224,213,152,50,8,0,1130,3035,4356,8761,8394,7992,5817,1339,109,10,39804,15,46,73,60,71,87,40,8,0,396,18,117,473,651,536,353,58,0,0,2206,172,327,665,841,756,576,126,13,0,3467,24,55,208,300,285,181,30,0,0,1092,306,687,1561,1478,1404,1003,275,24,0,6747,38,128,298,349,370,268,67,0,0,1513,1277,1302,1497,1166,1049,848,229,17,0,7392,2139,1066,1053,676,582,421,126,8,0,6074,56,160,603,707,769,868,239,22,0,3421,27,92,182,165,113,75,20,0,0,670,23,84,253,261,248,151,40,4,0,1064,27,109,220,246,224,186,74,9,0,1099,84,344,888,844,687,499,163,21,0,3530,62,212,488,431,492,422,96,5,0,2207,186,1409,2958,1972,1895,1183,194,9,0,9800,191,581,1421,1765,1870,1265,324,36,0,7442,261,1374,3481,3040,2911,2387,530,36,0,14023,198,170,203,164,146,110,36,10,0,1035
CED316,73,89,176,175,200,171,58,27,11,982,2108,2322,5299,5862,6781,5685,1281,136,13,29490,143,278,750,516,572,547,217,64,9,3100,7,38,199,267,306,201,34,0,0,1051,164,249,544,583,721,612,149,19,0,3042,15,34,107,136,189,152,23,3,0,659,271,481,1022,984,1061,972,214,14,0,5032,32,63,164,176,206,216,46,3,0,923,1150,732,1162,1027,1128,927,208,20,0,6350,1383,579,712,569,585,523,127,20,3,4504,31,83,221,300,427,569,175,19,0,1813,13,41,65,58,56,54,14,6,0,305,3,62,154,157,197,148,47,4,3,777,25,52,130,150,200,183,93,28,3,854,47,133,399,403,370,355,161,17,0,1884,63,128,319,341,430,394,100,13,0,1782,38,135,469,703,845,653,129,8,0,2978,88,178,689,1240,1424,1110,234,28,6,5005,218,888,2395,2587,2966,2664,536,35,0,12287,63,46,73,90,102,89,38,3,0,508
CED317,107,99,259,248,263,208,111,37,7,1347,2276,2665,6940,7119,7804,6508,1920,261,27,35522,396,756,1906,1481,1574,1607,989,336,35,9094,90,394,1385,1312,1194,875,125,16,0,5388,224,353,705,662,814,824,176,20,0,3795,17,59,162,202,216,204,38,4,0,907,325,486,1223,1126,1174,1081,312,24,0,5756,88,120,246,280,329,287,86,12,0,1450,1211,643,1100,974,1116,980,316,54,7,6388,1194,515,677,605,630,583,212,36,0,4457,57,119,433,520,700,779,292,31,5,2932,26,21,49,44,71,50,20,0,0,291,17,38,130,166,171,98,22,3,0,643,17,51,140,144,137,139,93,23,0,743,76,146,437,421,418,379,140,18,0,2034,53,118,365,420,510,395,135,11,0,2009,76,321,1106,1190,1378,1064,208,11,0,5355,102,342,1226,1467,1631,1343,362,34,0,6507,159,622,1871,1898,2202,2093,504,35,0,9387,64,58,92,96,106,105,52,4,0,578
CED318,101,109,292,269,267,170,51,19,3,1290,2476,2964,8146,8942,9354,6893,1752,171,13,40702,48,85,262,250,284,222,108,36,5,1314,22,100,548,569,595,323,44,6,0,2199,124,198,465,534,573,500,128,16,0,2544,7,36,122,195,214,147,34,0,0,753,281,571,1334,1346,1418,1055,264,34,6,6307,44,76,191,293,343,313,80,13,0,1353,1332,826,1187,1226,1334,1099,354,47,3,7404,1684,999,2082,1509,1320,967,291,28,7,8889,82,191,701,931,1176,1044,315,39,0,4484,12,46,93,99,92,71,23,4,0,444,10,51,185,216,233,165,62,7,0,937,34,81,207,249,318,316,122,29,0,1364,56,233,711,837,869,641,260,40,3,3646,69,183,560,697,810,631,181,24,0,3152,66,375,1282,1583,1804,1164,268,17,4,6564,136,325,1324,1753,1985,1439,362,24,0,7362,172,869,3158,3396,3273,2624,626,37,0,14145,123,123,284,271,281,223,79,5,0,1383
CED319,45,151,317,290,230,145,38,17,3,1237,2301,4150,10643,9932,8667,5478,1221,92,4,42489,13,21,61,64,64,40,15,10,0,278,0,36,267,349,221,99,10,0,0,973,125,265,846,942,908,702,131,19,0,3938,12,31,216,366,317,163,29,4,0,1128,214,660,1868,1648,1233,801,190,26,0,6639,25,116,413,521,486,317,75,10,0,1965,1096,1373,1796,1173,974,680,203,15,0,7308,1741,952,1174,722,462,279,51,6,0,5384,66,352,1194,1365,1264,913,241,19,0,5408,18,105,306,293,246,128,25,0,0,1117,21,188,879,930,714,325,60,3,0,3126,9,103,377,349,261,196,77,16,0,1394,69,582,2250,2349,1608,758,234,33,3,7869,59,245,702,672,544,373,95,7,0,2705,29,373,1582,1794,1784,1059,212,9,3,6858,184,471,1489,1832,1974,1281,277,21,0,7534,230,1320,3843,3316,2907,2045,501,33,0,14192,128,216,383,296,218,150,36,9,0,1438
CED320,90,146,365,311,289,201,52,17,3,1481,2918,3728,8383,8327,8540,6092,1185,76,15,39269,93,213,815,331,353,297,137,38,4,2279,8,39,215,304,276,181,26,0,0,1054,253,487,1106,1201,1261,931,197,10,3,5447,15,50,175,263,297,217,40,5,0,1059,469,1036,2395,2186,1918,1235,290,11,6,9546,62,153,346,390,466,381,75,13,0,1885,1252,1205,1795,1440,1448,1148,201,21,3,8507,2112,821,791,520,478,332,83,10,0,5145,72,267,756,938,1160,1064,273,16,0,4544,17,57,125,132,148,79,16,0,0,569,13,108,418,452,369,210,40,4,0,1617,28,91,248,237,276,223,72,11,0,1192,48,254,670,877,733,543,184,20,4,3325,84,267,634,610,638,478,127,3,0,2849,29,203,771,1064,1220,863,157,12,0,4316,151,334,1109,1396,1498,1062,220,12,0,5777,280,1124,2596,2606,2839,2235,483,18,0,12182,125,114,210,156,156,98,29,9,0,893
CED321,96,86,202,212,242,183,101,47,6,1174,2147,2515,5706,6098,6855,6057,1914,358,30,31679,420,740,1818,1913,2331,2454,1623,634,81,12015,28,93,340,400,390,233,35,11,0,1534,266,438,940,715,759,606,191,27,0,3934,32,102,285,317,280,243,45,3,0,1306,326,504,1147,924,979,879,258,25,0,5041,103,119,258,253,312,253,83,14,3,1402,1040,577,1047,949,1108,949,292,50,3,6017,1123,446,609,529,552,477,173,25,3,3935,55,106,365,447,636,732,309,45,0,2700,10,29,59,33,38,44,14,3,0,227,16,51,159,173,134,92,23,3,0,647,14,47,95,96,113,120,56,8,3,559,61,163,395,384,380,298,114,23,0,1830,46,97,238,277,328,311,116,5,0,1421,60,232,668,783,1008,938,201,4,0,3894,91,376,997,1258,1345,1161,292,30,0,5543,171,626,1466,1481,1752,1845,427,23,0,7797,35,42,79,68,90,87,32,6,0,440
CED322,82,164,411,405,336,228,63,12,3,1701,2663,3801,8690,9435,8992,6293,1661,136,12,41680,14,24,62,52,60,52,36,3,0,300,0,17,135,211,135,80,11,0,0,583,187,246,601,742,828,621,183,18,0,3429,14,21,104,149,143,100,19,0,0,551,310,769,2279,2341,1998,1318,350,29,5,9402,21,78,249,358,438,271,97,10,0,1525,1181,1312,1627,1377,1440,1073,315,35,0,8357,2126,1057,1258,944,886,590,179,27,4,7068,35,110,368,505,604,571,257,21,0,2463,37,103,268,286,267,136,27,10,0,1121,24,129,390,590,565,320,76,17,5,2119,20,101,339,455,472,358,171,36,0,1959,65,427,1422,1637,1278,742,341,46,0,5958,82,204,521,678,714,517,186,20,3,2931,21,124,549,935,1085,743,146,10,0,3610,187,448,1439,2025,2040,1318,363,26,4,7846,210,909,2904,2954,2937,2335,604,53,0,12899,238,279,484,482,394,277,77,6,0,2244
CED323,76,229,533,437,334,232,93,20,7,1964,2409,4790,10806,8691,8657,6546,2029,241,16,44176,20,33,64,52,78,36,28,14,0,331,3,14,125,147,112,73,24,7,0,508,146,342,779,771,797,671,192,27,0,3737,0,22,88,108,131,97,21,0,0,470,237,800,2322,1995,1747,1265,399,52,0,8813,31,110,300,338,406,304,125,16,0,1636,1007,1575,2078,1367,1416,1152,402,52,3,9054,1846,1627,2835,1535,1181,742,241,45,4,10055,34,187,701,552,706,628,268,30,0,3106,34,132,309,230,261,154,45,8,0,1185,31,170,564,635,556,412,145,33,4,2543,41,141,500,553,596,562,300,83,13,2783,49,485,1635,1512,1290,817,389,57,5,6240,66,308,1021,769,857,647,243,26,6,3941,14,165,578,756,957,665,164,5,0,3317,142,461,1359,1461,1636,1228,359,33,0,6682,172,1061,3446,2709,2656,2310,710,68,0,13121,219,505,750,565,506,404,109,24,6,3077
CED324,58,135,480,379,242,154,57,10,0,1524,2005,4486,10444,9745,7793,4869,1127,100,5,40574,9,37,90,92,64,57,20,6,0,367,3,37,152,266,195,92,13,0,0,761,134,366,1115,1137,1030,657,139,22,0,4602,3,46,165,263,214,115,14,0,0,815,166,557,1465,1283,1007,645,165,16,0,5305,40,158,490,577,498,337,91,15,0,2201,817,1481,1906,1175,855,584,207,27,0,7043,1564,1319,1567,840,579,413,64,14,0,6360,50,394,1148,1076,714,582,163,19,0,4143,28,118,274,305,207,105,26,0,0,1067,26,209,752,917,608,269,73,19,0,2869,31,121,361,440,365,226,114,22,3,1687,63,753,2470,2470,1669,823,291,35,0,8577,64,323,858,678,481,379,110,8,0,2897,22,275,1098,1458,1371,832,156,12,0,5231,236,692,1873,2197,2096,1459,328,29,4,8912,201,1272,3828,3319,2678,1834,472,39,0,13637,131,244,358,258,209,127,52,10,0,1394
CED325,90,181,425,397,295,202,43,12,3,1650,2469,3894,9584,10168,8587,5284,1047,65,5,41112,8,25,64,91,91,82,13,3,0,383,4,22,154,235,187,106,17,0,0,731,209,612,1515,1865,1978,1363,211,9,0,7756,12,42,188,284,228,151,29,4,0,934,185,579,1593,1480,1105,695,168,24,0,5823,59,184,556,670,688,444,105,0,0,2703,1022,1326,1845,1479,1220,785,189,14,0,7877,1917,816,869,604,540,305,74,0,0,5141,86,393,1223,1353,1100,891,225,21,0,5306,23,84,216,226,143,81,18,6,0,799,9,122,638,837,490,263,52,10,0,2428,28,92,297,302,254,169,52,3,0,1192,73,401,1441,1696,1230,663,189,24,0,5719,103,351,697,661,574,420,103,4,0,2915,35,314,1325,1700,1474,852,165,10,0,5878,185,434,1431,1972,1790,1180,284,14,0,7299,228,1128,3373,3374,2776,1787,398,26,0,13089,101,154,195,206,145,78,28,4,0,913
CED326,83,119,352,375,269,188,59,18,4,1471,2739,3738,8863,10354,9459,6233,1341,113,12,42847,7,31,77,63,54,58,13,4,0,316,4,29,176,269,255,134,25,4,0,895,186,412,881,1252,1276,919,178,21,0,5138,7,42,153,326,354,181,34,3,0,1095,321,770,1983,1921,1623,975,247,19,0,7876,52,128,392,548,558,379,85,8,0,2153,1243,1224,1766,1585,1418,998,228,19,3,8488,2078,861,870,741,523,352,83,12,0,5526,84,297,1032,1513,1312,1058,312,27,0,5631,25,68,174,258,203,84,31,0,0,847,10,167,551,781,593,297,85,4,0,2487,16,112,320,346,321,238,100,23,0,1477,51,326,1182,1693,1081,670,237,26,0,5261,81,239,578,727,646,463,125,11,0,2868,38,249,1031,1480,1479,883,173,14,0,5343,171,458,1238,1733,1817,1129,269,25,0,6844,291,1211,3330,3838,3583,2642,529,40,0,15463,132,129,220,233,184,112,39,3,0,1051
CED327,79,177,418,416,312,183,60,5,0,1644,2362,3527,8327,9645,7746,5261,1140,58,0,38062,14,44,80,94,80,67,11,4,0,398,5,22,97,134,120,72,17,0,0,458,229,482,1432,1796,1678,1182,227,19,0,7042,13,35,140,229,183,114,20,4,0,741,274,765,1950,1872,1508,915,236,13,0,7534,82,215,618,790,665,499,100,3,0,2972,1113,1313,1865,1615,1220,911,238,21,0,8296,1682,736,834,713,566,363,66,8,0,4971,122,451,1324,1496,1305,1135,274,15,0,6131,34,79,160,186,113,76,15,0,0,662,15,101,498,707,370,225,47,6,0,1974,19,87,311,356,254,165,62,7,0,1260,54,317,1090,1369,719,482,150,16,0,4190,101,316,656,759,615,416,103,18,0,2982,31,213,804,1202,1037,642,134,9,0,4067,159,438,1204,1701,1500,1086,252,13,0,6357,198,987,2761,3196,2552,1777,448,28,0,11954,116,141,204,178,143,79,27,3,0,883
CED328,83,157,219,282,225,112,34,9,0,1114,3108,5082,8005,9605,9323,5480,1563,180,8,42350,26,46,49,73,93,61,37,20,0,406,3,56,197,477,427,175,41,3,0,1372,144,225,450,596,700,420,113,16,0,2656,0,36,119,325,320,180,27,3,0,1015,243,494,1017,1166,1046,618,171,30,0,4786,50,120,238,363,418,276,74,9,0,1553,1278,1637,1124,791,813,502,175,22,5,6344,2213,1426,832,482,314,170,70,6,0,5510,42,183,433,601,602,380,130,11,0,2373,37,142,269,327,328,146,38,3,0,1292,31,262,675,1111,1029,432,117,24,3,3689,50,155,271,401,370,257,156,43,10,1714,148,1221,2502,3326,2987,1541,643,99,8,12473,96,317,613,544,532,315,98,15,0,2535,98,658,1535,1846,1880,982,219,18,0,7239,436,1012,1907,2615,2916,1851,514,60,0,11312,343,1325,2544,2868,2923,2089,625,66,3,12794,177,284,325,325,277,145,45,8,4,1599
CED329,81,65,197,233,264,206,97,25,11,1167,2074,1882,4215,5762,7306,6273,1518,176,17,29223,102,165,347,458,593,654,398,135,14,2863,6,40,173,257,315,196,45,7,0,1042,283,341,656,752,882,725,153,27,0,3814,9,30,91,144,161,135,24,0,0,598,341,479,1136,1191,1323,1171,299,24,3,5971,52,68,139,195,269,260,66,14,0,1059,1093,657,835,946,1211,1042,309,30,8,6137,1405,572,866,730,771,602,208,20,3,5179,52,90,212,339,539,579,259,20,0,2094,20,43,47,92,112,83,34,9,0,434,6,37,125,222,275,184,67,25,0,935,25,37,102,190,296,261,140,35,4,1094,40,115,419,642,767,612,268,44,0,2902,80,135,306,369,563,544,113,14,0,2112,37,103,366,593,863,724,135,11,0,2820,70,166,539,1131,1548,1285,265,30,0,5038,137,469,1235,1599,2379,2268,536,28,0,8665,67,57,110,142,172,126,59,6,0,748
CED330,104,142,360,393,415,279,75,24,10,1797,3102,3264,7675,9051,9647,6507,1549,174,16,40989,163,351,1037,649,789,806,461,178,23,4452,8,17,199,257,251,152,35,3,0,924,281,496,1172,1450,1476,1189,242,25,3,6329,19,58,159,282,313,238,34,0,0,1101,522,958,2192,2644,2314,1623,356,38,0,10650,88,166,405,533,668,469,107,19,0,2447,1268,991,1349,1301,1460,999,254,24,0,7649,2131,636,597,529,505,405,101,15,0,4922,98,219,676,987,1271,1027,302,30,3,4612,33,54,125,147,162,111,26,4,0,669,14,84,331,404,429,210,45,6,0,1537,36,74,224,314,306,231,83,15,0,1285,66,319,802,1033,1004,623,236,40,0,4127,96,185,503,543,661,438,141,10,0,2582,42,166,732,1172,1298,897,158,11,3,4462,186,396,1091,1807,1968,1341,317,29,0,7118,264,736,2057,2315,2631,1971,423,29,0,10424,135,151,228,236,271,155,66,4,0,1255
