CED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED409,459,411,871,5863,5639,11504,280,308,586,6602,6357,12955,456,421,883,6270,6079,12351,332,341,681,7058,6847,13907,441,391,836,6055,5806,11865,336,288,628,6834,6486,13320,346,289,639,5437,5068,10506,268,256,528,6054,5617,11667,297,310,604,5928,5681,11608,311,309,617,6530,6295,12826,284,281,571,6396,6537,12936,362,360,722,7045,7184,14227,185,243,433,6072,6499,12572,343,343,685,6599,7084,13684,166,193,365,6119,6219,12336,370,309,679,6652,6723,13382,119,148,264,5130,5125,10255,324,235,557,5569,5506,11077,108,158,267,5067,5127,10195,275,247,524,5457,5523,10980,127,136,268,5238,5317,10552,282,235,517,5653,5688,11342,85,123,211,5259,5473,10726,266,207,476,5613,5803,11414,79,99,182,4803,4981,9786,205,177,385,5091,5259,10348,140,159,300,11759,13767,25524,551,711,1263,12449,14635,27090,3301,3379,6687,85392,87315,172710,4505,4328,8832,93202,95019,188227
CED410,59,68,126,4492,4186,8679,112,109,226,4668,4361,9030,61,56,121,5278,5051,10333,112,113,225,5457,5218,10677,88,72,153,5266,5088,10353,126,114,241,5478,5272,10749,84,84,168,5436,4792,10227,128,106,237,5649,4991,10635,75,79,157,5804,5453,11258,144,145,280,6017,5678,11698,60,70,131,5888,5670,11558,192,174,362,6144,5909,12053,53,57,114,5724,6153,11876,185,170,358,5964,6380,12347,45,44,87,6078,6491,12567,201,146,345,6324,6683,13001,43,36,79,5710,6063,11775,178,136,311,5923,6235,12163,37,45,79,5594,5891,11481,190,150,340,5818,6083,11903,40,56,102,5573,5989,11563,148,137,285,5760,6189,11954,28,35,66,5255,5646,10904,164,105,265,5448,5787,11236,25,33,61,4757,5565,10321,121,110,236,4911,5705,10615,51,49,97,16539,21516,38051,488,662,1155,17081,22221,39300,754,789,1536,87401,93550,180945,2484,2382,4869,90636,96716,187354
CED494,18,13,29,48,40,91,16,4,21,77,56,140,17,9,23,43,50,94,17,11,27,73,71,147,11,14,24,30,45,77,11,11,25,52,70,119,14,15,30,50,82,135,14,18,30,74,112,186,15,9,24,85,71,154,16,16,28,108,95,206,20,19,37,108,112,217,30,28,54,152,153,309,15,21,32,122,101,223,28,24,56,166,149,318,24,28,51,108,92,194,24,25,48,157,137,295,20,16,33,99,65,161,20,18,39,134,101,237,26,11,37,106,54,159,25,11,36,151,80,229,11,19,28,114,66,181,24,11,36,151,99,246,12,9,24,104,76,177,36,14,48,152,97,241,12,7,17,127,86,213,24,10,38,161,106,265,6,0,7,215,152,361,44,21,65,259,171,433,203,180,384,1342,1095,2433,326,233,557,1873,1506,3377
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,12,0,12
CED501,325,324,654,6149,5644,11793,271,240,518,6748,6204,12956,371,329,697,6259,5982,12239,283,275,558,6909,6577,13490,342,309,651,6240,5901,12141,301,294,603,6880,6513,13394,254,242,494,5401,5012,10416,265,227,496,5919,5488,11407,314,215,537,5009,4900,9915,422,262,684,5752,5382,11132,324,222,546,5447,5604,11058,478,330,814,6250,6161,12408,258,178,440,5897,6596,12497,528,307,835,6686,7081,13768,206,154,354,6099,6692,12790,520,305,827,6823,7149,13973,174,124,297,5434,5725,11159,448,216,663,6058,6064,12123,149,119,266,5312,5664,10974,412,239,652,5872,6018,11891,94,103,204,5352,5525,10878,377,208,587,5824,5842,11664,78,80,160,4911,5124,10036,333,190,525,5316,5398,10711,50,75,123,4163,4278,8437,260,155,411,4466,4506,8976,97,101,207,10439,11948,22382,518,536,1052,11053,12587,23641,3033,2585,5620,82108,84600,166711,5422,3791,9215,90571,90975,181547
CED502,365,337,698,6451,6185,12637,272,268,540,7081,6798,13880,330,363,692,6665,6310,12973,323,321,650,7318,6996,14316,317,295,618,6007,5524,11537,294,275,569,6616,6103,12722,233,241,476,4937,4768,9704,234,236,471,5412,5243,10650,252,242,495,5241,5076,10312,283,263,552,5773,5587,11357,213,228,442,5630,5835,11466,347,316,665,6193,6382,12574,183,196,379,6283,7114,13397,393,342,730,6859,7652,14509,145,157,304,7444,7590,15039,451,337,795,8039,8090,16136,116,144,256,6333,6107,12438,358,257,613,6799,6503,13306,116,119,239,5337,5148,10488,348,240,591,5803,5506,11310,105,127,234,4854,4816,9673,336,215,554,5300,5159,10459,88,114,200,4297,4424,8719,258,163,421,4643,4698,9341,69,78,150,3777,4197,7974,213,160,375,4063,4435,8496,127,159,284,10242,11798,22042,442,496,943,10812,12457,23269,2657,2815,5472,83511,84883,168397,4548,3913,8459,90718,91615,182330
CED503,289,274,560,4296,4222,8517,198,138,334,4776,4638,9410,290,270,559,4713,4621,9333,189,223,412,5193,5106,10302,285,304,589,4927,4681,9609,236,243,479,5449,5228,10678,234,240,474,4194,4164,8362,202,192,390,4627,4599,9221,159,175,340,3599,3638,7234,238,202,439,3996,4013,8011,142,143,281,3523,3977,7496,249,192,444,3913,4311,8225,139,149,288,3991,4625,8616,324,225,544,4458,4997,9453,127,126,254,4320,4800,9120,354,235,591,4804,5158,9965,97,95,193,3972,4395,8366,354,204,561,4421,4694,9120,88,89,172,4308,4673,8979,368,244,612,4758,5009,9767,83,98,184,4611,4993,9601,385,215,598,5077,5303,10384,77,96,169,4731,5029,9765,335,224,564,5150,5345,10495,57,60,111,4518,5141,9660,249,202,449,4824,5399,10220,99,103,201,15888,17094,32990,755,752,1506,16745,17952,34693,2166,2214,4385,71593,76048,147641,4437,3483,7921,78193,81752,159946
CED504,210,219,430,5239,5034,10269,223,228,454,5669,5483,11148,245,182,423,5332,4965,10298,265,252,521,5837,5407,11243,231,223,449,4959,4530,9490,230,203,432,5417,4956,10370,192,215,407,4752,4474,9224,162,186,351,5106,4881,9985,157,175,335,5554,5230,10783,277,198,473,5990,5609,11595,127,167,290,6023,5882,11903,331,276,611,6479,6328,12804,115,123,239,6448,6691,13144,343,292,632,6904,7109,14017,96,126,224,6471,6546,13024,380,329,702,6950,7005,13948,78,110,183,5343,5361,10707,318,210,534,5742,5679,11424,80,98,176,5131,5339,10469,312,218,528,5524,5654,11175,65,100,161,5157,5379,10536,245,159,401,5463,5637,11100,75,104,185,5062,5290,10352,240,160,397,5377,5560,10929,74,90,160,4696,5187,9885,180,174,359,4952,5453,10407,79,115,194,13258,15475,28734,512,592,1102,13840,16185,30029,1802,2066,3868,83422,85388,168816,4023,3473,7497,89247,90932,180177
CED505,63,44,112,4251,4014,8261,112,122,237,4423,4184,8608,55,42,103,4979,4589,9572,122,112,233,5158,4748,9903,65,70,137,5554,5313,10867,136,128,263,5753,5516,11269,91,92,184,5445,5206,10645,137,149,286,5673,5442,11116,74,73,143,4946,5234,10176,178,203,377,5193,5501,10697,52,65,115,4967,5473,10444,337,294,630,5361,5831,11191,43,50,93,5504,6064,11569,371,262,638,5916,6385,12300,43,26,68,5508,6055,11566,321,228,548,5872,6317,12188,28,28,56,5198,5707,10907,257,179,438,5485,5922,11402,41,43,83,5305,5813,11113,182,138,320,5524,5996,11521,20,40,62,5268,5685,10953,233,171,399,5517,5895,11414,32,20,52,4638,5030,9666,199,138,331,4860,5190,10049,7,17,24,4292,4675,8969,176,159,335,4481,4853,9333,25,34,60,13707,16795,30503,680,825,1500,14411,17647,32058,635,654,1290,79553,85651,165208,3436,3107,6545,83620,89421,173040
CED506,1610,1439,3052,4503,4267,8770,683,630,1317,6791,6343,13132,1702,1550,3257,4862,4572,9433,903,858,1762,7466,6985,14445,1600,1641,3239,4492,4247,8734,765,745,1506,6852,6630,13485,1459,1370,2824,3603,3246,6846,658,534,1195,5721,5151,10871,1194,1203,2404,3527,3216,6743,818,657,1477,5547,5073,10620,1121,1139,2258,4739,4704,9438,1191,849,2045,7052,6689,13739,1181,1128,2304,5443,5688,11131,1302,992,2293,7927,7812,15734,1026,1029,2051,5669,5597,11264,1320,908,2217,8010,7525,15535,902,917,1822,5100,4695,9795,1135,763,1896,7131,6378,13510,835,823,1656,5257,4837,10091,1170,730,1893,7256,6386,13638,754,832,1585,5467,4968,10431,1136,734,1871,7362,6534,13894,615,728,1348,5497,4840,10336,1087,686,1773,7197,6259,13451,540,596,1131,5091,4544,9630,876,550,1423,6502,5687,12189,777,991,1765,11866,10815,22682,1459,1276,2735,14108,13081,27189,15315,15381,30699,75106,70226,145331,14503,10913,25417,104921,96523,201445
CED507,263,215,481,4023,3859,7886,189,191,384,4483,4271,8751,272,245,513,4933,4546,9482,248,235,481,5460,5023,10483,266,248,510,5276,4941,10212,278,269,547,5819,5458,11274,218,248,470,4299,4080,8379,216,190,409,4735,4525,9255,179,175,355,3128,2865,5993,199,178,374,3503,3212,6720,171,148,320,3398,3602,7000,315,257,565,3877,4000,7882,140,128,264,4063,4422,8484,298,233,537,4504,4785,9294,102,133,229,4386,5077,9467,357,249,614,4848,5462,10311,111,116,227,4607,4955,9566,365,234,590,5081,5305,10381,103,133,237,4751,5073,9830,394,235,629,5253,5441,10694,92,113,203,4767,5156,9921,404,256,660,5263,5526,10789,82,86,176,4569,4936,9504,332,249,581,4980,5277,10259,72,62,129,4717,5274,9997,306,253,554,5094,5583,10679,94,131,225,13980,15245,29230,857,934,1785,14924,16307,31236,2160,2176,4339,70913,74047,144959,4751,3956,8703,77818,80181,157999
CED508,190,144,340,5124,4736,9855,157,152,309,5470,5033,10501,177,147,319,4738,4790,9529,174,163,332,5081,5101,10186,186,165,346,4683,4415,9098,175,143,308,5039,4724,9759,147,145,294,4178,4141,8321,157,134,294,4485,4422,8904,124,150,270,4587,4812,9398,219,208,428,4935,5169,10100,111,121,229,5114,5502,10613,292,245,547,5518,5871,11388,103,137,234,5876,6496,12371,391,279,668,6364,6907,13272,82,108,189,6124,6447,12578,374,255,628,6586,6806,13392,58,67,126,5484,5772,11259,335,199,534,5875,6040,11915,70,71,146,5255,5468,10729,280,206,485,5613,5745,11356,64,66,138,5096,5432,10533,307,182,492,5471,5689,11158,54,67,116,4682,4975,9655,249,175,420,4984,5214,10195,39,46,83,4156,4618,8769,190,140,331,4382,4806,9186,70,82,148,11168,13015,24182,541,590,1133,11778,13690,25465,1474,1510,2990,76259,80628,156887,3835,3066,6901,81582,85202,166782
CED509,334,293,631,5633,5216,10850,162,157,317,6132,5667,11794,336,283,616,5756,5499,11248,203,193,395,6292,5971,12264,296,326,620,5752,5319,11077,218,184,406,6274,5828,12095,282,264,554,5170,4709,9883,179,173,349,5632,5156,10784,285,215,499,4695,4400,9092,199,178,381,5180,4793,9971,326,236,569,4742,5072,9812,279,226,502,5347,5534,10883,294,208,502,5698,6277,11980,369,236,608,6361,6718,13088,235,142,379,6213,6204,12422,356,224,577,6806,6575,13376,178,128,306,5431,5733,11158,336,192,526,5944,6046,11993,157,133,292,5265,5523,10782,327,205,525,5745,5859,11603,132,125,262,5374,5570,10946,336,185,522,5844,5883,11721,97,96,191,4829,5025,9858,289,176,464,5221,5293,10517,74,68,145,4225,4459,8689,219,145,357,4523,4668,9193,92,117,206,11475,12749,24222,482,542,1021,12043,13406,25457,3127,2646,5770,80254,81759,162015,3964,2995,6959,87342,87397,174739
CED510,75,66,142,4335,4010,8338,63,70,133,4476,4146,8616,74,87,158,5269,4944,10216,93,88,182,5432,5118,10555,85,85,168,5763,5464,11220,91,103,191,5938,5645,11585,69,48,111,5315,4900,10213,105,93,201,5484,5034,10523,44,42,85,4713,4160,8866,145,97,241,4894,4302,9197,50,35,84,3613,3416,7036,162,122,287,3833,3572,7401,45,54,99,3950,4376,8329,185,131,312,4183,4563,8743,43,46,84,4990,5340,10333,218,112,334,5254,5494,10750,37,43,76,5044,5560,10604,218,117,332,5297,5718,11013,46,34,76,5408,5754,11164,235,113,355,5689,5899,11590,27,31,62,5550,5874,11425,236,127,359,5819,6032,11843,30,19,48,5218,5825,11044,228,128,353,5469,5972,11445,28,22,49,5097,5586,10683,180,122,299,5306,5738,11036,46,40,77,13610,15164,28777,444,511,952,14096,15716,29811,688,642,1326,77870,80384,158248,2613,1923,4536,81170,82942,164113
CED511,512,447,960,4281,4076,8362,408,350,754,5210,4873,10080,509,468,979,4757,4465,9222,480,480,961,5752,5412,11159,535,555,1092,4671,4412,9080,561,505,1061,5758,5469,11233,515,501,1012,4126,3698,7820,410,403,813,5053,4600,9645,437,334,769,3630,3181,6810,513,377,894,4579,3894,8470,393,344,741,4191,3951,8139,649,421,1075,5234,4718,9953,319,272,588,4409,4442,8851,630,450,1076,5357,5163,10519,299,281,583,4568,4603,9172,603,494,1096,5474,5368,10846,280,280,556,4354,4385,8739,637,455,1097,5270,5121,10391,282,268,552,4751,4765,9517,648,472,1118,5673,5508,11181,236,319,557,5284,5163,10449,733,513,1243,6259,5991,12254,265,255,521,5612,5481,11090,662,501,1160,6543,6234,12780,196,202,398,5690,5505,11199,622,444,1067,6516,6150,12662,320,390,713,15811,15563,31372,1491,1327,2818,17615,17282,34900,5109,4913,10018,76140,73682,149819,9048,7186,16233,90288,85785,176071
CED512,226,215,440,6096,5913,12013,201,145,342,6521,6276,12799,240,203,451,6660,6337,12996,227,219,442,7129,6759,13888,180,191,374,6523,6086,12610,211,183,398,6916,6459,13378,170,141,306,5736,5496,11232,202,168,368,6111,5801,11906,125,103,230,5323,5230,10551,246,182,420,5688,5519,11204,109,140,249,5132,5624,10757,289,216,508,5530,5984,11512,95,133,226,5776,6755,12529,364,219,581,6229,7107,13339,90,95,180,6324,7058,13384,353,245,595,6766,7392,14160,58,69,126,5685,6202,11894,326,164,494,6071,6439,12512,58,69,120,5711,6178,11891,334,193,526,6105,6430,12536,45,62,112,5567,5915,11486,335,185,519,5948,6161,12111,48,49,99,4673,4818,9488,257,160,422,4983,5025,10013,34,40,68,3562,3947,7504,208,114,322,3797,4097,7895,44,52,93,8919,10544,19463,312,384,697,9274,10982,20255,1503,1565,3070,81691,86106,167800,3867,2779,6642,87063,90442,177513
CED513,99,82,174,4747,4435,9184,171,141,314,5011,4658,9668,94,64,156,3966,3834,7800,174,170,346,4227,4071,8303,95,92,189,3649,3529,7175,137,109,244,3879,3730,7603,86,86,170,3317,3317,6636,146,131,275,3548,3535,7085,133,143,281,5391,5912,11301,377,353,736,5903,6410,12315,105,124,227,8018,8421,16438,646,552,1195,8766,9096,17863,101,93,198,8954,9156,18110,681,461,1141,9740,9710,19450,77,79,151,8161,7806,15972,527,394,921,8764,8282,17047,57,51,113,6171,5980,12149,440,247,691,6668,6281,12948,61,82,140,5448,5445,10897,378,241,617,5888,5770,11656,59,65,121,5239,5138,10381,335,217,545,5624,5421,11045,59,52,112,4863,4839,9700,315,202,514,5239,5098,10334,26,42,70,4335,4482,8822,238,167,404,4602,4692,9292,60,83,143,11574,14229,25807,669,705,1375,12301,15024,27318,1096,1142,2232,83821,86546,170369,5233,4087,9322,90157,91775,181928
CED514,193,183,371,5325,5075,10394,207,204,413,5730,5456,11184,221,193,411,4853,4490,9346,210,207,419,5283,4888,10173,235,198,437,4380,4146,8528,206,183,389,4823,4527,9352,260,186,451,4394,4090,8487,185,178,365,4845,4454,9301,202,207,411,7131,6886,14020,467,336,801,7803,7425,15224,163,205,372,8521,7976,16491,578,495,1069,9265,8674,17938,149,148,304,8310,8287,16596,591,433,1029,9059,8876,17928,101,115,213,7533,7330,14867,454,399,851,8085,7842,15932,103,107,212,6033,5786,11818,410,255,662,6542,6148,12695,89,115,200,5199,5257,10460,351,245,591,5639,5619,11262,96,120,215,5164,4955,10122,355,225,582,5618,5298,10915,85,97,181,4709,4796,9506,320,240,560,5109,5131,10242,60,77,134,4381,4641,9022,252,184,434,4687,4902,9591,87,139,227,12041,14637,26676,554,678,1235,12682,15459,28134,2048,2088,4141,87984,88351,176330,5144,4259,9400,95172,94696,189872
CED515,71,81,150,4418,4184,8603,89,75,159,4571,4340,8910,63,87,143,5758,5571,11330,109,93,204,5929,5747,11679,86,91,177,6408,6139,12553,108,121,232,6608,6354,12962,122,107,227,5996,5876,11868,106,116,225,6225,6099,12326,131,72,203,5773,5352,11126,157,125,280,6062,5551,11609,129,84,213,4694,4236,8932,193,134,332,5016,4459,9475,120,49,168,4577,5012,9587,173,145,320,4870,5208,10077,78,68,142,5613,6367,11986,235,137,374,5926,6576,12498,64,53,115,5955,6575,12529,225,134,353,6247,6758,13003,55,45,101,5947,6303,12254,224,134,360,6230,6486,12712,50,48,105,5589,6141,11732,196,147,343,5840,6332,12175,43,44,83,5168,5865,11036,183,137,322,5392,6046,11436,31,27,54,5024,5487,10511,197,116,319,5253,5635,10885,37,46,81,15174,17844,33018,520,586,1102,15727,18479,34204,1070,901,1971,86102,90961,177061,2720,2203,4927,89890,94068,183959
CED594,36,37,69,92,91,188,25,16,42,149,153,300,17,30,48,103,86,193,8,11,20,132,127,259,18,14,30,83,76,159,13,7,25,116,101,212,28,42,68,74,91,166,18,13,31,118,147,261,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
CED601,215,195,412,2533,2437,4966,130,134,266,2873,2763,5640,233,242,476,2804,2614,5424,140,125,263,3181,2984,6167,264,271,539,2998,2819,5813,145,136,280,3410,3231,6631,202,192,398,2787,2747,5536,162,119,275,3155,3058,6207,192,197,388,3014,2783,5794,213,161,373,3415,3144,6556,153,155,306,3720,3491,7209,214,162,372,4081,3806,7886,113,140,248,3259,3236,6492,182,152,328,3552,3525,7075,120,153,265,2894,3117,6010,145,145,297,3159,3411,6574,82,116,205,2711,2919,5636,161,138,302,2960,3176,6133,82,127,206,2843,3204,6043,161,116,275,3078,3444,6523,132,140,265,3152,3410,6558,157,138,302,3437,3688,7125,82,90,173,3223,3420,6648,169,138,312,3481,3649,7130,88,87,182,3247,3604,6847,155,153,307,3484,3847,7332,139,159,300,10030,11541,21576,515,597,1109,10681,12305,22984,2090,2269,4356,49214,51346,100558,2645,2416,5064,53949,56024,109977
CED602,483,417,903,2237,2180,4416,136,133,269,2850,2733,5592,496,483,979,2464,2413,4880,165,149,319,3127,3044,6174,534,519,1058,2731,2549,5277,182,175,360,3449,3249,6695,484,440,925,2408,2341,4751,173,146,319,3068,2928,5992,353,343,691,2302,2293,4596,141,133,279,2794,2772,5572,289,336,622,2746,2776,5527,165,149,316,3206,3256,6462,261,300,563,2603,2750,5359,156,187,340,3020,3242,6259,229,303,534,2500,2649,5146,195,160,352,2922,3113,6033,191,270,458,2363,2610,4970,152,141,294,2701,3020,5724,228,261,489,2799,2886,5689,196,153,350,3223,3294,6527,223,277,509,3059,3470,6525,209,191,400,3494,3943,7433,189,262,451,3389,3624,7017,205,164,368,3779,4052,7830,181,211,388,3479,3760,7232,191,195,391,3842,4167,8007,396,405,803,10894,12249,23140,658,652,1307,11945,13301,25250,4528,4832,9361,45962,48561,94525,2928,2735,5668,53421,56132,109556
CED603,167,148,315,2383,2292,4670,87,90,179,2640,2524,5165,171,174,339,2567,2424,4987,115,120,239,2848,2719,5570,211,202,420,2771,2590,5365,115,94,208,3095,2889,5989,171,189,354,2729,2639,5372,100,112,210,3001,2932,5932,180,206,388,3444,3422,6864,124,142,269,3747,3775,7520,144,144,287,5165,4943,10105,216,215,427,5523,5295,10821,113,146,254,4895,4681,9576,228,174,400,5232,4995,10228,109,118,227,3629,3657,7284,159,165,323,3893,3939,7833,90,107,199,2906,3102,6013,123,108,232,3125,3315,6438,100,91,191,2916,3199,6122,119,114,237,3137,3407,6542,93,82,174,3004,3199,6200,157,127,284,3247,3410,6657,77,94,173,2941,3150,6089,132,135,269,3154,3384,6528,68,77,149,2875,3200,6068,119,107,226,3060,3380,6447,119,135,252,8457,10463,18925,399,495,899,8981,11096,20073,1807,1909,3721,50689,52951,103639,2189,2201,4384,54689,57059,111750
