CED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
CED307,0,50,..,990,91,1084,7,1088,..,267,21,290,0,294,..,157,7,163,0,161,..,10,0,10,0,10,..,80,14,89,0,89,..,17,0,17,0,17,..,143,0,145,0,145,..,128,11,135,0,135,..,123,10,132,4,132,..,123,11,142,3,147,..,124,19,137,4,143,..,235,21,258,0,257,..,9,0,12,0,12,..,261,3,263,0,264,..,53,0,56,5,61,..,383,6,395,0,395,..,82,0,84,0,84,..,775,17,796,4,795,..,333,46,372,0,372,..,86,0,85,4,83,..,181,25,209,0,209,..,15,0,15,0,12,..,90,16,110,0,110,..,1146,168,1312,20,1333,..,6701,726,7427,60,7488,..,236,12,258,2246,2500,70680,6934,745,7679,2311,80662,140402,..,..,..,..,140402,..,901,14,913,4,917,..,424,130,554,5,561,..,83,4,81,0,81,..,327,75,398,8,402,..,578,181,760,9,761
CED308,0,65,..,1556,120,1672,12,1691,..,232,12,249,0,250,..,677,114,793,0,797,..,27,7,34,0,34,..,527,183,708,11,715,..,31,3,31,3,38,..,163,11,176,3,182,..,189,29,218,3,222,..,155,14,168,0,167,..,253,24,280,3,282,..,325,57,376,5,381,..,158,10,166,4,168,..,179,31,212,0,213,..,339,9,347,4,349,..,177,16,197,4,202,..,485,10,500,3,499,..,127,5,135,0,134,..,1133,37,1174,13,1186,..,614,61,668,5,679,..,65,5,76,0,76,..,341,63,405,0,405,..,107,19,123,0,126,..,226,64,290,6,297,..,2016,223,2238,45,2288,..,12649,1888,14533,147,14683,..,497,68,562,5323,5884,79632,13143,1954,15098,5474,100202,155747,..,..,..,..,155747,..,640,10,652,0,650,..,691,76,762,6,775,..,94,5,99,0,99,..,782,208,987,8,995,..,2990,934,3919,30,3948
CED309,0,9,..,620,46,667,10,672,..,214,12,228,5,230,..,166,16,175,0,182,..,18,0,23,0,23,..,159,28,187,0,184,..,3,0,3,0,3,..,69,3,72,0,77,..,38,3,44,0,44,..,105,4,109,0,109,..,265,14,280,9,287,..,76,6,88,0,87,..,27,0,27,0,27,..,28,5,35,0,35,..,142,0,140,0,140,..,92,7,99,0,102,..,166,3,169,0,171,..,43,3,48,0,48,..,441,16,456,0,463,..,320,11,327,5,335,..,23,0,23,0,23,..,211,41,250,0,250,..,8,0,6,0,6,..,115,17,133,4,137,..,876,86,956,17,976,..,5238,421,5661,79,5729,..,263,30,295,3998,4294,77907,5503,451,5952,4075,87937,150378,..,..,..,..,150378,..,591,3,591,0,594,..,81,4,89,3,88,..,53,0,57,0,57,..,143,34,174,4,180,..,403,94,492,6,502
CED310,0,18,..,669,50,720,3,728,..,191,11,200,3,210,..,164,16,175,0,175,..,9,0,8,0,8,..,126,30,158,0,158,..,7,0,7,0,7,..,241,18,263,6,265,..,31,0,32,0,32,..,84,5,86,3,92,..,236,19,255,3,268,..,86,10,94,0,94,..,21,0,22,0,22,..,14,3,20,0,20,..,107,4,108,0,107,..,48,5,48,0,49,..,205,10,214,0,215,..,61,4,57,0,57,..,416,16,425,0,435,..,263,19,282,5,288,..,25,0,25,0,25,..,186,34,214,0,214,..,16,0,16,0,16,..,118,20,135,0,138,..,939,72,1008,12,1019,..,5248,423,5672,59,5731,..,228,12,241,4033,4271,79521,5477,436,5910,4088,89519,152874,..,..,..,..,152874,..,491,3,497,6,498,..,94,11,107,0,108,..,61,4,66,0,62,..,166,27,193,0,194,..,492,100,596,7,610
CED311,0,25,..,423,47,474,3,476,..,68,0,68,0,69,..,49,6,49,0,49,..,22,11,34,0,34,..,43,8,55,0,55,..,5,0,5,0,5,..,47,5,51,0,51,..,16,0,18,0,18,..,32,6,38,0,38,..,24,9,28,0,28,..,47,6,48,0,48,..,15,0,18,0,18,..,13,0,13,0,18,..,309,18,332,6,337,..,56,6,63,0,63,..,385,14,401,3,405,..,76,6,83,0,83,..,829,44,874,4,881,..,130,10,144,0,144,..,59,8,73,0,73,..,145,45,193,0,189,..,9,0,9,0,9,..,60,33,96,0,96,..,649,78,730,22,745,..,3508,437,3945,48,3992,..,199,22,217,5919,6136,67635,3703,458,4162,5962,77766,136827,..,..,..,..,136827,..,718,9,733,4,734,..,99,12,106,6,112,..,129,13,137,0,141,..,42,16,63,0,63,..,262,151,410,5,421
CED312,0,61,..,2020,186,2210,23,2232,..,120,8,129,4,131,..,214,24,236,6,236,..,196,112,305,6,312,..,264,100,367,4,374,..,30,7,32,0,32,..,130,6,135,5,138,..,94,44,137,0,137,..,130,9,141,0,141,..,116,25,145,4,145,..,158,19,173,0,177,..,740,47,788,9,791,..,123,23,146,0,147,..,353,15,364,0,364,..,109,14,123,0,123,..,506,18,522,8,528,..,94,8,103,0,100,..,1064,45,1114,8,1119,..,406,33,439,4,445,..,77,12,87,0,93,..,176,39,211,0,212,..,145,39,185,7,192,..,263,113,378,3,378,..,2947,690,3639,69,3709,..,11759,2088,13847,193,14038,..,357,67,422,5708,6132,78622,12119,2157,14274,5902,98792,154134,..,..,..,..,154134,..,555,12,566,3,570,..,903,180,1081,11,1093,..,144,8,147,0,154,..,450,126,572,13,586,..,1256,484,1743,21,1763
CED313,0,117,..,1984,100,2081,14,2097,..,534,50,583,5,590,..,486,50,535,8,547,..,20,0,18,0,18,..,614,149,767,0,765,..,38,5,42,0,42,..,134,4,137,5,144,..,280,32,307,0,315,..,158,11,171,0,171,..,591,33,617,6,625,..,320,41,360,0,361,..,41,0,41,0,44,..,165,26,186,3,191,..,248,5,250,4,255,..,163,10,176,3,177,..,350,4,354,4,357,..,128,4,128,0,128,..,891,20,906,7,922,..,1327,152,1474,11,1483,..,165,4,165,0,165,..,321,56,378,4,381,..,72,14,83,0,83,..,662,158,815,6,820,..,1719,201,1920,42,1960,..,16370,1951,18321,162,18485,..,292,36,333,4015,4350,67950,16669,1989,18652,4179,90780,133983,..,..,..,..,133983,..,335,3,340,5,345,..,703,85,782,7,790,..,77,8,86,0,89,..,1496,230,1725,9,1736,..,4962,811,5775,46,5818
CED314,0,32,..,1259,113,1372,13,1387,..,71,0,76,0,74,..,73,10,82,0,82,..,6,3,12,0,12,..,92,26,121,0,125,..,0,0,0,0,0,..,253,13,263,8,270,..,81,17,97,0,97,..,20,3,20,0,20,..,105,41,148,0,148,..,30,10,40,0,40,..,18,3,24,0,24,..,20,0,20,0,20,..,285,12,298,4,302,..,34,3,42,3,41,..,337,12,349,8,353,..,102,6,108,0,108,..,761,31,792,8,805,..,134,13,147,5,149,..,79,8,88,3,94,..,92,14,112,0,113,..,8,0,13,0,13,..,78,21,105,0,100,..,1687,785,2472,45,2513,..,6367,1394,7766,95,7865,..,257,73,335,3694,4029,71304,6633,1469,8101,3788,83197,137383,..,..,..,..,137383,..,503,4,510,0,513,..,719,159,876,7,883,..,165,4,167,0,167,..,179,46,227,4,229,..,865,270,1134,14,1156
CED315,0,27,..,571,51,621,5,628,..,277,37,312,8,316,..,120,5,129,0,131,..,22,4,29,0,29,..,88,19,104,0,104,..,4,0,8,0,8,..,316,15,332,0,336,..,19,3,22,0,22,..,31,0,34,0,34,..,70,0,74,0,76,..,42,6,45,0,51,..,40,0,40,0,40,..,12,0,14,0,14,..,291,8,302,0,301,..,71,0,72,0,72,..,527,18,547,5,551,..,93,4,93,0,93,..,974,37,1015,3,1019,..,222,19,241,3,241,..,72,5,83,0,83,..,152,32,189,0,189,..,9,0,9,0,9,..,130,57,188,0,185,..,2212,350,2560,30,2592,..,6559,785,7345,75,7423,..,387,38,418,5148,5564,69749,6941,823,7766,5225,82738,137454,..,..,..,..,137454,..,301,6,310,0,307,..,203,45,246,0,249,..,1492,90,1583,20,1601,..,216,54,270,0,276,..,339,78,417,6,426
CED316,0,15,..,406,27,438,5,444,..,148,16,167,5,170,..,63,18,75,7,81,..,10,0,14,0,14,..,89,35,125,0,127,..,0,0,0,0,0,..,149,14,165,0,165,..,14,0,16,0,16,..,32,0,33,0,38,..,28,4,32,0,34,..,49,4,59,0,59,..,16,6,22,0,21,..,15,0,20,0,20,..,223,10,234,0,231,..,37,5,38,0,38,..,246,11,252,4,257,..,99,28,126,0,126,..,600,51,652,9,659,..,106,4,110,0,110,..,33,0,35,0,35,..,151,72,219,0,219,..,31,13,41,0,41,..,96,52,147,0,147,..,767,82,852,21,876,..,3850,560,4410,56,4463,..,212,26,236,4279,4512,71843,4056,586,4639,4341,80821,139368,..,..,..,..,139368,..,352,0,352,0,352,..,138,11,147,3,151,..,147,3,150,0,155,..,97,35,133,0,135,..,411,172,584,7,587
CED317,0,8,..,602,109,712,11,719,..,761,129,890,14,905,..,176,25,202,3,202,..,8,0,11,0,11,..,30,13,49,0,47,..,4,0,4,0,4,..,85,16,97,0,105,..,3,0,3,0,3,..,31,4,30,0,32,..,36,4,36,0,42,..,34,3,36,0,36,..,60,5,66,0,69,..,10,0,10,0,10,..,284,19,304,4,305,..,69,0,75,0,73,..,325,16,340,4,344,..,98,4,106,0,107,..,781,41,821,6,831,..,105,8,118,0,118,..,22,4,26,0,26,..,155,28,190,0,190,..,3,0,4,0,4,..,55,24,80,0,81,..,2942,287,3229,78,3303,..,6954,807,7766,134,7891,..,369,41,410,7424,7829,68281,7326,850,8174,7555,84011,138101,..,..,..,..,138101,..,340,11,355,0,354,..,44,3,51,0,51,..,3067,91,3158,91,3248,..,105,36,144,0,143,..,326,79,404,13,418
CED318,0,17,..,978,288,1260,17,1283,..,398,42,440,9,446,..,1187,174,1367,10,1372,..,33,7,40,0,40,..,320,115,437,5,442,..,8,0,8,0,8,..,235,14,246,8,254,..,28,4,33,0,33,..,66,8,81,0,81,..,150,4,153,0,153,..,103,9,114,0,114,..,77,7,79,0,84,..,25,0,31,0,31,..,328,10,345,4,345,..,152,12,164,0,170,..,514,20,530,8,539,..,108,7,120,0,121,..,1112,49,1155,18,1174,..,481,21,501,0,502,..,60,0,60,0,58,..,331,77,410,4,410,..,19,3,28,0,28,..,193,54,247,0,251,..,7252,955,8214,241,8450,..,15193,2117,17307,333,17638,..,731,114,842,7210,8052,62881,15918,2232,18147,7538,88573,125859,..,..,..,..,125859,..,313,4,322,0,322,..,176,3,173,0,180,..,9433,1451,10881,375,11257,..,437,114,550,4,553,..,898,224,1124,7,1129
CED319,0,141,..,2720,235,2956,25,2977,..,682,83,770,6,772,..,317,29,341,6,342,..,20,7,20,0,20,..,269,58,323,0,326,..,20,4,27,0,27,..,395,16,414,0,414,..,181,33,213,4,221,..,132,21,154,0,154,..,239,23,268,7,269,..,158,25,181,0,179,..,213,7,217,4,222,..,38,0,40,0,40,..,444,17,458,0,464,..,115,14,130,0,130,..,621,18,633,4,641,..,123,4,133,0,130,..,1304,52,1355,5,1367,..,587,57,646,11,656,..,164,19,184,0,182,..,259,50,311,0,311,..,29,0,25,0,25,..,227,58,278,4,280,..,1588,294,1880,38,1920,..,11906,1485,13393,139,13528,..,363,52,415,2832,3247,66065,12268,1536,13805,2969,82842,129719,..,..,..,..,129719,..,262,3,264,0,265,..,412,78,489,13,501,..,120,0,120,0,120,..,813,206,1018,8,1026,..,1486,347,1838,26,1860
CED320,0,24,..,520,56,579,7,584,..,157,15,178,7,183,..,111,28,134,0,134,..,27,16,38,0,38,..,108,74,175,4,179,..,5,0,5,0,5,..,103,6,112,0,109,..,16,4,22,0,22,..,72,7,79,4,83,..,70,15,80,0,80,..,56,7,62,0,62,..,374,27,406,0,409,..,20,0,24,0,20,..,296,16,318,0,321,..,64,5,72,0,72,..,412,19,429,3,432,..,93,5,97,0,97,..,865,46,912,4,912,..,205,25,230,0,230,..,21,0,22,0,22,..,166,88,247,0,251,..,12,5,21,0,21,..,113,38,155,0,160,..,1179,157,1332,28,1361,..,5455,912,6369,66,6435,..,298,33,337,4489,4818,83841,5754,945,6700,4551,95091,163809,..,..,..,..,163809,..,508,5,516,0,516,..,133,25,161,0,166,..,127,11,134,0,138,..,126,53,175,0,175,..,568,431,1000,7,1008
CED321,0,0,..,227,19,243,4,251,..,131,23,155,0,160,..,29,8,35,0,35,..,6,5,10,0,10,..,35,26,64,0,64,..,3,0,4,0,4,..,46,0,45,0,45,..,4,0,4,0,4,..,16,7,22,0,22,..,23,7,29,3,30,..,21,3,28,0,28,..,7,0,8,0,8,..,16,0,15,0,15,..,282,12,298,0,298,..,16,4,18,0,20,..,312,14,334,5,334,..,55,3,57,0,58,..,670,36,706,5,709,..,133,5,142,0,144,..,13,0,14,0,14,..,49,7,57,0,57,..,0,0,0,0,0,..,57,64,114,0,121,..,474,46,516,11,527,..,2615,362,2974,38,3005,..,196,11,208,6460,6671,66191,2810,369,3177,6498,75875,131789,..,..,..,..,131789,..,332,4,338,4,338,..,65,9,74,0,74,..,168,10,173,3,178,..,69,23,94,0,93,..,262,127,386,4,389
CED322,0,16,..,401,27,432,0,427,..,286,25,310,7,315,..,788,137,925,7,928,..,18,0,18,0,18,..,201,65,266,0,267,..,48,10,58,0,58,..,69,7,74,0,74,..,86,6,90,0,86,..,168,21,188,0,188,..,949,54,1005,13,1011,..,165,13,176,0,176,..,29,4,34,0,34,..,123,24,143,0,143,..,161,0,159,0,164,..,106,12,117,0,119,..,233,9,237,3,242,..,63,4,68,0,71,..,570,23,590,9,592,..,580,40,625,10,629,..,42,0,42,0,42,..,235,30,263,0,263,..,53,7,59,0,59,..,127,32,156,0,161,..,1136,101,1235,19,1259,..,8787,1141,9926,79,10008,..,279,25,305,3947,4249,71383,9067,1165,10230,4026,85643,137166,..,..,..,..,137166,..,357,5,365,3,370,..,265,15,279,0,283,..,48,5,51,0,51,..,708,220,936,8,942,..,2055,551,2605,20,2628
CED323,0,61,..,1340,91,1428,3,1435,..,485,33,518,4,525,..,1258,254,1519,11,1526,..,29,4,35,0,35,..,642,253,898,8,899,..,85,11,94,0,92,..,177,15,189,0,196,..,195,16,209,0,209,..,205,17,221,0,221,..,1188,107,1299,9,1314,..,327,37,367,0,372,..,49,3,45,0,45,..,190,24,216,0,217,..,397,11,410,0,406,..,153,6,164,0,164,..,552,4,553,0,554,..,142,3,141,0,145,..,1240,26,1271,3,1273,..,1077,105,1183,6,1192,..,72,0,67,0,70,..,400,76,481,0,482,..,67,8,80,0,80,..,291,78,368,0,373,..,1518,203,1715,24,1743,..,15148,2259,17407,109,17520,..,339,55,389,6366,6754,68740,15486,2311,17798,6475,93016,136093,..,..,..,..,136093,..,301,7,308,0,308,..,596,73,662,3,668,..,58,0,58,0,58,..,1008,236,1243,8,1250,..,3430,1031,4463,32,4494
CED324,3,182,..,3959,369,4318,49,4372,..,233,26,260,7,264,..,598,97,695,0,698,..,56,31,87,0,87,..,1112,472,1588,17,1608,..,45,7,57,0,57,..,326,14,341,5,346,..,208,64,272,9,277,..,136,15,152,0,152,..,185,17,207,0,211,..,218,41,264,6,267,..,216,16,238,3,238,..,287,50,333,4,335,..,352,14,361,0,363,..,304,30,334,3,333,..,557,15,576,4,580,..,190,8,191,3,197,..,1399,67,1462,13,1475,..,687,92,783,7,785,..,291,19,310,0,313,..,227,55,281,0,280,..,52,11,66,0,66,..,1203,460,1665,11,1678,..,2547,546,3091,72,3170,..,24694,6189,30883,307,31190,..,412,119,528,2920,3447,50216,25106,6306,31412,3230,84858,100457,..,..,..,..,100457,..,176,8,178,0,184,..,1390,247,1639,9,1652,..,136,11,141,0,143,..,4082,1312,5391,36,5428,..,12330,4804,17133,137,17272
CED325,0,161,..,4235,424,4653,42,4701,..,145,22,167,3,162,..,208,24,231,0,231,..,50,10,53,0,53,..,289,101,392,4,388,..,44,9,55,0,55,..,512,29,539,7,549,..,385,64,447,0,453,..,150,16,162,0,170,..,240,30,269,5,274,..,162,17,180,0,179,..,2018,144,2163,25,2183,..,178,27,203,0,203,..,470,19,488,4,497,..,146,13,162,0,161,..,761,24,790,4,792,..,153,3,154,0,156,..,1530,57,1588,11,1601,..,736,108,846,4,848,..,493,51,545,6,549,..,211,55,265,0,265,..,43,9,51,4,55,..,4559,3089,7646,51,7697,..,4053,1038,5085,91,5178,..,23729,6108,29841,287,30126,..,553,147,701,4095,4793,58287,24282,6254,30539,4377,93200,116176,..,..,..,..,116176,..,481,6,491,0,493,..,1382,221,1604,14,1611,..,136,4,138,0,138,..,1068,276,1351,6,1360,..,2533,700,3234,43,3280
CED326,0,119,..,3321,305,3620,28,3644,..,312,26,338,4,338,..,193,25,216,0,219,..,17,5,22,0,22,..,247,83,334,3,335,..,24,0,26,0,27,..,491,30,527,4,532,..,192,31,217,5,222,..,112,8,122,0,120,..,205,14,225,6,226,..,186,21,211,0,209,..,625,46,670,0,667,..,58,3,60,0,60,..,529,25,553,4,555,..,109,9,117,0,117,..,831,25,853,0,856,..,143,4,148,0,149,..,1614,61,1673,5,1676,..,475,36,508,5,511,..,144,6,155,7,159,..,227,35,257,4,259,..,33,5,45,0,45,..,154,39,192,0,192,..,1939,222,2164,50,2213,..,12804,1403,14207,142,14347,..,386,25,415,3658,4075,77677,13188,1433,14624,3801,96101,149896,..,..,..,..,149896,..,819,13,831,9,842,..,520,113,631,5,634,..,138,3,142,0,142,..,554,154,710,6,718,..,1184,331,1520,21,1545
CED327,0,150,..,4039,398,4438,55,4494,..,118,17,132,0,135,..,231,28,259,0,259,..,359,191,553,0,553,..,906,381,1286,13,1296,..,77,15,94,0,94,..,473,25,496,0,493,..,225,86,311,0,313,..,93,17,114,0,115,..,121,6,129,0,130,..,119,18,136,0,136,..,1500,135,1640,19,1657,..,305,63,362,0,366,..,451,10,463,4,465,..,202,23,229,8,238,..,730,18,753,5,753,..,162,17,175,0,175,..,1547,71,1622,16,1632,..,516,92,610,10,618,..,243,20,261,0,265,..,171,62,233,0,233,..,102,26,125,0,132,..,598,267,864,8,867,..,5264,1851,7112,89,7206,..,24363,6091,30449,316,30767,..,650,182,838,5179,6013,57617,25010,6275,31289,5495,94401,115039,..,..,..,..,115039,..,288,6,287,4,289,..,2121,397,2514,31,2543,..,114,3,123,0,123,..,2651,853,3503,27,3533,..,7617,2602,10214,101,10322
CED328,3,144,..,1815,90,1904,10,1917,..,322,19,339,0,341,..,485,59,545,5,545,..,21,6,19,0,19,..,445,115,559,0,560,..,49,4,54,0,54,..,184,7,192,3,196,..,423,42,468,0,468,..,165,6,172,4,170,..,309,20,326,6,334,..,251,21,273,7,279,..,36,0,36,0,39,..,65,8,75,0,75,..,141,9,148,0,148,..,229,6,236,0,233,..,206,3,205,0,208,..,148,0,154,0,154,..,724,12,736,3,740,..,905,68,971,8,979,..,278,17,288,6,299,..,186,35,222,3,226,..,66,5,73,0,73,..,330,50,377,0,383,..,1502,131,1639,35,1675,..,13868,1372,15239,137,15383,..,211,22,229,2076,2301,65686,14076,1394,15471,2214,83367,130004,..,..,..,..,130004,..,791,5,794,0,798,..,447,41,486,7,490,..,39,0,39,0,39,..,1374,166,1543,11,1555,..,5206,818,6025,44,6069
CED329,0,3,..,148,8,154,4,160,..,140,0,144,0,151,..,84,8,86,0,85,..,12,4,12,0,12,..,26,9,37,6,43,..,4,0,4,0,4,..,29,0,29,0,29,..,7,0,7,0,7,..,50,0,50,0,50,..,151,10,166,6,170,..,40,3,45,0,45,..,9,0,9,0,9,..,11,0,16,0,16,..,135,0,135,0,139,..,42,5,49,0,49,..,176,3,178,3,182,..,51,3,51,0,54,..,409,11,418,9,424,..,184,10,193,3,196,..,10,0,10,0,14,..,135,19,150,0,153,..,0,0,0,0,0,..,55,12,68,3,73,..,603,56,658,11,675,..,3031,232,3258,48,3302,..,171,7,183,4450,4636,68927,3203,241,3445,4497,76871,136092,..,..,..,..,136092,..,238,3,247,0,247,..,47,9,50,0,50,..,95,0,95,4,99,..,47,25,72,0,72,..,181,48,225,3,228
CED330,0,21,..,627,74,701,4,705,..,92,19,108,0,108,..,203,34,238,5,236,..,55,22,76,0,76,..,96,57,153,0,153,..,10,0,10,0,10,..,71,6,75,0,75,..,31,3,34,0,34,..,73,5,73,0,73,..,60,0,61,0,60,..,122,20,145,0,145,..,131,9,142,4,148,..,50,10,63,0,63,..,153,5,160,0,159,..,69,9,77,0,75,..,173,5,178,0,182,..,50,0,51,0,51,..,446,23,465,0,470,..,242,34,271,0,271,..,25,0,25,0,25,..,138,21,151,0,151,..,13,5,20,0,20,..,130,83,219,5,221,..,1379,218,1592,29,1630,..,5459,938,6397,64,6463,..,254,25,276,4885,5160,79766,5710,959,6667,4951,91387,159046,..,..,..,..,159046,..,395,4,403,4,405,..,218,54,265,5,270,..,124,4,127,9,136,..,251,42,295,3,293,..,754,350,1099,8,1114
