CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED397,0,0,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,4,0,0,42,133,183,0,0,0,0
CED401,8980,11057,3240,1012,4605,4132,816,1807,13973,970,10917,72788,4006,117228,163,156,82,16,108,94,16,37,185,21,181,1079,41,1781,1223,614,471,155,528,600,100,280,885,127,878,3644,213,7348,322,140,145,53,172,227,38,72,237,58,272,1195,61,2266,1927,458,553,486,1359,1170,211,318,919,295,1200,4032,243,9064,160,131,33,16,161,98,29,26,179,19,211,2347,109,3186,576,590,190,79,725,269,91,70,483,74,1044,10126,315,13449,123,166,68,14,216,96,24,26,174,35,356,9241,150,10413,248,306,73,23,661,158,57,34,336,39,573,17151,362,19488,109,164,49,10,73,40,10,15,232,11,199,2155,58,2871,101,97,28,11,138,41,20,13,129,20,180,2055,83,2693,4953,2824,1686,861,4148,2787,591,892,3754,701,5092,53025,1638,72561,215,116,46,43,145,113,22,49,127,38,126,649,6609,7828,14143,13995,4973,1913,8898,7023,1427,2743,17856,1706,16133,126461,12249,197621,4006,7438,1548,23
CED402,16071,14775,4762,1263,8632,6989,1313,3406,15176,1568,11900,81203,5975,140683,174,167,50,20,100,77,10,56,154,15,158,1174,71,1888,1617,684,451,115,786,754,134,395,786,166,838,2587,233,6557,434,117,169,69,270,255,40,134,171,54,217,778,75,1904,372,108,102,79,252,219,43,62,133,39,169,592,100,1539,24,11,6,3,34,14,5,0,7,0,27,195,19,298,92,96,34,5,140,29,21,8,52,10,141,2316,139,2927,17,18,6,0,15,7,5,0,19,4,38,709,29,826,47,36,7,6,94,21,4,6,37,10,47,1434,55,1705,67,34,29,5,33,28,3,4,65,0,62,334,23,565,47,54,22,0,36,36,3,15,54,5,58,837,35,1092,2891,1327,884,291,1756,1437,264,678,1481,301,1750,10947,775,19297,573,271,133,50,291,281,51,151,296,65,225,1235,9099,11710,19535,16378,5778,1607,10681,8708,1625,4234,16957,1937,13871,93386,15856,171687,5667,7525,1693,33
CED403,12356,11985,4667,1337,5508,5875,1056,2211,13678,1314,12058,74701,3988,125216,201,161,77,18,105,108,15,36,166,18,191,994,55,1732,1961,940,690,293,756,1036,148,407,1118,220,1344,5669,359,11316,535,207,220,96,229,298,48,112,246,85,343,1593,74,3048,858,206,260,186,526,539,89,131,382,133,517,2240,143,4547,192,90,52,19,169,95,23,21,133,21,200,1509,42,2166,205,205,87,26,263,138,24,25,169,35,330,3458,103,4631,84,93,51,3,179,54,16,12,109,13,280,4495,72,5281,129,154,44,16,355,127,24,27,118,14,257,6679,152,7781,140,130,58,13,63,53,9,17,146,11,173,1821,51,2445,94,116,48,6,78,56,3,14,109,18,133,1677,41,2196,4404,2302,1587,679,2719,2507,403,809,2697,566,3763,30133,1100,45150,229,103,68,35,112,138,18,54,119,34,112,492,4214,5263,16988,14393,6322,2054,8337,8515,1475,3074,16494,1918,15926,105332,9301,175626,4458,7431,1775,32
CED404,16649,15354,4742,1254,9753,7240,1558,3731,14594,1544,11781,81089,6042,140896,178,135,54,8,115,71,20,56,144,12,117,899,67,1515,2078,853,580,170,1083,937,173,584,941,222,989,2821,246,7631,407,133,138,50,280,224,27,96,169,44,193,708,53,1717,346,86,96,64,282,195,39,68,117,42,153,561,69,1433,18,0,3,0,7,8,0,4,6,0,11,116,10,156,87,76,38,6,127,33,13,12,57,13,85,1514,46,1933,17,9,12,3,18,5,0,5,8,0,14,277,10,334,24,22,5,4,56,15,4,8,28,7,34,1041,31,1231,59,46,9,0,40,16,10,12,54,8,40,297,7,482,51,45,21,4,44,18,9,9,47,4,66,520,28,774,3258,1407,950,312,2042,1521,293,844,1566,355,1697,8748,557,17213,604,323,155,68,408,284,52,148,303,86,220,1350,10549,13377,20511,17082,5845,1628,12200,9052,1912,4720,16459,1986,13699,91184,17145,171485,5574,7418,1476,55
CED405,11630,11537,3923,1073,5782,5247,1115,2275,12646,1216,10895,73772,4332,121251,158,146,56,12,81,57,13,35,151,13,124,902,51,1483,1544,793,520,174,676,723,118,372,904,160,933,4139,277,8515,439,181,150,74,258,243,41,109,211,52,270,1319,53,2534,2347,493,665,514,1561,1276,261,298,958,363,1349,4556,336,10368,122,70,33,12,134,75,25,25,113,22,133,1176,50,1679,352,365,108,36,519,154,59,45,233,58,542,4731,209,6678,73,49,46,22,108,66,16,12,59,15,140,1875,36,2356,145,125,42,15,319,83,13,17,97,15,222,6453,149,7427,106,101,47,9,57,38,6,16,117,9,124,1456,54,1940,79,82,44,11,94,37,16,18,87,10,130,1645,59,2121,5370,2407,1709,872,3810,2751,565,931,2923,712,3963,28255,1272,45093,309,131,85,37,142,136,23,83,170,33,144,636,4854,6187,17307,14075,5719,1982,9739,8133,1706,3288,15739,1967,15003,102663,10454,172532,4358,7153,1558,42
CED406,12232,14509,3744,803,6684,5050,1114,2558,16042,1255,12607,70099,4497,122856,267,207,76,15,167,106,28,50,208,35,213,1020,69,1928,3626,1815,1107,348,1815,1620,328,880,1961,398,2155,8853,584,18664,658,206,233,96,333,359,69,155,251,93,339,1280,74,2928,525,158,176,75,353,292,55,92,266,85,339,1531,89,2997,167,53,27,10,115,82,24,20,99,12,149,702,35,1206,167,169,65,9,220,80,17,14,112,23,238,1692,63,2537,52,34,16,3,65,26,7,7,32,13,90,1133,18,1426,100,83,26,7,221,83,20,12,55,10,128,1762,52,2340,143,109,44,10,77,45,11,24,130,10,125,737,24,1224,118,98,45,13,83,47,13,21,126,12,184,1386,51,1967,5829,2920,1818,581,3442,2744,556,1263,3242,689,3969,20109,1068,37229,289,130,69,41,156,137,28,71,160,39,134,509,4850,6030,18346,17567,5629,1421,10281,7934,1702,3890,19447,1986,16705,90720,10415,166105,5207,8704,1545,19
CED407,10743,12588,3246,717,6053,4511,890,1975,13097,921,10805,69217,5039,116701,138,119,57,8,125,72,10,39,148,21,128,802,72,1405,3290,1221,1021,336,1643,1485,270,646,1335,316,1729,5442,465,13551,547,162,179,94,316,310,60,108,176,79,297,926,94,2311,1095,289,289,215,765,607,135,147,510,150,690,2250,155,5010,155,109,37,13,182,84,27,24,148,11,216,1996,98,2753,370,415,125,28,585,202,65,52,251,54,648,5266,189,7446,74,54,28,3,114,53,19,11,61,12,168,2305,42,2811,265,237,53,18,653,145,46,28,234,32,526,11214,256,13203,135,97,49,10,100,50,8,15,103,7,125,841,40,1337,77,101,25,7,96,52,10,15,98,16,130,1452,62,1958,6149,2810,1850,732,4567,3062,651,1076,3069,697,4656,32506,1477,51783,234,95,70,40,139,128,26,58,101,37,99,530,4190,5264,17131,15488,5169,1496,10764,7703,1570,3111,16273,1648,15567,102252,10709,173757,4688,7711,1401,18
CED408,14226,13411,4917,957,6188,6419,1058,2475,14564,1319,12605,80779,4290,135752,239,177,87,13,110,117,18,44,160,32,195,1042,62,1858,3417,1397,1102,299,1459,1532,224,670,1593,321,1915,7817,469,16610,617,216,227,84,291,323,44,134,259,85,371,1622,92,3290,299,73,108,46,193,175,41,48,129,45,161,818,57,1635,30,15,3,3,28,21,0,3,17,3,30,223,0,329,91,92,24,7,88,43,7,17,71,16,103,1139,37,1567,31,20,20,0,20,15,4,3,32,3,46,612,9,775,54,45,22,9,72,32,0,10,28,14,50,531,9,760,137,99,45,9,67,59,0,21,124,9,143,902,31,1431,120,104,49,4,60,57,7,27,116,17,130,960,32,1456,5047,2239,1698,472,2380,2356,348,974,2527,543,3149,15662,799,29714,361,182,105,107,154,193,28,80,208,66,194,930,6368,8271,19641,15827,6716,1540,8726,8972,1434,3531,17291,1932,15946,97371,11458,173735,5637,7789,1910,35
CED409,12646,17386,3113,812,7677,4822,1124,2940,19036,1130,13179,75362,5412,132059,173,168,51,3,167,63,26,41,192,13,154,918,69,1628,3861,1629,1012,386,2161,1715,318,1095,1884,378,1816,4515,412,13340,510,184,142,89,294,255,47,118,235,65,282,674,65,1849,799,222,205,142,610,388,78,104,345,89,438,1384,123,3348,114,66,19,6,140,49,15,13,111,19,157,1949,80,2496,355,451,116,20,682,175,75,75,267,60,701,6762,296,9131,33,25,12,3,41,8,5,4,37,10,50,507,14,678,315,282,27,49,477,122,53,56,364,43,597,6952,227,8789,118,97,33,8,112,54,13,16,118,15,108,647,30,1103,67,98,23,3,128,37,19,9,88,5,172,2817,132,3438,6350,3221,1645,710,4814,2863,651,1531,3636,697,4478,27125,1454,45804,461,285,111,61,313,218,43,135,319,53,195,997,8205,10363,19460,20897,4871,1590,12803,7893,1818,4608,22992,1883,17857,103492,15064,188227,5279,8777,1242,25
CED410,10308,10421,3847,1111,4640,4835,853,1818,11951,1022,10619,74073,3869,118454,144,136,70,22,91,85,19,31,139,16,158,876,40,1496,1473,734,531,200,645,809,106,313,880,153,986,4055,254,8493,460,147,202,79,225,304,47,102,196,67,305,1349,86,2679,2434,538,671,521,1574,1394,229,320,756,326,1179,4247,308,9974,212,99,58,30,181,106,36,24,161,27,253,2253,79,3129,353,327,160,37,405,184,41,33,236,54,582,5192,144,7073,194,197,133,31,383,142,44,24,176,30,571,10724,141,12389,232,311,77,16,637,187,39,18,192,24,504,11549,210,13516,141,141,64,14,68,55,10,21,193,11,195,1763,48,2435,99,115,48,10,71,48,12,15,126,5,152,1548,47,2096,5749,2746,2002,948,4277,3325,580,911,3054,718,4882,43557,1361,63282,219,83,68,32,109,125,29,47,112,27,107,491,4611,5621,16276,13249,5918,2096,9024,8285,1461,2771,15118,1768,15608,118117,9834,187354,4077,6674,1703,24
CED494,213,300,48,8,109,74,18,54,502,23,274,1007,291,2262,4,6,0,0,9,0,0,0,9,0,9,37,5,60,29,22,6,0,24,18,0,12,31,4,23,81,14,176,6,0,0,0,5,0,0,0,9,0,0,39,0,57,0,5,3,0,0,3,0,0,5,0,6,17,4,39,0,5,0,0,0,0,0,0,0,0,0,12,3,25,0,0,0,0,0,0,0,0,5,0,0,22,5,29,4,3,0,0,0,0,0,0,0,0,5,30,3,37,0,0,4,0,0,0,0,0,0,0,0,24,0,42,0,0,0,0,0,0,0,0,5,0,0,25,0,31,0,0,0,0,0,0,0,0,6,0,0,18,3,28,45,48,15,5,36,25,0,16,66,9,49,307,36,522,4,0,0,0,5,0,0,0,7,0,3,27,551,594,263,345,70,8,149,100,22,74,580,35,328,1338,882,3377,33,97,8,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0
CED501,8425,11422,2670,399,4528,3288,822,1913,13689,755,9576,71050,5678,114433,652,809,221,21,476,294,67,167,674,75,577,6091,390,9256,3942,1855,1194,289,1907,1689,363,958,2427,413,2462,11945,912,23464,401,183,145,43,221,227,35,129,224,47,285,1583,68,2796,299,73,100,27,258,146,34,58,168,50,223,1326,101,2289,34,30,10,3,38,21,0,8,31,8,47,460,49,668,209,306,63,7,382,96,31,19,167,19,383,5423,205,6949,27,24,12,0,22,16,8,6,33,0,81,914,17,1104,134,75,33,18,214,105,22,22,77,19,137,2851,91,3510,136,112,56,10,94,67,17,27,160,10,164,1037,42,1630,290,296,110,10,271,125,19,39,328,16,381,3923,176,5471,6114,3771,1947,424,3896,2776,607,1441,4288,651,4736,35554,2050,57132,204,94,66,22,112,85,23,55,108,30,65,498,9004,9985,14741,15283,4684,844,8538,6153,1456,3406,18085,1440,14385,107107,16727,181547,4906,7269,1451,18
CED502,7140,10240,2151,349,4489,3055,766,1790,11471,675,8485,63083,4163,99993,457,540,136,20,328,217,43,126,455,44,388,3841,253,5996,2682,1137,821,186,1495,1294,267,729,1458,305,1489,5496,451,12673,417,158,148,52,254,244,49,112,211,61,279,1143,66,2378,311,78,91,34,214,177,35,59,156,41,202,1040,80,1931,100,104,27,5,175,67,24,17,111,17,165,1954,85,2610,632,770,201,43,1239,408,121,96,424,91,1152,13111,421,17392,59,46,45,8,131,43,14,13,66,17,184,3576,62,4144,428,421,101,31,1004,304,72,76,296,53,678,14305,391,17270,140,91,43,7,102,57,7,20,128,10,137,855,45,1373,281,291,87,20,378,149,39,47,284,29,410,5159,202,6854,5518,3631,1712,408,5328,2948,669,1285,3592,667,5090,50481,2066,72614,175,109,55,42,133,97,28,65,135,30,104,654,8521,9725,12830,13983,3916,807,9950,6108,1462,3143,15202,1378,13678,114222,14748,182330,4015,6623,1192,27
CED503,11031,10141,3800,622,5341,4757,1032,2412,11736,1182,9240,65734,4951,109788,558,464,210,24,290,274,52,116,471,73,439,3507,273,5754,3732,1530,1231,269,1667,1698,344,887,1877,378,2066,9254,773,19273,449,160,191,44,226,230,31,113,183,53,281,1489,98,2765,246,76,71,27,178,142,29,59,101,35,132,687,65,1389,35,19,5,0,21,11,0,6,25,7,27,275,20,408,160,152,63,6,208,76,32,15,105,17,209,2735,122,3635,21,10,8,0,16,15,4,3,20,4,32,502,16,617,87,61,29,9,135,61,8,22,37,12,89,1507,40,1940,126,85,40,5,54,49,11,21,113,13,100,721,34,1167,270,217,109,10,192,137,18,37,254,31,283,2948,123,4169,5684,2769,1959,401,3006,2702,536,1277,3186,617,3652,23617,1576,41108,321,130,115,25,173,143,48,75,153,56,122,691,7622,9052,17038,13045,5869,1051,8515,7606,1612,3764,15068,1859,13011,90050,14149,159946,4339,5773,1505,19
CED504,7171,9378,2411,429,4174,3316,767,1731,10277,763,8096,63417,4005,99194,349,384,117,20,215,174,36,102,345,42,267,2519,151,4025,1676,824,539,157,883,730,169,473,982,178,955,4238,338,8942,348,175,123,41,155,186,30,73,211,41,224,1933,97,3016,1854,401,549,297,1327,913,181,274,754,260,1089,5496,358,10490,243,185,52,18,308,120,35,33,206,28,339,3305,192,4577,957,773,324,132,1530,548,166,150,579,156,1431,13429,630,18785,122,73,61,12,187,67,26,16,74,22,234,3154,56,3888,498,284,120,60,686,345,82,81,237,50,443,7528,229,9598,160,117,40,6,115,57,11,23,141,15,156,1465,54,2085,348,344,122,17,454,183,47,51,321,47,442,5007,212,6914,6554,3558,2051,768,5852,3323,790,1273,3860,832,5583,48071,2326,72319,197,94,68,134,126,104,36,49,102,37,107,729,7292,8662,13920,13035,4530,1331,10159,6746,1591,3058,14239,1627,13788,112216,13625,180177,3904,6533,1356,23
CED505,7565,8586,3616,962,2588,3790,621,1354,9542,787,8287,72032,3643,108861,286,275,133,13,107,138,16,47,260,25,242,2194,103,3391,1634,987,767,231,522,829,111,324,1203,199,1301,9036,432,14858,390,241,189,55,148,198,24,74,277,39,356,3652,121,5143,449,122,194,99,218,273,47,86,264,67,361,2532,126,3957,113,64,37,13,84,52,6,15,76,12,112,1243,33,1668,351,355,179,60,335,245,54,48,301,52,529,5132,131,7073,95,96,84,13,164,97,17,17,120,21,278,4600,65,5464,162,156,77,41,215,140,37,36,112,25,214,4479,61,5368,171,237,103,16,68,87,16,33,281,23,275,3511,83,4580,327,325,197,39,128,185,34,48,399,30,378,3866,132,5512,3986,2858,1955,592,1990,2245,363,730,3308,497,4055,40242,1292,57013,145,59,58,60,65,88,21,34,81,24,84,426,6360,7169,11697,11501,5623,1615,4636,6123,1009,2119,12933,1308,12424,112703,11295,173040,3764,6625,2052,22
CED506,9657,11351,3524,673,7022,4946,1379,2282,11007,1039,9013,92582,7110,140928,477,479,197,21,291,237,43,117,382,49,350,4472,327,6655,1514,733,496,124,763,644,136,349,870,166,885,5000,341,9446,273,129,94,34,160,141,27,63,149,32,165,1789,71,2665,194,51,52,27,124,111,29,39,70,27,94,938,56,1456,10,11,9,0,11,7,0,0,7,0,18,314,92,464,131,163,48,6,234,72,40,17,82,19,238,4215,215,5223,20,18,11,4,21,4,5,0,20,6,33,875,33,1009,46,49,18,4,117,34,5,10,25,5,66,1498,102,1870,88,69,28,7,50,42,4,15,91,15,100,961,40,1340,162,158,73,7,135,80,16,22,192,16,202,2233,124,3149,2935,1859,1019,230,1891,1382,309,639,1890,335,2149,22278,1410,33279,311,165,99,52,200,184,55,80,173,58,151,1420,24915,27242,12903,13371,4636,952,9116,6511,1739,3004,13068,1432,11315,116279,33436,201445,5199,7180,1799,49
CED507,11466,10493,3749,790,5144,4377,958,2049,12256,1041,9255,71517,5272,117275,456,406,151,25,210,173,39,99,388,46,302,2870,194,4583,2304,952,720,192,929,904,166,502,1188,226,1225,5799,426,11774,332,121,141,46,169,176,20,83,190,46,226,1626,83,2665,231,55,79,53,166,142,32,38,84,36,128,702,65,1341,19,11,5,0,22,9,5,8,16,0,11,242,18,331,94,103,37,10,154,61,13,18,65,8,145,2558,78,3166,16,21,7,0,15,5,5,0,8,0,35,949,30,1067,51,28,15,4,76,28,11,8,24,4,62,1088,41,1353,104,83,28,6,48,42,3,23,98,9,101,902,30,1308,240,238,105,25,129,120,11,37,247,25,274,2475,94,3602,3842,2019,1290,365,1918,1657,302,823,2320,410,2518,19210,1056,31191,261,118,83,50,119,125,26,55,155,36,112,752,8123,9538,15570,12631,5125,1200,7181,6153,1286,2928,14729,1486,11886,91474,14453,157999,4979,6064,1572,28
CED508,7024,9118,2560,492,3277,3000,706,1406,11064,679,8563,68428,4052,105368,325,380,112,19,187,158,34,65,367,36,311,2957,156,4488,1881,1041,720,157,769,855,160,423,1432,184,1408,8035,518,14383,309,202,128,41,136,166,32,74,239,34,289,2669,101,3883,1380,339,438,244,869,683,155,180,638,179,828,4048,259,7707,74,42,21,14,71,40,11,12,59,8,78,933,23,1249,303,333,129,26,418,170,47,37,276,37,524,6097,166,7989,48,57,37,3,90,42,9,9,65,9,168,2634,49,3115,157,108,39,11,272,96,29,21,103,14,209,2807,73,3664,214,179,81,3,101,74,13,23,228,16,214,2035,67,2926,240,242,107,28,200,115,20,37,281,16,293,3137,122,4425,4935,2923,1811,548,3121,2397,511,881,3682,534,4324,35353,1540,53818,141,73,33,31,91,60,23,40,75,15,62,463,6742,7596,12099,12114,4409,1066,6493,5455,1249,2326,14826,1227,12951,104243,12340,166782,4194,6941,1622,21
