region_id,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED603,1117,2520,4945,5017,5237,3741,766,104,9,23456,0,12,34,27,27,22,0,4,3,129,0,0,8,4,0,0,3,0,0,15,53,67,103,150,173,115,9,6,0,676,4,10,89,94,57,18,0,0,0,272,8,18,57,66,70,52,5,3,0,279,14,32,67,83,92,43,9,3,0,343,471,589,514,449,430,296,59,4,0,2812,464,523,392,263,233,157,19,0,0,2051,8,26,58,75,91,38,3,3,0,302,30,103,116,85,76,49,8,0,0,467,22,106,193,170,131,67,11,0,0,700,14,47,54,72,69,50,11,3,0,320,30,110,357,309,322,181,31,3,0,1343,6,54,137,125,159,93,15,0,0,589,26,183,737,859,859,407,40,0,0,3111,33,164,510,722,991,635,62,6,0,3123,72,387,871,1014,1385,873,125,8,0,4735,36,65,108,106,111,69,14,0,0,509,43,97,153,166,181,130,25,0,0,795
CED604,1209,1793,4076,5220,5573,3897,813,83,10,22674,19,21,67,115,116,91,25,4,0,458,0,4,3,8,3,0,0,0,0,18,98,49,86,149,151,93,18,0,0,644,3,10,84,77,57,26,3,0,0,260,5,18,71,113,112,53,9,3,0,384,14,16,58,99,91,65,7,0,0,350,482,394,474,548,558,340,45,4,0,2845,390,231,254,240,254,141,30,3,0,1543,8,20,58,103,111,58,13,0,0,371,17,74,126,100,88,58,3,0,0,466,20,67,202,202,170,89,0,0,0,750,20,37,70,81,72,55,10,0,0,345,18,80,228,326,285,165,42,0,0,1144,20,25,107,156,146,122,17,0,0,593,26,143,610,791,816,441,38,0,0,2865,30,99,459,747,1022,607,63,3,0,3030,78,248,642,960,1333,908,113,6,0,4288,47,44,62,76,82,53,12,5,0,381,49,118,148,193,175,95,14,0,0,792
CED605,1141,1534,3485,4777,5678,4122,971,136,20,21864,27,39,120,196,249,228,108,17,0,984,0,3,4,16,11,3,3,0,0,40,79,62,146,265,260,137,29,0,0,978,0,9,33,54,32,22,0,3,0,153,12,13,67,103,98,50,6,0,0,349,16,51,75,109,101,59,3,0,0,414,412,287,448,569,633,314,35,6,0,2704,349,196,334,393,466,247,41,0,0,2026,6,12,60,120,156,106,21,3,3,487,4,22,24,46,44,32,10,0,0,182,11,39,118,120,109,51,3,0,0,451,13,40,43,70,68,37,8,0,0,279,27,42,130,160,142,103,25,3,0,632,17,47,81,156,177,91,16,0,0,585,12,71,257,426,514,296,34,3,0,1613,22,57,253,563,661,395,45,3,0,1999,67,200,555,879,1240,779,88,3,0,3811,20,19,41,68,103,48,11,0,0,310,43,90,105,163,148,87,13,0,0,649
CED694,8,19,53,43,44,14,3,0,0,184,3,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,13,3,3,3,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,0,0,3,15,0,0,3,3,3,0,0,0,0,9,3,0,6,3,7,4,0,0,0,23,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CED697,0,6,11,13,17,9,6,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,1268,2177,5295,5623,5312,3501,707,46,9,23938,38,69,120,121,90,77,24,0,0,539,3,31,91,86,60,22,0,0,0,293,28,34,69,76,79,30,6,5,0,327,4,10,23,33,24,9,0,0,0,103,23,37,106,158,147,67,12,0,0,550,17,28,42,62,52,29,0,0,0,230,274,184,338,375,395,241,44,3,0,1854,217,210,309,258,288,168,19,5,0,1474,22,43,82,132,122,58,8,0,0,467,18,16,36,31,28,14,0,0,0,143,5,37,80,79,43,13,0,0,0,257,22,34,60,49,61,41,8,0,0,275,22,60,202,225,198,97,18,5,0,827,33,50,151,142,158,95,10,0,0,639,90,305,920,1047,997,475,44,8,3,3889,67,186,705,869,905,508,61,5,0,3306,101,226,762,815,797,537,69,4,0,3311,37,57,129,132,102,56,16,8,0,537,65,116,247,276,219,114,15,0,5,1057
CED702,1504,3506,7520,6562,5516,3735,744,45,0,29132,3,6,19,20,19,9,6,0,0,82,9,20,68,47,28,17,0,0,0,189,41,46,112,118,85,37,12,0,0,451,3,17,74,67,51,25,0,0,0,237,18,49,181,158,121,69,9,3,0,608,19,50,130,94,68,43,8,0,0,412,469,395,530,504,448,245,39,0,0,2630,272,303,552,327,304,146,22,0,0,1926,29,89,198,175,139,67,14,3,0,714,28,43,95,64,56,26,11,0,0,323,21,84,209,159,100,48,0,0,0,621,36,70,160,108,94,64,19,0,0,551,33,167,465,372,293,169,35,4,0,1538,36,79,236,215,210,90,18,0,0,884,116,502,1502,1309,1165,607,51,0,0,5252,72,169,686,789,821,475,61,0,0,3073,118,378,1084,934,895,574,76,5,3,4067,47,62,122,105,98,60,9,0,0,503,59,103,166,206,157,107,13,3,0,814
CED794,0,46,96,66,47,64,11,0,0,330,0,4,6,0,0,0,0,0,0,10,0,3,6,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,8,0,0,0,23,5,20,24,0,14,6,0,0,0,69,0,0,6,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,6,0,0,0,0,15,0,3,3,5,0,0,0,0,0,11,0,4,5,6,7,0,0,0,0,22,0,0,3,6,0,0,0,0,0,9,0,7,13,0,11,13,0,0,0,44,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5
CED797,0,11,31,14,11,7,0,0,0,74,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
CED801,2734,4703,9995,10293,10826,7064,1587,169,20,47391,0,3,3,11,14,9,9,3,0,52,0,3,3,0,0,0,0,0,0,6,90,50,89,112,123,91,19,3,0,577,3,26,74,35,32,15,3,0,0,188,19,74,131,169,144,78,29,0,0,644,19,32,52,105,89,49,14,3,0,363,1067,676,550,504,557,397,78,4,0,3833,801,489,263,272,311,181,35,6,0,2358,15,23,80,121,156,70,14,0,0,479,50,85,151,151,163,98,15,0,0,713,23,106,231,160,179,111,10,0,0,820,47,93,112,120,152,87,36,4,0,651,69,338,685,743,726,448,82,5,0,3096,48,110,192,240,281,179,33,0,0,1083,98,1073,4006,4228,4328,1791,140,6,0,15670,121,238,750,1045,1396,980,172,13,0,4715,257,711,1427,1540,1985,1341,186,16,0,7463,109,93,118,130,113,100,21,0,0,684,107,184,303,323,336,201,34,3,0,1491
CED802,2804,6515,14610,12603,9409,5877,1211,103,11,53143,3,3,9,11,14,6,11,3,0,60,0,0,5,0,4,0,0,0,0,9,73,63,103,96,85,55,11,3,0,489,9,39,88,39,28,20,0,0,0,223,18,66,169,163,102,94,5,3,0,620,11,47,73,62,44,43,6,3,0,289,902,994,739,541,418,342,63,4,3,4006,835,914,552,348,291,175,37,0,0,3152,7,38,131,136,115,56,14,0,0,497,43,141,261,199,157,100,11,0,0,912,22,190,348,264,186,128,13,0,0,1151,45,120,154,113,96,65,14,3,0,610,93,578,1439,1070,771,446,74,4,3,4478,40,150,329,262,234,161,31,3,0,1210,166,1318,5478,4374,3390,1407,122,3,0,16258,135,483,1495,1527,1414,1013,176,8,0,6251,259,779,1475,1319,1378,946,139,5,0,6300,86,171,202,212,160,108,16,3,0,958,128,256,450,349,268,154,36,0,0,1641
CED894,9,21,51,32,16,13,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,4,5,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,16,6,5,0,0,0,0,32,0,0,5,0,4,0,0,0,0,9,0,4,11,6,6,5,0,0,0,32,0,0,6,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
