region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
CED402,456,3630,2746,53709,1350,61891,4,13,3,648,35,703,576,18,27,170,14,805,234,43,12,94,9,392,1329,410,261,690,36,2726,7364,3576,2984,42910,1321,58155,552,4,90,15,21,682,120,27,24,302,11,484,1408,755,562,17197,280,20202,925,132,48,471,27,1603,184,48,10,61,10,313,549,20,28,31,15,643,926,501,347,8612,220,10606,1451,435,164,1543,70,3663,151,3,9,3,0,166,64,16,4,52,3,139,9,7,10,13,0,39,70,38,5,80,3,196,329,50,20,56,20,475,288,153,87,44,5,577,373,74,52,315,15,829,79,20,16,65,3,183,1570,791,581,9576,194,12712,39,10,5,11,0,65,20,0,0,0,0,20,153,12,17,15,6,203,75,14,6,73,4,172,130,22,10,16,6,184,134,13,13,7,0,167,235,80,49,377,12,753,2870,478,297,1112,155,4912,412,95,81,2671,5759,9018,23079,11488,8568,140939,9604,193678,19969,7067
CED403,658,5117,3730,36083,861,46449,0,22,9,191,10,232,3336,105,128,161,71,3801,423,57,20,86,14,600,1319,432,205,502,25,2483,13177,4781,3648,31283,908,53797,697,17,100,10,18,842,294,52,57,314,12,729,1996,747,471,6631,126,9971,2086,395,171,915,69,3636,296,67,21,67,9,460,1768,34,45,39,39,1925,2127,891,570,8371,178,12137,2182,656,244,1735,82,4899,335,4,16,25,9,389,400,86,53,167,7,713,64,10,3,22,0,99,228,68,41,148,7,492,108,22,27,14,5,176,406,161,107,38,12,724,986,146,65,293,17,1507,315,31,9,62,15,432,2849,1042,770,7399,158,12218,243,16,18,38,7,322,61,0,0,0,0,61,511,34,37,19,12,613,211,31,23,79,6,350,49,5,3,3,0,60,224,13,29,3,9,278,487,129,66,386,18,1086,7160,928,588,1297,190,10163,544,103,93,1086,4045,5871,45540,16202,11367,97467,6939,177515,39555,9773
CED404,431,3633,2880,54242,1546,62732,0,32,18,3761,88,3899,225,19,28,127,10,409,367,86,22,134,11,620,1028,320,229,494,40,2111,8353,3560,2959,40741,1304,56917,557,21,78,20,34,710,167,27,44,273,9,520,1317,619,370,10112,221,12639,519,115,32,372,28,1066,143,45,4,45,0,237,387,15,12,30,8,452,1161,583,365,9150,220,11479,997,371,144,1411,40,2963,33,0,3,6,0,42,15,5,7,50,3,80,24,3,3,4,0,34,109,27,28,98,13,275,190,62,36,47,17,352,224,104,65,34,10,437,276,96,26,247,15,660,75,16,15,43,0,149,2193,860,659,8060,190,11962,84,18,0,17,4,123,12,0,0,4,0,16,328,30,13,16,3,390,164,31,12,103,16,326,10,0,0,0,0,10,56,16,3,10,0,85,311,105,58,361,8,843,2066,464,293,1183,76,4082,367,144,93,2812,6971,10387,22189,11427,8499,134007,10885,187007,18959,7048
CED405,738,4011,2896,32012,898,40555,0,19,5,168,12,204,4278,78,92,147,93,4688,726,104,55,172,12,1069,897,275,183,394,27,1776,9732,3869,2916,27768,941,45226,977,18,130,13,31,1169,272,38,30,273,13,626,1520,551,361,6097,136,8665,5116,799,287,1970,210,8382,302,65,19,97,16,499,2840,58,32,28,54,3012,1821,773,497,8235,234,11560,6760,1359,482,3603,244,12448,276,3,11,22,3,315,245,75,21,120,25,486,306,23,24,67,0,420,439,97,52,164,10,762,136,28,17,7,14,202,309,114,58,11,13,505,1187,153,72,335,31,1778,479,44,40,73,7,643,2262,902,647,6304,157,10272,559,45,19,54,13,690,38,3,0,0,0,41,290,28,19,13,8,358,277,38,31,77,6,429,47,3,3,3,0,56,615,18,39,6,12,690,401,82,79,319,5,886,8049,938,536,1255,214,10992,848,124,92,1251,4931,7246,52742,14735,9745,91058,8370,176650,47324,9307
CED406,894,6347,4736,43041,1315,56333,3,29,18,259,25,334,900,44,53,122,27,1146,340,61,32,46,16,495,1750,563,347,768,58,3486,23199,6334,5115,33608,1563,69819,831,43,137,18,17,1046,289,59,33,288,21,690,2320,832,548,6380,210,10290,624,192,76,417,28,1337,330,56,30,82,8,506,638,47,18,40,14,757,2747,812,581,7081,258,11479,1383,596,201,1520,98,3798,84,3,10,12,3,112,257,74,16,65,13,425,34,0,3,16,0,53,251,90,50,189,16,596,319,100,44,41,22,526,426,203,132,39,14,814,1146,146,95,341,27,1755,246,16,35,46,3,346,4331,1173,955,6847,255,13561,196,27,9,36,4,272,13,0,0,0,0,13,572,43,33,14,25,687,245,36,24,92,4,401,29,3,3,11,0,46,115,9,20,5,8,157,813,105,87,354,16,1375,4456,834,489,1111,185,7075,639,170,159,1649,4879,7496,50420,19047,14089,104538,9132,197226,42983,11470
CED407,849,5177,3907,34674,1020,45627,3,18,15,230,10,276,1767,66,72,94,28,2027,546,71,39,125,17,798,1423,420,231,538,44,2656,18142,5058,4325,25674,1160,54359,965,24,122,12,36,1159,168,46,16,226,10,466,2152,754,526,6223,156,9811,1007,202,118,556,57,1940,406,102,30,106,14,658,1333,52,25,50,44,1504,2256,688,496,5549,169,9158,3426,1008,410,2464,163,7471,163,8,11,3,0,185,397,85,43,56,29,610,142,12,17,34,3,208,472,110,66,190,25,863,108,36,34,22,10,210,247,103,61,28,9,448,1351,196,104,419,51,2121,365,33,28,72,7,505,3105,957,773,4998,202,10035,369,46,32,27,8,482,51,0,0,0,0,51,385,16,22,8,0,431,270,26,14,64,15,389,87,15,3,8,0,113,1286,42,17,10,52,1407,624,113,61,303,11,1112,7026,750,443,952,217,9388,811,149,102,1241,4479,6782,51702,16383,12163,84956,8046,173250,45235,9993
CED408,625,5493,4058,44335,945,55456,0,10,6,155,9,180,454,63,58,118,10,703,154,50,15,76,0,295,1747,504,303,721,39,3314,17145,5648,4336,37396,1087,65612,289,6,66,12,22,395,261,75,44,328,16,724,2378,919,621,9754,177,13849,347,125,56,324,5,857,294,74,27,85,7,487,243,38,22,39,4,346,2050,791,508,7889,186,11424,1358,544,192,1451,45,3590,71,7,18,6,0,102,65,32,7,80,3,187,22,7,0,8,0,37,165,55,29,106,4,359,135,52,29,31,4,251,370,168,108,47,14,707,694,118,65,319,13,1209,186,31,27,58,4,306,2739,1139,844,8528,196,13446,104,15,8,19,0,146,13,0,0,0,0,13,354,33,43,8,8,446,122,19,15,86,4,246,23,3,0,0,0,26,81,12,5,0,6,104,549,153,92,395,12,1201,3149,802,512,1242,99,5804,296,109,105,1521,3969,6000,36483,17095,12219,115137,6888,187822,30621,10178
CED409,1308,4727,3295,35080,1210,45620,4,28,22,612,30,696,4449,62,61,124,97,4793,1000,133,62,179,33,1407,980,350,192,426,41,1989,11645,4547,3438,26803,1253,47686,2051,50,214,24,69,2408,202,43,32,273,16,566,1787,712,410,5413,161,8483,3196,536,182,1306,130,5350,383,63,22,84,14,566,2981,32,20,35,60,3128,1698,834,542,6767,212,10053,6884,1499,532,3659,284,12858,229,3,0,9,5,246,302,85,25,89,8,509,236,23,17,70,3,349,458,132,62,263,14,929,226,51,49,38,18,382,280,104,98,28,15,525,2063,247,121,480,52,2963,866,106,51,177,19,1219,2543,1021,742,5657,182,10145,1812,92,45,77,45,2071,56,0,3,4,0,63,288,22,23,9,5,347,427,56,24,103,16,626,82,14,3,20,3,122,7448,135,101,70,269,8023,365,97,75,320,10,867,12912,983,616,1293,536,16340,1745,183,120,1597,6773,10418,70906,16970,11199,91089,11583,201747,63979,10692
CED410,858,4263,2999,27987,710,36817,6,18,3,175,11,213,7763,125,149,115,142,8294,455,60,49,122,8,694,1062,274,150,416,33,1935,10048,4009,2906,23677,817,41457,720,12,93,6,17,848,261,57,35,201,19,573,2018,666,378,5505,95,8662,2549,451,186,1228,76,4490,517,84,31,69,9,710,3299,61,44,34,75,3513,1703,702,494,6530,145,9574,13848,2299,774,6204,391,23516,1193,6,15,13,17,1244,540,103,68,145,23,879,44,7,8,13,0,72,320,72,48,155,6,601,71,39,15,15,0,140,289,95,54,28,10,476,1262,173,79,302,20,1836,590,36,45,59,13,743,2162,859,647,5710,118,9496,308,45,20,52,3,428,176,3,0,0,0,179,441,39,28,5,9,522,268,38,24,49,7,386,126,15,3,7,8,159,687,32,29,6,22,776,368,71,67,283,7,796,9384,872,525,1061,241,12083,850,113,78,1001,4165,6207,64186,15699,10044,81173,7217,178319,58027,9874
CED411,1065,5901,4748,45317,1511,58542,3,25,29,491,28,576,633,39,44,119,17,852,260,38,14,70,6,388,1454,449,317,686,50,2956,20337,6324,5487,35022,1732,68902,928,37,135,16,18,1134,167,47,30,243,15,502,1814,806,653,8751,235,12259,749,188,107,489,47,1580,275,61,23,86,10,455,445,35,19,37,9,545,2456,851,602,7153,230,11292,2408,756,371,2329,155,6019,48,3,3,4,6,64,82,36,5,37,0,160,77,11,0,14,3,105,317,138,93,218,18,784,208,55,38,38,8,347,309,116,105,62,16,608,661,122,74,358,18,1233,295,50,25,66,8,444,3773,1140,950,6432,251,12546,340,25,14,42,16,437,11,0,0,0,0,11,191,24,26,5,3,249,228,33,27,100,10,398,74,8,3,3,0,88,1111,64,29,38,33,1275,593,121,83,282,20,1099,6384,665,396,976,279,8700,941,177,161,2257,6516,10052,48637,18345,14611,111741,11268,204602,41932,11173
CED494,21,100,75,796,36,1028,0,0,3,26,0,29,58,0,0,6,3,67,5,0,0,0,0,5,27,10,12,7,0,56,264,81,90,533,28,996,6,0,3,0,0,9,8,3,0,5,3,19,47,18,11,115,6,197,9,4,0,3,0,16,3,0,0,0,0,3,31,3,0,3,0,37,58,18,7,150,5,238,31,7,0,34,3,75,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,12,8,0,0,3,0,11,17,4,3,3,0,27,15,3,0,6,0,24,3,0,0,0,0,3,70,25,8,123,7,233,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,3,0,6,0,0,0,0,0,0,20,3,0,9,0,32,10,6,3,9,0,28,152,15,3,41,6,217,19,3,4,24,490,540,906,306,222,1905,587,3926,786,174
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0
CED501,1443,7820,6057,37819,1403,54542,0,18,14,254,9,295,892,46,59,124,37,1158,399,115,66,189,6,775,1863,517,349,808,52,3589,32199,7208,5955,25508,1558,72428,1206,27,143,12,29,1417,333,48,52,183,10,626,1524,446,362,2156,95,4583,160,65,34,149,3,411,139,29,17,35,3,223,812,87,46,57,22,1024,4189,964,728,6083,246,12210,1389,663,320,1842,99,4313,61,6,8,4,0,79,44,6,4,24,0,78,55,9,3,26,0,93,131,54,25,88,3,301,2746,252,170,78,83,3329,1518,387,277,89,51,2322,464,79,72,207,5,827,143,18,17,46,8,232,6330,1382,1087,5180,315,14294,478,25,10,22,8,543,16,0,0,0,0,16,1585,88,81,22,21,1797,324,41,22,142,16,545,27,9,3,3,0,42,158,10,7,3,4,182,1115,178,104,246,26,1669,6590,1036,781,1009,227,9643,908,179,168,1447,9081,11783,69241,21812,17041,83855,13420,205369,57661,13141
CED502,1160,7113,5799,38506,1357,53935,3,13,16,380,21,433,1257,53,72,111,35,1528,237,86,42,165,11,541,2628,686,477,1099,69,4959,25694,6772,5728,26772,1564,66530,881,16,110,16,25,1048,383,49,43,202,26,703,1427,399,290,1971,95,4182,124,71,13,160,9,377,159,34,8,36,3,240,1178,90,51,51,17,1387,3501,966,675,6318,288,11748,1814,742,356,2102,118,5132,75,3,4,4,0,86,69,4,4,19,0,96,27,17,7,41,4,96,135,53,25,55,8,276,1363,133,125,45,57,1723,1190,315,221,55,47,1828,519,83,57,194,18,871,144,27,23,45,4,243,4731,1415,996,5690,265,13097,93,10,5,8,0,116,63,3,3,0,0,69,1130,89,54,13,30,1316,208,27,23,127,3,388,24,8,0,3,0,35,125,10,5,0,0,140,845,154,114,250,28,1391,5833,871,617,938,200,8459,824,243,189,1585,8156,10997,57844,20555,16152,86961,12458,193970,48367,12547
CED503,1601,6379,4731,28731,836,42278,3,6,3,224,17,253,3165,83,117,124,76,3565,699,145,81,353,21,1299,1465,386,225,532,28,2636,23195,5291,4223,18152,1053,51914,1244,35,89,10,37,1415,439,44,31,154,17,685,1308,315,232,1297,59,3211,551,187,91,360,35,1224,309,35,9,35,10,398,3041,137,75,127,59,3439,4018,875,602,4809,205,10509,3375,1268,553,2789,139,8124,127,3,9,3,0,142,203,43,19,7,9,281,1624,200,96,285,63,2268,167,55,26,71,8,327,1122,123,74,17,53,1389,1165,338,186,47,35,1771,914,123,73,192,30,1332,171,13,17,46,5,252,4893,999,787,4045,186,10910,679,27,16,28,17,767,52,0,0,0,0,52,2160,81,55,13,26,2335,473,31,42,114,15,675,35,13,3,3,3,57,4421,59,58,53,132,4723,783,112,90,223,19,1227,12950,987,818,899,314,15968,1518,150,166,874,5017,7725,77870,18543,13597,64617,8524,183151,66916,11360
CED504,983,6729,5091,28643,651,42097,0,8,7,77,0,92,6312,208,285,182,99,7086,471,146,75,403,9,1104,1498,403,260,461,25,2647,17986,5855,4221,22988,715,51765,548,19,68,3,18,656,825,93,87,206,12,1223,1877,391,307,1742,40,4357,868,283,142,741,25,2059,244,36,33,59,3,375,2806,123,106,78,53,3166,4769,1273,892,8618,243,15795,3086,965,380,2252,88,6771,332,5,14,10,9,370,85,17,16,48,3,169,285,47,27,115,6,480,107,41,6,61,5,220,273,30,25,14,5,347,974,282,194,45,26,1521,829,123,78,205,14,1249,315,37,38,39,6,435,4568,1375,992,6705,160,13800,253,20,14,23,8,318,137,0,0,0,0,137,1528,112,125,9,16,1790,376,32,41,104,7,560,83,13,4,0,0,100,496,4,13,4,6,523,656,138,85,313,13,1205,10035,1200,1018,1022,234,13509,640,115,106,701,7824,9386,64245,20123,14750,75871,10323,185312,53690,12088
CED505,881,5845,4873,55058,1865,68522,18,169,23,12309,131,12650,1055,82,95,384,48,1664,292,80,52,187,11,622,1300,468,271,651,33,2723,13221,5056,4202,33637,1342,57458,1409,20,153,57,40,1679,342,30,26,216,22,636,1208,429,337,3150,110,5234,142,52,37,190,7,428,116,37,26,45,3,227,825,60,55,71,16,1027,2682,885,707,9458,250,13982,1140,548,219,2260,88,4255,170,3,3,0,9,185,44,8,3,33,0,88,130,33,13,39,3,218,85,66,19,72,4,246,1621,124,152,74,55,2026,1512,356,280,75,42,2265,354,108,75,197,6,740,75,21,14,76,3,189,3538,1129,869,7485,219,13240,69,9,3,13,3,97,30,0,0,0,0,30,866,64,55,24,8,1017,197,42,15,160,11,425,17,3,6,16,3,45,341,6,13,0,7,367,427,114,62,352,12,967,5361,866,678,1907,189,9001,522,162,155,2492,20789,24120,39990,16875,13491,130688,25329,226373,32844,10394
CED506,883,6322,4809,43349,1355,56718,4,18,0,236,16,274,614,40,56,98,32,840,142,47,21,135,3,348,1341,377,290,661,41,2710,16363,6161,4732,32558,1428,61242,812,12,82,7,20,933,287,52,39,213,5,596,1256,443,315,2327,72,4413,150,88,26,291,7,562,92,30,10,26,0,158,418,46,36,53,19,572,2525,960,738,8129,275,12627,2199,917,326,3841,160,7443,162,0,8,6,7,183,74,5,5,17,0,101,27,21,5,41,0,94,65,32,17,37,3,154,1234,154,96,35,41,1560,1004,377,245,78,28,1732,580,116,88,276,15,1075,150,17,23,43,4,237,3174,1227,981,7159,215,12756,50,13,11,9,0,83,3,0,0,0,0,3,1119,60,66,23,16,1284,138,39,26,163,7,373,4,4,3,7,0,18,80,8,6,6,7,107,530,139,81,356,14,1120,3679,732,582,976,117,6086,507,170,148,1640,7273,9738,39666,18627,13871,102796,11180,186140,32793,11530
CED507,1187,6769,5008,30784,1068,44816,0,9,12,236,8,265,3871,114,131,167,62,4345,2463,498,163,791,77,3992,1388,436,291,588,34,2737,18638,5722,4358,21703,1110,51531,1600,15,91,14,59,1779,631,83,81,209,13,1017,1657,395,250,1708,73,4083,274,91,36,234,16,651,203,25,27,40,0,295,1686,104,60,50,36,1936,3733,1166,837,7030,246,13012,6445,1725,719,4245,281,13415,312,3,4,4,4,327,151,15,5,26,0,197,106,17,11,37,5,176,205,41,24,71,13,354,944,110,64,25,25,1168,1089,326,217,50,18,1700,846,119,75,161,12,1213,216,33,24,51,3,327,4560,1345,974,5546,206,12631,891,42,23,35,5,996,53,0,0,0,3,56,1434,113,76,34,25,1682,559,53,46,111,11,780,74,16,8,6,0,104,271,3,12,4,3,293,608,156,93,303,25,1185,10902,1385,1030,1274,312,14903,970,188,161,1074,6222,8615,67967,21117,14911,76611,9975,190581,57728,12978
CED508,1371,7138,5442,34467,1240,49658,0,32,18,499,49,598,3810,110,155,131,81,4287,556,110,64,226,31,987,1901,477,330,719,59,3486,23377,6424,4965,22486,1379,58631,1707,17,104,15,52,1895,431,58,45,146,9,689,1473,462,285,1722,88,4030,198,76,35,144,5,458,230,40,16,46,5,337,2801,150,91,71,44,3157,3826,1048,715,5696,220,11505,2838,930,418,2539,165,6890,101,0,11,7,0,119,200,41,20,22,3,286,64,13,3,32,3,115,145,61,20,74,3,303,1658,127,97,34,76,1992,1321,391,215,53,45,2025,769,119,72,264,29,1253,161,19,9,44,3,236,4635,1306,997,5084,185,12207,194,20,18,15,0,247,73,0,0,0,0,73,1141,77,51,27,19,1315,268,42,24,92,10,436,126,25,3,6,0,160,342,20,6,4,7,379,706,140,86,247,18,1197,11785,1112,797,1052,402,15148,1181,209,133,1329,8229,11081,69389,20794,15245,77293,12459,195180,58793,12551
CED509,1430,6512,5319,27916,729,41906,0,8,9,107,7,131,2459,92,116,110,33,2810,417,131,59,175,16,798,1766,415,250,469,34,2934,35797,5629,4687,17434,1212,64759,695,18,94,13,28,848,519,68,55,159,13,814,1973,356,249,1462,81,4121,470,153,52,293,15,983,252,38,16,26,5,337,1820,104,79,55,29,2087,6567,963,764,5275,225,13794,2179,763,383,1965,90,5380,90,4,7,7,3,111,112,16,8,25,8,169,317,76,31,154,3,581,177,41,30,70,5,323,1214,84,81,19,35,1433,1491,354,214,52,38,2149,1159,113,77,160,30,1539,258,20,33,38,3,352,7343,1090,914,4158,200,13705,248,30,11,10,12,311,27,3,7,0,0,37,3645,113,89,21,56,3924,384,47,37,96,26,590,53,9,0,3,0,65,343,8,14,8,4,377,1404,124,96,215,35,1874,9200,935,780,767,223,11905,865,139,147,709,5317,7177,84674,18456,14708,61971,8515,188324,70818,11053
CED510,884,6102,5035,48396,1437,61854,3,26,14,2597,63,2703,639,36,51,168,23,917,236,76,23,216,6,557,1536,464,288,832,46,3166,15368,5827,4714,34374,1358,61641,1188,10,111,16,59,1384,253,38,33,166,7,497,1379,408,378,3249,95,5509,111,45,33,160,3,352,91,16,7,35,5,154,585,36,27,45,9,702,2371,886,680,8231,268,12436,1320,660,248,2596,101,4925,38,0,14,9,0,61,28,4,3,10,0,45,163,30,25,80,3,301,55,26,10,30,0,121,1950,170,135,48,112,2415,1185,352,240,58,38,1873,542,115,65,266,12,1000,115,12,23,41,0,191,3480,1270,936,7515,216,13417,65,9,0,11,4,89,9,3,0,0,0,12,1088,44,54,11,10,1207,139,22,20,103,7,291,27,0,0,12,3,42,88,3,0,0,10,101,474,119,91,343,11,1038,4386,705,567,1183,150,6991,606,229,151,2068,9519,12573,40402,17743,13976,112869,13575,198565,33181,10975
CED511,1368,7450,5975,38040,1143,53976,3,29,16,330,16,394,1016,48,90,121,25,1300,585,157,78,342,14,1176,1816,470,285,628,72,3271,28288,6809,5482,25287,1419,67285,875,22,97,11,35,1040,431,54,55,175,18,733,1753,414,334,2001,85,4587,232,115,40,220,9,616,184,50,24,30,6,294,1261,100,89,98,21,1569,3968,1036,712,6201,247,12164,2348,854,459,2526,113,6300,43,0,8,6,0,57,63,26,15,23,11,138,155,28,29,61,5,278,189,59,31,81,9,369,1542,149,95,39,76,1901,1380,409,247,75,31,2142,884,159,93,264,31,1431,145,18,23,53,13,252,5338,1291,1020,5598,246,13493,176,29,7,12,3,227,35,0,0,0,0,35,1677,113,72,23,23,1908,268,35,30,104,21,458,29,5,0,0,0,34,575,13,10,5,23,626,913,171,111,283,17,1495,7495,1051,699,1012,296,10553,959,202,179,1453,9873,12666,65994,21366,16405,85102,13901,202768,54849,12881
CED512,1251,5786,4209,24415,897,36558,0,21,15,295,18,349,7345,150,196,146,135,7972,799,160,61,361,3,1384,1470,415,217,474,41,2617,16583,5062,3625,17788,940,43998,1465,20,108,20,46,1659,718,74,51,167,15,1025,1625,395,236,1508,78,3842,1024,232,102,502,20,1880,276,53,29,60,9,427,4067,156,112,73,76,4484,4499,1078,720,6122,226,12645,6127,1453,572,3163,242,11557,643,3,15,13,4,678,127,27,18,14,4,190,670,70,35,132,31,938,291,63,36,86,9,485,904,58,47,18,40,1067,1115,288,164,38,25,1630,1503,136,86,289,44,2058,336,32,20,63,7,458,4023,1073,758,4571,197,10622,915,56,28,49,26,1074,114,3,0,0,3,120,918,63,66,15,8,1070,394,41,27,68,16,546,132,3,0,0,3,138,3404,28,73,15,102,3622,568,103,90,232,18,1011,15440,1165,869,1028,439,18941,1290,161,109,841,8899,11300,80036,18428,12694,62566,12621,186345,69268,11212
CED513,1417,5622,3963,24515,870,36387,0,20,12,272,36,340,5209,95,169,133,81,5687,1166,215,68,474,24,1947,1227,357,185,434,35,2238,15049,4667,3315,17399,823,41253,1110,16,109,4,30,1269,488,52,42,154,16,752,1447,308,236,1421,41,3453,1288,288,121,542,42,2281,266,41,14,33,6,360,3593,114,70,59,62,3898,3631,897,633,5742,197,11100,7289,1749,716,3670,279,13703,203,3,4,5,4,219,159,30,9,25,9,232,2443,232,134,447,74,3330,149,28,27,49,8,261,768,77,51,8,30,934,956,256,149,33,27,1421,1126,131,93,178,22,1550,361,26,34,53,3,477,3448,888,680,4107,156,9279,691,34,7,26,8,766,47,0,0,0,4,51,1563,85,70,7,20,1745,437,31,31,103,4,606,106,7,9,3,15,140,2809,33,22,18,90,2972,475,108,64,242,16,905,16035,1112,934,988,528,19597,1465,118,133,954,8244,10914,76421,17640,12104,62098,11804,180067,66962,11015
