region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED304,36,39,75,3730,3531,7261,198,158,356,3964,3728,7692,34,42,76,3243,3158,6401,129,124,253,3406,3324,6730,34,42,76,2780,2766,5546,105,118,223,2919,2926,5845,71,54,125,3359,3666,7025,197,195,392,3627,3915,7542,96,108,204,6750,7613,14363,658,497,1155,7504,8218,15722,90,71,161,8805,8654,17459,834,610,1444,9729,9335,19064,67,45,112,6912,6579,13491,609,408,1017,7588,7032,14620,61,40,101,5854,5589,11443,446,295,741,6361,5924,12285,59,56,115,5239,5081,10320,380,255,635,5678,5392,11070,53,48,101,4444,4298,8742,320,201,521,4817,4547,9364,39,41,80,3987,3915,7902,291,208,499,4317,4164,8481,31,26,57,3422,3291,6713,243,181,424,3696,3498,7194,19,19,38,2914,2782,5696,200,147,347,3133,2948,6081,33,31,64,5479,6998,12477,405,416,821,5917,7445,13362,723,662,1385,66918,67921,134839,5015,3813,8828,72656,72396,145052
CED305,431,429,860,4837,4474,9311,337,274,611,5605,5177,10782,436,430,866,4643,4161,8804,315,275,590,5394,4866,10260,445,428,873,4730,4528,9258,329,259,588,5504,5215,10719,375,342,717,4699,4339,9038,346,240,586,5420,4921,10341,296,240,536,4154,4018,8172,497,238,735,4947,4496,9443,240,225,465,4436,4452,8888,554,233,787,5230,4910,10140,213,192,405,4283,4268,8551,449,274,723,4945,4734,9679,196,204,400,4520,4477,8997,504,247,751,5220,4928,10148,173,221,394,4716,4571,9287,525,245,770,5414,5037,10451,173,203,376,4775,4738,9513,532,301,833,5480,5242,10722,145,139,284,4827,4580,9407,499,258,757,5471,4977,10448,85,111,196,4292,3872,8164,381,223,604,4758,4206,8964,63,67,130,3693,3351,7044,355,191,546,4111,3609,7720,96,110,206,7581,8423,16004,662,729,1391,8339,9262,17601,3367,3341,6708,66186,64252,130438,6285,3987,10272,75838,71580,147418
CED306,446,417,863,4484,4388,8872,324,254,578,5254,5059,10313,447,428,875,4492,4235,8727,282,248,530,5221,4911,10132,440,450,890,4740,4472,9212,280,269,549,5460,5191,10651,412,361,773,4638,4248,8886,308,220,528,5358,4829,10187,331,271,602,4439,4180,8619,531,293,824,5301,4744,10045,279,252,531,4644,4559,9203,611,289,900,5534,5100,10634,256,214,470,4384,4307,8691,487,267,754,5127,4788,9915,252,227,479,4657,4777,9434,495,257,752,5404,5261,10665,204,204,408,5064,5027,10091,550,264,814,5818,5495,11313,159,185,344,5161,5160,10321,524,282,806,5844,5627,11471,135,171,306,5120,4930,10050,527,267,794,5782,5368,11150,128,99,227,4389,4151,8540,400,211,611,4917,4461,9378,80,96,176,3842,3496,7338,273,168,441,4195,3760,7955,107,151,258,7862,8512,16374,517,555,1072,8486,9218,17704,3676,3526,7202,67916,66442,134358,6109,3844,9953,77701,73812,151513
CED307,157,120,277,5074,4700,9774,143,149,292,5374,4969,10343,134,130,264,4925,4769,9694,131,134,265,5190,5033,10223,129,138,267,5000,4658,9658,168,123,291,5297,4919,10216,131,105,236,4891,4779,9670,162,132,294,5184,5016,10200,79,99,178,3999,3837,7836,163,103,266,4241,4039,8280,64,68,132,3737,3931,7668,155,110,265,3956,4109,8065,68,76,144,4175,4445,8620,137,116,253,4380,4637,9017,68,81,149,5024,5305,10329,162,128,290,5254,5514,10768,56,82,138,5185,5467,10652,170,116,286,5411,5665,11076,50,48,98,4765,5191,9956,166,139,305,4981,5378,10359,38,30,68,4398,4626,9024,160,123,283,4596,4779,9375,20,40,60,3870,3959,7829,126,95,221,4016,4094,8110,23,27,50,3535,3768,7303,113,103,216,3671,3898,7569,25,28,53,6015,6716,12731,188,219,407,6228,6963,13191,1042,1072,2114,64593,66151,130744,2144,1790,3934,67779,69013,136792
CED308,104,107,211,4705,4461,9166,309,242,551,5118,4810,9928,114,96,210,4380,4210,8590,264,222,486,4758,4528,9286,126,146,272,4441,4267,8708,233,227,460,4800,4640,9440,87,95,182,4495,4245,8740,257,238,495,4839,4578,9417,73,88,161,4299,4359,8658,295,240,535,4667,4687,9354,66,66,132,4148,4421,8569,289,259,548,4503,4746,9249,56,57,113,4399,4736,9135,298,247,545,4753,5040,9793,42,59,101,4856,5364,10220,302,259,561,5200,5682,10882,62,56,118,4931,5319,10250,299,247,546,5292,5622,10914,47,45,92,4724,5119,9843,270,248,518,5041,5412,10453,39,49,88,4217,4704,8921,261,236,497,4517,4989,9506,31,38,69,3789,4342,8131,209,185,394,4029,4565,8594,22,21,43,3946,4232,8178,228,199,427,4196,4452,8648,31,43,74,9084,10170,19254,542,655,1197,9657,10868,20525,900,966,1866,66414,69949,136363,4056,3704,7760,71370,74619,145989
CED309,127,121,248,3932,3598,7530,167,142,309,4226,3861,8087,130,137,267,4180,3926,8106,154,146,300,4464,4209,8673,156,126,282,4230,4199,8429,162,178,340,4548,4503,9051,148,116,264,3946,3855,7801,144,126,270,4238,4097,8335,76,74,150,3062,2945,6007,164,102,266,3302,3121,6423,60,62,122,2997,3188,6185,152,118,270,3209,3368,6577,43,56,99,3142,3574,6716,161,124,285,3346,3754,7100,60,64,124,3954,4435,8389,186,124,310,4200,4623,8823,60,68,128,4265,4927,9192,196,157,353,4521,5152,9673,56,54,110,4357,5157,9514,213,157,370,4626,5368,9994,53,50,103,4288,4790,9078,171,143,314,4512,4983,9495,30,32,62,3995,4482,8477,204,154,358,4229,4668,8897,25,24,49,3999,4200,8199,164,144,308,4188,4368,8556,30,31,61,9796,11360,21156,519,585,1104,10345,11976,22321,1054,1015,2069,60143,64636,124779,2757,2400,5157,63954,68051,132005
CED310,134,135,269,3389,3259,6648,144,146,290,3667,3540,7207,131,107,238,3765,3497,7262,164,181,345,4060,3785,7845,123,116,239,3998,3816,7814,197,166,363,4318,4098,8416,132,118,250,3809,3755,7564,188,169,357,4129,4042,8171,76,83,159,2987,3064,6051,182,115,297,3245,3262,6507,52,83,135,2813,3114,5927,173,117,290,3038,3314,6352,51,51,102,2930,3228,6158,161,100,261,3142,3379,6521,52,63,115,3582,4079,7661,194,161,355,3828,4303,8131,56,67,123,3939,4367,8306,250,188,438,4245,4622,8867,44,48,92,3832,4394,8226,228,172,400,4104,4614,8718,34,40,74,3768,4191,7959,195,158,353,3997,4389,8386,25,34,59,3497,4007,7504,175,167,342,3697,4208,7905,25,31,56,3799,4222,8021,163,135,298,3987,4388,8375,23,38,61,10595,12066,22661,499,605,1104,11117,12709,23826,958,1014,1972,56703,61059,117762,2913,2580,5493,60574,64653,125227
CED311,493,436,929,5108,4819,9927,338,364,702,5939,5619,11558,477,440,917,4908,4609,9517,367,348,715,5752,5397,11149,402,447,849,4835,4579,9414,337,294,631,5574,5320,10894,376,337,713,4373,3949,8322,360,250,610,5109,4536,9645,228,236,464,3761,3540,7301,387,221,608,4376,3997,8373,215,248,463,4321,4409,8730,411,258,669,4947,4915,9862,192,199,391,4280,4216,8496,374,259,633,4846,4674,9520,190,204,394,4653,4679,9332,378,257,635,5221,5140,10361,192,222,414,4972,4805,9777,452,278,730,5616,5305,10921,156,190,346,5150,4909,10059,428,300,728,5734,5399,11133,134,158,292,5102,4673,9775,429,279,708,5665,5110,10775,110,97,207,4618,4017,8635,359,208,567,5087,4322,9409,75,82,157,4081,3477,7558,302,191,493,4458,3750,8208,117,128,245,7771,7112,14883,651,536,1187,8539,7776,16315,3357,3424,6781,67933,63793,131726,5573,4043,9616,76863,71260,148123
CED312,252,227,479,5498,5309,10807,323,293,616,6073,5829,11902,204,201,405,5047,4719,9766,281,282,563,5532,5202,10734,217,219,436,4915,4885,9800,267,264,531,5399,5368,10767,207,199,406,5179,4804,9983,293,259,552,5679,5262,10941,148,149,297,4538,4660,9198,269,211,480,4955,5020,9975,111,138,249,4693,5037,9730,253,221,474,5057,5396,10453,90,100,190,4614,4900,9514,246,218,464,4950,5218,10168,84,123,207,4790,5145,9935,260,228,488,5134,5496,10630,72,92,164,4668,5022,9690,270,211,481,5010,5325,10335,59,93,152,4332,4635,8967,236,185,421,4627,4913,9540,64,59,123,4159,4541,8700,227,165,392,4450,4765,9215,35,51,86,3729,3856,7585,168,147,315,3932,4054,7986,29,26,55,3415,3609,7024,175,155,330,3619,3790,7409,36,56,92,6621,7266,13887,418,510,928,7075,7832,14907,1608,1733,3341,66198,68388,134586,3686,3349,7035,71492,73470,144962
CED313,71,82,153,4178,3944,8122,216,183,399,4465,4209,8674,73,68,141,3588,3350,6938,187,159,346,3848,3577,7425,71,64,135,3164,2997,6161,185,152,337,3420,3213,6633,89,77,166,3549,3514,7063,233,157,390,3871,3748,7619,100,91,191,6000,6406,12406,519,326,845,6619,6823,13442,79,71,150,7617,7898,15515,668,433,1101,8364,8402,16766,82,70,152,6548,6467,13015,439,342,781,7069,6879,13948,68,54,122,5985,5768,11753,395,258,653,6448,6080,12528,51,61,112,5219,5234,10453,326,242,568,5596,5537,11133,49,51,100,4304,4396,8700,263,213,476,4616,4660,9276,45,49,94,3828,3935,7763,256,182,438,4129,4166,8295,35,52,87,3187,3327,6514,200,170,370,3422,3549,6971,17,19,36,2756,2703,5459,195,158,353,2968,2880,5848,32,50,82,5685,7469,13154,401,449,850,6118,7968,14086,862,859,1721,65608,67408,133016,4483,3424,7907,70953,71691,142644
CED314,397,404,801,4460,4458,8918,236,236,472,5093,5098,10191,327,324,651,4361,4213,8574,232,195,427,4920,4732,9652,304,339,643,4854,4491,9345,193,209,402,5351,5039,10390,285,288,573,4724,4693,9417,238,197,435,5247,5178,10425,192,205,397,4047,4085,8132,204,185,389,4443,4475,8918,141,164,305,3981,4059,8040,220,181,401,4342,4404,8746,124,148,272,3637,3751,7388,199,136,335,3960,4035,7995,131,167,298,3941,4253,8194,218,160,378,4290,4580,8870,128,148,276,4064,4583,8647,212,163,375,4404,4894,9298,94,116,210,4071,4441,8512,189,152,341,4354,4709,9063,84,95,179,4206,4587,8793,198,158,356,4488,4840,9328,59,68,127,3711,4010,7721,161,136,297,3931,4214,8145,40,46,86,3536,3799,7335,152,146,298,3728,3991,7719,69,70,139,8682,10935,19617,475,643,1118,9226,11648,20874,2375,2582,4957,62275,66358,128633,3127,2897,6024,67777,71837,139614
CED315,812,761,1573,4569,4470,9039,333,323,656,5714,5554,11268,714,722,1436,4147,3986,8133,292,279,571,5153,4987,10140,739,661,1400,4281,4005,8286,291,266,557,5311,4932,10243,684,702,1386,4951,4764,9715,357,282,639,5992,5748,11740,468,524,992,5415,5532,10947,494,374,868,6377,6430,12807,367,419,786,5182,5369,10551,496,323,819,6045,6111,12156,299,396,695,4551,4725,9276,388,317,705,5238,5438,10676,354,378,732,4596,4867,9463,378,289,667,5328,5534,10862,300,365,665,4528,4659,9187,381,280,661,5209,5304,10513,286,271,557,4378,4442,8820,378,275,653,5042,4988,10030,221,238,459,4145,4322,8467,345,255,600,4711,4815,9526,167,182,349,3590,3499,7089,322,180,502,4079,3861,7940,96,126,222,3220,3076,6296,230,158,388,3546,3360,6906,117,180,297,6025,7007,13032,480,579,1059,6622,7766,14388,5624,5925,11549,63578,64723,128301,5165,4180,9345,74367,74828,149195
CED316,349,308,657,3696,3442,7138,177,171,348,4222,3921,8143,307,310,617,3879,3618,7497,203,168,371,4389,4096,8485,360,360,720,4212,4011,8223,215,206,421,4787,4577,9364,269,273,542,3864,3724,7588,191,166,357,4324,4163,8487,146,168,314,2656,2848,5504,173,141,314,2975,3157,6132,106,142,248,2643,2995,5638,152,111,263,2901,3248,6149,103,125,228,2674,3127,5801,167,114,281,2944,3366,6310,109,154,263,3239,3727,6966,182,145,327,3530,4026,7556,119,137,256,3488,4211,7699,216,155,371,3823,4503,8326,117,111,228,3826,4402,8228,217,155,372,4160,4668,8828,89,93,182,3954,4562,8516,198,181,379,4241,4836,9077,54,83,137,3974,4459,8433,212,163,375,4240,4705,8945,65,65,130,4582,4995,9577,208,170,378,4855,5230,10085,83,101,184,13100,13796,26896,741,937,1678,13924,14834,28758,2276,2430,4706,59787,63917,123704,3252,2983,6235,65315,69330,134645
CED317,1339,1294,2633,4044,3760,7804,420,403,823,5803,5457,11260,1310,1276,2586,4053,3850,7903,405,394,799,5768,5520,11288,1251,1200,2451,4294,4007,8301,343,376,719,5888,5583,11471,1111,1038,2149,3939,3523,7462,359,265,624,5409,4826,10235,774,749,1523,3267,2928,6195,375,259,634,4416,3936,8352,694,698,1392,3619,3547,7166,433,270,703,4746,4515,9261,616,632,1248,3317,3504,6821,378,265,643,4311,4401,8712,620,689,1309,3942,4131,8073,425,296,721,4987,5116,10103,615,700,1315,4467,4330,8797,473,305,778,5555,5335,10890,542,568,1110,4713,4607,9320,432,313,745,5687,5488,11175,432,497,929,4939,4536,9475,433,299,732,5804,5332,11136,343,338,681,4570,4288,8858,379,213,592,5292,4839,10131,238,302,540,4381,3846,8227,362,229,591,4981,4377,9358,368,467,835,9982,9561,19543,736,633,1369,11086,10661,21747,10253,10448,20701,63527,60418,123945,5953,4520,10473,79733,75386,155119
CED318,1792,1716,3508,4309,3920,8229,450,399,849,6551,6035,12586,1649,1651,3300,3973,3831,7804,379,353,732,6001,5835,11836,1522,1407,2929,3961,3827,7788,381,335,716,5864,5569,11433,1341,1296,2637,3789,3580,7369,411,332,743,5541,5208,10749,1058,1199,2257,3335,3556,6891,413,436,849,4806,5191,9997,845,1031,1876,4091,4442,8533,492,417,909,5428,5890,11318,863,1019,1882,4131,4727,8858,436,423,859,5430,6169,11599,826,976,1802,4948,5159,10107,460,402,862,6234,6537,12771,770,833,1603,4936,5204,10140,484,397,881,6190,6434,12624,665,747,1412,4980,5028,10008,465,327,792,6110,6102,12212,561,665,1226,4718,4730,9448,467,350,817,5746,5745,11491,463,516,979,4198,4079,8277,388,304,692,5049,4899,9948,311,344,655,3824,3336,7160,335,214,549,4470,3894,8364,418,631,1049,6696,6556,13252,558,489,1047,7672,7676,15348,13084,14031,27115,61889,61975,123864,6119,5178,11297,81092,81184,162276
CED319,161,152,313,4588,4173,8761,208,203,411,4957,4528,9485,145,125,270,3982,3896,7878,175,196,371,4302,4217,8519,163,140,303,3833,3610,7443,191,152,343,4187,3902,8089,191,142,333,4245,3931,8176,180,134,314,4616,4207,8823,110,128,238,4639,4744,9383,281,225,506,5030,5097,10127,109,110,219,5282,5324,10606,291,216,507,5682,5650,11332,83,94,177,5079,5167,10246,255,186,441,5417,5447,10864,76,102,178,5321,5601,10922,243,202,445,5640,5905,11545,82,110,192,5021,5231,10252,209,159,368,5312,5500,10812,81,84,165,4593,4723,9316,191,181,372,4865,4988,9853,50,69,119,4221,4568,8789,174,143,317,4445,4780,9225,47,61,108,3770,3987,7757,147,103,250,3964,4151,8115,31,40,71,3368,3541,6909,142,138,280,3541,3719,7260,40,42,82,8598,11858,20456,412,653,1065,9050,12553,21603,1369,1399,2768,66540,70354,136894,3099,2891,5990,71008,74644,145652
CED320,276,251,527,4841,4564,9405,265,279,544,5382,5094,10476,280,222,502,4701,4533,9234,272,255,527,5253,5010,10263,261,275,536,4748,4607,9355,281,290,571,5290,5172,10462,238,211,449,4694,4640,9334,280,248,528,5212,5099,10311,181,134,315,3785,3854,7639,268,206,474,4234,4194,8428,142,122,264,3593,3934,7527,229,204,433,3964,4260,8224,91,125,216,3731,4079,7810,228,213,441,4050,4417,8467,119,124,243,4172,4520,8692,267,225,492,4558,4869,9427,101,115,216,4371,4859,9230,236,230,466,4708,5204,9912,79,95,174,4343,4630,8973,250,184,434,4672,4909,9581,55,70,125,4056,4314,8370,205,189,394,4316,4573,8889,46,54,100,3877,4156,8033,209,172,381,4132,4382,8514,43,46,89,3905,4128,8033,218,172,390,4166,4346,8512,50,73,123,9221,9673,18894,609,666,1275,9880,10412,20292,1962,1917,3879,64038,66491,130529,3817,3533,7350,69817,71941,141758
CED321,605,550,1155,4748,4441,9189,284,322,606,5637,5313,10950,510,505,1015,4683,4427,9110,376,285,661,5569,5217,10786,488,510,998,4625,4486,9111,387,281,668,5500,5277,10777,411,385,796,4009,3721,7730,293,197,490,4713,4303,9016,265,303,568,3316,3103,6419,245,148,393,3826,3554,7380,197,256,453,3340,3761,7101,225,187,412,3762,4204,7966,188,225,413,3477,3801,7278,247,217,464,3912,4243,8155,212,257,469,3996,4233,8229,290,244,534,4498,4734,9232,195,240,435,4404,4450,8854,323,236,559,4922,4926,9848,195,243,438,4529,4573,9102,305,226,531,5029,5042,10071,158,167,325,4729,4689,9418,293,201,494,5180,5057,10237,132,150,282,4552,4376,8928,270,210,480,4954,4736,9690,109,113,222,4640,4358,8998,274,182,456,5023,4653,9676,149,165,314,10963,11353,22316,696,721,1417,11808,12239,24047,3814,4069,7883,66011,65772,131783,4508,3657,8165,74333,73498,147831
CED322,131,97,228,4046,3938,7984,233,197,430,4410,4232,8642,105,125,230,4072,3702,7774,241,195,436,4418,4022,8440,129,110,239,4173,4033,8206,233,247,480,4535,4390,8925,105,105,210,4469,4315,8784,249,247,496,4823,4667,9490,95,81,176,4056,4284,8340,301,292,593,4452,4657,9109,74,80,154,3882,4230,8112,306,236,542,4262,4546,8808,66,51,117,3974,4504,8478,258,230,488,4298,4785,9083,60,57,117,4571,4792,9363,284,257,541,4915,5106,10021,60,51,111,4365,5082,9447,266,258,524,4691,5391,10082,47,48,95,4276,4866,9142,262,236,498,4585,5150,9735,38,37,75,4125,4817,8942,248,246,494,4411,5100,9511,30,23,53,3762,4351,8113,227,196,423,4019,4570,8589,14,21,35,3860,4113,7973,214,194,408,4088,4328,8416,28,42,70,9406,11145,20551,680,918,1598,10114,12105,22219,982,928,1910,63037,68172,131209,4002,3949,7951,68021,73049,141070
CED323,83,85,168,3388,3258,6646,322,318,640,3793,3661,7454,64,78,142,3205,3037,6242,276,256,532,3545,3371,6916,84,101,185,3437,3295,6732,299,267,566,3820,3663,7483,103,100,203,3973,3906,7879,350,324,674,4426,4330,8756,94,95,189,5292,5938,11230,700,640,1340,6086,6673,12759,68,62,130,5743,5758,11501,760,604,1364,6571,6424,12995,57,53,110,4813,4635,9448,541,441,982,5411,5129,10540,51,43,94,4661,4504,9165,483,368,851,5195,4915,10110,63,60,123,4500,4611,9111,423,353,776,4986,5024,10010,44,53,97,4228,4534,8762,373,338,711,4645,4925,9570,41,37,78,4102,4580,8682,393,328,721,4536,4945,9481,34,32,66,3855,4212,8067,349,320,669,4238,4564,8802,15,25,40,4015,4193,8208,382,297,679,4412,4515,8927,23,40,63,9986,12050,22036,874,929,1803,10883,13019,23902,824,864,1688,65198,68511,133709,6525,5783,12308,72547,75158,147705
CED324,90,105,195,4450,4303,8753,238,205,443,4778,4613,9391,89,93,182,3933,3846,7779,204,168,372,4226,4107,8333,83,75,158,3853,3684,7537,187,197,384,4123,3956,8079,106,93,199,4565,4520,9085,227,191,418,4898,4804,9702,76,91,167,6795,6720,13515,444,238,682,7315,7049,14364,76,74,150,6321,6052,12373,443,260,703,6840,6386,13226,56,58,114,5430,5352,10782,300,229,529,5786,5639,11425,65,59,124,5017,5111,10128,236,202,438,5318,5372,10690,42,58,100,4670,4912,9582,273,204,477,4985,5174,10159,54,52,106,4460,4564,9024,212,163,375,4726,4779,9505,33,43,76,4042,4345,8387,198,146,344,4273,4534,8807,26,31,57,3604,3816,7420,181,143,324,3811,3990,7801,21,17,38,3274,3496,6770,143,125,268,3438,3638,7076,22,37,59,7272,9214,16486,371,503,874,7665,9754,17419,839,886,1725,67686,69935,137621,3657,2974,6631,72182,73795,145977
CED325,270,272,542,5635,5298,10933,265,268,533,6170,5838,12008,275,247,522,5151,4810,9961,254,242,496,5680,5299,10979,253,270,523,5061,4699,9760,258,220,478,5572,5189,10761,232,222,454,4971,4890,9861,229,211,440,5432,5323,10755,181,176,357,4732,4601,9333,218,195,413,5131,4972,10103,194,157,351,4804,5007,9811,216,202,418,5214,5366,10580,163,127,290,5125,5208,10333,223,206,429,5511,5541,11052,127,149,276,5258,5384,10642,216,215,431,5601,5748,11349,135,137,272,5081,5314,10395,207,181,388,5423,5632,11055,99,96,195,4731,4842,9573,220,152,372,5050,5090,10140,78,89,167,4263,4209,8472,170,157,327,4511,4455,8966,43,60,103,3522,3554,7076,151,138,289,3716,3752,7468,30,46,76,3043,3060,6103,156,120,276,3229,3226,6455,50,57,107,5465,6653,12118,277,352,629,5792,7062,12854,2130,2105,4235,66842,67529,134371,3060,2859,5919,72032,72493,144525
CED326,219,210,429,4720,4469,9189,247,252,499,5186,4931,10117,199,199,398,4411,4080,8491,226,218,444,4836,4497,9333,205,200,405,4211,4041,8252,192,227,419,4608,4468,9076,190,183,373,4298,4112,8410,225,201,426,4713,4496,9209,128,132,260,3664,3798,7462,256,172,428,4048,4102,8150,105,124,229,3833,4167,8000,204,162,366,4142,4453,8595,89,94,183,3992,4452,8444,192,179,371,4273,4725,8998,80,106,186,4542,5002,9544,246,187,433,4868,5295,10163,74,118,192,4529,4934,9463,255,193,448,4858,5245,10103,77,99,176,4299,4538,8837,239,182,421,4615,4819,9434,63,73,136,3930,4249,8179,196,147,343,4189,4469,8658,41,53,94,3609,4044,7653,157,140,297,3807,4237,8044,26,43,69,3753,4105,7858,171,162,333,3950,4310,8260,44,53,97,8829,11489,20318,420,603,1023,9293,12145,21438,1540,1687,3227,62620,67480,130100,3226,3025,6251,67386,72192,139578
