region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
CED514,52071,52485,104556,1235,1057,2292,4,10,14,60,51,111,1533,1609,3142,2884,3264,6148,432,452,884,4849,5325,10174,110,110,220,140,200,340,524,479,1003,286,308,594,156,166,322,44,68,112,188,165,353,601,368,969,797,437,1234,347,300,647,432,205,637,525,406,931,2890,1881,4771,227,209,436,551,454,1005,86,51,137,864,714,1578,1121,1276,2397,260,380,640,102,132,234,524,503,1027,36,37,73,11,19,30,253,330,583,144,175,319,100,143,243,32,23,55,110,105,215,335,373,708,1229,1256,2485,565,589,1154,526,577,1103,2655,2795,5450,369,397,766,385,255,640,220,381,601,397,337,734,507,591,1098,3445,3243,6688,21833,21491,43324,6221,4999,11220,80125,78975,159100
CED515,50249,52432,102681,551,474,1025,6,15,21,9,9,18,2082,2399,4481,3478,4005,7483,542,577,1119,6102,6981,13083,120,128,248,136,182,318,266,301,567,239,251,490,106,118,224,30,40,70,192,193,385,392,366,758,391,286,677,453,439,892,153,140,293,266,266,532,1847,1690,3537,32,52,84,346,311,657,14,15,29,392,378,770,684,759,1443,178,251,429,23,33,56,437,451,888,28,28,56,10,6,16,127,151,278,119,134,253,68,129,197,15,13,28,80,72,152,80,128,208,994,1144,2138,155,200,355,350,359,709,1579,1831,3410,295,335,630,547,586,1133,95,206,301,46,31,77,178,192,370,1680,1745,3425,15993,17520,33513,3459,2286,5745,69701,72238,141939
CED594,3048,2288,5336,12,6,18,0,0,0,15,9,24,13,16,29,26,41,67,3,6,9,42,63,105,3,3,6,4,13,17,22,19,41,24,33,57,3,4,7,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,3,3,6,6,0,6,15,9,24,0,0,0,3,3,6,0,0,0,3,3,6,30,18,48,5,11,16,0,3,3,4,0,4,0,0,0,0,0,0,7,6,13,14,8,22,3,3,6,3,0,3,0,0,0,7,7,14,4,0,4,10,16,26,5,0,5,26,23,49,22,9,31,5,0,5,4,7,11,3,0,3,10,6,16,100,61,161,382,317,699,854,407,1261,4284,3012,7296
CED597,284,26,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,37,3,40,61,5,66,382,34,416
CED601,44194,46998,91192,124,83,207,0,0,0,6,14,20,76,90,166,210,226,436,29,36,65,315,352,667,17,15,32,105,128,233,68,60,128,131,158,289,41,41,82,7,12,19,15,6,21,50,35,85,28,17,45,20,17,37,6,0,6,210,206,416,329,281,610,5,3,8,13,13,26,5,3,8,23,19,42,135,137,272,21,36,57,0,0,0,84,77,161,0,0,0,0,0,0,45,54,99,14,17,31,27,40,67,5,0,5,12,9,21,18,48,66,11,19,30,24,72,96,33,38,71,86,177,263,36,54,90,30,35,65,28,49,77,7,4,11,26,24,50,518,475,993,2240,2351,4591,1774,1689,3463,48208,51038,99246
CED602,45051,47246,92297,23,23,46,3,0,3,7,8,15,36,32,68,39,49,88,6,5,11,81,86,167,16,9,25,113,128,241,17,25,42,81,100,181,31,18,49,10,11,21,4,9,13,35,42,77,8,11,19,17,22,39,5,5,10,6,5,11,75,94,169,0,4,4,9,9,18,0,3,3,9,16,25,34,39,73,10,18,28,0,0,0,12,12,24,4,0,4,3,6,9,11,17,28,5,0,5,18,24,42,10,7,17,5,7,12,17,65,82,14,17,31,11,74,85,14,15,29,56,171,227,39,41,80,25,21,46,12,29,41,0,0,0,4,10,14,201,217,418,915,1137,2052,1958,1836,3794,47924,50219,98143
CED603,41000,43961,84961,318,260,578,0,0,0,13,7,20,236,225,461,606,657,1263,110,106,216,952,988,1940,73,64,137,60,88,148,130,147,277,207,249,456,364,348,712,21,15,36,23,14,37,139,135,274,73,56,129,26,37,63,34,35,69,140,131,271,435,408,843,3,14,17,59,66,125,0,0,0,62,80,142,300,327,627,77,108,185,7,8,15,112,112,224,5,3,8,7,3,10,187,259,446,16,11,27,18,40,58,7,5,12,47,36,83,31,72,103,16,32,48,58,93,151,60,78,138,165,275,440,172,183,355,44,32,76,56,79,135,21,19,40,94,87,181,759,778,1537,4729,5019,9748,2222,2030,4252,47951,51010,98961
CED604,43987,46307,90294,36,29,65,0,3,3,4,7,11,43,72,115,105,129,234,13,12,25,161,213,374,26,26,52,159,165,324,69,91,160,216,241,457,157,145,302,16,21,37,4,6,10,24,37,61,20,8,28,7,7,14,4,6,10,38,40,78,97,104,201,0,0,0,12,10,22,0,0,0,12,10,22,121,90,211,41,63,104,0,0,0,37,35,72,3,3,6,3,4,7,42,59,101,13,9,22,22,44,66,8,8,16,0,3,3,7,32,39,25,25,50,12,57,69,6,8,14,50,122,172,115,125,240,14,4,18,17,52,69,15,8,23,6,14,20,367,387,754,1827,2085,3912,1994,1505,3499,47808,49897,97705
CED605,47216,47205,94421,8,5,13,0,0,0,3,3,6,11,19,30,23,30,53,7,3,10,41,52,93,3,11,14,78,86,164,40,40,80,130,155,285,38,22,60,21,14,35,0,0,0,3,5,8,3,0,3,3,3,6,3,3,6,4,3,7,16,14,30,0,0,0,3,0,3,0,0,0,3,0,3,52,46,98,19,22,41,0,0,0,5,3,8,0,0,0,3,0,3,36,48,84,3,3,6,13,13,26,0,0,0,3,4,7,4,37,41,7,5,12,4,48,52,3,9,12,18,99,117,29,41,70,3,10,13,12,30,42,5,6,11,4,13,17,215,220,435,801,960,1761,2072,1855,3927,50089,50020,100109
CED694,472,385,857,4,0,4,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,5,6,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,6,14,40,39,79,100,37,137,612,461,1073
CED697,67,31,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,10,0,10,80,34,114
CED701,30624,28221,58845,51,19,70,0,0,0,16044,17171,33215,126,108,234,215,222,437,35,52,87,376,382,758,13,8,21,51,53,104,73,90,163,139,151,290,88,61,149,10,6,16,11,12,23,85,63,148,44,19,63,31,24,55,25,18,43,37,32,69,233,168,401,0,3,3,11,5,16,0,0,0,11,8,19,116,95,211,23,50,73,32,28,60,52,51,103,5,3,8,6,0,6,12,17,29,27,36,63,15,11,26,15,33,48,4,0,4,115,185,300,48,63,111,119,200,319,372,367,739,654,815,1469,57,54,111,16,17,33,56,131,187,8,4,12,160,143,303,778,754,1532,19125,20359,39484,6689,4458,11147,56438,53038,109476
CED702,37832,35462,73294,149,83,232,0,0,0,545,651,1196,277,299,576,428,556,984,362,369,731,1067,1224,2291,19,16,35,59,52,111,139,112,251,229,241,470,1452,1250,2702,32,28,60,113,73,186,163,112,275,134,77,211,87,86,173,116,60,176,275,224,499,888,632,1520,3,0,3,20,13,33,16,3,19,39,16,55,262,270,532,44,77,121,43,60,103,74,75,149,8,6,14,3,4,7,32,32,64,238,234,472,16,30,46,9,3,12,29,14,43,388,581,969,343,492,835,664,787,1451,187,254,441,1582,2114,3696,126,119,245,124,129,253,162,366,528,10,24,34,278,297,575,1187,1135,2322,8845,9294,18139,7041,4640,11681,53718,49396,103114
CED794,758,669,1427,0,0,0,0,0,0,21,11,32,4,7,11,0,7,7,0,0,0,4,14,18,0,0,0,4,5,9,6,9,15,3,13,16,4,0,4,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,4,6,10,5,5,10,0,0,0,3,4,7,3,0,3,3,0,3,21,13,34,109,88,197,153,94,247,1020,851,1871
CED797,66,10,76,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,0,18,8,6,14,92,16,108
CED801,68082,70152,138234,584,568,1152,13,8,21,23,39,62,536,642,1178,571,782,1353,89,98,187,1196,1522,2718,438,461,899,127,178,305,413,474,887,406,501,907,599,586,1185,76,88,164,211,200,411,403,383,786,256,182,438,234,243,477,183,179,362,216,197,413,1503,1384,2887,30,29,59,139,161,300,12,18,30,181,208,389,763,816,1579,162,191,353,33,51,84,171,211,382,123,122,245,48,53,101,255,336,591,77,104,181,125,174,299,93,92,185,289,316,605,129,210,339,164,209,373,166,295,461,65,74,139,524,788,1312,528,629,1157,337,335,672,142,234,376,58,55,113,502,586,1088,1776,1861,3637,11565,12971,24536,3273,2459,5732,82920,85582,168502
CED802,69439,70185,139624,695,575,1270,14,7,21,40,53,93,1098,1200,2298,2461,2839,5300,316,337,653,3875,4376,8251,745,753,1498,130,160,290,341,370,711,471,504,975,789,802,1591,80,111,191,515,430,945,790,740,1530,293,245,538,415,421,836,554,383,937,418,368,786,2985,2587,5572,118,107,225,205,202,407,38,29,67,361,338,699,844,888,1732,224,311,535,118,139,257,564,594,1158,170,164,334,25,26,51,238,315,553,142,151,293,188,232,420,99,103,202,266,266,532,210,271,481,302,337,639,243,339,582,104,138,242,859,1085,1944,803,959,1762,374,367,741,159,263,422,68,63,131,1273,1424,2697,2538,2639,5177,19478,20625,40103,4788,3950,8738,93705,94760,188465
CED894,243,233,476,4,3,7,0,0,0,3,3,6,0,0,0,16,7,23,0,0,0,16,7,23,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,3,7,10,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,4,8,12,45,53,98,42,17,59,330,303,633
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,17,24
CED997,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
