region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED309,3752,52,5,4,3,0,0,281,4097,2488,354,100,26,4,0,0,150,3122,1867,681,459,165,38,6,3,146,3365,1129,847,1062,399,136,33,14,134,3754,773,729,1771,824,276,69,30,149,4621,753,694,2026,1016,340,91,41,189,5150,706,727,2013,1151,440,112,50,169,5368,669,581,1865,1143,408,106,52,158,4982,596,502,1699,1112,421,104,46,188,4668,459,435,1769,1037,383,97,37,153,4370,325,303,1286,931,371,107,70,164,3557,244,207,781,746,378,178,81,139,2754,170,152,477,549,337,146,91,169,2091,161,123,352,400,285,127,100,151,1699,134,202,427,374,244,110,95,290,1876,14226,6589,16092,9877,4064,1286,710,2630,55474
CED310,3644,58,5,0,0,0,5,332,4044,2609,341,119,20,4,0,3,167,3263,1793,630,528,165,41,13,4,139,3313,977,677,986,450,121,21,23,125,3380,719,649,1648,787,244,60,21,175,4303,602,645,1826,930,295,77,40,206,4621,618,573,1747,997,370,82,40,188,4615,575,466,1650,1000,371,96,53,176,4387,531,414,1582,981,382,94,41,183,4208,438,422,1729,1110,380,107,31,174,4391,377,328,1274,1049,438,152,59,161,3838,275,195,823,819,465,147,112,150,2986,159,150,546,568,380,145,121,158,2227,150,152,432,438,264,148,114,188,1886,147,189,430,312,195,97,100,303,1773,13614,5889,15325,9626,3950,1239,767,2825,53235
CED311,3907,126,17,0,0,0,5,479,4534,2645,621,345,87,9,3,0,287,3997,1991,1038,994,425,123,33,13,297,4914,950,787,1434,833,244,99,54,274,4675,620,646,1791,1099,450,162,94,277,5139,520,520,1894,1219,510,185,141,319,5308,525,543,1868,1289,554,196,110,315,5400,416,463,1719,1303,623,155,118,312,5109,347,305,1453,1174,516,193,92,239,4319,238,273,1239,995,497,172,114,221,3749,210,174,773,714,447,166,116,192,2792,124,105,405,494,360,160,165,186,1999,69,76,210,274,203,116,160,144,1252,62,55,164,173,149,106,120,112,941,57,60,110,148,92,70,81,174,792,12681,5792,14416,10227,4777,1816,1383,3828,54920
CED312,4588,163,24,3,3,0,0,480,5261,3504,790,336,80,15,0,3,292,5020,2452,1118,1002,379,124,29,15,277,5396,1295,1026,1558,718,258,79,48,236,5218,754,794,1964,1072,406,139,113,254,5496,637,694,1977,1075,419,184,107,231,5324,525,538,1778,1068,503,167,115,218,4912,423,468,1693,1174,526,159,125,197,4765,307,379,1510,1013,459,139,70,178,4055,281,344,1403,907,430,132,94,197,3788,185,209,838,652,333,139,88,141,2585,138,139,475,467,309,137,94,131,1890,89,82,288,308,220,119,124,119,1349,59,84,222,218,149,99,78,131,1040,72,94,193,162,113,65,81,191,971,15309,6922,15261,9296,4267,1587,1155,3273,57070
CED313,3457,21,3,0,0,0,0,267,3748,6126,190,48,14,7,3,3,434,6825,6848,722,246,67,12,4,4,498,8401,4115,1256,825,216,65,15,13,374,6879,2197,1136,1641,632,134,42,15,282,6079,1539,868,1777,800,209,48,30,266,5537,1191,670,1556,735,171,76,20,238,4657,921,603,1292,742,289,78,35,207,4167,715,426,1136,694,270,75,39,196,3551,491,327,945,604,245,65,39,163,2879,333,201,619,454,189,84,55,126,2061,217,115,387,337,207,95,72,106,1536,180,102,301,311,173,105,99,129,1400,191,123,308,253,175,107,94,148,1399,197,156,362,263,173,80,96,243,1570,28718,6916,11446,6122,2319,877,614,3677,60689
CED314,4623,131,16,7,3,0,0,399,5179,3205,639,311,72,17,0,3,225,4472,2094,880,750,336,105,23,15,203,4406,1000,725,1156,639,215,87,55,157,4034,681,589,1526,980,426,118,97,164,4581,635,543,1715,1113,428,161,110,188,4893,599,453,1592,1126,487,185,92,177,4711,548,445,1592,1277,551,156,82,187,4838,430,373,1405,1115,506,141,87,157,4214,390,297,1310,1065,500,155,92,183,3992,268,226,971,911,464,160,131,148,3279,239,139,559,641,448,201,176,155,2558,193,117,349,472,409,219,225,192,2176,163,117,293,371,299,178,172,207,1800,139,136,310,310,249,123,149,423,1839,15207,5810,13855,10435,5107,1907,1486,3165,56972
CED315,5048,150,21,3,3,0,4,519,5748,4866,713,291,79,10,0,3,466,6428,3214,1180,842,327,117,47,20,363,6110,1642,1034,1352,666,250,71,68,358,5441,1014,871,1820,928,339,124,111,325,5532,809,704,1732,1083,413,132,127,304,5304,646,561,1692,1134,423,117,118,300,4991,577,553,1631,1092,456,141,80,284,4814,376,389,1338,937,386,126,94,214,3860,286,317,1168,800,384,114,92,197,3358,248,184,711,557,292,107,100,164,2363,150,126,395,444,302,138,111,145,1811,87,91,260,332,224,158,110,107,1369,81,101,222,216,183,102,125,118,1148,101,85,208,206,133,76,76,189,1074,19145,7059,13683,8804,3915,1453,1239,4053,59351
CED316,3642,142,18,5,0,0,0,353,4160,2008,568,274,81,18,4,3,204,3160,1283,679,678,306,103,32,11,156,3248,725,573,998,549,245,90,49,138,3367,545,538,1321,846,373,141,85,175,4024,535,522,1644,978,393,129,113,189,4503,542,569,1592,1048,466,165,86,200,4668,577,513,1655,1151,466,152,96,224,4834,510,478,1669,1156,455,129,105,204,4706,569,501,1903,1276,513,168,80,220,5230,434,348,1499,1157,549,207,120,247,4561,317,284,979,920,611,260,185,221,3777,208,169,538,656,467,233,196,242,2709,162,166,381,396,295,157,173,229,1959,142,173,338,282,204,127,151,414,1831,12199,6223,15487,10807,5158,1994,1453,3416,56737
CED317,4029,180,43,8,3,0,0,566,4829,2399,688,348,103,28,6,6,357,3935,1864,893,801,373,163,50,31,344,4519,970,724,1211,690,293,114,95,304,4401,691,625,1597,1040,478,170,175,340,5116,668,559,1678,1187,478,214,203,350,5337,645,517,1793,1217,562,218,168,367,5487,635,471,1666,1240,626,213,137,344,5332,504,419,1542,1244,548,172,142,265,4836,361,370,1361,1157,530,172,166,263,4380,294,242,905,926,493,222,157,227,3466,206,165,546,661,411,216,199,178,2582,112,107,324,409,340,199,205,171,1867,92,78,264,325,223,118,170,165,1435,83,115,254,256,185,100,137,177,1307,13553,6153,14333,10836,5361,2184,1991,4418,58829
CED318,4373,210,30,8,0,0,0,588,5209,3432,684,341,104,38,11,3,575,5188,3182,962,692,317,135,50,35,515,5888,2117,1144,1300,599,264,134,112,498,6168,1485,1105,1852,919,370,151,198,455,6535,1238,919,2054,1000,437,161,177,448,6434,1206,886,1871,992,437,157,172,382,6103,1041,698,1771,1051,437,170,164,415,5747,760,586,1539,960,396,142,145,369,4897,489,427,1283,801,378,122,118,277,3895,318,285,838,597,279,98,136,212,2763,168,135,433,413,228,107,103,151,1738,122,91,249,262,185,89,101,111,1210,90,85,187,190,118,68,105,124,967,79,91,190,196,121,61,68,191,997,20100,8308,14630,8409,3823,1521,1637,5311,63739
CED319,3855,43,9,0,0,0,0,299,4206,4290,367,89,19,3,3,0,326,5097,3931,861,398,127,32,7,7,288,5651,2400,1258,1082,343,92,30,8,234,5447,1600,1048,1903,807,192,52,55,249,5906,1183,868,1941,902,286,92,42,184,5498,981,724,1730,911,312,79,44,205,4986,911,631,1621,957,328,92,68,172,4780,694,487,1397,903,376,103,46,145,4151,558,343,1256,892,331,97,72,171,3720,359,262,994,743,327,123,62,157,3027,294,181,657,666,376,161,111,156,2602,263,137,493,520,327,184,189,204,2317,215,163,449,428,311,158,183,243,2150,278,198,441,395,273,145,136,588,2454,21812,7571,14460,8613,3566,1326,1023,3621,61992
CED320,4513,132,21,4,0,0,0,428,5098,2775,679,351,95,15,3,3,276,4197,1671,932,847,398,111,32,12,257,4260,907,775,1337,744,273,93,47,238,4414,642,669,1735,962,398,136,80,247,4869,596,603,1877,1122,489,136,120,261,5204,535,542,1734,1112,490,177,113,208,4911,460,464,1637,1102,488,142,80,199,4572,437,395,1524,1099,485,158,93,191,4382,376,364,1587,1118,475,136,90,200,4346,270,313,1124,976,446,139,112,191,3571,213,163,626,646,426,175,128,155,2532,127,133,394,421,284,138,142,143,1782,100,100,276,266,185,119,123,138,1307,77,132,256,225,145,83,85,220,1223,13699,6396,15326,10290,4710,1667,1228,3352,56668
CED321,3690,148,29,0,3,6,0,428,4304,2273,611,348,91,32,6,0,194,3555,1737,804,815,387,161,47,22,230,4203,885,644,1232,734,292,141,62,255,4245,541,553,1478,1087,499,183,134,259,4734,529,433,1594,1254,549,184,124,261,4928,541,432,1561,1289,613,205,150,252,5043,507,391,1592,1367,652,187,127,230,5053,437,397,1440,1271,602,217,132,240,4736,410,341,1368,1214,705,242,142,230,4652,303,243,980,1004,622,260,200,200,3812,217,148,581,705,555,262,268,192,2928,159,114,329,447,382,233,294,173,2131,128,102,266,327,272,185,245,174,1699,136,130,321,276,229,147,187,239,1665,12493,5491,13934,11453,6168,2505,2087,3557,57688
CED322,4222,48,3,3,0,0,0,393,4669,3879,295,101,14,4,0,3,361,4657,2925,729,428,131,24,5,6,299,4547,1718,1076,1200,381,105,32,11,263,4786,988,927,1858,776,216,42,29,268,5104,809,846,2096,970,271,83,39,274,5388,715,742,1985,991,347,79,32,261,5152,632,664,1931,1071,367,105,48,282,5100,585,525,1750,1031,338,82,40,220,4571,451,486,1747,960,334,92,38,222,4330,366,323,1227,830,337,87,50,191,3411,250,241,814,661,359,125,64,186,2700,190,190,574,476,296,142,93,199,2160,179,201,503,361,240,93,83,260,1920,165,245,446,301,181,77,62,435,1912,18074,7538,16663,8957,3419,1044,598,4114,60407
CED323,3736,57,6,3,0,3,4,521,4330,5363,387,98,22,8,0,3,794,6675,4382,830,398,94,33,9,4,674,6424,2296,1031,919,291,90,21,16,465,5129,1281,979,1444,600,147,45,23,397,4916,1027,860,1673,758,232,57,35,382,5024,874,795,1685,817,261,56,45,391,4924,789,690,1756,929,301,74,54,351,4944,618,570,1664,939,301,87,34,353,4566,545,524,1702,940,341,70,41,352,4515,467,374,1312,844,307,85,49,301,3739,325,274,840,661,329,116,78,264,2887,231,208,554,497,246,124,78,238,2176,222,230,490,394,207,134,93,275,2045,236,289,525,343,190,110,82,397,2172,22392,8098,15066,8132,2993,991,639,6155,64466
CED324,4414,37,7,0,0,0,0,345,4803,6225,285,108,20,9,0,3,400,7050,4593,909,368,104,41,15,7,351,6388,2505,1314,1051,325,126,38,17,265,5641,1327,1039,1758,720,181,69,41,238,5373,1015,801,1862,850,281,73,69,222,5173,829,721,1786,839,285,74,61,182,4777,674,619,1643,938,329,86,66,179,4534,545,492,1395,891,319,110,58,181,3991,404,394,1296,861,351,98,71,164,3639,290,261,890,685,282,96,61,142,2707,193,163,546,468,309,122,114,130,2045,152,127,378,389,254,127,100,125,1652,140,116,345,331,204,123,148,161,1568,143,150,373,311,193,98,123,392,1783,23449,7428,13806,7732,3164,1129,939,3477,61124
CED325,4745,133,15,6,3,6,4,413,5325,3606,629,308,75,11,7,3,331,4970,2707,1085,812,326,117,34,14,271,5366,1514,1253,1476,638,235,76,60,289,5541,945,1001,2006,896,355,139,137,270,5749,793,774,2051,1083,386,133,158,256,5634,661,709,1844,1005,381,155,141,196,5092,468,495,1522,1058,437,176,101,199,4456,374,410,1370,809,373,132,105,178,3751,268,285,1136,799,369,121,97,151,3226,161,190,710,551,290,126,101,122,2251,139,119,412,372,241,124,147,110,1664,79,87,259,251,190,113,141,97,1217,58,62,190,191,127,78,112,99,917,60,103,228,181,109,58,92,179,1010,16578,7335,14339,8241,3624,1478,1413,3161,56169
CED326,3997,117,4,3,0,0,0,374,4495,3030,516,236,71,17,0,3,229,4102,2298,920,680,242,76,24,6,207,4453,1402,1005,1332,510,174,61,31,208,4723,924,903,1827,930,335,117,66,193,5295,724,815,1891,1015,371,115,88,225,5244,659,694,1715,985,369,113,72,213,4820,546,552,1643,960,406,136,64,165,4472,462,446,1522,1023,442,112,63,167,4237,416,410,1568,1105,400,138,72,199,4308,324,270,1158,837,375,150,89,154,3357,257,184,683,702,423,160,110,135,2654,221,149,478,496,352,161,181,163,2201,178,142,395,390,286,155,171,184,1901,218,197,432,396,243,124,135,289,2034,15656,7320,15564,9665,4269,1566,1151,3105,58296
CED327,5476,181,28,3,3,0,0,603,6294,4526,835,403,111,23,5,0,453,6356,3450,1374,1076,442,139,46,21,348,6896,1731,1301,1762,824,367,132,81,311,6509,1025,998,2030,1073,472,185,164,310,6257,805,851,2102,1080,508,211,188,335,6080,671,708,1958,1165,519,202,197,270,5690,491,588,1958,1246,530,170,144,261,5388,404,489,1711,1166,469,169,111,225,4744,322,416,1554,1049,423,160,137,214,4275,181,229,802,673,331,132,105,130,2583,142,134,433,382,236,121,126,104,1678,61,96,231,232,170,98,101,96,1085,49,62,179,161,137,66,81,104,839,72,103,190,162,121,75,90,161,974,19406,8365,16417,9769,4448,1772,1546,3925,65648
CED328,5650,19,3,3,0,0,5,340,6020,7462,152,47,9,3,0,3,377,8053,4433,515,224,60,11,6,3,274,5526,2325,987,909,290,67,8,4,173,4763,1187,852,1998,825,197,35,15,173,5282,931,725,2229,1023,286,54,30,149,5427,750,618,2124,1125,290,61,33,136,5137,629,564,1853,1099,321,85,33,152,4736,564,475,1673,996,339,61,36,140,4284,469,376,1518,924,349,85,39,124,3884,331,255,975,743,255,90,42,108,2799,206,136,559,530,267,102,62,101,1963,185,126,351,389,243,94,83,98,1569,123,111,325,328,199,91,82,123,1382,142,165,379,343,185,79,77,361,1731,25387,6076,15167,8687,3012,851,547,2829,62556
CED329,3553,101,13,6,3,0,0,384,4060,1876,421,200,59,10,0,3,150,2719,1222,551,585,247,82,32,19,136,2874,796,600,933,475,223,70,55,148,3300,670,602,1463,760,295,127,73,198,4188,662,623,1731,946,402,136,109,211,4820,787,621,1830,1119,463,148,108,211,5287,731,648,1764,1250,495,147,96,220,5351,710,530,1813,1200,497,131,96,208,5185,611,471,1890,1269,506,154,92,243,5236,448,341,1349,1065,534,200,119,238,4294,266,213,827,756,431,217,157,216,3083,182,137,450,477,378,149,179,174,2126,128,142,377,284,238,159,151,196,1675,145,170,342,300,204,98,147,345,1751,12787,6171,15567,10213,4761,1768,1404,3278,55949
CED330,4463,91,6,3,0,0,0,435,4998,2535,415,165,42,12,0,3,211,3383,1504,661,606,267,75,18,10,168,3309,872,767,1192,639,249,64,23,203,4009,684,771,1865,1055,428,141,84,203,5231,766,692,2006,1213,522,150,100,228,5677,703,638,1977,1277,471,171,89,223,5549,575,500,1694,1203,491,147,94,228,4932,446,449,1517,1029,488,171,58,210,4368,359,391,1428,1066,528,128,69,186,4155,243,236,915,753,453,141,101,168,3010,141,141,493,476,344,155,113,110,1973,114,93,265,263,224,114,141,114,1328,66,68,170,180,142,70,91,85,872,73,89,203,153,134,74,100,164,990,13544,6002,14502,9619,4561,1544,1076,2936,53784
CED394,183,9,3,0,0,0,0,55,250,409,44,18,4,0,0,3,68,546,367,43,29,17,9,3,0,65,533,168,46,47,29,8,3,0,40,341,108,51,58,30,7,8,4,39,305,76,46,52,32,21,9,6,47,289,82,30,75,49,20,10,4,32,302,57,40,155,82,39,7,4,48,432,69,54,188,131,55,6,9,49,561,53,49,232,170,57,25,3,58,647,25,24,119,106,46,22,17,29,388,13,5,42,40,30,5,9,22,166,9,0,12,14,10,5,11,10,71,4,0,3,5,4,3,0,3,22,0,3,3,0,7,3,4,7,27,1623,444,1036,709,313,109,74,572,4880
CED397,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,3,18,11,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,0,12,0,0,3,0,0,3,0,3,9,0,0,3,3,3,3,0,0,12,7,0,8,0,5,0,0,0,20,0,0,7,0,3,0,0,6,16,0,0,6,6,0,0,0,6,18,0,6,3,0,3,0,0,3,15,0,5,8,4,0,0,0,3,20,3,0,3,5,0,0,0,3,14,0,0,3,3,0,0,5,0,11,0,3,0,0,0,0,0,3,6,49,14,44,26,14,6,5,30,188
CED401,3999,31,4,3,3,0,0,321,4361,6757,201,61,12,3,3,3,456,7496,5420,785,281,69,24,8,7,415,7009,2787,1188,875,215,65,21,17,297,5465,1553,995,1604,547,119,48,26,238,5130,1236,801,1738,714,177,36,42,220,4964,1248,759,1726,695,204,57,46,240,4975,1108,735,1681,790,235,55,31,239,4874,938,662,1627,788,237,70,38,209,4569,743,477,1511,794,241,66,35,214,4081,426,265,994,658,196,62,48,149,2798,265,168,638,602,285,112,70,152,2292,193,168,515,574,297,140,91,164,2142,211,177,484,456,259,129,123,215,2054,303,282,682,514,273,133,120,415,2722,27187,7694,14421,7431,2618,940,697,3944,64932
CED402,4029,106,10,4,3,0,0,409,4561,2374,510,241,53,14,3,0,154,3349,1775,775,798,322,80,30,9,157,3946,814,739,1318,685,199,65,31,140,3991,608,551,1729,997,316,101,62,163,4527,595,574,2030,1255,423,111,89,176,5253,625,532,1949,1315,480,137,74,181,5293,537,495,2020,1406,509,142,74,171,5354,433,420,1905,1324,542,117,52,194,4987,365,334,1858,1377,513,154,54,218,4873,254,197,1246,1116,513,167,97,163,3753,185,173,758,889,583,222,169,164,3143,142,103,439,596,476,240,211,154,2361,108,110,382,438,388,195,228,184,2033,146,137,474,443,325,198,192,313,2228,12990,5756,17157,12220,5364,1882,1342,2941,59652
CED403,3993,26,7,0,3,0,0,259,4288,4025,156,51,6,7,0,0,228,4473,2825,521,222,58,21,9,0,157,3813,1631,1002,865,234,49,20,3,108,3912,890,864,1732,594,127,41,16,136,4400,766,697,2018,848,166,36,25,128,4684,799,683,1959,878,252,61,28,149,4809,787,648,2060,985,274,51,33,133,4971,728,557,2006,906,274,57,23,135,4686,577,515,1961,997,274,49,26,135,4534,353,297,1479,821,263,70,41,107,3431,259,173,956,776,349,86,50,139,2788,211,184,647,703,385,126,74,136,2466,215,196,617,573,390,164,131,236,2522,286,306,752,639,372,152,116,530,3153,18345,6825,17332,9018,3206,922,566,2716,58930
CED404,3661,145,15,3,0,0,5,404,4233,2327,619,283,81,16,11,0,224,3561,1664,825,841,305,100,21,14,211,3981,761,664,1169,669,218,74,34,190,3779,558,532,1523,960,342,93,81,188,4277,539,517,1651,1220,429,142,108,209,4815,540,462,1745,1277,450,167,108,199,4948,522,489,1932,1255,519,163,107,206,5193,437,416,1772,1224,474,143,64,199,4729,336,366,1783,1270,487,147,88,204,4681,257,237,1190,1102,573,194,139,200,3892,188,138,699,806,547,268,190,175,3011,141,107,403,576,495,246,224,166,2358,112,123,353,413,368,187,234,181,1971,156,136,387,417,277,162,186,211,1932,12199,5776,15746,11578,5295,2018,1582,3167,57361
CED405,3461,24,3,3,3,0,6,295,3795,4528,220,71,8,3,0,4,255,5089,3753,641,254,74,9,3,3,224,4961,2196,1063,823,236,45,10,5,182,4560,1281,874,1494,504,108,25,18,165,4469,1020,760,1790,717,163,40,32,131,4653,980,708,1817,753,185,46,25,138,4652,1004,654,1899,828,247,51,28,152,4863,745,577,1760,864,232,50,36,142,4406,575,542,1821,915,264,54,26,146,4343,346,312,1443,847,297,75,33,144,3497,274,261,1013,792,385,133,64,156,3078,219,214,805,729,377,157,110,183,2794,247,245,749,619,393,176,133,238,2800,327,362,868,659,360,161,156,499,3392,20956,7457,16610,8548,3071,981,679,3050,61352
CED406,4404,92,9,3,3,0,5,370,4886,3609,509,203,40,7,0,4,205,4577,2629,1128,783,235,67,12,4,149,5007,1308,1114,1547,564,181,49,27,166,4956,798,865,1963,885,288,88,52,154,5093,734,775,2171,1054,335,98,55,177,5399,681,663,2266,1118,331,92,54,181,5386,596,624,2219,1148,419,103,36,163,5308,475,588,2295,1175,371,81,34,158,5177,384,488,2180,1103,351,102,44,177,4829,253,327,1340,912,331,85,45,139,3432,157,172,741,662,347,142,73,142,2436,107,154,476,469,300,126,111,130,1873,85,159,370,396,220,124,98,156,1608,101,160,401,319,206,85,66,290,1628,16321,7818,18964,10083,3757,1187,708,2757,61595
CED407,4039,56,7,0,3,0,0,318,4423,3442,344,121,32,3,0,3,199,4144,2486,834,494,159,38,3,5,173,4192,1269,945,1228,423,105,33,20,144,4167,788,789,1857,713,221,55,28,140,4591,658,663,2045,936,274,61,52,171,4860,645,647,2166,907,306,86,58,147,4962,479,510,2081,1035,323,66,48,177,4719,388,499,2072,977,320,73,41,141,4511,325,425,2087,1038,307,80,44,160,4466,217,262,1461,920,280,72,46,134,3392,153,184,822,666,331,99,68,124,2447,106,162,500,468,317,104,108,126,1891,79,157,369,334,232,99,99,114,1483,71,179,418,296,178,88,85,163,1478,15145,6656,17728,8904,3238,919,705,2431,55726
CED408,4178,37,4,3,0,0,0,293,4515,2746,257,83,14,3,0,0,133,3236,1661,588,416,131,32,6,3,121,2958,964,713,1047,444,103,21,9,110,3411,705,678,1854,860,256,44,25,132,4554,687,697,2214,1047,367,64,39,139,5254,731,705,2182,1093,400,105,53,140,5409,785,642,2262,1228,384,98,37,169,5605,723,623,2107,1179,404,71,28,150,5285,584,537,2259,1280,415,81,40,181,5377,400,356,1575,1064,392,87,53,146,4073,221,194,851,801,390,117,76,143,2793,146,125,519,561,374,139,104,123,2091,118,135,455,424,272,148,118,123,1793,127,214,482,391,244,99,102,150,1809,14776,6501,18310,10520,4036,1080,687,2253,58163
CED409,4646,91,12,4,0,3,3,448,5207,4177,516,228,54,3,3,0,336,5317,3572,1186,767,234,67,17,6,288,6137,1919,1258,1381,522,180,54,33,266,5613,1176,1020,1959,827,286,102,69,221,5660,1102,986,2094,1046,320,113,85,273,6019,965,801,2177,1067,379,125,88,240,5842,864,704,2027,1096,412,159,78,218,5558,695,565,1841,953,361,122,68,196,4801,434,478,1571,869,320,112,75,205,4064,276,249,1032,711,297,110,101,165,2941,189,193,764,679,384,169,146,176,2700,172,164,549,496,344,157,181,185,2248,145,168,479,416,263,141,172,207,1991,168,210,523,400,248,133,158,412,2252,20500,8589,17404,9374,3864,1520,1263,3836,66350
