region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
CED515,725,2329,5406,6946,7697,5120,702,35,0,28960,1555,1542,912,672,808,1173,697,103,12,7474,103,146,242,227,304,299,96,8,0,1425,79,108,128,153,141,101,32,11,0,753,2462,4125,6688,7998,8950,6693,1527,157,12,38612,77,175,203,161,155,130,15,0,0,916,302,198,71,35,36,44,17,3,0,706,379,373,274,196,191,174,32,3,0,1622,2841,4498,6962,8194,9141,6867,1559,160,12,40234,2888,1271,803,530,506,1549,2957,2358,792,13654,153,259,414,372,368,316,190,158,91,2321,5882,6028,8179,9096,10015,8732,4706,2676,895,56209,402,1909,3394,2937,4359,2375,180,8,0,15564,2077,1819,1778,3712,3930,2715,514,52,0,16597,112,171,333,291,305,274,63,3,4,1556,79,86,59,75,105,87,18,3,4,516,2670,3985,5564,7015,8699,5451,775,66,8,34233,51,108,121,120,128,46,3,0,0,577,280,153,105,219,153,63,12,0,0,985,331,261,226,339,281,109,15,0,0,1562
CED594,16,132,387,284,254,147,16,0,0,1236,11,26,71,38,29,28,9,0,0,212,0,12,37,37,28,11,4,0,0,129,0,3,14,11,10,4,0,0,0,42,27,173,509,370,321,190,29,0,0,1619,10,22,49,51,53,39,0,0,0,224,5,5,15,17,3,14,3,0,0,62,15,27,64,68,56,53,3,0,0,286,42,200,573,438,377,243,32,0,0,1905,45,70,137,122,134,369,309,45,7,1238,34,65,208,174,170,115,49,18,3,836,121,335,918,734,681,727,390,63,10,3979,13,86,206,98,94,67,6,0,0,570,16,41,82,41,59,55,4,0,0,298,0,7,21,7,24,18,0,3,0,80,0,3,7,7,3,4,0,0,0,24,29,137,316,153,180,144,10,3,0,972,16,16,37,23,31,8,0,0,0,131,8,11,15,6,5,5,0,0,0,50,24,27,52,29,36,13,0,0,0,181
CED597,3,19,100,71,55,23,3,0,0,274,0,0,6,3,3,0,0,0,0,12,0,0,5,5,4,3,0,0,0,17,0,0,4,3,0,0,0,0,0,7,3,19,115,82,62,26,3,0,0,310,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,19,119,82,62,26,3,0,0,314,0,3,0,0,3,3,3,3,0,15,3,8,21,16,4,3,0,0,0,55,6,30,140,98,69,32,6,3,0,384,0,6,4,4,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,4,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,577,1490,3493,4011,4283,2605,340,40,0,16839,731,634,686,696,713,871,354,46,6,4737,59,90,132,162,193,181,60,4,3,884,63,59,108,85,79,63,12,0,3,472,1430,2273,4419,4954,5268,3720,766,90,12,22932,168,219,310,248,226,149,7,0,0,1327,167,99,56,53,44,70,7,0,0,496,335,318,366,301,270,219,14,0,0,1823,1765,2591,4785,5255,5538,3939,780,90,12,24755,1825,637,624,712,868,1878,3046,1980,641,12211,114,128,204,225,260,228,199,207,100,1665,3704,3356,5613,6192,6666,6045,4025,2277,753,38631,261,966,1893,1900,2488,1317,105,6,0,8936,1143,957,1654,2566,2450,1645,303,19,0,10737,82,90,310,198,220,184,27,6,3,1120,42,46,54,69,63,39,9,5,0,327,1528,2059,3911,4733,5221,3185,444,36,3,21120,127,134,129,132,128,41,0,0,0,691,202,103,144,128,85,51,8,0,0,721,329,237,273,260,213,92,8,0,0,1412
CED602,688,1438,3213,3850,4237,2588,336,36,6,16392,624,327,482,601,743,845,339,55,4,4020,62,81,140,171,242,218,38,14,3,969,47,54,95,118,112,70,21,6,0,523,1421,1900,3930,4740,5334,3721,734,111,13,21904,177,238,259,278,235,179,5,0,0,1371,123,30,51,57,50,69,11,0,0,391,300,268,310,335,285,248,16,0,0,1762,1721,2168,4240,5075,5619,3969,750,111,13,23666,1593,227,450,693,1003,2222,3691,2086,596,12561,143,127,209,265,302,263,276,222,114,1921,3457,2522,4899,6033,6924,6454,4717,2419,723,38148,301,850,1428,1753,2415,1111,99,6,0,7963,1045,601,1489,2421,2398,1560,271,22,0,9807,70,75,247,179,263,203,29,4,0,1070,43,30,44,68,82,59,17,3,3,349,1459,1556,3208,4421,5158,2933,416,35,3,19189,115,112,113,139,151,58,0,0,0,688,158,58,119,152,106,68,5,4,0,670,273,170,232,291,257,126,5,4,0,1358
CED603,334,1353,3680,3970,4085,2667,332,19,3,16443,698,1024,1017,812,877,861,377,63,4,5733,59,90,164,151,176,163,43,10,0,856,27,52,87,83,99,50,13,10,0,421,1118,2519,4948,5016,5237,3741,765,102,7,23453,112,245,302,199,177,96,10,0,0,1141,142,154,92,52,42,65,10,3,0,560,254,399,394,251,219,161,20,3,0,1701,1372,2918,5342,5267,5456,3902,785,105,7,25154,1737,1059,797,701,898,1737,2675,1912,674,12190,130,228,328,264,286,283,214,178,108,2019,3239,4205,6467,6232,6640,5922,3674,2195,789,39363,217,1158,2478,2155,2866,1496,122,6,0,10498,1052,1321,1742,2438,2378,1635,306,37,5,10914,55,108,338,251,221,179,28,3,3,1186,38,43,49,59,63,50,12,3,3,320,1362,2630,4607,4903,5528,3360,468,49,11,22918,77,133,136,68,98,39,0,0,0,551,175,143,110,92,75,63,4,0,0,662,252,276,246,160,173,102,4,0,0,1213
CED604,439,1170,3257,4196,4417,2625,326,19,3,16452,689,509,598,739,864,1025,423,44,9,4900,54,59,141,200,195,194,46,7,0,896,26,57,81,86,94,52,20,12,0,428,1208,1795,4077,5221,5570,3896,815,82,12,22676,117,194,205,187,144,114,0,0,0,961,145,57,36,38,37,79,14,3,0,409,262,251,241,225,181,193,14,3,0,1370,1470,2046,4318,5446,5751,4089,829,85,12,24046,1617,428,590,683,872,2228,3288,2051,612,12369,80,104,184,221,213,246,196,154,63,1461,3167,2578,5092,6350,6836,6563,4313,2290,687,37876,248,846,1869,1934,2788,1399,92,7,0,9183,1027,766,1638,2903,2606,1849,345,23,0,11157,67,81,311,247,237,213,33,4,0,1193,29,29,47,59,71,49,10,4,0,298,1371,1722,3865,5143,5702,3510,480,38,0,21831,70,84,94,101,90,46,3,0,0,488,146,50,91,85,75,47,6,0,0,500,216,134,185,186,165,93,9,0,0,988
CED605,582,1133,2756,3791,4352,2731,462,52,7,15866,459,288,498,665,926,1070,425,68,9,4408,50,66,121,208,270,228,59,9,4,1015,47,50,111,112,130,92,26,7,0,575,1138,1537,3486,4776,5678,4121,972,136,20,21864,155,191,269,271,267,229,7,0,0,1389,81,47,38,55,57,93,20,3,3,397,236,238,307,326,324,322,27,3,3,1786,1374,1775,3793,5102,6002,4443,999,139,23,23650,1718,309,533,836,1360,3032,4011,1995,480,14274,137,118,194,260,299,387,295,209,59,1958,3229,2202,4520,6198,7661,7862,5305,2343,562,39882,237,670,1248,1795,2409,1142,146,11,0,7658,829,526,1428,2478,2537,1717,334,24,0,9873,63,84,214,203,268,258,35,3,0,1128,44,33,53,70,87,52,26,6,3,374,1173,1313,2943,4546,5301,3169,541,44,3,19033,104,96,122,141,133,79,3,0,3,681,117,44,120,133,109,90,6,0,0,619,221,140,242,274,242,169,9,0,3,1300
CED694,0,12,32,30,31,11,3,0,0,119,5,5,17,10,5,6,0,0,0,48,3,0,3,6,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,8,17,52,46,42,17,3,0,0,185,11,15,15,12,3,7,0,0,0,63,3,0,3,0,0,0,0,0,0,6,14,15,18,12,3,7,0,0,0,69,22,32,70,58,45,24,3,0,0,254,14,17,32,23,26,52,32,10,0,206,5,7,32,23,17,10,9,3,0,106,41,56,134,104,88,86,44,13,0,566,0,4,15,16,18,5,0,0,0,58,5,8,7,4,11,4,0,0,0,39,0,3,3,0,0,3,3,0,0,12,0,0,3,0,3,0,0,0,0,6,5,15,28,20,32,12,3,0,0,115,4,3,6,7,4,5,0,0,0,29,4,0,3,4,3,0,0,0,0,14,8,3,9,11,7,5,0,0,0,43
CED697,0,3,13,10,16,9,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,6,13,13,19,9,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,13,19,9,3,0,0,63,0,0,5,0,0,0,0,0,0,5,3,0,0,4,0,0,4,0,0,11,3,6,18,17,19,9,7,0,0,79,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
CED701,631,1550,4029,4353,4179,2736,461,17,5,17961,498,403,841,827,716,481,184,23,4,3977,57,97,237,280,275,193,40,4,3,1186,79,125,188,162,140,92,25,3,0,814,1265,2175,5295,5622,5310,3502,710,47,12,23938,208,282,414,311,204,99,12,3,0,1533,102,55,88,57,43,21,7,3,0,376,310,337,502,368,247,120,19,6,0,1909,1575,2512,5797,5990,5557,3622,729,53,12,25847,2231,1281,2215,1517,1186,1318,1216,473,75,11512,464,462,964,922,844,623,284,86,22,4671,4270,4255,8976,8429,7587,5563,2229,612,109,42030,396,1108,2802,3083,3259,1750,188,15,3,12604,622,516,1319,1595,1211,704,138,23,6,6134,51,88,331,247,264,175,24,3,0,1183,64,78,166,133,131,56,18,5,0,651,1133,1790,4618,5058,4865,2685,368,46,9,20572,135,190,283,221,124,35,3,3,0,994,86,76,143,101,49,31,7,0,0,493,221,266,426,322,173,66,10,3,0,1487
CED702,694,2674,6187,5481,4597,2948,439,19,0,23039,697,457,737,594,526,527,232,23,0,3793,50,262,405,308,267,196,54,0,0,1542,64,115,192,180,125,64,18,0,0,758,1505,3508,7521,6563,5515,3735,743,42,0,29132,113,133,191,160,121,88,9,3,0,818,110,56,45,34,23,20,8,3,0,299,223,189,236,194,144,108,17,6,0,1117,1728,3697,7757,6757,5659,3843,760,48,0,30249,1528,561,972,742,701,1062,1382,624,126,7698,414,557,1154,915,756,588,281,128,24,4817,3670,4815,9883,8414,7116,5493,2423,800,150,42764,496,1783,4443,3716,3687,1908,202,7,0,16242,867,707,1597,1705,1193,808,178,12,4,7071,42,117,503,313,239,157,21,0,0,1392,57,48,116,107,83,57,20,4,0,492,1462,2655,6659,5841,5202,2930,421,23,4,25197,70,102,146,90,69,32,0,0,0,509,107,49,86,79,45,20,9,0,0,395,177,151,232,169,114,52,9,0,0,904
CED794,0,28,70,43,29,44,3,0,0,217,3,11,13,10,4,14,3,0,0,58,0,6,8,15,10,8,0,0,0,47,0,0,6,0,5,0,0,0,0,11,3,45,97,68,48,66,6,0,0,333,0,0,15,5,7,10,3,0,0,40,0,0,7,0,3,5,0,0,0,15,0,0,22,5,10,15,3,0,0,55,3,45,119,73,58,81,9,0,0,388,0,12,42,44,55,127,118,13,0,411,6,12,40,30,23,33,8,3,0,155,9,69,201,147,136,241,135,16,0,954,5,33,54,14,33,20,0,0,0,159,0,8,15,4,12,6,3,0,0,48,4,3,14,5,5,5,0,0,0,36,0,0,5,0,4,0,0,0,0,9,9,44,88,23,54,31,3,0,0,252,4,3,4,6,3,3,0,0,0,23,0,0,5,0,3,6,0,0,0,14,4,3,9,6,6,9,0,0,0,37
CED797,0,11,26,10,9,8,0,0,0,64,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,0,11,29,15,13,8,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,15,13,8,0,0,0,76,0,3,0,3,0,0,3,0,0,9,0,3,0,3,0,0,0,0,0,6,0,17,29,21,13,8,3,0,0,91,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
CED801,777,3116,8380,8825,9327,5273,741,49,0,36488,1755,1326,1097,968,968,1317,710,104,12,8257,130,140,329,329,385,405,114,7,4,1843,73,123,191,172,149,69,21,6,3,807,2735,4705,9997,10294,10829,7064,1586,166,19,47395,143,190,224,193,185,120,14,5,0,1074,281,106,61,32,41,69,31,0,3,624,424,296,285,225,226,189,45,5,3,1698,3159,5001,10282,10519,11055,7253,1631,171,22,49093,2694,667,721,713,807,2457,3661,2396,800,14916,179,257,497,461,430,318,230,155,73,2600,6032,5925,11500,11693,12292,10028,5522,2722,895,66609,556,2633,6052,5696,7277,3548,299,15,0,26076,2243,1563,2308,3667,3278,2254,562,52,6,15933,114,182,848,649,515,418,76,6,0,2808,107,75,117,103,141,76,17,5,3,644,3020,4453,9325,10115,11211,6296,954,78,9,45461,73,106,124,134,114,42,4,0,0,597,266,112,111,116,92,43,14,0,0,754,339,218,235,250,206,85,18,0,0,1351
CED802,931,3912,12152,10680,7946,4413,584,34,5,40657,1650,2222,1804,1319,898,1091,552,59,6,9601,134,236,437,429,416,300,64,7,0,2023,88,144,216,175,148,71,13,4,3,862,2803,6514,14609,12603,9408,5875,1213,104,14,53143,118,208,331,234,180,103,13,0,0,1187,360,379,156,71,42,61,22,3,0,1094,478,587,487,305,222,164,35,3,0,2281,3281,7101,15096,12908,9630,6039,1248,107,14,55424,2689,1836,1329,841,859,2382,3378,2179,635,16128,342,759,1038,673,483,373,270,184,111,4233,6312,9696,17463,14422,10972,8794,4896,2470,760,75785,580,3330,9091,6306,6192,3011,234,5,0,28749,2115,2702,3302,4000,2551,1981,495,36,0,17182,159,317,1129,794,412,347,59,4,0,3221,84,87,127,110,102,66,14,6,0,596,2938,6436,13649,11210,9257,5405,802,51,0,49748,72,125,239,133,121,41,3,0,0,734,363,315,193,170,87,70,17,0,0,1215,435,440,432,303,208,111,20,0,0,1949
CED894,3,9,37,25,10,9,0,0,0,93,6,8,7,5,3,5,0,0,0,34,0,0,3,4,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,9,17,50,34,16,14,0,0,0,140,3,6,4,0,5,0,0,0,0,18,4,0,3,3,0,0,0,0,0,10,7,6,7,3,5,0,0,0,0,28,16,23,57,37,21,14,0,0,0,168,14,10,19,20,7,11,9,0,3,93,3,6,5,7,10,8,0,0,0,39,33,39,81,64,38,33,9,0,3,300,0,13,28,19,16,3,0,0,0,79,5,12,14,6,4,4,0,0,0,45,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,25,45,25,23,10,0,0,0,133,4,0,4,5,4,0,0,0,0,17,7,5,0,0,0,0,0,0,0,12,11,5,4,5,4,0,0,0,0,29
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,5,3,0,0,0,0,3,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
