CED_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
CED322,5,42,181,415,160,85,46,19,10,966,0,0,3,14,17,16,25,23,3,100,0,0,0,4,4,16,24,14,8,68,21,222,255,696,758,567,730,435,216,3910,0,13,10,35,24,21,11,11,0,117,3,13,5,48,15,20,17,3,3,139,0,5,20,68,38,35,103,63,41,371,0,3,0,12,8,11,8,10,7,53,6,8,31,70,40,51,12,11,0,236,7,23,54,158,49,18,17,18,10,345,0,5,22,57,24,30,15,4,3,161,0,0,0,25,13,20,3,3,3,64,0,0,0,9,3,0,0,0,0,13,0,14,14,48,26,27,25,18,11,187,0,3,3,24,24,35,36,38,12,171,3,65,58,344,163,45,32,7,6,724,0,17,34,127,50,21,9,0,0,265,0,0,0,8,6,3,7,3,0,30,0,16,33,78,64,49,26,8,5,271,0,0,0,0,4,13,45,14,5,77
CED323,11,57,420,661,219,120,71,27,10,1590,0,0,3,17,20,38,45,34,15,173,0,3,5,17,5,21,28,18,18,122,16,94,248,608,553,594,662,442,243,3460,0,7,11,65,29,23,15,9,0,158,0,3,21,64,19,24,19,17,4,174,3,3,31,97,52,63,127,87,43,499,0,3,9,7,9,15,47,30,9,120,3,19,93,100,55,48,21,3,0,345,19,52,90,517,50,43,27,13,7,811,0,7,24,73,29,31,12,6,9,190,0,12,3,80,16,13,13,3,3,156,0,0,4,16,9,5,0,0,0,35,3,7,19,74,16,26,33,13,3,206,0,8,20,39,28,48,97,65,35,339,11,39,152,726,292,86,49,23,4,1382,3,33,167,405,131,41,28,18,0,823,0,0,0,10,13,10,10,9,0,47,0,12,34,103,64,42,20,10,6,296,0,0,0,0,0,23,28,16,5,78
CED324,46,181,1562,2752,722,507,246,138,58,6203,0,0,3,16,34,22,32,20,5,130,7,16,8,16,4,9,10,3,0,67,15,120,128,357,313,251,259,190,96,1738,0,13,33,176,80,63,40,20,5,426,0,5,10,50,13,10,5,5,3,93,0,3,21,81,42,24,105,19,20,324,0,4,3,6,16,19,41,50,14,158,13,22,176,368,114,196,62,15,0,971,46,170,307,1647,147,115,61,19,7,2515,4,20,42,151,64,40,35,12,3,380,5,30,31,150,22,12,10,0,0,248,3,19,29,69,21,6,6,0,0,154,0,10,6,72,20,21,17,8,11,166,0,3,13,34,11,18,48,42,25,195,9,29,50,247,54,24,10,6,3,423,31,100,246,911,199,81,29,15,0,1617,0,0,3,9,11,9,3,3,0,44,14,48,168,378,154,144,82,23,6,1015,0,0,0,0,0,3,4,3,3,18
CED325,9,35,117,423,168,92,49,26,15,940,0,0,0,8,17,17,9,14,3,72,3,24,8,11,0,0,8,0,0,61,7,144,152,463,613,495,486,306,112,2780,0,22,63,284,150,99,49,21,3,686,0,0,5,25,15,7,11,3,0,70,0,3,15,62,44,51,112,27,29,336,0,0,0,3,0,3,0,3,3,19,0,4,14,64,39,38,16,8,0,187,26,106,125,951,166,83,40,27,3,1535,0,10,18,96,34,20,17,18,6,230,0,26,28,154,52,15,7,4,3,294,3,21,15,66,14,9,4,0,0,135,0,12,3,39,26,20,11,19,0,143,0,5,4,5,7,17,15,36,15,105,8,16,14,90,33,14,8,7,5,179,7,32,30,151,54,17,14,3,0,299,0,5,0,12,13,12,9,3,0,46,3,22,42,157,84,73,54,18,3,456,0,0,0,3,0,9,8,10,4,39
CED326,8,15,46,252,102,66,31,16,7,541,0,0,3,4,9,9,7,14,3,53,0,3,3,10,3,3,15,4,3,45,29,267,245,749,756,634,756,518,214,4168,4,10,38,213,98,72,32,7,3,482,0,6,0,35,15,19,10,12,0,95,0,11,13,54,48,57,78,55,18,336,0,3,0,5,3,0,15,10,6,35,4,6,15,47,19,37,15,5,0,149,13,82,101,825,131,86,46,22,8,1320,0,10,8,62,14,10,13,3,0,130,0,10,9,75,15,9,3,0,3,125,4,8,7,18,5,4,0,0,0,44,3,33,15,59,38,33,34,18,6,227,3,10,3,21,12,32,49,50,16,192,3,5,7,78,36,11,3,5,3,148,0,11,10,100,13,7,3,0,0,149,0,0,0,3,3,9,3,0,0,21,0,13,26,71,55,37,24,11,5,235,0,0,0,4,4,10,15,6,0,48
CED327,43,99,343,1837,389,335,120,49,14,3225,0,3,6,39,48,42,37,29,5,214,0,13,15,38,10,17,11,3,3,115,8,85,104,352,490,472,480,234,114,2342,3,35,57,370,168,131,64,27,3,866,0,0,0,10,18,8,7,3,3,59,0,7,23,38,39,40,83,33,18,280,0,0,3,8,3,13,20,12,4,64,7,15,74,243,103,141,39,11,3,641,34,120,137,1055,144,116,66,37,8,1715,5,13,18,142,44,36,36,11,0,302,10,60,62,85,17,9,5,0,0,243,12,35,39,112,25,11,0,0,0,247,0,15,3,44,20,25,27,18,9,155,0,0,0,8,16,29,24,16,8,100,3,4,9,121,30,13,6,3,0,183,12,64,77,425,118,35,15,3,0,751,0,6,6,37,26,19,17,0,0,99,20,70,65,260,119,89,49,13,3,689,0,0,0,3,4,9,20,4,3,47
CED328,17,58,1114,905,147,83,38,26,11,2392,0,0,3,3,12,4,3,3,3,24,0,7,0,3,5,0,3,3,0,25,37,330,427,713,773,511,451,249,130,3616,0,4,8,45,25,22,11,4,5,130,3,14,33,70,31,14,16,3,8,192,0,21,30,119,73,43,93,32,20,423,0,0,3,8,8,0,0,7,6,33,0,23,157,112,45,49,30,8,9,425,32,70,126,548,127,68,58,27,11,1066,12,46,129,178,32,26,24,12,7,457,3,14,17,179,37,17,19,0,4,288,6,0,5,20,7,7,3,0,0,52,4,27,14,94,61,29,34,13,5,275,0,6,12,32,27,27,22,28,14,163,5,21,77,144,92,33,22,15,6,415,8,33,89,224,75,12,8,0,0,449,0,0,0,7,5,3,3,0,0,17,5,37,412,246,93,92,59,20,0,976,0,0,0,0,3,3,4,3,0,11
CED329,0,5,9,41,14,17,12,3,3,101,0,0,0,0,5,3,6,0,0,20,0,0,0,3,0,3,3,3,3,15,14,109,121,387,657,728,896,438,137,3495,0,3,3,10,15,14,9,3,0,61,0,0,7,31,14,18,17,7,0,94,0,4,8,63,82,98,141,83,34,520,0,0,0,3,3,0,3,0,0,15,0,0,3,0,11,8,0,0,0,26,4,7,3,78,13,9,11,3,6,134,3,3,4,24,6,13,14,4,0,79,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,4,29,17,10,23,5,4,96,0,0,4,16,9,12,14,7,7,73,3,3,3,37,16,4,9,0,3,82,0,0,7,19,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,3,15,22,18,11,0,0,84,0,0,0,3,4,12,15,0,0,38
CED330,0,6,47,66,34,19,9,6,3,188,0,0,0,5,11,11,6,6,3,48,0,0,0,0,3,4,4,3,0,18,12,132,205,541,872,726,728,302,104,3619,0,7,15,44,19,17,4,3,0,110,0,4,12,22,10,8,11,7,0,63,0,3,9,53,67,78,100,36,22,375,0,0,0,3,0,3,0,0,0,7,0,8,32,25,7,12,7,0,0,86,3,13,22,100,13,17,14,6,5,190,3,7,10,38,20,16,14,3,3,110,0,0,0,10,0,4,0,0,0,15,0,3,3,7,4,0,0,0,0,19,0,15,3,35,27,19,13,7,3,125,0,0,0,9,9,13,7,9,0,56,0,15,33,83,39,14,15,0,0,211,0,10,28,86,15,7,3,0,0,153,0,0,0,0,0,4,0,0,0,11,0,3,16,33,28,31,20,0,0,129,0,0,0,0,6,7,9,4,0,31
CED394,0,3,20,37,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,88,47,90,90,12,0,411,0,0,0,4,0,0,0,0,0,10,0,0,15,22,0,3,0,0,0,42,0,0,18,12,0,10,4,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,16,3,0,3,15,0,0,3,0,0,26,0,0,4,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,15,4,3,3,0,0,0,32,0,0,6,15,0,0,0,0,0,21,0,0,0,15,0,0,3,0,0,16,0,0,9,13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,20,105,1568,1698,214,155,69,30,13,3874,0,0,3,23,20,32,36,45,18,176,3,10,7,20,5,5,11,8,9,73,18,94,147,418,591,658,541,332,188,2985,0,3,0,26,12,16,4,5,0,68,0,9,23,52,13,10,17,9,3,136,0,4,17,78,23,44,148,53,64,432,0,5,7,28,46,129,290,415,220,1135,3,22,236,160,22,39,16,3,0,508,86,276,252,1834,129,97,72,16,13,2771,3,9,40,90,9,12,7,6,0,170,8,53,71,230,23,25,16,4,3,440,5,15,13,43,31,6,4,0,0,121,0,7,11,44,19,21,20,11,12,152,0,4,12,62,60,173,302,386,212,1216,4,10,33,144,33,11,10,3,0,241,14,38,87,269,36,18,5,3,0,466,0,0,9,22,14,15,6,3,0,71,9,32,442,442,87,67,50,16,7,1146,0,0,0,5,0,20,30,23,6,82
CED402,0,15,23,141,42,19,0,0,0,234,0,0,0,0,3,7,12,14,9,49,0,0,0,4,0,3,0,0,0,11,4,31,36,172,464,546,570,344,107,2268,0,4,0,14,8,0,3,0,0,29,0,0,3,8,9,4,3,0,0,35,0,0,3,40,30,46,118,76,47,374,0,0,0,3,4,27,64,90,11,207,0,3,8,28,3,3,0,0,0,43,16,28,23,180,45,31,30,3,4,357,0,0,0,19,4,8,4,0,0,35,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,8,0,3,0,26,3,8,3,5,3,56,0,3,12,8,16,45,61,123,41,300,0,0,0,14,3,0,3,0,0,30,0,4,8,33,0,0,0,0,0,48,0,0,0,3,3,3,0,0,0,16,0,0,3,33,9,5,6,3,0,58,0,0,0,0,3,3,7,0,0,8
CED403,9,64,355,815,139,126,44,11,3,1568,0,0,0,4,10,17,20,23,11,80,3,3,0,10,9,12,11,10,11,64,18,279,383,688,1084,871,834,553,331,5046,0,0,3,20,6,9,9,3,0,50,0,9,4,25,29,14,4,7,3,98,0,8,16,63,51,74,144,108,85,549,0,5,0,14,21,66,115,143,24,393,0,8,40,57,20,37,13,0,0,180,12,101,73,517,102,46,47,24,10,943,15,32,19,138,24,11,7,8,7,259,0,23,31,145,49,38,21,9,10,318,4,7,7,16,6,0,3,0,0,41,3,11,13,47,33,34,29,31,10,206,0,3,3,13,30,64,113,106,34,368,0,11,20,83,27,0,8,0,0,160,0,25,52,111,43,0,3,4,0,233,0,0,4,24,24,29,20,6,6,120,0,24,66,149,66,60,42,9,6,421,0,0,0,0,0,9,22,14,0,43
CED404,0,3,10,27,11,5,3,0,0,58,0,0,0,0,6,10,25,16,0,69,0,0,0,0,0,0,0,0,0,4,0,31,39,133,520,750,668,433,137,2719,0,0,6,12,6,8,0,0,0,38,0,3,3,8,5,5,10,5,4,40,0,0,0,15,42,56,113,66,28,320,0,0,0,3,3,13,31,24,8,86,0,0,0,7,0,3,0,0,0,5,4,23,4,136,6,13,8,3,4,209,0,4,3,25,6,4,0,0,0,42,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,9,19,8,0,59,0,0,0,0,3,11,53,49,23,145,0,0,0,14,7,3,0,0,0,21,0,0,3,18,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,27,5,4,6,3,0,45,0,0,0,0,0,8,13,3,0,32
CED405,13,55,426,836,186,118,51,24,12,1723,0,0,0,29,33,43,50,56,19,227,8,16,9,45,18,22,32,17,13,168,19,113,172,547,627,617,566,424,257,3343,0,3,6,15,6,15,7,7,0,62,0,6,10,26,15,10,10,11,5,84,0,10,19,70,39,43,164,81,47,471,0,8,18,31,53,153,358,429,110,1158,7,3,60,83,22,19,10,8,3,216,58,154,155,1298,99,85,51,41,11,1952,11,16,20,71,20,9,7,4,0,155,3,9,15,102,21,16,10,4,0,183,0,7,7,28,15,9,6,0,0,65,4,19,11,66,27,29,23,24,13,207,3,9,9,45,75,241,439,483,206,1509,3,7,20,71,21,11,3,3,0,135,0,6,26,113,22,3,3,0,0,178,0,3,0,20,7,14,13,4,0,74,5,14,72,201,56,44,34,17,0,446,0,0,0,3,0,24,54,24,17,123
CED406,0,15,48,203,66,50,21,11,3,410,0,0,3,8,21,21,16,14,3,81,0,3,9,25,19,13,16,7,3,90,30,380,484,1090,1726,1473,1425,938,375,7916,0,0,8,36,17,13,10,3,0,79,0,0,0,14,11,13,17,11,3,66,0,7,12,67,54,92,175,98,54,554,0,3,0,3,8,18,23,23,3,84,0,0,9,13,3,19,0,0,0,45,4,34,36,216,54,23,28,15,8,407,0,0,3,29,19,5,12,9,0,79,0,11,15,46,22,19,12,8,3,129,0,0,0,8,4,3,4,0,0,30,0,19,8,44,22,28,23,35,7,178,0,0,3,10,18,25,52,31,10,149,0,3,7,37,8,3,0,0,3,62,0,3,10,28,0,0,0,0,0,37,0,0,4,12,21,9,11,7,0,66,0,3,9,38,19,30,8,0,3,119,0,0,0,0,3,14,24,5,0,51
CED407,11,46,144,579,110,96,50,9,0,1040,0,0,4,27,32,28,42,35,7,172,4,11,0,21,3,7,15,7,0,68,3,115,191,473,1352,1410,1367,1065,349,6323,0,0,13,31,16,11,9,0,0,82,0,0,7,6,10,6,0,3,3,35,0,5,4,33,49,91,217,114,66,582,0,0,4,8,11,48,55,52,10,185,3,4,40,45,15,21,5,0,0,134,31,156,143,988,118,60,54,25,17,1599,3,3,5,60,3,3,12,0,0,95,0,39,56,134,31,12,9,4,0,282,0,13,40,73,21,9,0,0,0,151,0,12,3,28,17,20,26,32,13,161,0,4,4,13,50,136,165,141,124,638,0,0,3,40,9,3,3,0,0,65,3,26,16,114,23,3,4,0,0,196,0,3,6,37,30,35,11,3,0,117,4,29,43,113,53,40,25,9,0,310,0,0,0,4,10,20,39,21,7,105
CED408,0,12,19,73,17,13,13,3,0,150,0,0,0,0,3,4,7,7,3,24,0,0,0,0,3,0,3,4,0,7,13,152,211,561,1218,1367,1455,884,303,6169,0,0,3,11,3,0,4,0,0,24,0,3,4,16,16,13,13,3,0,71,0,0,11,66,92,107,185,96,64,616,0,0,4,3,6,15,17,3,0,45,0,0,3,13,5,7,0,0,0,28,3,6,9,50,13,17,11,10,8,129,0,3,3,18,7,11,9,3,3,54,0,0,3,19,4,7,0,0,0,30,0,0,0,3,0,0,0,0,0,5,0,3,8,25,30,25,25,23,9,146,0,0,3,7,14,37,55,49,21,183,0,8,4,32,21,6,4,0,0,76,0,11,7,19,4,0,0,0,0,41,0,3,0,0,0,3,0,0,0,12,0,3,3,28,25,24,11,4,0,107,0,0,0,3,4,11,10,7,3,38
CED409,6,33,103,303,128,92,54,56,7,782,0,0,14,64,53,76,69,48,20,343,0,16,3,14,0,9,12,3,11,67,7,72,96,342,757,836,641,432,190,3372,0,5,10,48,22,8,18,0,0,113,0,0,3,18,15,9,7,3,3,57,0,8,11,40,36,73,167,67,67,464,0,0,11,24,33,120,186,236,54,655,0,0,30,54,4,7,3,0,0,99,52,225,168,1268,138,69,35,22,7,1976,0,3,15,48,18,10,3,3,0,103,0,25,53,87,12,4,0,0,0,184,0,9,32,53,21,7,3,0,0,130,0,8,9,33,23,26,22,15,6,143,4,4,11,27,89,196,342,494,228,1386,0,6,8,38,11,3,4,0,0,62,0,0,6,51,4,0,0,0,0,64,5,3,6,23,9,21,9,3,0,78,13,17,31,120,27,27,20,4,0,260,0,0,6,0,4,28,36,27,13,110
CED410,42,169,742,1695,399,262,123,47,24,3503,0,3,4,21,20,26,22,28,7,126,0,18,5,35,11,17,21,10,5,122,9,142,119,339,587,592,630,480,270,3176,0,4,6,13,14,6,6,0,0,51,0,3,4,23,12,9,5,12,6,75,0,10,21,38,52,65,222,127,101,631,0,3,9,15,22,77,126,130,41,428,7,22,87,167,49,77,48,11,0,468,45,237,203,1445,165,109,76,40,15,2332,0,12,9,69,21,17,14,6,3,156,9,34,39,236,56,32,16,10,3,441,0,8,10,38,7,6,0,0,0,70,0,11,0,23,18,22,31,26,10,146,6,3,21,65,133,444,949,1004,460,3082,3,8,20,72,38,8,12,3,3,170,10,81,116,315,121,30,5,3,0,677,0,4,13,32,34,30,33,12,13,164,7,76,181,449,162,155,144,37,14,1223,0,0,0,4,3,17,28,11,8,74
CED411,0,8,14,54,48,14,7,0,0,144,0,0,0,7,3,14,17,9,4,64,0,3,0,7,0,4,5,0,0,14,7,50,106,455,1386,1751,1384,1113,488,6736,0,7,4,19,10,7,0,0,0,45,0,0,0,3,13,10,3,5,0,38,0,3,8,25,62,77,117,67,59,419,0,0,0,9,9,23,41,41,6,129,0,0,0,12,0,3,0,0,0,17,7,34,6,181,22,20,20,15,6,309,0,3,10,47,15,4,9,0,0,90,0,8,21,35,3,0,0,0,0,69,3,0,4,23,5,0,0,0,0,34,0,3,8,7,19,29,30,41,7,143,0,3,0,5,37,64,120,124,43,398,0,3,5,18,5,0,0,3,0,34,0,0,0,19,0,0,0,0,0,24,0,3,0,12,7,0,3,0,0,24,11,13,8,40,18,16,8,0,0,116,0,0,0,3,7,20,26,10,3,66
CED494,0,0,3,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,10,10,19,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,0,7,22,156,60,22,13,3,7,287,0,3,4,33,22,27,22,9,7,118,0,0,0,5,0,5,6,0,0,16,63,625,711,2013,2277,1600,1435,993,299,10013,0,8,8,41,18,3,0,0,0,87,0,0,4,21,11,3,7,3,0,54,0,9,19,89,64,56,79,36,21,369,0,0,0,3,0,0,0,6,0,20,0,0,7,38,7,5,0,0,0,61,10,57,68,596,76,56,49,30,13,952,0,15,26,138,34,11,5,7,0,237,0,0,3,32,6,3,0,3,0,55,0,0,8,5,0,0,0,0,0,18,3,46,20,143,45,42,44,30,12,391,0,7,0,16,25,23,38,21,10,147,0,8,4,62,12,7,4,0,0,105,0,0,4,71,10,3,0,0,0,91,0,3,3,7,5,0,0,0,0,13,0,23,28,129,49,34,26,15,3,303,0,0,0,3,0,6,6,0,0,22
CED502,38,138,208,1100,315,161,58,24,19,2063,0,0,0,12,9,9,10,6,0,52,3,17,10,30,10,4,8,0,3,93,20,175,239,907,1352,1314,1116,721,245,6085,0,5,7,19,8,8,3,0,0,51,0,3,4,13,11,3,6,4,0,52,0,3,12,55,30,38,68,40,8,259,0,0,0,0,0,3,3,3,0,8,9,3,26,120,29,18,8,3,6,218,54,331,303,2201,366,266,206,94,29,3858,12,68,86,535,142,77,39,8,7,978,0,22,22,71,13,8,5,4,0,150,0,12,24,113,33,17,9,0,0,204,3,31,22,102,51,49,43,36,3,336,0,3,6,14,27,55,73,69,22,271,0,5,9,77,23,16,7,8,0,145,10,29,25,194,29,20,3,0,0,309,0,0,3,25,18,11,5,3,0,67,15,154,323,1049,447,397,182,63,14,2642,0,0,3,3,4,13,13,0,0,33
CED503,3,3,15,84,47,13,6,0,0,176,0,0,0,3,10,7,6,10,0,43,0,4,0,8,0,4,10,0,0,24,14,290,424,1240,1685,1495,1587,1010,311,8058,0,7,3,14,3,6,3,0,0,34,0,3,6,21,7,6,6,6,0,53,0,0,17,48,51,56,104,39,24,335,0,0,0,4,0,5,3,4,0,18,0,4,8,17,4,12,4,3,0,49,15,41,39,335,50,51,40,18,5,599,6,16,12,90,24,18,11,9,3,193,3,9,0,35,4,3,0,0,0,57,0,0,0,3,0,0,0,0,0,3,3,35,22,106,37,55,45,21,7,329,0,3,3,5,22,23,82,51,20,211,0,9,0,29,13,3,3,0,3,62,0,4,3,44,3,9,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,13,11,67,42,42,29,21,4,226,0,0,0,0,0,3,7,3,0,21
CED504,5,24,52,334,113,79,31,9,8,658,0,0,8,55,42,51,28,23,11,219,0,33,12,34,13,12,10,4,3,121,33,285,401,1274,1239,926,850,537,216,5761,0,0,3,8,7,7,3,0,0,30,0,3,3,23,16,7,6,6,0,60,0,3,19,66,38,33,80,17,11,275,0,0,0,7,5,11,23,15,6,76,0,18,12,82,27,25,9,0,0,174,10,95,108,770,241,183,177,78,38,1709,6,9,24,113,43,22,17,5,0,240,3,27,38,102,32,19,8,0,0,226,0,24,38,186,52,24,6,0,0,333,3,63,43,220,58,49,53,34,8,519,0,5,6,32,61,97,125,104,64,496,4,8,5,48,25,6,9,0,0,97,0,4,8,55,10,3,0,0,0,88,0,4,4,18,6,16,3,3,0,53,13,34,65,234,145,161,86,26,16,788,0,0,0,0,10,7,10,12,0,35
CED505,17,77,373,564,184,91,65,34,19,1421,0,0,0,17,15,27,10,20,4,92,0,5,3,12,3,12,4,6,9,56,58,339,347,1183,1030,751,725,373,258,5056,0,0,0,12,12,6,3,0,0,33,6,26,20,151,40,10,7,3,0,275,3,12,37,153,67,54,87,33,26,472,0,4,0,7,4,10,19,28,18,100,7,47,65,103,40,55,31,12,6,361,28,82,117,599,117,87,65,45,26,1165,3,24,52,156,51,34,26,14,4,369,0,14,3,123,27,24,20,13,3,228,3,4,3,23,8,3,0,0,0,47,9,28,46,387,90,80,56,77,48,816,4,23,23,110,41,42,77,107,53,472,19,36,31,216,83,31,15,6,0,437,3,13,25,118,21,3,4,0,0,191,0,0,0,0,7,3,4,5,0,19,6,49,165,398,183,176,161,70,12,1229,0,0,0,0,3,3,0,4,0,16
