CED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
CED101,1904,4107,2895,22255,493,31655,8,25,12,251,5,301,30313,322,504,406,216,31755,1324,129,112,397,20,1979,354,108,78,181,3,732,6094,3121,2094,19439,502,31251,2440,71,265,30,30,2838,334,59,39,221,11,659,926,246,164,1467,50,2857,5019,826,457,2468,60,8840,327,55,23,71,3,476,3264,83,79,35,19,3475,1463,881,571,8217,121,11250,2780,788,377,2020,57,6022,678,6,37,11,3,738,4804,869,423,892,78,7069,2762,366,217,612,24,3991,624,167,96,298,14,1202,1008,114,69,29,23,1245,570,193,104,83,16,971,551,79,55,135,3,821,483,31,23,62,6,609,1337,770,519,5167,88,7885,444,47,24,41,4,563,308,46,34,24,4,421,931,73,57,69,13,1146,269,25,16,15,0,322,289,44,21,39,0,393,3143,46,107,37,27,3360,184,94,32,218,8,537,18829,1409,1132,1337,203,22912,765,78,74,376,5954,7248,85061,9398,6523,47160,7664,155806
CED102,2587,3219,2387,12663,321,21178,13,53,12,233,12,315,33082,254,477,337,271,34412,895,90,56,137,9,1181,336,109,60,155,4,671,6597,2314,1693,11042,386,22033,3620,72,285,46,49,4075,427,67,48,136,8,687,1039,240,127,1047,37,2486,11458,1298,701,3619,170,17249,412,50,34,67,11,570,4144,86,37,39,31,4339,1655,847,555,5645,106,8804,4710,833,402,1988,132,8061,843,6,25,3,8,886,7871,1181,561,1105,135,10854,4887,345,229,550,53,6073,722,159,89,275,15,1264,923,96,59,37,5,1125,564,174,114,41,15,911,579,68,58,120,4,833,726,32,47,41,9,857,1334,564,431,3116,60,5500,789,58,38,48,7,943,230,24,27,12,9,302,1424,50,56,104,18,1658,222,12,4,11,0,251,638,75,31,63,13,818,3687,45,102,30,44,3903,143,56,30,175,4,415,29586,1472,1208,1319,296,33880,1120,106,59,312,9513,11104,115406,8956,6238,30873,11372,172850
CED103,1532,4140,3382,20234,388,29681,5,10,3,93,0,110,42171,514,818,542,301,44341,679,83,62,166,8,995,578,181,91,227,8,1094,7583,3463,2419,18149,380,31996,2864,47,211,47,20,3194,451,71,60,186,7,782,1171,292,243,1566,39,3309,1360,230,145,789,22,2542,356,68,24,78,5,536,8279,98,120,67,30,8586,1899,1013,698,8247,133,11985,4487,1079,492,2701,100,8864,9639,65,103,33,50,9884,1929,346,236,634,17,3159,213,22,19,50,7,303,351,73,82,248,5,766,239,50,28,18,3,337,575,198,157,79,9,1020,679,99,63,154,8,1002,669,32,64,62,3,828,1669,948,614,5616,89,8943,418,33,12,30,0,489,450,76,36,23,3,591,851,41,38,59,9,994,1503,38,19,18,9,1589,341,22,22,12,3,400,1341,37,47,19,8,1457,238,89,51,314,6,696,18674,1225,1151,1265,177,22498,633,46,49,277,6107,7113,103438,8775,6844,42265,7624,168948
CED104,1244,5740,4259,29488,359,41091,6,6,9,85,0,108,16547,254,544,358,148,17845,426,79,57,160,9,733,1103,332,168,422,9,2036,11230,4883,3501,26820,467,46905,1501,48,137,36,17,1733,427,90,58,347,13,934,1510,424,314,2234,39,4517,638,138,86,415,6,1292,343,71,40,88,3,542,6084,130,103,53,31,6399,2362,1210,849,10311,109,14841,2619,700,317,2120,55,5812,2610,9,59,9,15,2704,1670,309,222,629,25,2841,47,7,13,19,0,84,510,164,82,380,7,1147,171,46,22,19,3,262,729,325,232,126,3,1420,786,97,90,186,7,1160,642,44,59,115,5,863,2410,1234,890,7962,115,12610,180,27,13,37,0,262,1180,121,85,17,5,1410,642,45,43,82,0,814,1576,64,37,18,4,1704,181,17,4,10,0,215,598,14,43,11,0,665,465,105,69,391,5,1038,11387,1225,1110,1338,94,15159,374,47,43,371,4908,5743,62279,10421,7830,58466,6135,145136
CED105,4679,3102,1568,10013,496,19850,0,13,5,132,3,159,22374,104,244,170,207,23102,850,61,30,147,14,1101,160,31,18,45,5,260,5721,1604,936,8006,377,16653,2323,40,134,25,38,2554,287,17,12,89,13,417,732,123,59,627,29,1567,2611,370,202,720,40,3938,188,26,13,29,4,263,4907,35,34,28,40,5044,673,361,223,2953,58,4261,2441,467,185,940,66,4091,2361,3,27,3,15,2411,19977,4178,1548,2723,340,28776,1934,181,76,174,31,2399,448,71,41,161,9,731,604,50,41,29,19,740,291,66,49,38,6,454,725,66,28,106,16,935,424,25,20,41,9,520,655,300,173,1761,46,2930,315,20,21,14,0,371,113,15,16,5,0,152,648,27,29,38,6,747,810,10,11,4,4,845,3938,346,209,225,71,4791,16586,88,190,101,162,17128,73,20,16,81,3,190,38574,1554,924,912,423,42394,2067,201,99,348,9622,12340,125886,9602,5018,22271,11855,174634
CED106,1440,5838,4718,24092,314,36404,0,0,0,63,0,69,29613,453,910,647,210,31840,370,75,38,180,5,667,1135,252,156,358,13,1908,14387,5018,3685,23026,454,46571,1689,36,144,24,10,1903,609,93,83,318,7,1108,1994,437,344,1855,32,4667,669,196,95,433,9,1399,525,67,65,92,7,745,5939,126,89,53,29,6236,2888,1341,1008,9709,105,15057,1796,527,302,1261,39,3921,5395,21,139,27,12,5598,404,111,40,217,11,791,80,11,5,25,0,126,183,71,48,135,8,445,126,31,12,12,0,180,929,281,224,87,0,1525,817,97,93,135,4,1152,902,71,73,124,9,1168,3087,1197,948,7828,100,13159,199,17,24,39,3,276,2665,165,140,40,14,3028,691,47,56,64,7,860,946,56,35,20,9,1059,159,14,0,7,0,186,771,24,61,12,7,870,527,108,88,355,4,1080,16189,1270,1412,1331,133,20334,518,61,44,247,5786,6650,84483,10465,8701,49571,7034,160255
CED107,453,4146,2932,62773,1388,71695,3,30,15,928,20,996,736,46,57,402,15,1254,176,51,12,77,4,315,791,294,197,665,23,1967,5529,3853,2897,51826,1294,65393,562,15,168,37,19,795,156,53,34,409,5,652,951,357,268,4076,110,5762,219,73,27,251,10,577,167,36,14,68,5,292,914,41,21,36,5,1013,1115,943,614,18359,326,21368,724,324,150,1602,29,2830,120,11,7,14,0,152,139,55,21,112,11,343,33,14,5,6,0,66,211,86,59,290,8,654,249,113,56,75,12,499,380,214,147,162,10,915,333,92,45,212,8,698,154,41,41,97,0,336,1512,1003,758,12354,262,15885,88,16,11,34,3,152,239,32,40,20,3,342,184,17,9,95,5,311,100,10,9,18,0,144,36,7,0,7,0,51,163,3,18,7,0,191,235,99,68,488,20,907,3266,693,446,1334,64,5806,215,63,51,1620,13389,15329,16475,7515,5373,115721,16218,161298
CED108,3581,4423,2847,26452,777,38082,4,107,33,886,19,1051,4962,55,141,161,40,5360,983,104,57,197,15,1359,535,172,111,282,10,1111,7831,3111,2111,20121,756,33932,19230,294,677,88,162,20447,348,40,20,132,3,544,1500,327,173,1474,76,3554,826,192,79,383,25,1505,460,52,21,85,7,625,15196,98,86,75,108,15562,1295,653,462,5817,122,8347,1444,413,182,1099,46,3185,592,0,4,3,3,605,1717,370,174,265,32,2555,196,20,10,30,0,260,2378,423,240,1110,46,4196,1671,188,148,88,56,2154,734,188,118,102,21,1170,930,76,58,195,7,1271,263,23,17,60,10,374,1526,625,500,3999,98,6738,486,33,17,24,6,569,337,40,35,19,0,432,1873,53,47,59,22,2059,1107,23,10,11,3,1159,1105,108,75,71,9,1364,804,26,22,15,3,870,119,46,37,164,4,368,37469,1774,1042,1186,453,41930,1739,102,107,638,8508,11097,98873,8514,5807,47162,10894,171249
CED109,1037,4933,3691,32100,523,42278,6,30,12,167,0,220,6079,154,253,304,56,6847,855,161,74,329,12,1429,636,199,113,327,17,1289,7823,4403,3057,29729,596,45610,1021,38,203,20,20,1300,446,98,54,377,10,980,1177,360,261,2263,42,4104,6156,1008,596,3207,74,11047,273,53,29,97,4,466,1333,61,59,33,6,1502,2126,1166,838,11843,177,16147,3160,829,395,2621,71,7073,213,3,20,16,3,255,1447,278,147,429,16,2316,1360,162,74,343,3,1946,798,195,109,478,13,1588,654,173,75,41,13,955,601,237,192,88,11,1129,577,94,59,210,8,951,726,40,51,100,12,926,1895,1001,707,7612,126,11338,518,57,29,67,10,677,381,67,59,36,0,549,847,52,73,124,17,1111,110,17,15,22,0,164,293,49,30,20,3,398,471,7,39,11,4,537,310,114,65,378,7,868,9641,1364,1129,1751,132,14016,343,69,37,612,6281,7341,45513,10489,7412,67818,7836,139062
CED110,571,5207,3550,56498,1286,67116,0,40,30,1628,54,1752,669,77,80,311,21,1151,147,33,21,56,3,253,1045,318,184,499,16,2058,9085,4949,3416,49422,1260,68129,564,16,166,33,23,795,322,74,52,445,12,902,1312,382,323,4411,93,6516,180,107,27,263,14,593,207,62,21,81,6,377,771,42,46,67,4,933,1827,1117,699,16406,299,20352,756,364,124,1674,45,2962,70,3,3,8,0,81,69,38,8,119,3,250,32,3,3,19,0,54,231,76,55,267,7,642,236,89,55,91,7,477,479,288,194,143,14,1120,344,80,39,189,9,667,180,38,26,82,3,324,2134,1193,937,12062,240,16557,37,7,11,15,0,69,257,49,43,37,0,391,298,36,38,195,9,574,68,7,0,6,0,78,40,11,0,12,0,66,139,8,16,6,0,173,351,118,67,466,6,1011,4427,884,658,1491,115,7582,269,79,48,1416,10975,12785,22016,9294,6404,107867,13748,159321
CED111,1072,6087,4524,39585,807,52073,5,58,27,453,5,546,4165,69,128,271,32,4669,956,140,93,297,24,1508,1223,379,234,834,24,2696,9402,5519,4276,34400,738,54340,796,37,161,29,19,1046,362,73,61,376,7,881,1704,582,442,3002,66,5795,1429,289,161,745,31,2646,339,52,28,119,8,553,1770,52,40,48,18,1924,2164,1405,977,12994,227,17767,4808,1090,560,3224,127,9810,309,6,15,11,4,346,748,145,116,201,19,1232,3598,358,199,649,38,4842,542,182,105,472,16,1312,368,89,90,61,18,618,510,277,213,153,20,1175,730,122,97,301,14,1267,286,39,51,95,6,475,2747,1567,1188,9578,130,15206,1208,126,75,141,25,1567,296,70,57,23,4,455,844,96,77,192,12,1223,256,11,15,13,3,299,737,92,31,36,14,909,933,29,34,21,3,1014,560,201,140,556,16,1475,10250,1379,1157,1896,175,14860,379,63,59,693,7363,8560,47422,12068,8953,77508,9435,155380
CED112,818,6472,4405,53809,1230,66735,4,34,10,629,7,687,1097,92,118,377,13,1701,214,60,42,96,3,414,901,316,182,586,21,2000,10120,5805,4137,45052,1152,66264,850,39,209,47,22,1157,320,71,51,409,10,868,1032,434,285,3246,87,5081,449,142,68,374,7,1047,191,63,15,89,4,361,874,57,49,85,0,1063,2175,1405,851,14425,255,19111,1250,569,181,1862,63,3930,232,3,8,3,0,250,197,74,35,127,4,438,38,10,0,16,0,62,703,224,116,640,24,1703,610,195,113,124,13,1057,694,365,264,196,15,1529,399,91,68,214,9,781,244,34,43,100,3,419,2479,1447,912,10335,220,15390,110,15,4,45,4,181,374,74,56,48,3,556,482,43,37,164,3,728,81,21,11,11,0,123,58,18,3,16,0,82,157,3,23,9,3,190,417,111,94,470,11,1104,4394,1197,707,1581,87,7964,277,75,79,1129,8202,9772,25883,11395,7705,98309,10781,154067
CED113,730,4862,3702,50105,1067,60466,4,29,10,601,22,666,847,56,92,312,17,1314,536,99,32,228,11,907,1166,367,267,640,20,2462,8297,4445,3468,40857,969,58034,708,19,111,15,12,865,267,73,54,357,11,759,1767,543,419,4110,85,6925,447,111,47,291,3,896,278,70,38,116,3,505,1173,41,19,52,14,1301,1605,1101,740,15003,268,18712,1461,461,179,1660,46,3810,113,9,6,5,0,140,140,31,14,115,7,302,913,128,61,162,9,1275,289,99,51,258,8,713,326,93,38,61,14,534,489,216,170,107,9,996,547,112,78,258,19,1008,225,44,18,118,3,405,2119,1192,939,11084,219,15552,338,51,38,67,5,505,250,52,27,28,0,360,256,32,30,103,10,423,107,11,17,11,0,144,63,7,3,0,0,73,171,4,5,3,0,193,334,112,54,407,14,923,5113,917,739,1580,110,8461,263,96,58,1209,10404,12025,25585,9065,6702,93451,12717,147532
CED114,721,3628,2459,58030,1260,66103,9,27,11,946,38,1028,819,35,48,266,19,1190,149,35,18,68,0,283,827,241,185,635,23,1909,4824,3370,2305,48795,1155,60442,800,18,117,28,18,987,146,31,23,344,8,557,1012,435,302,7094,133,8974,213,75,30,252,10,583,138,37,9,71,3,255,1847,59,26,42,8,1984,918,819,564,16965,272,19528,3902,1137,395,5218,151,10809,122,0,10,3,0,132,89,28,18,124,3,265,28,3,7,16,0,47,101,44,22,148,4,317,315,56,42,53,9,473,355,184,136,133,12,814,268,77,45,201,5,598,95,15,19,58,0,184,1281,846,624,13709,256,16722,84,3,4,32,0,123,221,27,18,27,4,292,223,37,23,158,3,437,167,9,14,6,0,196,123,11,3,5,0,148,71,7,14,5,0,103,158,81,33,378,16,665,5219,621,407,1241,145,7635,366,84,50,1825,12531,14849,21937,7339,4793,114516,15394,163980
CED115,3561,1794,1375,8635,370,15729,5,28,10,197,11,242,20952,185,255,207,286,21883,2436,149,86,308,26,3007,198,27,18,57,4,309,5411,1194,845,6501,366,14317,2559,48,160,25,55,2843,289,10,24,58,5,394,1041,116,83,546,18,1810,1227,204,122,480,22,2057,283,26,19,18,5,351,4212,40,34,16,44,4350,520,314,183,2186,49,3245,5313,872,412,1918,90,8610,178,4,6,0,0,192,3105,597,236,516,58,4515,1236,89,84,162,5,1578,950,176,115,403,19,1658,655,79,38,25,16,807,292,56,44,25,15,425,926,75,40,115,8,1169,658,55,20,41,73,846,665,241,183,1287,50,2429,4029,143,140,129,102,4542,74,10,8,8,0,95,1875,71,62,98,38,2137,199,18,12,0,3,228,895,76,50,67,8,1086,30354,265,433,211,481,31739,67,15,6,62,3,151,43734,1231,936,747,514,47154,2098,66,81,181,9387,11819,124918,5448,3991,18096,11781,164235
CED116,648,5469,3817,52374,1192,63501,4,48,8,987,32,1083,601,56,77,337,23,1095,432,65,40,117,10,665,1092,294,204,603,29,2221,10594,5298,3810,43973,1187,64857,454,30,134,37,10,668,289,52,52,397,9,796,1637,443,302,3505,89,5983,474,91,37,361,11,975,278,62,21,77,5,449,429,36,24,43,4,539,1953,1099,806,14964,292,19120,1155,422,157,1595,48,3372,57,13,4,13,0,80,87,32,10,66,4,202,108,9,14,33,3,165,524,137,67,327,24,1076,232,82,60,81,3,456,479,244,157,130,13,1021,526,102,61,193,14,896,211,40,28,95,5,374,2531,1315,978,11137,235,16202,125,16,6,33,4,187,230,55,38,32,0,359,301,23,28,149,4,514,62,5,5,7,0,83,43,11,7,13,0,67,127,18,14,8,4,173,497,141,82,494,16,1231,3513,837,564,1500,96,6509,252,87,53,1082,9945,11420,24414,9754,6837,96892,12538,150436
CED117,1225,6213,4452,23267,400,35560,11,49,13,355,11,435,8980,331,464,463,92,10337,591,114,71,189,8,974,732,318,214,411,10,1691,12279,5436,3808,22899,479,44896,1853,43,214,43,21,2167,809,131,92,331,13,1381,1644,579,368,2408,60,5062,3922,498,243,1112,75,5857,398,125,57,121,9,705,2654,107,118,44,19,2944,4326,2011,1337,13031,204,20912,5480,1154,527,2533,102,9800,753,18,42,35,10,856,1407,201,141,402,22,2176,326,44,17,37,9,426,515,180,106,271,13,1077,381,61,45,17,4,518,1110,303,283,97,21,1810,866,162,130,271,6,1429,513,58,73,114,4,772,3293,1476,1029,7902,133,13834,447,57,48,44,7,600,440,107,50,29,0,625,1136,110,61,139,9,1453,365,36,31,22,0,462,566,44,34,25,6,673,2752,45,93,38,27,2955,533,154,89,505,4,1285,15714,1785,1419,1889,195,21004,466,49,52,340,10821,11732,63817,12531,8870,51962,12329,149513
CED118,2816,4727,3318,27308,465,38628,23,31,10,263,5,342,8113,173,282,244,56,8862,895,124,74,234,13,1350,789,218,135,395,15,1551,7956,3562,2409,21441,451,35823,8305,193,435,83,74,9086,410,52,36,203,11,711,1241,337,240,1771,34,3616,1079,226,147,558,17,2025,400,81,28,103,4,618,24695,191,120,63,121,25194,1743,893,620,7421,106,10779,2325,737,324,1976,40,5408,1415,10,25,10,5,1463,1730,395,157,463,9,2760,124,33,16,26,0,194,2341,476,246,1251,36,4355,1068,129,100,47,24,1361,665,250,171,110,14,1202,891,116,93,228,8,1344,508,35,39,101,7,685,1676,765,577,5100,76,8196,510,46,36,50,4,644,749,89,80,35,10,962,1181,72,37,71,8,1374,3181,39,41,28,10,3303,968,107,72,63,3,1212,470,10,59,4,3,549,186,61,31,231,3,517,28541,1555,1153,1294,266,32802,1046,46,54,418,7493,9066,94950,9382,6556,50154,9023,170067
CED119,986,5956,4263,40597,627,52431,0,11,9,228,3,253,4471,125,282,345,41,5262,595,87,48,235,5,973,810,286,155,611,13,1872,8578,5260,3637,34142,534,52149,1400,65,194,40,13,1702,421,84,56,365,14,936,1302,447,285,2604,37,4681,2205,477,262,1376,24,4340,281,64,29,101,0,478,3112,75,71,67,27,3349,2197,1397,814,12967,152,17531,2312,843,418,2522,52,6138,182,3,23,8,0,221,1487,303,159,545,23,2509,925,166,73,242,17,1419,671,261,131,530,14,1607,525,127,58,46,4,762,667,338,228,121,14,1371,668,81,97,213,3,1067,566,47,37,95,6,759,2061,1176,863,8883,126,13110,254,37,15,52,3,356,481,120,82,53,9,753,706,67,62,109,3,950,250,27,14,11,0,303,195,29,10,8,5,255,900,17,57,16,9,998,360,124,86,438,7,1022,9770,1509,1219,1692,110,14298,318,58,47,574,4264,5264,41773,11464,7990,77329,5741,144289
CED120,764,5894,4002,53181,996,64842,3,34,19,495,7,558,977,54,94,289,13,1437,543,106,68,302,5,1026,905,296,178,586,20,1991,8876,5180,3793,41413,916,60173,600,55,145,34,4,835,285,68,34,343,11,733,1278,463,352,3211,67,5378,556,174,82,548,5,1366,294,87,33,129,3,551,788,49,33,48,3,922,2059,1229,799,13760,238,18085,1945,794,317,2599,71,5732,117,0,6,8,0,137,518,146,74,246,16,994,154,31,23,43,3,262,1210,342,241,1254,28,3070,287,68,48,44,3,457,457,248,192,153,7,1060,566,117,103,242,5,1031,243,37,38,92,3,411,2210,1269,875,9905,170,14425,238,47,25,88,0,403,295,71,64,23,4,455,404,66,30,122,8,630,105,5,16,10,0,137,89,31,18,19,0,161,188,15,25,10,3,244,355,124,84,407,5,974,5437,1187,712,1556,94,8985,239,80,67,1075,8051,9518,26919,10760,7307,95480,10179,150643
CED121,534,4791,3491,61578,1250,71643,4,40,12,775,7,833,655,40,78,286,6,1066,151,30,18,67,3,273,829,278,208,552,12,1881,6516,4338,3293,52107,1113,67382,629,30,176,37,13,883,210,43,37,377,7,676,1079,472,306,4781,82,6721,173,79,21,290,5,567,129,31,15,84,5,269,578,43,26,62,13,722,1338,915,584,13886,224,16948,559,273,89,1417,29,2374,114,5,15,3,0,139,106,30,21,97,0,254,106,32,16,50,0,202,203,82,58,258,13,611,386,126,85,104,0,702,501,283,199,173,28,1173,420,110,87,431,11,1056,156,44,27,97,0,325,1918,1323,898,13138,212,17493,76,9,4,14,0,102,266,43,43,39,4,383,198,36,18,159,0,410,87,4,10,6,3,115,33,6,5,0,0,54,102,5,14,0,0,120,268,132,84,759,12,1265,3338,772,532,1447,82,6169,182,59,49,1486,9552,11328,17396,8509,6141,112688,12067,156796
CED122,1735,5119,4100,22524,422,33898,21,47,11,518,27,622,24849,356,498,491,171,26374,791,90,80,200,12,1165,735,187,128,279,5,1342,12314,4044,2925,19245,492,39016,2535,56,279,29,30,2922,1632,159,108,232,7,2138,2097,426,321,1791,42,4682,5509,924,460,2309,102,9307,812,105,69,124,4,1110,3173,79,101,44,30,3420,6328,1515,1133,10794,214,19981,3910,824,357,1951,73,7113,930,11,37,19,7,1008,1082,186,171,419,14,1861,193,24,18,38,0,280,1017,196,121,395,24,1753,729,121,56,64,7,976,973,308,182,85,9,1562,1277,165,117,234,15,1794,1886,90,89,118,20,2202,2962,1017,706,5554,112,10354,607,34,42,54,12,757,1291,124,110,23,6,1557,1812,82,84,147,27,2149,402,27,19,10,9,469,941,99,42,68,13,1164,1167,9,43,16,13,1252,450,91,60,318,4,926,25130,1772,1472,1582,234,30183,770,59,53,410,13399,14691,94242,10733,8123,47998,15139,176238
CED123,1615,6781,4516,46644,900,60460,14,89,58,812,8,977,2534,91,134,291,21,3078,956,153,94,299,11,1509,1119,357,253,819,21,2572,10243,5622,3995,36282,813,56950,3511,152,315,54,35,4060,353,62,24,273,7,716,1563,531,376,3100,56,5613,1009,225,122,612,26,1989,483,73,47,116,3,725,4694,121,80,63,25,4985,2495,1369,904,11880,214,16853,2097,747,325,2407,48,5631,355,8,17,3,0,382,1118,266,129,288,18,1806,184,30,11,47,0,270,2604,724,401,2304,45,6078,1041,211,108,69,27,1450,778,320,248,155,10,1515,922,162,110,431,16,1635,301,51,44,105,8,508,2510,1223,919,7794,146,12592,380,72,37,70,6,559,397,75,66,46,3,584,732,64,41,142,14,993,611,24,26,25,6,682,355,53,30,52,4,500,388,21,39,8,0,463,323,109,65,347,12,853,13607,1574,1039,1634,188,18044,640,109,67,892,9472,11181,50120,12578,8541,83749,11539,166528
CED124,422,4229,3016,57289,1366,66329,4,22,16,1113,22,1173,367,44,51,286,6,750,113,26,10,59,0,206,862,274,153,401,22,1709,7296,4143,2833,48688,1354,64315,373,17,116,23,13,538,174,60,36,371,13,647,1018,363,244,4104,113,5842,163,73,21,202,6,459,118,36,12,70,3,242,277,26,16,31,9,355,1208,812,503,13635,272,16440,476,221,97,1204,34,2038,56,0,9,3,0,66,61,29,19,119,3,230,28,3,0,27,0,58,307,94,56,289,14,765,134,67,40,84,9,340,305,186,124,127,17,755,323,58,48,169,4,610,107,17,11,44,0,179,1818,1070,697,11689,263,15535,28,5,0,7,0,42,181,32,16,26,3,257,150,13,9,105,6,275,48,7,4,4,4,69,11,0,0,0,0,13,56,0,3,0,0,57,261,105,72,468,13,925,2197,636,453,1181,122,4594,129,78,58,1380,8539,10186,15412,7606,5222,105776,11452,145480
CED125,2394,5698,3951,36670,801,49507,19,75,34,797,20,944,3870,108,170,239,41,4424,897,137,98,302,11,1444,649,265,119,356,9,1394,8837,4357,3115,28653,752,45724,4438,152,382,69,41,5082,503,68,32,247,15,871,1574,444,287,2357,52,4718,884,254,154,551,32,1871,362,64,40,90,3,557,6387,150,61,61,62,6714,2049,974,649,9404,171,13255,2615,904,424,2785,100,6824,196,0,30,9,0,233,2285,546,240,427,44,3541,410,60,46,97,4,627,1084,345,209,998,28,2661,1181,165,137,96,25,1608,807,255,192,164,6,1423,897,125,98,287,13,1418,394,55,39,107,10,603,2220,1024,730,6599,126,10686,612,106,42,126,5,888,808,107,79,53,7,1059,1439,97,77,128,18,1763,473,15,29,15,3,529,261,55,20,71,0,409,1091,52,56,16,11,1227,292,84,61,236,3,671,26435,2081,1392,1659,389,31960,1016,105,82,705,7844,9744,65681,11312,7737,67249,10040,162017
