CED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
CED125,2728,612,467,322,333,514,319,110,24,5435,872,325,109,112,99,163,161,44,5,1881,452,489,447,358,339,469,556,243,44,3386,254,370,381,347,390,516,1289,653,122,4312,309,394,380,362,343,447,767,363,108,3468,281,595,544,449,453,461,490,192,33,3510,166,752,1054,775,748,685,397,126,33,4724,72,808,1743,1315,1183,1019,385,69,19,6611,28,572,2044,1585,1342,1135,385,59,8,7169,13,238,1443,1309,985,836,199,22,4,5045,0,118,1040,1131,924,677,136,9,4,4046,0,53,622,743,667,456,83,3,0,2626,0,25,672,1071,891,615,86,3,3,3376,11,12,128,339,336,259,52,11,5,1146,512,451,861,734,629,580,485,238,80,4572,5710,5807,11919,10954,9659,8839,5784,2146,508,61321,2378,564,1304,1068,1002,1330,409,153,41,8239,1164,373,399,386,328,352,184,51,17,3258,566,601,830,771,659,927,662,232,65,5307,259,485,707,758,771,1038,1490,655,154,6313
CED126,2165,320,201,171,262,292,252,152,55,3879,1088,266,71,45,97,122,154,85,45,1973,343,408,163,100,146,223,408,307,109,2211,160,285,157,128,160,264,680,608,219,2661,222,363,220,172,239,320,603,515,216,2871,176,449,306,255,292,397,678,449,139,3145,95,510,578,402,461,475,578,353,112,3558,48,502,874,658,703,731,627,270,91,4509,17,342,1156,905,960,890,677,266,73,5293,3,136,876,903,860,690,430,120,48,4066,0,83,709,983,956,700,352,98,35,3911,0,23,476,817,758,498,208,64,30,2884,0,17,660,1839,1721,1064,391,121,42,5848,4,14,289,1944,2375,1342,408,135,48,6557,310,238,475,606,634,589,530,475,330,4187,4648,3955,7203,9948,10622,8608,6978,4023,1587,57557,1742,256,510,963,756,750,456,223,107,5760,1326,268,186,344,297,331,299,127,52,3229,400,449,315,454,453,529,713,408,141,3870,158,355,328,492,504,531,956,748,308,4384
CED127,2071,329,220,195,232,376,242,88,34,3781,828,218,99,76,114,182,173,58,13,1766,367,340,288,212,273,438,504,253,72,2746,215,261,200,214,284,449,1025,710,190,3544,330,287,261,236,337,516,923,528,183,3598,320,401,326,313,385,574,783,350,97,3551,148,535,572,448,527,642,601,228,59,3764,66,593,910,804,875,877,609,169,36,4942,33,452,1213,1047,1177,1051,591,119,35,5718,7,218,896,976,950,799,342,68,11,4263,3,98,768,949,1024,784,220,36,0,3885,0,43,464,819,906,601,143,15,4,2996,0,33,531,1215,1402,1017,222,36,11,4470,0,17,106,487,682,491,112,42,11,1942,411,282,498,577,690,650,599,363,172,4257,4815,4094,7362,8574,9859,9436,7097,3054,926,55213,1888,288,521,670,691,954,404,120,57,5578,1079,274,252,351,318,466,308,69,36,3150,505,442,530,527,557,779,752,351,98,4547,214,334,472,550,608,784,1376,738,216,5295
CED128,2587,893,852,555,496,567,397,188,50,6579,1029,439,144,117,107,178,176,95,33,2324,514,629,705,667,685,790,699,432,125,5244,208,396,521,577,660,878,1517,1000,279,6042,262,445,538,525,555,593,842,453,176,4387,220,598,679,540,529,560,511,186,45,3874,134,700,1088,848,840,683,387,132,43,4860,72,804,1683,1269,1214,989,325,71,19,6438,27,497,1786,1467,1331,1065,313,53,17,6555,4,247,1218,1149,921,668,158,21,8,4396,3,110,900,924,798,562,111,15,3,3425,3,35,512,620,489,359,65,10,0,2088,0,28,561,897,729,430,69,4,3,2729,0,4,143,294,242,160,25,13,6,883,455,475,946,763,710,603,467,270,127,4820,5522,6285,12296,11207,10310,9075,6066,2949,934,64641,2348,773,1568,1324,1233,1359,533,233,82,9452,1226,469,364,394,344,360,211,92,33,3501,655,717,1131,1070,1032,1113,765,404,198,7087,234,474,851,863,1011,1268,1713,1016,373,7798
CED129,2819,628,344,280,311,502,469,156,51,5557,1050,379,102,87,110,150,195,77,19,2173,423,504,198,128,149,264,468,315,74,2525,192,335,172,138,162,285,692,582,177,2748,220,371,192,166,203,260,537,381,139,2460,169,434,307,297,315,348,614,317,88,2891,88,480,472,416,424,428,547,247,47,3148,48,522,813,650,661,564,485,160,27,3929,20,463,1118,986,966,836,551,136,29,5111,9,221,964,1000,870,660,378,61,8,4178,0,94,924,1144,1069,731,292,41,9,4311,3,33,640,1110,905,613,176,20,3,3509,0,29,1068,2854,2212,1259,267,37,10,7731,0,9,345,1807,1762,919,189,27,12,5073,235,192,372,420,445,349,303,208,139,2657,5278,4686,8044,11497,10567,8169,6176,2765,822,57999,2463,443,975,1600,1042,1328,653,247,111,8852,1334,411,238,506,361,442,320,129,32,3777,558,538,407,571,449,538,754,317,95,4233,191,364,344,549,471,552,1026,616,209,4329
CED130,1965,291,218,217,267,401,261,98,40,3754,921,222,68,99,138,206,189,60,26,1937,493,648,446,412,547,738,779,346,87,4495,213,258,309,355,539,833,1752,1274,295,5827,279,302,340,405,547,830,1347,783,277,5112,235,454,516,421,505,723,823,429,115,4219,152,662,978,700,809,882,614,285,71,5153,70,595,1292,1029,1100,1104,562,177,40,5960,26,301,1243,1067,1111,1125,525,151,48,5587,3,114,668,631,705,616,246,56,16,3050,7,69,475,587,650,505,143,36,13,2485,0,32,286,442,495,352,99,22,16,1735,0,13,413,751,805,549,143,41,8,2728,14,14,105,276,368,309,122,52,12,1267,732,459,909,892,948,1102,1041,656,263,7001,5112,4431,8273,8271,9530,10273,8637,4469,1327,60318,1762,344,542,475,538,870,338,106,41,5014,1145,222,274,287,324,393,242,88,37,3014,590,658,659,670,701,1092,769,406,108,5649,229,408,668,635,793,1125,2092,1200,400,7544
CED131,1986,796,466,245,259,386,190,66,23,4407,1024,403,112,93,113,144,115,46,13,2056,548,1159,685,411,463,552,440,256,101,4619,163,615,457,364,453,655,1062,835,297,4919,198,563,557,352,496,619,937,581,239,4546,153,657,672,372,401,491,699,292,106,3851,74,693,883,556,518,611,438,203,75,4054,38,647,1345,799,797,754,442,114,43,4978,17,462,1572,1027,952,884,387,125,33,5471,3,213,1237,893,755,651,238,48,19,4049,0,91,1114,941,836,575,172,35,19,3780,0,48,721,810,694,465,79,15,4,2833,0,55,1068,1537,1299,781,131,38,14,4923,3,22,287,806,877,650,171,50,24,2885,292,371,772,586,704,634,562,420,308,4652,4501,6801,11952,9795,9619,8862,6069,3133,1316,62033,1492,687,780,615,534,703,247,101,50,5205,1238,424,280,307,281,341,191,61,15,3133,622,1073,642,563,506,703,539,312,111,5077,250,734,601,638,645,901,1378,1012,404,6561
CED132,2621,629,484,344,329,384,333,147,56,5314,769,345,95,87,94,138,146,68,33,1770,249,423,172,153,172,232,261,209,76,1949,112,334,215,165,190,242,404,339,168,2155,74,284,268,175,200,300,434,280,147,2153,67,318,423,227,219,290,416,275,108,2340,48,330,572,336,311,332,355,233,71,2592,19,345,964,518,461,408,437,183,79,3407,13,386,1620,741,571,543,484,189,66,4615,3,249,1491,742,501,444,362,137,53,3985,5,104,1453,984,598,477,337,128,50,4137,4,70,1262,936,537,408,266,80,35,3594,0,42,2493,2850,1523,995,493,150,41,8591,4,27,1235,3936,3751,2147,845,237,78,12258,285,297,1161,893,694,557,460,291,239,4879,4274,4183,13909,13084,10135,7883,6044,2941,1288,63743,1730,629,1238,1504,940,815,496,217,127,7699,842,337,236,341,311,311,226,109,44,2749,289,490,329,427,371,438,394,261,120,3116,113,419,375,349,349,403,583,494,248,3339
CED133,1974,210,183,230,347,559,234,95,22,3858,954,193,103,123,207,345,218,80,24,2245,478,508,581,532,670,1123,921,419,145,5379,218,263,359,431,744,1313,2290,1471,440,7529,236,334,440,514,836,1267,1729,890,320,6568,241,451,545,533,685,1019,1031,521,155,5177,103,585,882,802,968,1091,753,346,107,5639,50,400,1001,1056,1257,1394,651,188,40,6042,14,219,840,963,1175,1147,569,165,53,5155,3,74,512,649,711,619,239,61,16,2873,0,36,356,545,606,495,133,40,10,2225,0,13,179,379,459,366,84,14,10,1513,0,16,193,493,520,413,121,29,10,1793,0,7,88,215,282,230,104,41,9,977,714,420,734,836,1006,1211,1015,652,293,6873,4986,3728,7007,8307,10470,12586,10100,4996,1665,63841,1739,194,404,444,593,996,296,115,39,4826,1193,173,232,281,333,492,243,79,36,3057,592,545,638,637,850,1374,989,452,179,6251,233,355,645,782,1005,1591,2527,1451,502,9086
CED134,1703,227,234,228,279,446,265,116,28,3523,687,148,113,94,150,196,172,81,12,1658,374,462,504,434,590,772,721,361,83,4305,189,219,328,391,515,831,1553,1131,307,5473,254,272,351,382,579,819,1195,760,245,4854,236,463,455,426,562,677,741,365,101,4022,149,575,838,649,795,823,574,226,81,4702,79,537,1080,817,1061,1022,479,153,47,5278,34,396,1144,993,1084,1023,457,136,27,5300,17,174,802,687,756,671,221,45,16,3381,9,121,687,654,675,532,150,32,15,2858,5,82,460,559,513,428,116,22,6,2192,3,61,685,787,833,547,123,28,12,3079,9,18,198,377,415,352,119,57,12,1560,758,559,1086,1032,1224,1312,1179,728,303,8184,4515,4305,8946,8511,10031,10460,8064,4247,1300,60377,1495,207,563,466,594,846,322,125,58,4673,922,209,286,255,266,324,198,68,23,2543,443,475,687,654,729,888,747,366,122,5112,181,372,640,647,731,1060,1806,1148,384,6977
CED135,2676,1171,1257,694,470,740,539,238,51,7837,780,427,216,156,154,210,180,85,19,2232,373,724,796,510,540,595,504,370,113,4531,199,623,737,391,501,657,999,764,234,5108,165,695,876,495,528,531,666,484,235,4655,117,588,1077,686,583,527,394,240,72,4272,62,595,1662,1014,753,553,336,146,56,5181,42,588,2474,1569,996,735,311,107,29,6851,16,471,2866,1818,1144,811,284,62,23,7508,5,239,2050,1494,870,607,188,40,12,5506,7,92,1804,1432,747,456,137,15,13,4708,0,45,1230,1312,593,389,87,20,5,3680,0,31,1518,2215,1019,585,131,17,6,5522,0,15,310,676,517,303,78,23,3,1926,459,593,1703,1236,781,650,459,300,175,6359,4915,6904,20570,15695,10195,8361,5289,2914,1034,75881,2240,1153,4078,2135,1259,1549,696,291,81,13485,892,519,565,486,372,409,241,113,20,3621,435,668,1145,917,816,920,656,402,109,6079,165,483,1024,763,750,926,1207,856,290,6460
CED136,2106,310,246,199,223,412,242,74,26,3839,1008,218,86,80,111,182,186,44,10,1920,433,503,444,417,407,672,728,356,78,4038,216,291,300,335,484,772,1901,1117,251,5669,239,331,344,363,455,656,1308,715,233,4651,212,454,409,367,410,603,918,433,108,3909,131,586,724,604,614,687,583,316,65,4311,52,580,1237,910,957,914,503,161,50,5354,25,443,1381,1188,1148,993,480,100,45,5785,4,193,1022,953,946,709,220,34,8,4094,4,112,858,923,867,602,145,27,4,3546,0,44,531,712,714,464,81,16,7,2572,0,45,724,1193,1132,691,103,23,5,3925,3,16,166,463,461,318,110,34,14,1580,446,373,683,685,769,723,775,564,234,5245,4879,4493,9159,9385,9704,9389,8274,4013,1134,60428,1681,269,681,678,748,1140,319,94,59,5666,1214,242,324,391,350,462,237,58,12,3293,587,601,733,655,651,1038,942,328,99,5634,268,454,715,741,825,1295,2257,1142,320,8026
CED137,2520,2011,1645,454,412,658,398,254,105,8456,676,406,233,106,106,154,177,107,50,2011,309,649,458,218,261,388,443,407,160,3289,150,601,649,248,287,420,782,762,285,4188,125,632,832,320,358,431,545,426,239,3917,105,602,1027,480,443,490,413,243,102,3908,60,609,1443,681,584,501,337,176,63,4458,42,625,2043,982,834,683,397,134,43,5780,29,568,2697,1271,962,785,392,109,36,6842,11,270,1966,1012,700,545,289,67,22,4884,6,133,1717,1139,770,579,221,70,11,4648,0,59,1122,1008,660,465,167,35,12,3535,0,46,1766,2228,1400,961,281,63,19,6755,3,21,698,1813,1653,909,318,73,30,5517,365,901,2298,1421,920,658,537,296,178,7560,4410,8147,20579,13363,10354,8621,5687,3220,1351,75739,2462,2145,2950,1636,1204,1443,642,330,156,12961,846,512,409,373,295,343,238,129,45,3183,403,717,709,566,553,706,602,432,171,4864,178,601,739,540,582,699,1046,851,334,5572
CED138,1676,199,199,201,250,393,262,98,38,3324,937,187,91,87,122,256,211,67,26,1985,363,376,388,349,469,714,724,370,113,3863,188,234,314,352,570,1010,1835,1386,439,6332,205,342,364,425,651,1083,1548,876,388,5874,180,468,509,528,632,909,1080,578,197,5071,59,469,755,705,803,988,730,337,132,4984,39,339,973,991,1090,1189,616,220,90,5535,11,169,868,1081,1182,1105,635,171,78,5295,5,68,616,696,754,688,267,78,32,3199,0,25,375,631,636,522,199,55,21,2460,0,8,253,526,497,377,127,37,15,1850,0,14,289,671,686,490,178,47,13,2393,5,15,119,405,462,375,166,53,22,1619,545,323,742,810,1009,1183,1033,731,568,6949,4211,3238,6847,8464,9824,11275,9600,5099,2173,60746,1423,176,451,527,522,873,294,141,72,4470,1144,173,256,316,293,453,242,103,36,3018,416,383,611,659,696,1159,848,450,155,5383,192,316,571,723,884,1356,2240,1371,463,8115
CED139,1967,267,205,211,239,394,246,102,41,3656,884,186,106,83,126,194,165,78,22,1854,357,477,434,360,434,593,677,378,101,3812,260,245,285,303,521,785,1669,1181,382,5639,345,296,298,350,490,742,1188,768,301,4784,294,547,479,456,565,746,857,405,145,4486,222,778,877,694,729,887,626,279,94,5182,99,732,1288,1060,1195,1098,570,185,61,6279,37,432,1291,1142,1121,1119,515,175,38,5862,11,171,857,809,821,656,230,65,19,3638,0,94,636,690,739,552,139,38,20,2915,0,31,393,555,558,416,121,24,9,2116,0,14,440,740,763,525,132,30,9,2655,8,21,115,281,407,333,152,62,10,1386,666,519,991,996,1001,1045,1009,673,283,7181,5133,4810,8697,8732,9717,10080,8292,4446,1535,61443,1711,248,480,430,540,835,314,122,91,4782,1187,261,262,254,262,363,248,92,39,2961,529,661,663,602,613,934,818,428,128,5376,233,417,638,609,719,1102,1935,1255,413,7322
CED140,1949,369,236,187,280,411,247,112,37,3818,814,255,96,89,91,165,173,64,31,1778,358,425,327,266,308,447,595,334,112,3175,163,256,253,254,351,575,1406,1016,355,4623,208,342,253,281,405,609,1144,768,358,4375,187,468,342,345,418,630,899,505,179,3974,84,515,664,461,542,642,658,312,128,4005,48,440,1022,768,867,888,581,175,62,4853,16,324,1140,986,1076,1056,563,173,65,5409,0,122,817,842,840,694,291,73,29,3715,3,55,704,856,913,634,218,50,22,3462,0,19,429,754,702,479,137,35,22,2567,0,17,461,1227,1247,725,202,51,12,3936,3,18,146,592,704,481,137,58,28,2170,404,276,518,581,640,655,614,497,349,4544,4235,3908,7410,8498,9390,9097,7858,4226,1786,56400,1560,256,543,782,709,1010,350,164,80,5456,1198,259,277,365,334,412,280,83,43,3250,475,473,491,620,631,811,763,406,151,4808,211,359,482,599,646,938,1816,1180,385,6607
CED141,2030,374,200,177,233,449,238,82,15,3799,973,249,69,86,124,184,157,67,13,1928,406,511,346,282,369,531,637,359,110,3552,200,299,252,269,442,675,1721,1427,405,5701,287,308,295,302,420,633,1218,840,321,4614,232,512,326,302,361,553,911,505,126,3835,95,548,622,459,579,647,633,301,84,3968,31,528,1009,764,928,897,525,147,61,4891,14,336,1218,1030,1172,1073,491,148,32,5509,3,124,847,822,846,678,227,49,19,3616,3,56,693,820,920,646,156,29,8,3340,0,27,450,702,714,485,110,18,10,2525,0,25,644,1206,1115,750,122,28,14,3893,6,9,173,544,634,404,104,36,13,1927,330,239,426,480,567,547,553,463,240,3840,4625,4141,7581,8222,9430,9165,7818,4500,1463,56937,1620,225,462,525,668,1028,324,105,37,4997,1243,244,243,270,305,447,226,79,28,3078,489,489,497,543,540,892,880,392,127,4847,216,417,521,628,698,1041,2332,1437,383,7668
CED142,1815,3354,1927,501,365,391,248,98,23,8729,387,452,310,127,112,133,106,42,11,1674,246,882,796,369,379,411,275,192,76,3624,197,814,1123,461,529,508,651,394,111,4785,119,877,1356,495,436,467,615,339,107,4814,120,917,1534,527,351,348,327,154,50,4329,100,879,1767,635,419,365,246,99,24,4539,74,919,2529,1010,659,416,280,85,12,5975,58,889,3512,1347,833,522,303,63,13,7544,22,494,3081,1239,716,443,202,43,13,6248,17,287,3094,1435,770,445,196,45,3,6296,11,138,2244,1226,703,364,123,27,7,4837,11,126,4098,3285,1661,817,233,67,14,10314,14,78,2026,3093,2071,1198,413,83,18,8985,559,2009,4866,2462,1732,1219,788,386,123,14136,3752,13100,34256,18214,11727,8038,5012,2128,599,96831,2178,4666,2754,885,601,653,311,133,38,12213,526,707,469,238,195,170,129,40,8,2485,425,1086,998,435,443,535,325,232,60,4535,209,1036,1449,527,384,554,643,486,134,5433
CED143,1951,339,225,212,271,257,197,108,47,3621,876,271,68,59,80,121,121,58,17,1665,279,388,132,105,133,181,289,177,78,1756,102,296,162,101,163,210,336,323,169,1863,111,270,220,135,204,237,417,319,165,2079,90,294,340,222,221,289,417,269,115,2255,53,331,508,331,278,342,395,231,87,2557,33,368,813,543,478,455,414,213,69,3385,8,345,1225,747,622,558,482,208,84,4284,4,176,1114,733,609,458,385,146,48,3672,4,75,1019,868,671,504,322,142,37,3640,0,29,782,772,576,425,224,72,28,2916,3,25,1581,2201,1521,977,467,127,51,6949,3,9,919,3816,3817,1980,725,225,81,11579,300,280,869,875,694,547,452,273,224,4517,3815,3509,9983,11731,10334,7526,5660,2890,1299,56742,1754,267,676,1245,885,628,397,167,79,6093,1024,239,189,354,331,254,197,101,33,2719,297,411,274,387,366,404,424,239,141,2944,116,330,282,400,403,391,572,483,241,3219
CED144,3015,1235,1317,643,532,707,473,269,90,8293,950,494,213,116,152,189,208,105,34,2462,447,716,726,539,570,730,703,515,170,5115,210,612,783,520,663,867,1383,1016,354,6413,182,650,962,665,705,696,807,561,272,5498,151,614,1183,852,766,646,422,233,76,4949,95,611,1520,1058,998,767,322,153,59,5579,43,619,1900,1452,1198,838,294,70,36,6443,19,393,2038,1515,1268,812,261,67,13,6380,5,163,1150,1030,787,482,135,34,8,3799,4,70,813,829,657,362,95,18,5,2852,4,34,508,601,500,285,53,12,3,2002,0,26,615,921,729,413,75,13,3,2797,0,12,166,497,398,211,49,16,4,1369,488,494,1207,882,822,632,483,323,179,5514,5622,6744,15081,12130,10752,8639,5765,3415,1317,69464,2859,1321,2615,1807,1523,1435,573,351,165,12663,1063,522,491,451,388,315,195,98,48,3569,459,739,1159,1055,1019,1230,736,505,170,7065,148,522,868,842,965,1170,1446,1059,361,7386
CED145,1672,382,336,239,246,233,219,112,74,3505,479,236,94,49,77,76,97,52,27,1186,163,317,159,96,134,143,187,173,69,1437,78,274,233,140,158,206,293,255,138,1771,55,239,313,163,157,209,389,267,126,1919,47,274,423,255,222,266,345,218,100,2151,30,340,594,291,273,265,355,173,75,2392,22,352,976,512,419,370,376,167,71,3260,7,372,1513,724,528,496,364,160,60,4218,3,209,1439,691,499,407,257,112,43,3666,3,126,1419,850,557,397,298,130,53,3824,0,47,1042,760,477,367,215,98,49,3060,4,45,2280,2082,1159,753,465,161,57,7021,3,27,1610,3797,3240,1844,1021,321,147,12017,309,448,1811,1292,984,709,673,496,345,7065,2875,3690,14238,11945,9128,6733,5542,2891,1427,58467,1602,434,741,931,707,444,354,223,135,5567,601,293,148,245,203,178,145,73,40,1916,182,387,298,295,277,278,297,231,95,2335,81,315,368,314,282,297,477,351,238,2730
CED146,3608,921,639,441,434,658,394,153,34,7294,1010,462,152,128,131,180,155,50,18,2282,582,578,494,510,594,717,635,327,65,4505,277,381,409,480,636,839,1294,735,187,5242,257,418,465,464,517,514,599,339,111,3692,233,631,563,585,566,513,319,173,32,3608,132,735,973,901,932,738,303,96,29,4839,81,740,1548,1329,1430,975,273,47,9,6431,39,501,1800,1585,1592,1043,233,31,10,6832,9,229,1191,1242,1090,660,140,13,0,4576,3,73,901,1023,922,489,101,8,0,3529,0,45,482,659,637,351,64,4,0,2252,0,24,571,998,787,419,63,3,0,2872,10,7,139,320,344,175,43,14,7,1063,636,476,863,848,875,670,480,316,128,5286,6870,6219,11203,11525,11487,8950,5109,2308,641,64307,3198,855,1442,1490,1335,1431,510,181,54,10493,1223,503,417,474,393,283,142,53,14,3493,662,715,869,1043,1026,1079,653,292,81,6423,231,509,746,919,973,1197,1391,742,269,6974
CED147,2268,326,228,208,256,435,295,109,35,4156,981,252,90,69,99,196,205,59,22,1978,391,418,364,340,373,566,674,419,101,3652,228,292,265,282,455,708,1833,1351,369,5777,317,325,270,296,477,613,1102,767,286,4441,263,511,388,328,399,552,862,449,112,3858,103,642,691,550,580,611,577,314,72,4142,45,550,1110,894,910,880,471,150,60,5065,20,384,1306,1172,1186,977,479,159,34,5708,7,156,937,901,922,732,232,68,19,3968,7,84,729,875,915,680,169,39,11,3511,0,33,505,745,776,495,99,35,9,2700,3,33,525,1184,1166,701,149,40,16,3807,10,15,133,419,498,374,165,44,13,1673,446,279,558,569,678,650,681,502,244,4612,5074,4305,8092,8823,9682,9173,7999,4507,1400,59060,2108,292,641,713,836,1213,387,149,70,6412,1237,265,280,388,398,411,260,112,32,3377,558,512,614,582,724,974,875,411,126,5389,244,356,591,727,826,1212,2234,1412,374,7975
CED194,91,125,170,81,87,81,28,6,3,680,22,24,31,40,36,38,5,3,0,200,47,125,191,216,152,135,59,15,0,944,7,54,117,112,149,133,156,35,4,770,7,46,67,89,120,109,163,23,5,637,13,41,77,45,52,56,52,11,3,350,15,67,111,58,69,52,31,8,3,415,9,58,145,85,55,54,35,3,0,449,3,35,104,71,57,49,18,0,0,332,0,21,48,45,30,20,11,0,0,176,0,4,53,30,23,21,3,0,0,136,0,3,37,21,13,11,4,0,0,89,0,0,48,51,25,11,4,5,0,141,0,0,13,35,14,7,8,0,0,81,58,136,405,287,270,209,135,43,12,1558,285,746,1615,1269,1148,986,719,162,32,6958,69,104,130,60,65,99,21,10,5,558,12,25,23,30,23,38,6,4,0,163,55,87,108,87,97,116,40,10,0,609,6,39,96,74,84,94,142,21,6,556
