CED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED216,237,233,204,38,48,7,766,40,43,34,0,12,0,129,71,70,64,11,26,0,245,50,74,52,9,27,3,212,75,102,75,13,19,0,286,106,125,96,22,40,5,400,140,248,140,26,51,5,618,140,243,144,36,40,0,607,107,236,153,30,44,4,583,132,239,137,30,30,3,575,102,222,72,26,19,3,441,292,695,284,70,56,13,1413,106,239,74,15,19,5,455,147,367,117,37,21,4,689,243,503,137,31,33,4,950,497,1523,414,87,62,13,2594,264,1009,242,54,40,7,1610,289,1272,293,63,43,13,1976,157,402,198,25,55,7,845,3197,7828,2943,629,693,101,15397
CED217,187,298,179,77,64,15,818,51,73,73,11,29,3,238,119,141,111,44,64,9,487,100,135,108,28,63,5,435,183,266,176,80,92,10,799,257,416,261,132,136,14,1212,363,767,340,181,192,24,1867,513,1200,357,252,218,33,2575,538,1328,342,220,166,33,2630,616,1549,401,215,164,29,2974,474,1168,257,141,96,23,2149,704,1940,524,177,143,30,3516,294,745,173,51,41,8,1312,182,543,117,37,25,7,916,342,907,241,64,36,14,1607,320,855,287,67,62,16,1607,106,274,92,26,20,0,525,61,169,42,9,20,9,313,247,536,249,94,111,15,1253,5662,13301,4322,1906,1754,295,27240
CED218,215,251,173,23,47,10,724,31,30,16,3,12,0,90,62,59,34,7,19,0,182,42,57,33,6,19,5,159,51,74,46,6,17,6,197,83,84,60,6,19,3,254,136,170,87,23,31,7,456,124,148,90,11,33,11,419,139,187,97,29,37,18,505,152,174,72,25,24,7,455,141,154,36,19,15,12,375,336,471,175,34,54,12,1077,143,154,43,18,16,3,370,170,228,69,14,12,8,497,214,294,98,31,29,9,672,486,950,269,62,33,12,1816,280,739,170,32,35,4,1262,286,1135,298,56,39,9,1835,138,280,131,26,42,12,625,3226,5627,1989,431,539,157,11975
CED219,215,279,194,42,71,12,817,70,44,71,9,26,3,231,139,110,121,35,63,3,475,89,95,120,19,61,3,393,193,212,227,71,126,11,839,256,375,287,111,122,10,1162,356,604,366,151,198,18,1694,531,1143,482,171,244,31,2593,635,1502,470,194,181,26,3017,762,1996,481,208,178,42,3677,618,1688,381,133,107,29,2953,919,2224,604,150,139,29,4065,364,954,198,56,36,10,1624,236,613,150,28,19,7,1061,343,782,282,58,38,8,1511,318,701,251,65,57,10,1404,85,239,84,15,12,7,443,61,182,54,13,5,3,313,238,466,269,84,97,20,1172,6442,14210,5091,1612,1800,281,29442
CED220,175,221,159,38,79,17,696,39,38,48,10,23,0,155,65,88,104,16,42,4,316,57,90,90,22,37,3,305,97,132,120,31,65,14,463,139,206,153,40,93,13,634,182,353,198,63,108,9,910,201,378,209,86,98,9,973,219,447,187,89,76,10,1030,201,514,175,74,77,12,1058,177,367,118,54,41,11,762,401,907,288,109,112,16,1826,168,372,87,38,33,3,704,169,449,88,32,36,10,777,261,671,162,49,42,21,1208,443,1179,289,73,69,18,2066,137,373,96,17,12,4,646,94,239,56,14,11,5,414,138,286,171,43,58,18,713,3346,7318,2800,892,1102,196,15654
CED221,224,90,70,15,29,0,427,93,38,18,4,10,0,173,190,85,73,24,45,5,422,154,87,65,25,44,0,385,299,216,128,50,91,7,789,437,403,193,110,104,10,1251,489,628,224,138,107,5,1596,526,786,264,136,91,9,1813,455,694,186,78,74,10,1497,438,689,237,89,57,9,1519,191,502,117,32,22,3,876,333,549,181,37,36,3,1143,114,176,51,11,5,0,356,67,105,27,7,3,0,207,164,302,97,10,11,3,592,173,270,84,14,10,0,554,53,94,23,9,0,0,173,43,49,9,3,0,0,110,229,223,122,39,38,6,659,4678,5991,2170,837,783,80,14542
CED222,190,221,160,37,69,13,686,44,61,31,8,15,5,168,108,88,74,28,52,0,345,74,84,59,23,41,4,287,136,151,137,45,61,4,534,184,253,207,65,127,16,848,239,417,229,78,114,7,1089,333,539,274,116,143,16,1422,355,705,265,129,141,16,1618,383,876,238,89,122,15,1723,291,596,171,67,71,14,1209,592,1170,393,104,108,34,2404,249,568,131,43,35,9,1025,260,503,120,31,20,8,946,366,800,206,44,48,6,1468,536,1230,340,61,58,20,2253,129,379,111,19,26,9,676,102,219,73,9,19,0,420,213,330,202,48,65,10,864,4785,9200,3437,1046,1332,201,19999
CED223,200,206,196,32,40,4,671,54,44,49,10,18,0,178,97,104,82,15,43,5,339,73,88,80,22,39,0,311,99,131,123,27,48,3,432,126,214,158,35,72,0,609,175,327,197,55,102,3,857,189,376,242,72,103,5,996,216,493,172,62,86,10,1028,227,524,213,59,64,6,1096,207,453,138,40,47,11,896,382,963,316,74,87,6,1821,196,462,86,28,17,0,795,199,467,103,26,21,5,827,363,884,175,38,31,13,1499,427,1331,307,50,45,11,2170,154,437,135,20,22,10,772,124,363,102,14,11,0,616,134,313,170,26,46,15,709,3646,8188,3049,699,947,105,16628
CED224,223,324,248,56,68,23,940,38,34,37,10,11,0,130,62,56,60,11,14,3,195,54,68,43,13,19,0,197,43,69,60,17,22,3,212,70,93,86,20,27,0,289,101,192,153,25,38,3,516,84,131,96,19,42,5,375,107,194,113,19,29,0,460,99,143,88,16,27,3,378,96,113,60,19,18,4,300,225,490,271,57,60,11,1117,76,135,48,11,19,0,290,104,250,85,25,20,0,485,145,267,119,28,27,3,592,358,1028,362,70,64,19,1898,215,846,271,54,49,11,1449,272,1458,375,130,91,17,2338,103,334,184,25,48,14,705,2478,6218,2742,630,686,132,12887
CED225,244,236,182,26,54,16,758,68,55,65,14,17,0,212,140,103,104,32,56,3,440,88,106,101,22,61,5,380,152,203,181,54,76,3,673,223,374,297,74,121,7,1097,270,540,332,98,118,9,1376,362,732,376,157,152,15,1794,392,998,362,136,129,17,2039,459,1161,368,116,130,15,2239,461,1135,273,73,90,8,2039,698,1628,511,109,102,24,3078,339,784,215,46,26,11,1418,277,593,192,24,25,5,1115,402,974,317,58,55,7,1821,383,990,347,59,44,8,1838,138,293,102,17,14,3,563,71,168,71,10,12,0,332,229,408,266,56,73,18,1048,5411,11485,4645,1195,1353,187,24272
CED226,246,385,159,51,68,15,931,58,60,57,15,26,0,215,99,112,100,35,54,3,398,114,145,106,27,42,8,439,178,246,167,56,112,7,761,294,415,246,100,147,12,1227,418,764,339,158,163,18,1858,643,1337,427,213,183,30,2825,712,1801,388,193,178,35,3301,817,2145,425,190,155,31,3765,655,1707,304,116,83,23,2885,947,2389,507,165,139,28,4182,407,984,159,56,32,4,1644,266,722,125,51,36,8,1203,396,1017,228,75,54,11,1772,374,1032,273,61,56,9,1817,129,280,75,23,13,0,524,77,243,52,13,9,3,402,264,616,226,82,93,17,1299,7104,16400,4359,1673,1651,270,31456
CED227,217,168,97,14,21,7,530,83,47,37,19,23,0,209,247,136,108,42,53,6,593,185,178,94,54,61,5,571,435,454,189,118,95,15,1309,487,597,241,142,97,24,1589,458,765,234,139,105,11,1711,455,724,229,92,61,14,1575,320,542,138,47,52,3,1108,260,509,136,55,19,5,987,114,226,68,19,12,8,446,157,372,119,20,8,9,678,54,117,26,5,3,0,205,27,78,20,0,4,0,135,72,124,52,8,3,3,262,75,145,52,3,3,0,279,28,47,21,4,0,0,97,32,43,23,8,3,0,106,203,223,123,30,38,4,622,3908,5507,2004,829,671,109,13027
CED228,165,246,191,53,80,23,758,34,44,40,6,24,0,147,82,82,85,13,48,5,322,52,72,83,28,41,5,281,82,136,97,36,47,6,408,139,200,151,51,70,15,626,168,303,197,87,95,14,860,217,397,196,94,112,18,1025,224,427,174,93,91,19,1029,254,451,176,94,65,16,1061,180,307,112,53,62,7,722,343,753,263,89,106,32,1592,136,240,58,33,25,9,491,163,294,64,36,27,5,582,229,484,129,37,54,14,945,347,927,265,42,56,8,1652,128,430,116,12,10,3,699,100,382,88,11,18,3,609,150,321,213,58,83,8,830,3186,6494,2713,923,1117,205,14641
CED229,236,248,162,56,67,10,785,82,42,46,17,30,0,214,152,128,111,39,55,5,482,127,108,105,27,45,7,418,217,271,183,71,96,4,840,284,430,274,124,130,14,1252,410,644,346,163,167,17,1746,560,1067,421,214,202,17,2485,663,1440,399,198,182,19,2899,844,1910,488,236,199,34,3707,645,1702,327,131,110,18,2936,967,2441,570,151,131,29,4295,412,1056,179,45,57,11,1760,274,696,149,40,23,5,1186,518,1214,320,62,53,7,2176,491,1150,360,55,61,15,2127,157,340,130,14,12,3,654,116,202,71,10,10,0,413,337,578,305,76,110,19,1426,7488,15670,4948,1723,1742,239,31813
CED230,246,146,102,33,42,3,573,78,46,33,10,17,6,193,189,92,95,36,64,4,480,154,96,82,37,54,3,425,269,247,157,88,128,6,892,381,416,233,139,119,6,1297,473,639,261,154,128,13,1666,502,932,285,159,125,12,2022,495,1068,245,129,109,17,2062,558,1141,266,109,94,14,2179,369,818,161,59,50,14,1473,489,1002,272,71,47,14,1889,189,433,101,39,21,0,781,106,240,51,17,11,3,431,221,477,136,39,20,4,891,231,421,113,26,24,0,816,77,123,47,4,5,0,257,65,103,33,11,10,0,218,277,297,172,58,70,10,874,5364,8736,2851,1214,1138,133,19438
CED231,224,143,54,15,43,48,534,31,21,10,3,7,0,76,52,37,24,8,12,0,133,46,33,34,5,15,3,133,76,43,26,11,23,9,179,117,78,37,25,15,10,282,191,121,46,18,39,30,449,233,139,39,26,35,18,490,252,182,44,30,35,14,559,277,166,58,26,32,21,571,218,152,35,16,29,17,464,472,386,109,47,52,38,1101,207,158,23,22,20,17,444,262,239,29,17,21,18,588,388,322,55,28,27,19,830,782,738,117,48,52,21,1766,355,361,56,18,28,12,827,314,382,78,15,17,9,812,152,125,60,9,30,19,400,4636,3824,943,387,518,332,10641
CED232,208,186,91,26,36,16,566,26,20,13,3,13,3,72,57,34,23,8,8,0,137,49,49,12,9,13,0,132,81,56,32,3,14,0,184,109,65,37,21,22,11,259,157,148,60,13,36,8,421,190,111,41,22,29,3,402,227,148,41,15,30,9,473,247,130,33,24,26,10,459,184,116,25,28,14,11,384,453,389,87,44,49,20,1046,177,121,22,23,15,4,364,274,200,43,15,19,8,559,337,231,64,23,37,9,697,646,718,147,62,50,19,1643,359,517,102,33,33,7,1057,387,689,163,43,37,14,1331,178,211,79,19,27,16,527,4344,4132,1125,430,507,166,10705
CED233,220,236,227,42,59,16,796,49,44,59,3,16,0,172,70,90,88,10,27,4,289,70,69,76,16,24,3,258,72,139,112,19,34,0,377,105,176,150,25,70,7,528,172,295,220,32,72,3,794,141,283,205,29,61,9,729,165,372,208,39,48,14,839,182,380,178,47,69,4,861,109,299,139,24,37,6,617,346,773,409,71,79,22,1702,117,300,110,21,26,5,575,173,373,141,23,22,5,734,222,605,204,36,52,7,1123,461,1158,432,70,72,16,2201,187,506,194,42,39,9,966,159,397,159,27,40,6,783,156,280,207,28,55,16,744,3186,6775,3506,599,883,150,15100
CED234,233,169,105,23,20,8,550,87,34,27,3,17,0,171,190,95,76,30,39,5,438,160,109,66,38,38,4,420,321,276,148,107,88,11,952,441,519,212,125,125,10,1429,479,665,259,136,111,6,1656,552,843,302,139,99,10,1947,393,697,191,80,50,13,1413,367,690,193,82,35,11,1376,196,363,105,29,16,7,720,272,522,145,37,30,7,1017,65,146,38,9,9,3,271,55,94,27,0,5,0,183,103,214,41,15,15,0,388,121,217,61,13,19,0,423,36,87,26,8,5,0,160,43,77,25,0,4,0,149,250,263,117,41,45,9,722,4350,6067,2166,917,777,102,14380
CED235,207,244,154,36,51,5,701,57,70,69,7,28,4,230,73,107,119,12,59,5,371,71,111,110,24,40,0,353,120,158,205,36,91,6,616,155,264,228,51,103,14,819,222,449,312,87,153,16,1243,281,622,298,120,139,6,1480,318,882,317,119,146,20,1810,373,1014,383,120,141,20,2049,357,860,244,77,62,14,1622,558,1447,491,99,119,34,2752,244,585,123,34,42,9,1042,182,453,122,31,18,9,816,294,701,196,43,36,11,1284,309,810,268,42,30,13,1475,105,231,92,16,18,5,457,67,207,68,12,6,3,357,187,381,216,53,79,16,926,4175,9594,4038,1025,1362,208,20398
CED236,249,214,116,24,32,5,642,85,45,31,12,29,0,200,194,100,84,41,57,4,485,204,138,80,49,42,3,520,348,319,158,95,100,3,1026,400,486,204,97,108,10,1302,410,616,223,125,96,8,1477,396,688,230,98,67,13,1491,297,578,157,54,44,6,1136,289,525,151,55,32,3,1050,169,338,64,26,11,0,613,211,390,125,21,18,3,773,65,143,31,4,8,0,254,33,72,28,8,0,3,140,113,168,52,13,9,0,361,95,172,67,8,13,0,362,54,63,21,4,3,0,144,47,79,37,0,4,0,170,233,254,122,34,39,8,699,3905,5404,1980,764,720,82,12852
CED237,153,180,121,28,49,12,543,32,22,31,6,10,0,108,69,74,61,11,37,5,262,40,81,69,15,31,0,241,81,119,87,33,48,9,370,117,199,131,36,58,15,565,212,306,171,58,55,12,818,210,363,143,62,68,12,861,256,419,116,48,68,7,920,299,497,151,62,74,9,1098,259,409,84,42,39,10,844,479,940,204,90,70,21,1800,236,389,65,23,21,11,738,244,400,64,20,18,3,751,400,704,113,33,29,16,1290,588,1065,201,37,37,25,1953,171,426,58,16,16,4,688,107,214,36,14,6,6,384,164,277,114,35,44,11,641,4130,7091,2021,676,785,181,14881
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,163,76,75,29,40,0,386,83,28,34,9,11,0,167,131,52,66,18,44,4,306,107,59,68,24,36,3,304,203,159,111,41,52,7,575,301,278,183,69,70,9,904,390,451,213,122,95,14,1285,552,766,280,137,127,16,1874,508,837,232,126,108,17,1817,551,973,256,134,97,14,2024,337,621,171,76,49,10,1263,468,763,197,73,31,15,1553,164,316,100,24,14,0,618,89,177,53,10,6,0,338,227,391,116,29,9,6,776,220,311,137,35,25,0,729,54,65,29,3,12,0,162,31,42,8,13,9,0,104,169,236,130,41,37,11,628,4749,6594,2459,1011,869,127,15809
CED302,196,206,135,33,36,14,613,48,45,37,4,17,0,141,81,95,68,6,28,3,277,64,75,52,6,18,4,232,106,131,109,24,31,5,412,159,178,111,35,64,0,539,205,295,173,45,54,11,773,225,359,160,66,87,11,914,237,441,162,61,76,11,991,319,534,200,87,74,16,1236,291,542,134,54,56,14,1089,567,1069,312,100,89,21,2165,290,581,111,37,34,6,1057,267,496,94,31,26,7,922,478,1047,250,50,41,11,1882,511,1359,334,55,58,16,2325,174,403,145,18,15,0,759,110,272,82,11,8,5,488,165,283,120,39,24,16,649,4477,8415,2798,776,839,168,17468
CED303,275,106,128,21,45,6,585,87,21,42,10,13,3,179,138,43,82,13,32,0,315,118,58,79,18,32,0,302,197,95,105,35,56,6,496,244,164,150,56,71,3,692,276,239,203,56,89,13,877,322,357,257,88,100,7,1133,333,439,217,97,81,4,1159,406,667,277,101,101,10,1568,404,673,217,79,62,15,1438,630,1199,436,125,83,14,2488,302,659,191,59,34,7,1254,250,540,160,27,18,3,1000,488,1008,310,69,42,4,1920,501,954,363,48,57,14,1938,169,268,114,21,21,3,593,87,129,60,10,3,0,295,206,282,145,37,53,13,739,5430,7888,3532,977,998,132,18962
CED304,197,199,94,24,29,16,552,27,27,8,4,10,0,83,72,49,32,4,16,3,177,45,49,38,3,3,4,144,84,77,42,18,25,5,246,125,105,58,29,18,6,336,167,171,69,25,32,8,471,183,154,85,29,29,5,483,231,210,53,28,21,9,555,241,227,57,36,28,17,606,237,198,35,41,19,9,537,482,528,144,64,49,18,1290,220,223,30,20,14,4,519,193,297,58,24,13,5,599,397,508,102,36,30,7,1083,730,1201,229,69,57,21,2299,325,680,148,33,27,4,1215,253,705,172,27,17,10,1189,118,207,69,20,35,5,455,4336,5811,1531,530,460,153,12825
CED305,256,108,72,13,35,5,490,40,29,24,8,17,0,118,108,69,36,19,23,5,267,90,65,40,18,15,0,237,173,139,97,24,42,5,481,283,259,141,79,57,6,825,332,378,165,77,55,7,1011,441,535,170,103,102,8,1366,398,584,165,93,58,11,1311,415,690,231,87,66,16,1507,289,561,140,60,40,5,1098,498,790,231,88,36,14,1653,200,414,87,29,7,3,744,123,237,50,13,10,0,435,328,645,155,47,27,9,1213,296,576,168,28,30,8,1095,104,150,41,3,4,4,310,46,77,30,4,3,0,165,236,195,123,34,40,6,640,4663,6511,2170,818,673,117,14956
CED306,239,121,97,24,25,0,509,45,26,15,4,16,0,104,103,42,53,22,25,3,248,101,49,50,9,22,0,236,210,138,96,31,25,5,503,276,244,159,36,53,5,778,323,336,178,48,56,6,942,387,493,198,100,67,14,1256,352,503,163,86,69,8,1181,475,675,195,122,71,8,1543,351,571,149,50,40,8,1171,535,951,266,86,63,9,1923,242,468,112,46,21,0,882,182,333,58,19,14,3,612,357,784,202,57,42,7,1447,382,672,227,56,28,8,1372,121,178,56,13,8,0,375,70,125,31,10,5,0,239,242,244,117,26,41,14,676,4995,6950,2413,840,684,107,16003
CED307,248,136,142,25,38,3,589,82,42,47,3,18,0,197,125,77,87,17,34,8,343,102,68,66,14,27,4,288,168,153,146,34,57,9,563,231,262,175,64,77,6,809,276,345,262,73,85,7,1052,363,544,250,92,101,14,1361,392,668,234,115,98,12,1529,532,971,341,131,103,17,2098,436,850,225,90,65,11,1681,660,1379,391,105,82,29,2654,309,723,168,46,30,7,1288,208,500,131,31,24,4,891,393,966,283,46,63,7,1758,472,1149,328,67,53,10,2078,166,308,111,15,8,3,612,73,157,46,13,3,0,295,201,304,150,43,65,18,785,5446,9603,3591,1037,1034,169,20876
CED308,215,93,90,25,41,9,484,73,23,28,10,13,0,160,119,55,61,14,18,3,270,95,49,33,15,22,0,213,167,84,85,28,58,6,421,243,143,109,42,76,3,616,312,239,140,52,81,3,833,406,350,214,107,112,4,1197,392,448,220,83,88,12,1234,476,637,261,111,103,11,1607,377,561,183,79,54,10,1263,648,1003,377,102,98,17,2244,265,603,148,33,34,6,1090,202,384,120,33,27,3,769,437,744,286,54,38,13,1563,469,753,336,64,48,10,1682,192,247,122,13,21,0,598,126,188,88,23,20,6,444,244,234,166,42,65,4,761,5466,6845,3067,924,1007,133,17448
CED309,279,105,99,23,35,11,553,97,38,33,14,17,0,194,177,70,71,21,28,4,376,130,61,58,22,21,0,297,203,120,104,38,40,8,519,274,208,165,47,78,5,778,334,314,150,68,83,11,952,384,475,222,121,92,10,1313,371,492,173,106,79,16,1232,515,719,243,110,92,3,1674,389,620,162,75,60,7,1318,534,1057,323,94,76,8,2098,255,555,120,32,22,0,986,213,348,73,22,14,0,675,396,730,169,66,30,4,1391,404,722,210,38,35,3,1409,117,212,55,13,9,0,410,95,122,43,7,13,0,272,221,255,96,49,51,3,677,5397,7229,2570,958,869,99,17117
CED310,228,88,77,19,32,6,445,95,31,29,12,3,0,161,137,45,41,14,31,0,278,99,54,42,21,21,0,239,187,85,65,30,44,6,414,239,161,123,42,49,7,630,252,225,148,64,61,5,751,358,332,165,80,79,12,1021,305,384,166,59,78,4,1005,357,544,192,91,76,6,1268,323,540,129,66,48,4,1109,535,889,272,84,67,12,1865,269,482,105,27,22,0,919,171,283,87,21,11,3,587,321,640,177,59,26,5,1229,357,622,202,51,33,5,1274,129,187,56,9,4,0,387,74,110,43,5,6,3,251,198,221,89,42,35,11,587,4645,5911,2211,797,745,103,14408
CED311,272,134,99,18,32,3,556,66,23,21,3,8,5,127,156,75,46,16,25,4,319,152,90,44,27,27,0,338,264,162,122,52,43,6,646,327,276,150,60,55,6,871,308,367,152,60,59,12,956,403,531,168,63,50,8,1228,386,571,164,60,43,3,1219,424,697,176,77,45,4,1414,253,565,110,46,37,10,1014,472,887,204,72,47,9,1696,196,451,84,32,20,0,785,153,331,56,12,12,3,567,307,691,138,48,19,10,1220,372,701,168,41,26,9,1322,111,180,36,6,9,0,343,75,117,28,8,3,0,233,237,247,123,32,29,8,680,4934,7090,2101,728,589,94,15532
CED312,192,114,98,47,33,3,489,73,34,41,5,12,3,167,121,45,66,15,34,4,289,114,57,64,11,25,4,278,190,123,116,32,60,10,531,231,191,175,47,75,7,735,290,299,208,82,92,20,992,436,603,281,103,127,20,1563,437,677,267,136,135,23,1681,548,1009,321,135,107,15,2141,426,843,223,110,75,14,1694,699,1226,398,118,78,21,2536,314,628,165,50,36,3,1191,198,407,124,23,16,9,779,386,780,258,57,59,11,1550,355,733,250,46,45,3,1434,128,165,83,12,8,0,395,44,100,34,9,14,5,205,213,282,180,53,46,12,791,5398,8328,3335,1104,1077,184,19435
CED313,169,177,84,24,26,13,498,35,41,22,8,14,3,115,69,82,40,11,18,3,223,47,57,35,7,10,0,163,59,93,47,9,30,3,244,113,122,63,19,35,6,359,165,214,110,35,37,3,559,213,228,94,40,32,11,623,238,293,92,52,54,9,731,269,351,94,46,46,9,821,237,277,67,45,40,12,672,492,709,188,74,69,16,1551,218,325,56,28,20,8,656,252,358,69,26,16,7,723,447,710,142,60,31,20,1411,700,1459,264,69,54,23,2564,263,644,120,30,17,3,1068,183,516,121,27,20,8,868,147,247,77,25,24,10,526,4309,6894,1782,630,602,169,14384
CED314,220,119,73,21,28,7,468,70,15,28,6,3,0,125,155,73,60,20,41,0,351,109,81,59,29,15,0,301,182,162,122,37,51,3,563,297,275,149,69,69,12,862,370,464,197,83,74,5,1192,501,663,204,116,107,9,1598,494,763,184,109,79,16,1645,483,867,236,85,75,8,1766,345,627,136,57,31,3,1203,444,778,198,53,45,3,1524,156,331,74,19,11,7,593,86,229,45,10,3,0,374,219,487,130,35,21,0,900,204,438,111,39,16,0,810,47,122,43,11,5,0,229,44,83,25,9,5,0,163,162,167,90,29,23,0,477,4600,6737,2171,827,711,93,15140
CED315,166,104,70,24,38,3,402,48,23,26,5,11,0,113,99,64,48,11,35,3,259,91,40,46,10,20,0,211,196,136,73,35,37,10,489,243,215,112,53,69,7,692,331,346,154,82,79,12,1011,501,584,207,121,106,20,1539,475,663,219,160,99,13,1632,595,857,239,147,109,17,1965,416,730,155,99,57,8,1468,627,929,293,89,75,11,2023,245,420,96,40,20,5,829,145,278,55,16,13,0,506,329,580,163,41,33,4,1146,325,475,170,33,31,9,1035,92,127,48,4,3,0,281,67,105,39,15,3,0,231,186,183,91,25,38,14,537,5183,6854,2290,1011,881,135,16356
CED316,245,62,59,15,36,3,422,100,19,27,8,12,6,172,218,70,50,21,36,7,396,184,42,51,22,26,7,339,306,138,128,47,65,5,691,351,232,127,82,70,4,863,420,378,169,95,78,3,1135,486,569,189,130,77,14,1465,433,621,176,102,65,4,1400,431,671,174,95,61,10,1450,255,420,103,38,20,0,835,315,499,143,46,21,3,1018,119,210,44,17,9,0,400,70,103,33,9,4,0,213,151,220,85,13,19,0,486,128,212,78,10,7,0,431,33,47,22,3,3,0,114,34,32,18,3,6,0,96,199,148,75,44,36,3,509,4484,4696,1735,807,643,86,12440
