CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED506,259,182,153,226,477,1040,864,4278,104,7580,239,185,143,246,682,1001,621,1689,62,4864,780,440,373,512,1422,2119,2090,6987,251,14976,134,134,144,193,313,465,312,464,41,2192,73,78,45,77,262,264,249,493,22,1571,31,287,107,139,219,293,178,311,23,1589,573,309,240,315,541,788,1174,4866,200,9002,356,619,412,489,619,838,517,2470,162,6488,79,55,22,46,91,127,113,346,265,1141,2540,2281,1646,2246,4617,6946,6106,21905,1127,49412,196,271,261,357,547,704,479,1318,77,4220,463,539,713,759,1224,1308,703,1081,60,6843,99,201,197,248,278,261,181,377,29,1879,301,832,763,1136,1037,646,292,532,104,5643,382,823,770,1031,1642,1229,524,751,80,7236,132,820,491,648,623,313,201,192,65,3490,133,90,77,99,70,89,183,589,35,1364,177,779,475,645,328,315,162,643,79,3603,40,48,31,26,61,50,23,64,196,542,1925,4400,3782,4952,5807,4928,2743,5549,729,34812
CED507,213,191,171,250,393,882,694,1962,49,4798,172,213,177,278,630,909,560,918,42,3891,512,366,385,633,1630,2436,1606,2644,179,10389,68,184,128,170,173,241,152,176,27,1326,42,72,62,70,237,215,158,229,15,1105,73,442,165,191,293,299,192,319,28,1999,378,218,219,252,628,650,851,1903,87,5180,260,860,423,643,939,768,455,870,102,5315,37,40,31,34,82,93,64,115,154,658,1750,2587,1757,2522,5001,6490,4732,9136,673,34652,143,277,257,394,472,517,314,600,35,3015,338,772,970,1027,923,823,526,562,42,5986,76,248,289,316,360,206,116,131,26,1769,261,1197,1091,1372,779,371,156,244,79,5555,237,1045,1076,1122,1349,768,292,258,46,6185,203,1426,783,788,632,261,130,134,73,4427,47,44,66,55,50,38,63,108,10,477,175,1124,610,657,364,209,93,167,59,3458,28,34,28,29,44,24,10,20,118,351,1504,6180,5170,5771,4965,3208,1701,2221,498,31222
CED508,105,129,146,201,653,1304,886,1995,42,5464,227,385,308,460,1403,2286,1046,1594,61,7768,345,326,370,522,1920,2643,1319,2240,137,9829,89,371,233,243,271,385,240,283,29,2141,49,122,90,130,530,549,324,358,18,2168,53,502,244,209,327,352,188,317,31,2222,151,229,196,269,702,641,473,972,64,3690,176,752,431,371,594,579,289,587,69,3851,31,54,35,35,93,136,61,140,189,774,1227,2857,2056,2437,6490,8888,4827,8485,647,37917,109,203,245,322,660,697,408,550,27,3221,589,1110,1437,1526,1778,1898,835,987,68,10228,76,257,242,280,439,235,122,139,31,1823,232,1250,1002,1078,893,465,161,231,83,5393,294,1004,1238,1128,1938,1244,469,292,81,7686,157,1415,775,604,485,290,121,128,49,4028,25,66,48,76,79,51,22,66,10,439,85,696,369,381,303,147,51,104,47,2177,17,55,29,40,63,52,24,40,133,458,1589,6053,5396,5434,6638,5087,2214,2535,516,35459
CED509,112,118,133,181,576,962,694,1639,34,4442,156,263,239,322,972,1308,582,932,42,4818,363,373,390,556,1999,2511,1238,2266,176,9871,98,275,194,184,290,378,259,237,28,1946,65,103,78,96,563,526,321,359,15,2127,49,436,198,179,298,361,218,305,25,2074,238,240,215,344,1011,933,695,1543,120,5343,147,759,454,472,736,630,313,515,84,4114,32,40,32,32,113,112,52,123,175,709,1259,2612,1945,2365,6553,7719,4364,7916,706,35443,100,152,165,247,530,484,278,441,34,2421,320,708,911,976,1200,1137,501,611,52,6423,64,274,232,266,410,221,113,123,25,1723,228,1070,925,1151,908,448,174,260,75,5249,290,911,1070,1061,1834,1303,431,319,64,7281,139,1201,741,613,514,280,110,117,43,3758,36,65,71,81,124,79,40,122,10,633,82,749,487,449,311,178,77,98,43,2470,29,46,24,41,52,60,12,16,133,418,1291,5173,4621,4892,5879,4192,1742,2106,480,30379
CED510,127,146,147,185,641,1596,1027,2369,48,6293,201,404,309,391,1316,2197,1098,1620,64,7597,343,348,392,643,1762,2825,1248,2153,173,9883,94,435,209,225,241,482,290,279,24,2276,62,145,104,127,524,607,280,361,24,2227,61,702,321,249,317,404,247,372,22,2698,138,219,147,188,493,385,296,703,43,2614,130,828,388,356,444,537,223,444,48,3404,36,48,37,29,77,128,52,119,144,655,1204,3261,2062,2389,5813,9161,4751,8415,594,37648,114,196,251,384,531,663,351,491,26,3017,485,1094,1589,1480,1595,1519,720,842,63,9384,62,249,252,264,314,197,83,78,18,1525,227,1402,1105,1088,738,407,163,192,71,5392,293,1291,1542,1498,1911,1291,393,324,58,8601,153,1700,888,669,469,294,111,127,45,4457,12,52,28,31,51,15,11,44,3,246,62,647,269,259,153,73,37,70,20,1604,29,54,34,49,66,46,3,19,110,406,1437,6683,5962,5731,5831,4510,1878,2185,422,34636
CED511,309,269,247,323,441,1118,847,3955,105,7610,120,187,155,230,529,804,495,965,28,3513,433,393,330,472,1398,1856,1547,3217,155,9798,95,157,108,160,175,373,219,245,28,1555,32,82,51,81,203,198,150,214,12,1017,57,340,120,150,227,275,207,265,37,1681,440,280,232,258,587,768,1127,3211,155,7042,266,715,405,515,706,902,551,1010,121,5194,45,49,21,29,62,99,70,159,225,752,1800,2466,1675,2217,4327,6393,5197,13227,856,38153,231,411,344,522,446,671,383,1139,69,4215,381,566,723,832,882,934,517,723,45,5606,87,240,238,301,314,247,135,186,24,1777,298,1005,866,1256,774,399,211,302,89,5198,258,957,916,1022,1315,882,329,365,61,6111,166,1048,562,661,602,292,177,149,58,3732,58,81,82,71,66,81,96,339,15,888,164,1123,594,571,316,286,144,228,80,3514,35,38,34,33,42,30,19,28,149,403,1672,5476,4368,5271,4767,3825,2018,3453,587,31446
CED512,137,167,142,211,696,1397,889,2192,76,5912,145,202,179,238,920,1305,655,993,43,4681,563,457,471,732,2534,3520,1685,3302,227,13487,123,349,184,225,297,659,362,363,47,2612,57,110,90,104,631,606,314,440,16,2375,66,526,259,251,420,513,250,427,31,2754,360,261,251,410,1005,895,819,2295,112,6413,250,836,538,572,869,964,473,991,126,5618,47,36,35,46,116,153,60,149,205,842,1755,2948,2157,2787,7486,10015,5509,11158,879,44688,145,199,247,384,775,713,382,602,25,3464,363,624,920,1043,1616,1290,517,703,68,7140,107,342,341,389,483,309,150,159,26,2308,378,1400,1208,1613,1342,667,296,381,121,7406,374,1193,1287,1448,2459,1674,537,411,96,9486,199,1562,967,903,856,449,178,153,69,5337,52,78,64,77,128,92,60,165,14,735,123,1011,571,586,438,241,123,216,55,3372,36,50,47,50,89,58,14,47,165,558,1768,6467,5650,6495,8190,5494,2257,2831,645,39796
CED513,131,145,172,249,791,1584,975,2257,45,6339,282,565,460,613,2060,3350,1653,2548,84,11619,267,330,518,488,1560,1994,991,1761,121,8025,88,472,379,379,386,456,240,311,55,2758,76,168,157,180,769,789,354,395,33,2923,53,460,273,232,389,412,195,434,38,2489,99,195,204,240,541,457,303,693,72,2798,109,662,689,400,509,533,222,380,67,3564,34,35,32,38,103,133,53,101,162,690,1135,3032,2894,2809,7108,9714,4981,8869,672,41207,153,184,258,372,768,880,589,830,27,4064,598,1063,1382,1489,2297,2423,1222,1460,85,12016,60,242,288,233,448,270,127,157,22,1840,221,1106,1105,957,830,481,202,247,86,5238,268,865,963,941,1994,1388,484,405,61,7369,116,1151,643,531,516,322,130,159,51,3615,18,33,49,50,85,44,28,71,8,382,56,588,521,306,262,124,53,101,35,2051,26,46,51,46,72,54,35,39,140,515,1509,5278,5259,4924,7271,5990,2874,3464,521,37080
CED514,88,128,147,210,688,1339,818,1847,52,5326,168,389,332,410,1469,2316,1080,1597,60,7816,271,369,460,583,1743,2296,1060,1676,138,8603,77,385,348,274,328,401,244,284,44,2391,55,138,127,119,679,587,294,339,40,2385,73,534,332,240,367,443,231,427,30,2677,108,238,256,336,668,584,373,752,68,3379,107,800,693,464,711,629,258,478,90,4229,20,56,47,39,97,125,47,84,180,692,970,3041,2748,2681,6749,8727,4397,7492,700,37502,108,153,229,312,631,667,377,502,23,2996,500,976,1186,1219,1834,1700,800,939,64,9217,61,226,225,249,403,248,109,134,19,1660,190,1083,1099,1029,850,458,201,309,98,5309,278,985,1085,1055,1926,1226,425,325,72,7379,128,1268,733,608,515,314,124,160,53,3892,15,49,37,51,94,56,23,64,0,396,81,670,509,400,296,184,48,117,50,2364,24,54,39,46,72,44,24,28,151,466,1380,5455,5140,4965,6618,4896,2125,2572,524,33673
CED515,122,168,186,232,718,1356,816,1889,45,5533,234,504,387,469,1780,2824,1268,1872,80,9411,293,385,556,515,1854,2358,1117,1940,157,9175,95,505,439,393,406,449,235,291,50,2859,75,152,169,178,735,680,330,442,22,2782,52,607,347,288,407,405,211,397,49,2756,170,258,369,388,842,729,510,1070,96,4439,156,972,946,512,694,575,261,495,86,4703,26,50,39,45,113,137,46,119,203,777,1228,3604,3431,3022,7549,9519,4791,8510,788,42438,127,167,235,294,664,733,427,626,24,3304,487,932,1210,1253,2156,2127,955,1090,80,10295,66,221,254,243,438,288,106,140,27,1787,227,1270,1103,1121,924,498,198,240,100,5681,281,878,933,937,2106,1531,497,371,65,7600,137,1209,687,587,507,351,135,138,57,3812,30,54,42,69,127,71,41,111,4,552,78,746,620,382,358,152,50,144,51,2577,22,45,38,25,75,62,15,43,145,480,1455,5527,5128,4912,7364,5824,2432,2895,554,36086
CED516,109,186,184,218,621,1460,935,2253,45,6013,236,571,443,553,1535,2638,1210,1867,67,9119,181,316,302,359,1254,1556,751,1295,82,6092,62,498,231,223,188,282,167,181,25,1862,63,187,140,131,546,546,295,359,10,2268,65,725,286,208,262,320,170,323,16,2382,82,189,174,190,382,388,236,490,38,2176,105,820,435,323,409,330,143,289,28,2879,20,54,46,27,63,90,39,89,122,550,912,3557,2238,2233,5261,7613,3948,7142,435,33341,71,216,245,328,471,574,336,499,19,2763,456,1283,1508,1521,1699,1770,809,935,73,10054,36,219,216,220,265,145,93,85,14,1285,144,1264,907,788,551,287,109,143,58,4262,232,1111,1196,1098,1502,1010,348,214,48,6756,107,1412,631,439,367,245,80,112,27,3423,14,47,40,39,58,33,6,26,4,256,68,521,279,239,173,88,27,40,12,1452,25,55,39,33,42,49,18,17,101,376,1150,6135,5058,4705,5128,4194,1818,2076,360,30623
CED594,10,4,0,0,3,5,10,31,3,66,9,9,5,10,9,29,9,34,0,123,19,12,17,12,34,30,19,146,11,303,5,13,3,5,7,5,5,22,0,64,0,5,0,0,6,3,3,8,0,32,4,3,6,3,9,4,0,3,0,29,17,13,17,16,18,18,12,125,3,239,11,22,25,22,23,31,13,76,9,233,4,3,0,0,0,8,0,3,16,34,83,82,78,63,114,138,75,452,43,1128,8,0,0,3,4,4,3,16,0,39,15,16,9,11,11,18,11,24,0,114,3,9,3,5,7,3,7,14,0,51,7,4,17,15,15,11,11,11,4,99,6,12,10,9,15,16,6,14,0,86,3,14,5,9,8,4,3,4,3,62,3,0,0,5,5,4,5,18,0,35,4,16,20,17,16,26,17,37,3,152,4,0,0,0,0,3,0,0,5,21,56,68,65,71,87,88,61,137,15,648
CED597,3,0,0,0,0,0,0,3,0,8,0,0,3,0,3,5,4,57,0,77,3,0,0,0,3,0,0,71,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,0,5,0,0,3,3,79,3,97,0,3,0,0,0,0,0,9,0,9,12,12,9,0,4,14,7,261,4,316,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,17
CED601,89,100,85,141,452,648,491,1216,41,3255,111,231,156,237,752,738,425,691,19,3368,124,213,181,320,1300,1281,664,672,71,4837,72,267,150,218,229,207,98,114,20,1374,36,118,63,105,337,272,142,161,4,1238,50,347,144,174,359,272,177,246,22,1786,118,174,182,227,661,470,411,530,57,2829,100,501,304,368,656,433,194,237,66,2857,18,30,19,23,80,49,30,53,122,415,714,1974,1286,1823,4823,4368,2629,3923,418,21962,70,97,133,202,328,265,173,367,21,1648,307,427,745,846,875,725,384,492,33,4833,47,178,164,182,250,121,55,58,13,1059,200,887,854,868,497,242,141,150,51,3885,182,540,601,787,1135,530,180,146,27,4124,129,915,542,559,424,173,87,74,25,2934,17,27,27,23,32,25,10,19,4,188,88,666,392,406,267,105,34,53,48,2066,18,36,18,32,35,21,7,8,94,261,1048,3770,3473,3901,3840,2197,1080,1373,323,21002
CED602,83,100,89,168,315,568,413,1293,45,3095,68,139,103,176,413,476,258,413,18,2074,182,203,177,266,1103,1257,774,878,61,4903,58,141,116,181,199,132,87,111,27,1053,37,73,45,79,222,162,123,178,9,921,41,295,116,97,238,183,127,158,12,1274,169,159,160,207,538,521,511,853,55,3174,178,481,281,394,720,593,305,418,68,3424,20,23,27,21,57,78,37,55,103,424,828,1621,1113,1587,3802,3979,2646,4354,397,20333,75,126,144,210,262,235,181,376,27,1624,196,310,460,592,645,458,235,343,32,3269,39,163,155,197,208,94,57,63,9,991,218,713,827,898,479,233,128,163,58,3712,175,484,578,617,912,441,179,148,33,3561,110,929,542,485,379,127,77,73,36,2762,22,41,48,41,33,23,21,14,0,247,143,824,434,408,340,213,96,102,39,2600,15,25,27,17,46,24,15,20,103,288,999,3610,3218,3459,3300,1845,998,1298,324,19053
CED603,63,118,118,173,506,629,443,1106,21,3175,144,421,309,514,1317,1246,667,1009,38,5657,96,246,208,319,1137,1195,572,563,57,4393,92,376,266,344,340,221,146,182,21,1988,64,152,114,127,649,339,193,206,14,1860,52,427,217,179,298,206,145,167,28,1724,52,131,137,154,364,293,239,247,39,1654,104,573,282,306,467,319,144,144,36,2366,14,29,30,36,93,74,24,45,108,444,681,2471,1681,2141,5167,4511,2576,3665,373,23256,74,134,128,275,411,364,249,409,10,2057,405,712,984,1234,1324,980,554,586,36,6822,29,172,135,187,238,111,75,67,15,1035,158,937,700,888,542,289,157,191,67,3923,213,518,642,740,1424,579,246,183,28,4578,138,903,401,409,371,129,77,75,31,2537,14,34,26,32,37,15,12,11,0,172,59,522,295,259,202,74,38,52,26,1534,37,31,39,40,68,34,3,21,87,362,1128,3965,3340,4069,4617,2570,1425,1595,307,23012
CED604,100,110,110,178,548,843,576,1195,33,3692,133,243,240,358,1020,908,454,657,32,4041,169,248,245,429,1250,1671,650,750,68,5481,74,247,158,265,289,253,180,182,18,1657,49,96,83,114,615,369,204,203,10,1749,44,391,173,161,291,249,158,191,23,1678,67,140,124,144,375,327,265,285,38,1763,110,483,280,323,493,471,200,235,53,2636,25,38,15,23,100,61,29,56,98,439,766,1998,1421,1990,4984,5142,2707,3745,388,23147,95,129,175,236,445,357,208,403,16,2066,359,528,1016,1151,1058,709,383,522,35,5756,45,167,190,217,209,113,55,53,16,1077,195,904,830,923,508,299,155,183,46,4038,284,626,816,940,1589,655,289,195,24,5426,129,988,467,415,387,166,73,72,19,2716,5,41,28,33,30,15,11,8,0,164,55,598,307,279,166,135,42,49,33,1667,28,32,34,27,71,39,8,14,81,338,1211,4009,3854,4226,4459,2484,1222,1512,265,23242
CED605,133,167,142,225,430,721,445,1493,61,3821,99,142,138,155,367,372,184,352,27,1830,183,225,257,386,1260,1464,652,761,113,5308,76,142,125,202,196,136,115,138,21,1144,31,45,46,94,259,175,109,129,6,902,50,242,107,138,245,187,97,132,20,1222,134,171,176,239,664,648,542,682,87,3347,185,466,330,438,755,605,304,344,91,3527,30,26,33,27,83,81,31,65,130,502,923,1625,1368,1904,4262,4391,2476,4105,555,21602,113,204,167,207,291,344,177,482,26,2005,188,309,491,582,547,421,215,276,27,3054,52,191,179,215,212,121,58,68,18,1119,222,734,851,989,487,231,162,208,64,3947,222,504,606,698,977,440,183,153,43,3815,137,798,518,515,396,173,79,92,48,2758,13,24,52,38,43,18,17,17,7,232,130,809,456,379,274,167,56,107,69,2446,16,30,24,28,49,18,3,20,102,294,1107,3608,3341,3649,3272,1928,959,1426,395,19674
CED694,0,0,0,0,0,0,0,3,0,13,3,0,0,0,0,8,3,10,0,25,0,3,0,3,8,8,3,4,0,33,0,3,3,4,0,0,0,0,3,15,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,0,0,3,0,22,0,11,11,0,3,10,0,3,0,37,0,0,0,0,0,0,0,0,0,3,10,24,17,10,20,27,12,28,8,152,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,7,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,20,0,4,3,0,7,3,0,0,0,17,0,4,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,8,14,17,26,11,4,9,0,98
CED697,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9
CED701,114,65,58,79,421,592,351,1316,45,3029,129,126,105,207,785,796,374,627,40,3190,245,168,148,244,976,1244,733,1902,97,5758,145,156,130,226,500,553,298,490,65,2567,54,49,40,66,315,241,121,190,14,1082,28,170,75,85,189,112,87,120,17,869,129,105,100,144,399,305,249,887,71,2380,110,282,198,275,514,549,212,824,108,3067,36,46,41,46,112,110,49,127,253,814,978,1166,893,1374,4205,4497,2469,6476,702,22759,91,76,69,135,462,389,259,632,32,2142,308,292,379,486,1246,1113,456,713,78,5060,37,65,87,119,200,152,71,123,17,876,173,366,431,565,979,520,197,389,99,3706,234,260,292,471,1473,800,326,397,55,4302,73,315,177,230,349,201,102,124,36,1608,12,29,26,31,42,40,16,54,5,254,57,241,169,226,261,220,81,198,48,1500,41,37,13,21,77,34,13,35,230,503,1021,1682,1637,2276,5092,3467,1524,2661,602,19954
CED702,123,57,72,107,577,940,649,1832,51,4414,174,184,128,253,1114,1244,593,1434,48,5161,289,211,200,293,1603,1886,1116,2652,166,8422,236,167,214,202,604,820,590,789,82,3703,62,70,76,115,663,497,242,398,23,2149,46,334,202,144,355,225,140,267,34,1746,110,91,150,186,607,500,340,924,75,2990,114,371,349,289,466,452,218,926,102,3290,40,25,19,30,107,132,54,169,195,760,1188,1502,1415,1624,6095,6698,3947,9401,770,32638,129,87,93,193,642,643,427,778,19,3018,447,374,446,740,1683,1561,784,1133,73,7244,69,103,111,123,335,184,101,153,21,1200,183,547,594,656,983,539,296,385,89,4265,310,383,429,679,2330,1333,519,591,90,6664,87,641,401,441,559,286,149,171,51,2786,18,20,21,23,82,38,37,63,3,312,47,281,276,318,335,204,98,219,48,1834,40,15,24,36,100,57,22,44,145,473,1331,2450,2400,3207,7047,4843,2441,3539,537,27795
CED794,3,0,0,0,5,0,7,4,0,19,7,0,4,0,8,4,9,9,0,37,4,3,0,0,7,21,14,30,0,88,4,0,0,4,3,6,4,9,3,28,0,3,0,0,3,3,0,3,0,10,0,3,0,0,3,0,0,0,0,15,3,0,3,0,6,3,4,36,0,51,0,4,8,0,14,8,4,29,4,62,0,0,0,0,0,3,0,0,0,7,23,12,17,7,40,52,34,122,9,320,3,3,0,0,4,3,0,4,0,18,13,0,8,4,8,11,7,12,0,68,0,0,0,0,0,7,0,11,0,23,7,3,4,6,9,11,5,4,0,54,3,4,3,3,3,3,4,4,0,26,3,0,0,0,3,0,3,0,0,17,0,0,0,0,0,3,0,3,0,11,0,0,4,9,0,8,0,14,4,39,0,0,0,0,0,0,0,0,0,5,29,14,27,20,35,43,17,52,9,252
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CED801,251,223,227,343,1415,2328,1709,3350,76,9926,392,720,505,830,3453,4161,1970,2628,136,14790,214,308,291,446,1740,2231,1005,1394,107,7744,160,760,385,422,582,623,420,560,83,3995,201,303,245,294,1713,1161,577,592,51,5127,72,722,309,289,392,327,225,333,42,2707,73,217,142,190,384,444,296,474,49,2263,105,745,391,383,521,543,229,303,71,3279,54,65,46,73,305,310,108,203,221,1376,1521,4061,2528,3265,10510,12120,6526,9831,842,51207,428,243,377,663,1389,1480,1085,1498,45,7201,992,1123,1417,2063,3656,3065,1655,1825,127,15925,61,179,189,234,373,232,116,114,29,1529,284,1502,1054,1022,1075,511,248,323,134,6150,658,1014,1155,1594,3821,2226,941,610,103,12119,157,1469,634,525,501,265,133,130,76,3900,17,31,22,35,31,29,5,16,6,192,50,462,296,239,203,98,37,52,36,1479,87,68,60,84,275,219,90,97,175,1167,2740,6092,5201,6458,11319,8141,4307,4673,734,49667
CED802,233,179,190,357,1654,2304,1553,2500,69,9033,397,717,511,806,4476,4651,1885,2211,103,15757,177,365,361,497,2071,2431,1116,1532,111,8659,182,757,550,463,688,711,473,564,85,4461,193,232,229,319,2020,1321,596,553,48,5501,94,802,405,321,501,362,211,322,53,3074,66,211,165,185,347,384,293,414,43,2104,115,782,626,441,650,574,271,360,86,3905,38,65,56,71,363,315,149,159,244,1460,1473,4116,3082,3463,12766,13057,6532,8617,840,53954,377,216,382,728,1477,1408,1041,1147,33,6807,1014,1270,1507,2071,3982,3205,1562,1599,114,16314,67,211,240,247,549,282,140,125,13,1886,309,1682,1215,1227,1355,629,302,355,128,7198,668,928,1180,1546,3952,2117,904,630,87,12007,193,1497,778,654,633,279,136,141,60,4377,9,32,17,22,38,21,4,22,3,169,59,520,387,284,282,117,51,76,35,1797,86,56,63,108,289,214,76,90,156,1141,2784,6413,5760,6897,12548,8269,4215,4193,632,51702
CED894,0,0,0,0,0,0,0,4,0,12,0,4,0,0,0,4,3,3,0,22,0,0,0,0,0,7,0,4,0,13,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,3,0,0,14,0,0,0,0,0,0,0,0,3,9,4,13,7,8,12,20,6,19,7,102,0,0,0,0,0,3,0,0,0,5,0,3,3,3,6,6,4,3,0,27,0,0,0,0,0,0,0,0,0,3,0,9,0,6,3,3,0,0,0,27,3,9,0,0,7,0,0,0,0,20,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,15,9,7,21,23,4,9,3,101
