CED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED305,3,161,233,236,189,107,30,7,959,9,79,119,119,135,58,14,3,540,202,911,854,635,547,275,79,15,3519,76,392,584,714,606,315,81,27,2798,1612,3997,3605,3500,2974,1610,669,147,18107,275,142,95,68,47,14,8,0,649,81,125,148,148,143,96,45,8,780,1964,4257,3845,3714,3166,1720,716,157,19538,25,46,55,67,51,42,34,3,314,1186,1608,1549,1563,1375,885,572,280,9026,3459,7447,7235,7046,6072,3404,1522,491,36685,15,203,237,213,168,54,9,3,912,47,225,243,246,170,60,10,0,997,470,1865,1644,1181,837,381,147,40,6563,222,836,960,999,750,362,140,27,4293,1221,2066,1543,1379,873,285,58,15,7435,358,279,166,152,102,44,9,4,1105,130,190,244,247,195,99,37,11,1149,1711,2540,1947,1770,1166,424,101,30,9697,20,47,53,50,50,55,21,5,304,1012,895,871,1027,931,830,716,517,6805,3495,6617,5956,5487,4078,2164,1150,626,29574,23,363
CED306,12,154,246,257,198,85,20,5,987,7,84,117,123,106,50,15,0,501,227,1109,889,758,651,311,86,22,4046,127,523,753,884,746,373,107,26,3535,1738,4077,3786,3854,3302,1960,768,159,19640,194,110,92,79,53,33,7,0,568,80,130,139,170,175,113,39,5,852,2013,4314,4013,4101,3531,2103,815,163,21057,16,54,56,65,56,60,25,9,339,1217,1618,1466,1529,1230,954,576,214,8807,3617,7866,7538,7715,6520,3932,1632,443,39271,19,227,298,255,191,67,7,0,1062,24,206,269,256,184,55,22,0,1022,584,2225,1897,1260,914,345,108,37,7361,330,991,1155,1204,910,377,157,38,5168,1171,1952,1696,1586,1038,331,69,24,7866,294,235,179,172,120,44,6,0,1047,125,221,271,300,194,135,40,5,1290,1589,2408,2144,2052,1352,504,116,35,10209,28,53,56,70,72,46,31,10,370,970,1056,910,1021,937,885,660,363,6801,3542,7161,6731,6123,4557,2283,1106,482,32001,24,385
CED307,14,181,504,546,390,198,46,7,1885,8,103,230,271,186,98,16,0,920,337,1207,1767,1470,933,515,131,30,6386,284,761,1251,1345,995,569,148,31,5401,1439,2986,3246,3003,2371,1633,570,121,15370,205,104,83,58,42,26,4,0,532,92,137,165,154,173,111,43,11,897,1746,3233,3500,3210,2593,1770,620,129,16796,38,47,59,68,68,51,28,10,368,533,514,575,615,513,463,288,156,3653,2961,6044,7883,7534,5693,3663,1268,363,35401,13,308,580,501,282,106,11,0,1803,43,254,504,413,305,107,22,4,1659,582,2356,2880,1856,1059,503,130,27,9394,541,1305,1595,1618,1060,550,153,34,6851,1160,1738,1641,1453,969,359,65,11,7399,234,162,143,146,92,55,12,4,838,125,160,275,322,256,171,45,15,1372,1515,2060,2056,1922,1319,584,115,31,9609,15,47,71,83,92,79,34,9,439,462,450,512,536,493,526,394,326,3715,3175,6789,8195,6938,4608,2467,867,435,33475,25,496
CED308,24,412,531,469,306,184,65,12,1996,28,88,121,161,119,86,14,0,617,508,1395,1423,1117,823,625,212,64,6167,445,859,1064,1189,834,627,235,54,5304,1567,3174,3329,3448,2716,2239,1015,231,17708,217,111,89,50,50,29,15,0,560,98,168,230,210,187,191,93,20,1200,1881,3447,3642,3708,2956,2457,1124,253,19470,36,69,98,85,65,96,53,17,517,946,1046,991,1059,892,865,601,287,6678,3856,7317,7876,7775,5989,4932,2300,694,40737,54,576,578,393,292,120,24,7,2039,42,264,272,249,204,99,20,6,1151,835,2310,2395,1551,1036,610,181,34,8956,754,1687,1927,1816,1269,754,232,57,8489,1359,1849,1840,1745,1150,564,146,55,8710,283,188,180,134,147,79,15,0,1026,168,273,395,405,387,283,120,33,2064,1811,2310,2423,2288,1675,923,286,87,11798,27,70,101,118,125,130,65,25,649,980,1049,970,1089,1020,1082,769,549,7503,4497,8260,8664,7497,5616,3718,1571,761,40592,80,989
CED309,10,183,345,368,377,303,125,23,1727,12,73,148,221,230,144,46,5,876,253,1111,1453,1248,1000,821,308,84,6280,219,605,943,1171,1008,763,339,102,5158,1252,2890,3176,3290,2998,2171,1010,270,17053,219,79,59,59,47,36,20,0,520,74,135,154,162,213,190,105,29,1061,1542,3104,3388,3510,3256,2395,1143,303,18635,25,45,58,64,81,71,67,19,430,650,671,776,802,785,780,554,327,5342,2702,5791,7115,7387,6735,5274,2579,864,38450,17,328,471,479,368,195,35,3,1901,29,232,382,434,375,174,61,6,1697,538,2099,2541,2047,1416,888,314,101,9943,408,1147,1672,1803,1476,950,355,108,7914,1217,1635,1678,1791,1350,552,140,52,8420,255,143,143,123,153,71,21,9,917,138,188,249,355,355,292,112,32,1718,1615,1959,2072,2279,1857,920,267,89,11052,22,54,73,107,108,142,80,19,596,620,567,623,816,850,983,825,654,5942,3250,6379,7831,7964,6457,4246,1938,978,39055,27,514
CED310,7,140,271,298,284,272,119,19,1410,5,52,98,177,185,144,28,3,694,223,909,1142,959,901,746,316,75,5264,188,486,913,932,864,706,326,102,4514,1246,2537,2891,3059,2670,2135,1176,347,16064,198,81,61,53,43,46,16,0,508,91,122,141,167,167,193,90,22,997,1534,2742,3088,3287,2886,2374,1283,368,17562,17,37,61,55,62,84,56,23,399,644,581,656,711,678,776,563,294,4912,2622,4956,6226,6421,5859,5106,2690,882,34759,15,245,343,342,302,176,32,9,1470,20,197,264,340,287,172,29,7,1325,434,1715,2016,1531,1157,807,266,96,8023,388,1052,1371,1503,1254,790,356,98,6814,1057,1485,1480,1579,1188,557,145,54,7536,268,151,140,127,131,86,17,11,932,128,186,261,317,333,286,118,41,1674,1458,1817,1878,2021,1658,930,278,105,10143,23,44,46,86,94,125,91,30,531,621,539,572,700,789,932,836,610,5596,2963,5610,6486,6529,5535,3934,1899,946,33898,20,389
CED311,10,122,183,161,108,67,10,3,653,8,69,103,106,91,24,8,0,403,139,807,808,604,438,194,52,14,3049,61,371,690,835,599,305,70,15,2946,1655,4102,3847,3767,3172,1675,580,93,18892,272,137,102,97,51,30,3,0,695,86,132,184,187,175,128,42,3,936,2014,4368,4135,4056,3402,1831,631,98,20527,34,67,78,63,80,52,27,3,419,1123,1252,1302,1522,1275,938,576,161,8154,3398,7060,7296,7350,5987,3410,1371,291,36162,4,198,229,158,86,27,6,0,712,34,195,204,217,147,44,14,0,848,398,1846,1619,1025,719,317,90,17,6030,212,902,994,1098,818,324,111,19,4476,1188,2095,1650,1548,943,294,35,12,7759,357,305,197,166,124,56,7,4,1208,125,197,244,243,233,114,26,4,1188,1661,2599,2090,1953,1298,467,68,15,10155,21,46,48,66,49,46,16,8,305,1035,1017,1015,1169,1059,888,558,235,6976,3363,6814,6198,5691,4169,2113,856,296,29497,14,326
CED312,18,182,282,247,173,109,23,4,1031,8,80,106,113,114,44,12,4,472,292,1040,1052,736,535,342,111,19,4126,365,782,991,890,667,396,109,29,4234,1897,3859,3632,3271,2661,1936,731,167,18161,285,145,106,60,36,26,12,0,669,103,200,234,199,158,129,69,13,1098,2292,4202,3974,3531,2851,2084,809,186,19934,33,83,71,63,74,43,34,7,415,893,915,907,837,706,677,396,147,5478,3896,7288,7375,6418,5114,3698,1498,405,35680,22,318,362,262,173,65,6,3,1208,43,219,277,222,175,64,21,3,1018,529,2036,1892,1087,786,389,116,29,6858,663,1742,1679,1459,936,474,134,27,7115,1634,2477,2047,1692,1111,441,85,20,9510,340,258,206,144,125,69,6,4,1144,191,279,364,303,282,189,56,27,1689,2162,3016,2620,2138,1514,694,151,47,12336,33,60,61,103,93,87,37,12,489,895,944,837,883,805,751,550,298,5960,4339,8332,7720,6164,4484,2520,1015,417,34988,37,497
CED313,79,1552,1633,1204,765,349,90,18,5685,49,431,448,415,250,96,24,5,1716,1384,5466,3823,2501,1458,666,224,50,15580,569,1411,1268,1102,670,373,123,47,5573,1157,2771,1902,1695,1278,725,459,161,10143,179,102,54,35,26,20,0,0,416,83,153,128,115,113,74,41,6,720,1418,3030,2090,1843,1417,821,496,169,11280,49,123,100,67,61,42,27,7,481,886,1475,977,818,633,376,293,177,5631,4442,13481,10341,7946,5260,2722,1274,470,45942,107,2035,1707,1142,670,227,27,11,5940,86,805,714,672,434,139,36,10,2900,2058,6868,4583,2761,1516,632,176,80,18679,722,1631,1481,1311,835,442,168,61,6651,961,1327,868,756,527,204,61,37,4736,192,115,82,75,71,25,11,3,579,90,223,205,224,189,123,41,23,1109,1241,1669,1157,1053,785,350,115,65,6429,47,102,79,71,72,65,26,26,485,861,1399,828,759,626,442,393,330,5637,5125,14505,10543,7768,4948,2304,940,583,46715,190,3589
CED314,24,327,414,414,356,245,84,8,1869,6,94,138,188,158,86,19,3,697,398,1299,1196,975,880,480,207,52,5491,149,586,771,879,745,463,158,46,3804,1733,3251,2701,2476,2163,1377,618,169,14487,296,175,89,52,41,15,6,0,673,91,112,119,167,168,114,60,16,849,2125,3537,2910,2684,2373,1505,683,191,16006,27,51,37,46,43,42,37,21,301,941,767,704,762,753,740,602,314,5580,3666,6663,6177,5953,5316,3558,1787,629,33752,22,371,487,441,315,130,21,6,1792,36,215,299,329,304,121,43,9,1344,600,2294,2017,1514,1189,654,267,70,8604,385,1075,1070,1263,1010,602,253,57,5709,1567,1895,1455,1443,1021,326,76,22,7804,354,208,140,140,109,56,9,3,1016,166,176,232,249,248,166,57,27,1323,2093,2279,1824,1829,1378,545,145,49,10144,32,43,47,58,58,64,45,17,358,811,655,639,723,799,934,887,773,6216,3964,6927,6381,6153,5051,3052,1658,976,34162,49,690
CED315,4,313,381,335,270,157,56,5,1536,12,110,137,137,102,65,10,0,587,416,1448,1181,914,622,370,125,30,5112,206,632,893,1043,780,404,118,27,4104,1975,4229,3325,3155,2641,1567,598,162,17649,324,145,100,50,45,13,5,0,682,96,150,136,120,139,95,39,15,781,2389,4520,3561,3321,2818,1675,641,174,19115,32,72,71,62,53,46,29,7,358,1429,1309,1008,1041,904,682,410,164,6936,4490,8417,7229,6854,5556,3397,1396,412,37737,23,436,454,393,299,102,23,5,1733,67,334,340,286,192,76,18,3,1318,811,2924,2236,1534,1027,469,169,32,9202,474,1306,1327,1216,869,415,152,43,5800,1564,2390,1785,1522,980,290,68,17,8604,395,226,168,138,98,42,11,4,1077,133,209,205,242,189,120,38,12,1158,2091,2828,2157,1902,1270,441,114,36,10837,38,54,56,67,63,57,23,5,366,1067,960,817,907,811,748,525,287,6118,4570,8850,7387,6298,4538,2311,1021,403,35386,30,757
CED316,4,91,172,147,170,126,36,0,756,7,32,77,99,124,92,24,3,464,120,613,660,567,516,424,165,33,3093,81,295,519,616,750,609,243,55,3171,1104,2152,2285,2625,3091,2966,1433,304,15966,279,136,99,57,53,54,12,4,691,74,123,116,141,172,192,133,28,977,1455,2412,2506,2829,3315,3207,1577,337,17636,22,39,45,64,66,89,55,15,390,695,621,663,845,1030,1232,925,358,6370,2387,4095,4639,5170,5974,5774,3031,810,31886,20,125,201,176,152,97,28,3,801,27,121,186,239,231,104,38,3,945,289,1234,1374,1113,968,584,231,61,5860,196,708,904,1099,1071,712,250,59,5005,965,1419,1514,1577,1386,621,153,27,7660,312,202,165,152,135,94,31,3,1092,105,178,210,264,303,257,87,25,1424,1380,1800,1889,1995,1822,972,275,58,10184,22,45,30,54,80,110,43,24,406,654,584,618,779,1065,1339,1185,582,6806,2587,4611,5206,5457,5386,3916,2047,798,30010,21,220
CED317,3,99,127,150,142,125,33,3,684,15,63,73,67,82,47,12,3,367,149,716,638,574,523,350,119,21,3087,89,374,532,655,602,424,140,28,2850,1422,3194,3161,3424,3382,2092,822,154,17657,240,121,87,88,46,31,7,6,626,75,112,120,160,166,118,58,9,810,1737,3422,3370,3667,3591,2247,887,163,19091,22,39,54,64,64,66,44,7,361,1487,1521,1313,1456,1488,1256,753,220,9496,3501,6238,6107,6642,6496,4507,1987,449,35928,11,176,201,208,168,65,10,3,847,30,157,188,240,183,68,20,3,885,414,1626,1342,1040,841,485,148,43,5939,234,776,1000,1161,963,488,172,44,4840,1013,1633,1524,1445,1023,379,72,24,7112,287,238,168,151,119,71,9,5,1041,125,186,262,298,258,110,40,6,1280,1421,2055,1951,1892,1403,559,122,32,9438,22,44,39,57,52,74,37,15,342,1138,1068,1034,1248,1304,1142,751,302,7991,3269,5903,5766,5842,4916,2877,1265,440,30281,17,274
CED318,11,236,382,387,329,188,60,13,1598,6,120,162,192,171,84,17,4,752,290,1481,1408,1236,930,538,153,28,6066,164,903,1114,1220,997,550,161,35,5146,1402,3461,3631,3646,3219,1856,705,139,18062,314,226,150,140,77,36,9,0,950,96,166,231,232,203,138,58,11,1139,1814,3855,4017,4020,3502,2026,769,149,20150,29,73,84,91,85,71,27,20,473,1542,1649,1488,1633,1404,1053,510,169,9452,3850,8313,8659,8775,7417,4509,1697,416,43629,32,418,573,534,345,121,22,6,2053,28,309,399,396,302,110,29,3,1574,604,2788,2541,1908,1322,567,168,44,9940,351,1354,1797,1744,1265,559,165,46,7286,1260,2020,1975,1742,1094,377,65,22,8548,341,280,265,199,134,62,14,4,1303,143,248,318,334,294,171,45,18,1563,1747,2549,2557,2272,1524,608,119,43,11415,40,88,96,105,106,85,31,13,561,1476,1588,1468,1470,1370,988,578,319,9248,4277,9098,9425,8438,6223,3039,1116,462,42082,44,652
CED319,35,647,927,662,446,233,70,19,3034,14,201,324,324,235,96,34,8,1228,642,2958,2763,1694,1110,557,238,54,10022,387,1235,1239,1212,828,486,213,62,5655,1373,3022,2398,2346,1963,1246,794,283,13423,215,123,76,69,32,21,14,0,554,95,158,146,147,137,124,72,19,893,1685,3302,2619,2564,2134,1390,873,302,14869,25,107,90,74,54,67,39,14,468,660,875,712,640,520,461,432,311,4609,3443,9326,8669,7168,5318,3292,1898,764,39880,45,1018,970,579,371,157,33,9,3190,61,447,554,438,316,137,34,11,2001,1033,4304,3632,2181,1292,622,255,87,13401,617,1597,1548,1448,994,526,270,88,7084,1144,1601,1270,1202,846,301,92,40,6486,185,156,142,116,87,40,7,5,733,121,202,236,282,244,145,66,31,1326,1447,1952,1644,1597,1179,482,159,81,8542,35,72,74,85,81,68,57,31,504,603,755,629,610,588,636,735,809,5365,3836,10155,9044,6938,4827,2631,1547,1106,40088,80,1662
CED320,3,64,130,157,153,142,46,13,709,3,47,79,106,137,73,20,3,468,183,592,707,555,494,452,152,31,3165,216,524,838,932,816,588,193,38,4151,1733,3497,3422,3364,2952,2350,1025,222,18559,302,147,93,63,55,42,16,3,729,109,137,180,181,175,141,72,18,1015,2141,3785,3698,3612,3174,2530,1112,241,20297,41,65,50,64,41,89,48,9,407,1024,1127,991,892,907,984,608,343,6884,3609,6211,6501,6314,5732,4858,2183,683,36082,13,151,180,205,176,90,12,3,839,27,157,252,230,182,92,23,0,970,400,1350,1452,1011,795,549,149,27,5734,546,1296,1476,1511,1028,612,214,49,6726,1588,2273,2079,1911,1325,489,119,18,9797,366,253,198,162,131,85,10,3,1202,184,237,309,298,309,236,67,16,1662,2129,2761,2581,2378,1757,810,198,42,12659,28,74,53,90,82,86,47,11,473,756,752,734,768,927,1034,735,610,6313,3907,6540,6726,6195,4941,3270,1383,741,33709,13,214
CED321,0,89,116,112,106,103,20,6,553,8,44,64,81,83,43,9,0,343,142,695,676,538,484,310,106,16,2970,92,416,646,734,667,410,134,22,3121,1467,2819,2579,2499,2441,1723,667,117,14316,236,127,95,103,62,28,9,0,661,73,132,135,200,187,135,63,16,934,1781,3077,2807,2804,2693,1882,740,135,15912,20,26,40,41,49,45,37,4,263,1074,992,1034,1197,1270,1289,811,294,7973,3115,5346,5389,5511,5360,4076,1866,474,31145,10,176,182,149,126,68,7,3,716,28,152,178,204,189,69,18,0,847,402,1674,1457,1029,887,536,185,42,6206,244,755,998,1211,1040,571,193,57,5067,1115,1654,1450,1432,1103,395,75,17,7248,327,251,195,169,118,48,9,3,1119,127,189,294,301,238,146,50,14,1364,1570,2087,1938,1903,1458,599,137,30,9728,19,34,31,51,65,51,29,10,292,905,756,873,1020,1210,1185,906,501,7353,3170,5639,5668,5563,4976,3074,1477,641,30208,14,260
CED322,47,382,474,417,341,235,70,9,1972,19,128,146,144,164,77,20,10,703,493,1591,1682,1165,912,635,233,68,6781,342,778,1109,1102,840,608,229,83,5093,1261,2734,2989,3037,2502,1861,1017,310,15716,138,76,65,34,33,22,12,4,392,92,135,140,173,174,163,95,32,998,1493,2947,3201,3246,2706,2052,1125,341,17105,24,64,84,67,84,82,52,23,484,675,779,801,739,747,747,617,369,5461,3091,6662,7489,6874,5793,4443,2339,894,37599,52,584,655,455,319,148,17,8,2241,41,281,342,320,264,105,25,6,1392,797,2855,2635,1603,1122,544,202,65,9811,645,1457,1821,1736,1320,658,237,70,7939,1127,1448,1540,1587,1115,505,127,47,7493,166,114,156,143,125,75,22,6,810,127,200,325,338,362,274,96,46,1762,1418,1753,2020,2064,1600,853,251,102,10066,30,51,103,102,131,144,75,35,669,704,791,775,790,902,873,852,781,6468,3689,7774,8356,7072,5660,3326,1662,1052,38594,99,960
CED323,61,667,556,427,345,240,91,9,2396,30,145,148,157,145,72,37,5,742,753,2495,1664,1194,1057,801,323,83,8363,561,1237,1106,973,873,610,259,76,5693,1314,2965,2749,2632,2256,1970,966,275,15137,177,97,79,71,43,35,13,3,516,91,175,190,196,162,195,85,19,1117,1589,3239,3011,2897,2462,2202,1064,301,16765,48,94,73,93,100,84,63,18,571,1294,1504,1097,1157,1074,1015,693,363,8202,4331,9386,7659,6892,6062,5014,2521,860,42730,73,855,626,434,321,147,36,13,2515,46,297,264,242,254,116,34,11,1268,1170,3472,2325,1644,1190,724,291,73,10894,929,1811,1616,1604,1251,739,278,102,8328,1169,1606,1373,1400,1033,568,160,67,7372,200,129,131,143,134,67,15,6,822,165,226,295,327,309,287,122,32,1755,1540,1958,1794,1862,1468,920,293,99,9942,64,107,91,120,130,141,82,31,774,1155,1379,1004,1162,1160,1179,924,676,8637,4972,9892,7724,7067,5790,3967,1934,1010,42354,135,1524
CED324,106,1831,1681,1078,722,385,133,16,5956,25,287,290,295,189,109,30,3,1234,1423,4212,3023,1949,1393,854,296,77,13219,725,1361,1041,867,715,426,169,55,5371,1102,2042,1696,1679,1381,989,591,199,9681,188,108,76,48,32,23,9,0,482,84,153,137,110,130,108,51,13,794,1375,2304,1905,1843,1542,1120,650,217,10964,79,155,97,76,69,65,27,8,578,820,970,687,606,534,483,348,241,4695,4550,11129,8731,6718,5166,3447,1659,619,42013,144,2117,1567,914,532,206,46,16,5544,54,501,531,464,346,165,52,3,2117,1809,5246,3648,2269,1449,752,236,77,15485,748,1294,1225,1176,864,519,199,78,6106,880,1022,838,860,595,263,89,29,4575,179,115,99,95,73,41,14,6,615,112,136,196,237,211,130,49,27,1090,1159,1273,1133,1195,874,434,153,59,6281,59,132,99,91,116,57,40,18,617,709,835,636,637,544,578,485,482,4900,4686,11408,8841,6742,4728,2715,1206,729,41054,247,3948
CED325,20,491,855,600,466,217,68,3,2722,16,127,211,176,156,60,13,8,760,513,1896,1962,1280,840,503,155,45,7199,397,915,1142,1025,742,412,130,30,4798,1434,2888,2465,2417,1714,1072,464,135,12575,265,133,87,68,36,21,8,0,622,110,190,204,156,139,114,25,7,946,1814,3209,2755,2636,1880,1207,497,144,14141,48,68,105,76,56,50,30,10,433,1428,1822,1557,1160,760,548,343,137,7759,4241,8525,8583,6951,4901,2994,1235,367,37804,39,730,787,461,283,115,23,0,2435,39,289,343,301,203,102,22,3,1307,746,2977,2657,1595,929,464,141,51,9550,694,1532,1507,1363,875,396,134,45,6541,1210,1826,1508,1362,811,276,59,17,7081,312,220,165,121,93,40,8,0,965,142,239,255,316,237,123,43,19,1376,1664,2287,1933,1800,1140,449,120,35,9418,37,89,91,94,75,54,24,4,469,952,1102,925,832,644,613,480,385,5938,4167,9006,8238,6444,4147,2184,940,517,35650,55,1220
CED326,6,322,574,422,264,174,56,14,1835,21,99,191,188,154,78,22,5,757,317,1396,1644,1100,716,523,218,47,5962,273,874,1159,1158,867,584,200,46,5157,1570,3203,3116,2944,2377,1919,921,265,16304,258,135,109,59,52,32,4,3,660,100,161,183,181,149,161,73,31,1044,1926,3505,3412,3180,2579,2106,998,293,18007,24,58,69,73,60,66,63,23,443,691,752,832,814,664,724,584,367,5433,3273,7010,7873,6927,5303,4256,2141,796,37585,22,526,552,333,231,128,29,8,1835,36,274,368,283,235,119,35,3,1346,563,2555,2620,1582,1012,617,226,68,9245,581,1606,1741,1491,1085,678,263,96,7549,1436,2053,1861,1653,1153,483,111,43,8790,310,203,166,149,112,84,12,13,1037,152,219,303,317,281,231,84,15,1612,1893,2477,2333,2116,1553,797,204,72,11439,29,67,84,83,78,109,57,16,525,642,739,737,779,733,887,977,818,6313,3775,8237,8433,6674,4927,3326,1784,1082,38241,31,841
CED327,30,815,819,439,253,159,48,5,2561,10,114,177,135,102,45,5,0,590,489,2222,1745,1078,756,445,98,19,6852,493,1136,1099,872,756,401,85,31,4882,1713,3239,2999,2647,2316,1523,522,113,15073,309,162,113,81,37,17,3,0,731,150,184,218,157,160,100,29,10,1011,2176,3585,3330,2888,2512,1641,556,128,16814,49,119,106,84,72,57,17,3,504,1077,1058,944,833,747,610,371,139,5782,4326,9054,8217,6331,5183,3347,1188,328,37985,51,1114,748,345,178,74,13,3,2523,45,277,297,231,142,77,13,0,1083,819,3266,2474,1315,826,382,102,26,9206,754,1661,1613,1346,950,408,122,22,6868,1444,2217,1884,1537,1012,322,65,14,8498,382,240,190,184,121,64,3,0,1186,155,300,335,297,263,156,38,15,1560,1987,2767,2413,2012,1398,538,104,28,11241,50,107,94,86,101,83,28,19,563,989,1022,918,857,843,624,407,230,5898,4686,10207,8554,6206,4428,2184,785,326,37371,77,1928
