CED_CODE_2016,MSEO_SEO,MSEO_SOLSE_VWorW,MSEO_SOLSE_NWorNAA,MSEO_SOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_SOLSE_VWorW,MOL_Afrikaans_SOLSE_NWorNAA,MOL_Afrikaans_SOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_SOLSE_VWorW,MOL_Arabic_SOLSE_NWorNAA,MOL_Arabic_SOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_SOLSE_VWorW,MOL_AIndLng_SOLSE_NWorNAA,MOL_AIndLng_SOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_SOLSE_VWorW,MOL_CL_Canton_SOLSE_NWorNAA,MOL_CL_Canton_SOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_SOLSE_VWorW,MOL_CL_Mandarin_SOLSE_NWorNAA,MOL_CL_Mandarin_SOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_SOLSE_VWorW,MOL_CL_Oth_SOLSE_NWorNAA,MOL_CL_Oth_SOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_SOLSE_VWorW,MOL_CL_Tot_SOLSE_NWorNAA,MOL_CL_Tot_SOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_SOLSE_VWorW,MOL_Croatian_SOLSE_NWorNAA,MOL_Croatian_SOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_Dutch_SEO,MOL_Dutch_SOLSE_VWorW,MOL_Dutch_SOLSE_NWorNAA,MOL_Dutch_SOLSE_Tot,MOL_Dutch_NS,MOL_Dutch_Tot,MOL_French_SEO,MOL_French_SOLSE_VWorW,MOL_French_SOLSE_NWorNAA,MOL_French_SOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_SOLSE_VWorW,MOL_German_SOLSE_NWorNAA,MOL_German_SOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_SOLSE_VWorW,MOL_Greek_SOLSE_NWorNAA,MOL_Greek_SOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_SOLSE_VWorW,MOL_IAL_Bengali_SOLSE_NWorNAA,MOL_IAL_Bengali_SOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_SOLSE_VWorW,MOL_IAL_Hindi_SOLSE_NWorNAA,MOL_IAL_Hindi_SOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_SOLSE_VWorW,MOL_IAL_Punjabi_SOLSE_NWorNAA,MOL_IAL_Punjabi_SOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_SOLSE_VWorW,MOL_IAL_Sinhal_SOLSE_NWorNAA,MOL_IAL_Sinhal_SOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_SOLSE_VWorW,MOL_IAL_Urdu_SOLSE_NWorNAA,MOL_IAL_Urdu_SOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_SOLSE_VWorW,MOL_IAL_Oth_SOLSE_NWorNAA,MOL_IAL_Oth_SOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_SOLSE_VWorW,MOL_IAL_Tot_SOLSE_NWorNAA,MOL_IAL_Tot_SOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_SOLSE_VWorW,MOL_Italian_SOLSE_NWorNAA,MOL_Italian_SOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_SOLSE_VWorW,MOL_Japan_SOLSE_NWorNAA,MOL_Japan_SOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Korean_SEO,MOL_Korean_SOLSE_VWorW,MOL_Korean_SOLSE_NWorNAA,MOL_Korean_SOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_SOLSE_VWorW,MOL_Macedon_SOLSE_NWorNAA,MOL_Macedon_SOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Maltese_SEO,MOL_Maltese_SOLSE_VWorW,MOL_Maltese_SOLSE_NWorNAA,MOL_Maltese_SOLSE_Tot,MOL_Maltese_NS,MOL_Maltese_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_SOLSE_VWorW,MOL_Persian_ED_SOLSE_NWorNAA,MOL_Persian_ED_SOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_SOLSE_VWorW,MOL_Polish_SOLSE_NWorNAA,MOL_Polish_SOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Russian_SEO,MOL_Russian_SOLSE_VWorW,MOL_Russian_SOLSE_NWorNAA,MOL_Russian_SOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_SOLSE_VWorW,MOL_Samoan_SOLSE_NWorNAA,MOL_Samoan_SOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_SOLSE_VWorW,MOL_Serbian_SOLSE_NWorNAA,MOL_Serbian_SOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_SOLSE_VWorW,MOL_SAL_Filipin_SOLSE_NWorNAA,MOL_SAL_Filipin_SOLSE_Tot,MOL_SAL_Filipin_NS,MOL_SAL_Filipin_Tot,MOL_SAL_Indon_SEO,MOL_SAL_Indon_SOLSE_VWorW,MOL_SAL_Indon_SOLSE_NWorNAA,MOL_SAL_Indon_SOLSE_Tot,MOL_SAL_Indon_NS,MOL_SAL_Indon_Tot,MOL_SAL_Tagalog_SEO,MOL_SAL_Tagalog_SOLSE_VWorW,MOL_SAL_Tagalog_SOLSE_NWorNAA,MOL_SAL_Tagalog_SOLSE_Tot,MOL_SAL_Tagalog_NS,MOL_SAL_Tagalog_Tot,MOL_SAL_Oth_SEO,MOL_SAL_Oth_SOLSE_VWorW
CED136,69032,..,..,..,..,69032,..,118,5,118,3,119,..,66,6,65,3,73,..,30,0,30,0,30,..,79,37,120,3,123,..,96,65,160,4,167,..,3,3,5,0,5,..,178,108,285,9,294,..,58,8,57,0,58,..,49,0,49,0,49,..,67,4,69,0,69,..,132,3,137,3,139,..,100,0,102,3,106,..,27,4,29,0,29,..,54,6,60,0,60,..,82,0,87,0,87,..,12,0,12,0,12,..,52,0,52,0,58,..,40,0,42,0,41,..,274,11,285,3,292,..,150,4,156,0,160,..,26,0,31,0,31,..,31,13,45,0,47,..,26,0,28,0,28,..,21,0,21,0,22,..,4,0,4,0,4,..,55,4,55,0,55,..,15,4,16,0,16,..,29,4,34,0,34,..,18,3,15,0,19,..,44,0,44,0,44,..,15,0,15,0,15,..,74,3,77,0,77,..,7
CED137,36722,..,..,..,..,36722,..,48,0,50,0,50,..,1952,207,2162,11,2174,..,0,0,0,0,0,..,3827,1114,4944,28,4973,..,7488,2639,10131,57,10186,..,478,164,641,0,645,..,11789,3923,15716,87,15806,..,299,34,336,5,339,..,55,0,59,0,59,..,222,12,232,3,235,..,175,5,179,3,178,..,1244,222,1472,4,1474,..,336,6,342,3,345,..,1626,48,1672,12,1682,..,317,14,333,0,337,..,127,3,124,0,124,..,508,22,525,8,533,..,2404,99,2499,17,2518,..,5320,184,5505,38,5543,..,3145,462,3608,41,3646,..,176,36,211,0,216,..,3645,2163,5813,58,5872,..,58,9,70,0,72,..,46,4,47,0,47,..,296,50,345,0,346,..,169,25,195,0,191,..,253,26,279,0,280,..,46,3,52,0,52,..,151,18,165,0,165,..,246,10,252,4,255,..,401,36,432,5,437,..,389,8,405,7,409,..,61
CED138,64372,..,..,..,..,64372,..,35,0,36,5,39,..,41,8,49,0,52,..,22,0,22,0,22,..,54,26,74,4,80,..,97,34,129,9,139,..,4,0,4,0,4,..,156,57,215,12,221,..,20,0,23,0,23,..,87,0,88,0,88,..,234,9,241,0,242,..,311,9,314,4,321,..,71,0,73,0,72,..,7,0,7,0,7,..,45,0,47,0,47,..,155,27,177,3,183,..,16,0,16,0,16,..,10,0,17,0,17,..,38,0,43,0,43,..,267,26,298,3,303,..,255,10,272,11,278,..,173,32,204,3,210,..,19,8,27,0,27,..,10,0,10,3,9,..,16,0,16,0,16,..,10,0,12,0,12,..,31,0,31,0,31,..,24,0,21,0,21,..,14,0,14,0,14,..,10,0,10,0,10,..,28,0,28,0,28,..,31,0,28,3,32,..,55,0,55,3,55,..,13
CED139,67425,..,..,..,..,67425,..,87,0,87,0,86,..,261,29,286,3,289,..,49,0,49,0,52,..,92,36,133,5,138,..,142,119,261,3,259,..,24,5,32,0,27,..,252,166,417,10,426,..,14,4,19,0,19,..,45,0,45,0,43,..,44,4,53,0,53,..,58,0,60,0,60,..,67,3,71,0,77,..,59,0,59,0,59,..,90,3,98,0,98,..,65,0,71,0,71,..,57,3,59,0,60,..,43,3,49,0,49,..,90,4,97,0,95,..,407,18,420,3,428,..,99,11,106,4,109,..,13,3,10,0,10,..,26,13,35,0,35,..,4,0,4,0,4,..,12,0,12,0,12,..,42,8,54,0,55,..,17,0,17,0,17,..,18,0,21,0,21,..,21,0,18,0,18,..,26,4,25,3,28,..,122,4,121,0,127,..,16,0,21,0,21,..,144,7,146,0,148,..,23
CED140,60856,..,..,..,..,60856,..,112,0,112,0,113,..,122,0,126,0,126,..,13,0,13,0,13,..,161,59,219,0,219,..,280,100,383,3,383,..,6,3,12,0,12,..,449,164,607,3,617,..,68,0,69,3,71,..,102,0,103,0,103,..,143,7,154,0,154,..,238,10,245,0,245,..,176,16,194,4,195,..,27,0,27,0,27,..,99,7,98,0,103,..,58,0,60,0,59,..,19,0,22,0,22,..,28,0,28,0,28,..,65,3,68,0,68,..,292,13,299,4,304,..,268,19,285,0,285,..,86,14,98,0,100,..,134,70,200,4,203,..,8,0,12,0,12,..,64,0,62,0,62,..,31,3,35,0,35,..,72,4,73,0,78,..,132,11,143,0,147,..,14,0,14,0,14,..,32,0,31,0,31,..,51,3,59,0,59,..,44,0,45,0,44,..,88,3,88,3,88,..,27
CED141,64667,..,..,..,..,64667,..,44,0,41,0,41,..,76,4,78,4,82,..,15,0,15,0,15,..,110,46,155,0,158,..,140,40,179,0,174,..,12,6,21,0,21,..,259,88,351,3,349,..,37,7,47,0,47,..,54,0,52,4,53,..,83,0,84,0,88,..,148,5,154,0,155,..,135,5,139,0,138,..,17,0,17,0,17,..,63,0,61,0,61,..,36,4,42,0,47,..,14,3,16,0,16,..,20,3,19,0,19,..,35,0,38,0,38,..,186,7,200,0,197,..,208,23,229,10,236,..,34,4,40,0,40,..,29,13,43,3,49,..,168,16,189,6,194,..,42,0,42,0,45,..,13,3,13,0,13,..,57,3,61,0,61,..,28,0,31,0,30,..,57,5,59,3,66,..,37,0,37,0,45,..,20,0,20,0,18,..,35,4,41,0,41,..,47,0,46,3,52,..,14
CED142,55383,..,..,..,..,55383,..,86,0,88,0,88,..,781,72,858,5,862,..,20,0,23,0,23,..,2165,598,2767,15,2777,..,6895,1653,8547,48,8596,..,571,203,772,3,771,..,9623,2454,12077,65,12143,..,118,4,120,3,127,..,232,7,236,0,242,..,1161,64,1226,11,1236,..,600,11,608,9,617,..,793,146,937,8,949,..,211,12,219,5,222,..,695,7,697,5,706,..,65,0,65,0,66,..,83,0,85,0,85,..,131,3,134,0,134,..,344,11,357,5,361,..,1532,34,1566,11,1579,..,1158,86,1239,7,1249,..,560,117,678,7,680,..,1029,486,1514,7,1519,..,94,7,98,0,98,..,50,4,51,0,51,..,304,13,322,3,323,..,214,18,232,4,239,..,557,194,751,3,753,..,25,0,24,0,25,..,193,10,203,0,207,..,175,5,182,0,183,..,2127,211,2337,16,2355,..,262,3,267,4,268,..,141
CED143,55839,..,..,..,..,55839,..,173,3,177,0,179,..,133,11,144,3,149,..,3,0,3,0,3,..,476,118,592,8,595,..,805,225,1028,7,1038,..,35,14,51,0,55,..,1314,361,1671,11,1688,..,128,6,135,0,136,..,260,6,273,3,275,..,855,27,882,8,884,..,619,18,633,0,636,..,316,16,335,9,339,..,54,0,54,0,57,..,159,3,164,0,168,..,83,5,94,0,92,..,25,3,29,0,29,..,47,3,48,0,48,..,235,11,241,0,244,..,604,28,628,6,637,..,817,70,885,12,895,..,338,51,388,3,387,..,163,56,220,4,226,..,50,3,57,0,57,..,3,0,3,0,3,..,156,3,163,3,165,..,126,11,140,0,140,..,185,21,206,0,206,..,15,0,15,0,15,..,132,15,146,0,146,..,58,0,57,0,57,..,105,10,116,0,116,..,148,3,148,0,147,..,19
CED144,25318,..,..,..,..,25318,..,16,0,15,0,15,..,13475,1982,15454,159,15612,..,10,0,10,0,10,..,2432,1348,3777,16,3794,..,3119,2231,5354,30,5379,..,198,105,302,0,298,..,5749,3681,9428,44,9475,..,170,25,196,3,197,..,25,0,25,0,25,..,241,13,248,4,252,..,70,3,72,0,72,..,3513,794,4313,57,4366,..,3787,280,4070,23,4093,..,885,34,924,6,929,..,334,25,358,6,361,..,57,0,59,0,59,..,2576,176,2750,32,2785,..,1763,80,1843,10,1860,..,9417,596,10011,73,10079,..,1772,302,2074,15,2090,..,75,24,98,0,100,..,1353,850,2206,23,2227,..,199,32,236,3,237,..,47,5,53,0,53,..,82,28,112,0,119,..,116,20,141,0,143,..,84,15,95,0,95,..,226,19,247,0,250,..,126,16,146,0,143,..,306,8,317,3,317,..,1185,173,1356,13,1370,..,520,19,537,6,548,..,100
CED145,50914,..,..,..,..,50914,..,95,0,92,0,96,..,209,14,225,3,226,..,7,0,7,0,7,..,385,47,431,0,435,..,642,166,807,3,809,..,52,13,72,0,67,..,1081,223,1303,7,1312,..,67,3,78,0,78,..,138,8,148,0,146,..,1078,41,1116,3,1125,..,528,25,549,4,552,..,713,39,752,3,757,..,48,3,46,0,46,..,94,3,98,0,98,..,28,0,29,0,29,..,19,0,19,0,19,..,19,0,19,0,19,..,63,5,71,0,71,..,277,9,285,0,285,..,927,60,989,5,1002,..,218,24,240,6,244,..,111,25,135,0,138,..,46,3,49,0,49,..,25,0,25,0,26,..,104,3,113,0,113,..,169,11,181,0,179,..,796,132,930,4,935,..,5,0,5,0,5,..,82,3,91,0,91,..,76,0,76,0,76,..,124,8,133,0,133,..,119,9,129,0,127,..,25
CED146,34543,..,..,..,..,34543,..,26,0,26,0,26,..,7247,1384,8632,92,8723,..,11,0,11,0,12,..,808,368,1177,4,1180,..,776,291,1062,4,1075,..,308,101,416,3,417,..,1892,757,2650,15,2669,..,627,78,710,5,716,..,26,0,26,0,26,..,180,7,186,3,186,..,86,0,92,0,92,..,726,88,812,10,823,..,1003,47,1045,6,1054,..,3373,106,3480,42,3526,..,290,18,304,8,316,..,155,0,156,0,154,..,821,25,845,7,854,..,916,32,951,7,955,..,6556,233,6791,80,6869,..,1647,204,1854,24,1873,..,24,3,23,0,23,..,42,21,63,0,63,..,680,82,764,9,776,..,243,11,255,5,255,..,148,18,164,3,172,..,249,51,302,3,304,..,66,11,81,0,84,..,919,99,1018,32,1050,..,1384,268,1653,30,1689,..,404,17,419,3,422,..,233,22,249,3,253,..,931,17,946,10,949,..,104
CED147,62687,..,..,..,..,62687,..,49,0,49,4,51,..,410,103,512,8,524,..,8,0,8,0,8,..,84,40,126,0,129,..,177,71,254,3,254,..,17,16,27,0,27,..,280,127,406,6,414,..,168,19,189,0,189,..,79,0,83,3,86,..,72,3,78,0,78,..,256,8,259,3,271,..,302,33,331,5,335,..,23,0,23,0,23,..,57,3,61,0,65,..,35,3,37,3,38,..,22,0,24,0,24,..,42,0,40,0,40,..,100,5,107,0,107,..,283,9,292,4,293,..,596,62,657,6,665,..,41,4,43,0,43,..,26,25,48,0,49,..,1208,194,1406,25,1429,..,145,16,156,8,167,..,31,3,34,0,36,..,91,9,99,0,99,..,16,3,19,0,19,..,23,0,22,0,22,..,239,33,273,0,277,..,38,0,38,0,39,..,35,0,37,0,37,..,87,0,88,3,93,..,29
CED194,4175,..,..,..,..,4175,..,4,0,4,0,4,..,92,17,108,0,112,..,5,0,11,0,11,..,25,11,31,0,31,..,101,51,158,0,158,..,3,5,6,0,11,..,129,68,197,0,197,..,6,0,6,0,6,..,10,0,10,0,10,..,42,7,44,0,44,..,31,0,32,0,32,..,18,0,18,0,18,..,16,0,16,0,16,..,30,0,29,0,29,..,13,3,12,0,12,..,3,0,3,0,3,..,22,3,24,0,24,..,21,0,21,0,21,..,99,9,106,0,106,..,32,5,35,0,35,..,3,0,3,0,3,..,9,3,15,0,15,..,3,0,3,0,3,..,0,0,0,0,0,..,10,3,13,0,13,..,3,0,3,0,3,..,6,5,12,0,12,..,18,0,18,0,18,..,9,0,9,0,9,..,9,0,9,0,9,..,13,0,20,0,20,..,12,0,12,0,12,..,3
CED197,119,..,..,..,..,119,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,5,13,0,13,..,0,0,0,0,0,..,6,10,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
CED201,46311,..,..,..,..,46311,..,82,0,89,0,84,..,518,43,563,3,560,..,0,0,0,0,0,..,1755,484,2241,17,2257,..,2729,887,3615,20,3639,..,299,47,352,3,351,..,4788,1418,6211,39,6250,..,124,10,133,0,130,..,114,6,113,0,115,..,141,3,145,0,143,..,368,14,375,3,384,..,810,65,874,3,880,..,68,0,73,0,73,..,633,13,644,0,649,..,367,29,399,0,399,..,985,31,1009,6,1017,..,89,3,90,0,97,..,506,22,529,5,536,..,2648,96,2745,16,2761,..,719,67,789,13,801,..,71,4,80,0,80,..,233,86,321,4,323,..,48,8,58,0,59,..,35,4,35,0,39,..,258,63,321,5,328,..,221,19,240,0,242,..,79,6,87,0,87,..,22,0,17,0,18,..,110,16,132,0,132,..,184,9,195,0,198,..,257,14,273,0,275,..,222,3,226,0,226,..,92
CED202,66232,..,..,..,..,66232,..,51,3,53,0,53,..,111,7,124,3,123,..,13,3,16,0,16,..,76,15,93,0,93,..,360,106,464,4,464,..,27,10,37,0,37,..,459,135,592,4,595,..,101,17,116,0,116,..,112,4,116,0,116,..,92,3,92,0,92,..,138,3,141,0,141,..,137,20,148,0,153,..,48,0,49,0,49,..,138,5,142,0,142,..,181,11,193,3,197,..,48,5,57,3,59,..,49,4,54,0,54,..,72,8,77,0,77,..,535,39,573,5,584,..,210,11,216,3,219,..,52,10,66,0,66,..,19,0,17,0,17,..,32,5,37,0,37,..,99,4,105,0,105,..,33,8,40,0,40,..,35,7,38,0,40,..,42,0,44,0,44,..,8,0,8,0,8,..,63,4,68,5,79,..,63,3,62,0,62,..,17,0,19,0,19,..,73,9,81,0,86,..,14
CED203,44756,..,..,..,..,44756,..,29,4,31,0,31,..,1977,369,2352,31,2380,..,14,0,14,0,14,..,590,272,869,10,871,..,1937,1002,2939,18,2963,..,124,81,206,0,206,..,2655,1359,4015,28,4039,..,244,41,285,7,293,..,61,3,63,0,61,..,303,15,316,3,323,..,226,6,238,4,240,..,3774,941,4714,51,4769,..,249,10,258,0,257,..,933,35,968,12,977,..,723,53,777,10,787,..,283,8,287,3,292,..,467,31,499,4,505,..,753,41,794,8,805,..,3409,176,3590,37,3626,..,3792,739,4527,59,4583,..,141,17,159,0,159,..,71,23,93,0,95,..,969,179,1147,14,1166,..,119,13,136,3,138,..,254,63,321,4,323,..,77,6,83,0,84,..,53,6,63,0,63,..,40,3,40,0,40,..,142,35,173,0,178,..,121,5,125,0,126,..,124,9,135,0,135,..,182,0,184,3,190,..,80
CED204,64350,..,..,..,..,64350,..,42,0,42,0,42,..,89,5,96,0,96,..,11,0,11,0,11,..,53,17,67,0,67,..,188,111,296,4,300,..,17,6,22,0,22,..,253,132,389,4,392,..,24,0,23,0,23,..,61,0,66,0,69,..,76,3,72,0,72,..,140,0,140,0,141,..,111,10,124,0,124,..,32,0,27,0,27,..,109,3,110,0,110,..,117,11,131,0,132,..,57,0,54,0,59,..,36,3,37,0,39,..,62,5,70,0,70,..,409,30,433,3,440,..,171,9,181,0,181,..,28,0,32,0,34,..,21,10,34,0,34,..,11,0,11,0,11,..,34,0,34,3,36,..,10,3,17,0,17,..,22,3,20,0,20,..,19,4,21,0,21,..,14,0,14,0,14,..,8,8,14,0,14,..,65,0,68,0,66,..,31,0,31,0,31,..,46,3,43,3,47,..,15
CED205,30420,..,..,..,..,30420,..,62,0,60,0,60,..,1119,167,1284,8,1297,..,0,0,0,0,0,..,2457,640,3095,8,3106,..,5218,1821,7035,30,7067,..,466,162,628,0,633,..,8139,2624,10759,44,10803,..,317,65,382,9,388,..,62,4,65,0,67,..,350,11,364,7,367,..,222,3,228,3,233,..,2317,415,2734,22,2754,..,390,23,406,3,412,..,1417,56,1475,6,1482,..,2057,152,2206,20,2230,..,2395,90,2489,23,2510,..,724,57,786,6,789,..,693,45,736,7,744,..,7679,432,8107,61,8161,..,1220,210,1430,23,1451,..,108,17,131,0,130,..,406,140,550,4,553,..,153,20,175,6,177,..,52,3,58,0,59,..,480,152,635,3,638,..,302,48,349,5,356,..,215,33,249,3,252,..,192,28,213,4,215,..,711,223,930,13,941,..,215,6,214,0,219,..,394,27,421,0,421,..,279,13,293,3,298,..,159
CED206,36163,..,..,..,..,36163,..,14,0,19,0,19,..,6379,1349,7729,85,7807,..,4,0,4,0,4,..,337,95,433,3,435,..,382,142,530,7,534,..,115,27,149,0,148,..,843,265,1110,11,1113,..,865,124,982,12,993,..,23,0,23,0,23,..,82,3,84,5,89,..,110,4,111,4,113,..,1666,250,1921,17,1934,..,145,7,159,0,158,..,859,21,883,11,893,..,1469,138,1607,18,1629,..,1045,42,1090,3,1087,..,1188,60,1252,24,1269,..,422,101,520,9,532,..,5131,372,5505,58,5566,..,2758,334,3089,42,3134,..,24,6,30,0,30,..,38,13,49,0,49,..,775,129,900,10,909,..,696,51,751,7,761,..,157,71,233,7,235,..,210,23,236,3,238,..,38,8,45,0,45,..,524,52,583,15,596,..,320,59,385,0,383,..,346,8,350,6,355,..,84,5,85,5,90,..,535,17,554,5,559,..,144
CED207,61335,..,..,..,..,61335,..,87,5,88,0,88,..,114,7,125,3,127,..,3,0,3,0,3,..,154,34,182,0,182,..,347,122,472,3,476,..,21,9,31,0,31,..,522,163,691,3,694,..,56,4,58,0,58,..,302,9,313,0,316,..,91,3,97,0,97,..,346,8,352,3,351,..,152,13,167,0,163,..,7,0,7,0,7,..,135,3,143,0,142,..,109,8,120,3,129,..,86,3,88,0,93,..,19,0,19,0,19,..,79,4,91,0,87,..,445,25,469,7,475,..,638,59,694,8,706,..,60,10,67,0,67,..,20,7,25,0,25,..,24,4,25,0,30,..,15,0,20,0,20,..,74,18,92,0,92,..,113,12,127,0,125,..,49,3,48,0,49,..,14,0,17,0,17,..,33,6,34,0,34,..,42,3,46,0,46,..,36,4,40,0,45,..,87,3,89,0,89,..,28
CED208,40529,..,..,..,..,40529,..,73,0,73,0,73,..,412,46,458,4,461,..,0,0,0,0,0,..,2821,850,3670,13,3686,..,8776,2993,11767,55,11826,..,681,279,963,3,965,..,12278,4123,16400,74,16475,..,98,8,111,5,114,..,97,8,104,7,111,..,303,11,317,0,317,..,258,8,262,3,268,..,3003,573,3578,35,3614,..,370,19,388,0,392,..,1156,28,1188,11,1199,..,584,31,618,5,621,..,1439,30,1472,14,1481,..,309,5,315,3,317,..,704,33,736,7,745,..,4557,155,4715,40,4751,..,1125,183,1313,17,1335,..,298,43,335,3,339,..,647,221,868,9,875,..,62,3,67,3,69,..,32,0,32,0,32,..,320,64,381,0,381,..,205,14,223,0,220,..,229,30,263,4,267,..,18,0,18,0,18,..,108,18,122,0,127,..,133,3,141,0,141,..,711,57,765,7,773,..,177,0,183,0,183,..,122
CED209,66113,..,..,..,..,66113,..,65,0,64,0,66,..,208,30,233,0,238,..,6,0,6,0,6,..,90,31,119,0,123,..,395,106,501,3,509,..,31,5,40,0,40,..,519,140,663,8,665,..,106,5,109,0,109,..,130,3,132,0,129,..,113,7,120,0,120,..,234,4,235,3,238,..,160,11,170,3,174,..,52,4,55,0,55,..,149,3,148,0,155,..,155,12,167,0,172,..,87,4,92,0,92,..,58,0,59,0,59,..,75,3,75,0,75,..,574,28,598,3,603,..,356,15,378,3,382,..,70,9,80,0,79,..,30,5,36,0,36,..,52,8,57,3,62,..,36,4,40,0,38,..,123,14,138,0,138,..,42,0,47,0,47,..,25,6,29,0,29,..,5,0,5,0,5,..,48,3,50,0,57,..,36,0,36,0,36,..,73,3,76,0,76,..,47,0,47,0,47,..,26
CED210,58565,..,..,..,..,58565,..,35,0,35,0,36,..,148,47,195,8,201,..,4,0,4,0,4,..,94,22,109,3,114,..,326,96,422,0,419,..,30,23,53,0,53,..,449,133,578,7,584,..,791,141,929,13,934,..,139,3,142,0,142,..,99,3,100,3,104,..,222,4,225,0,231,..,316,50,367,7,372,..,17,0,17,0,17,..,175,7,182,3,187,..,254,19,268,0,270,..,52,3,53,0,53,..,79,10,89,0,89,..,124,4,128,7,138,..,698,43,741,5,752,..,762,99,868,29,889,..,49,0,57,0,57,..,28,13,37,0,37,..,383,71,455,8,457,..,90,4,98,3,104,..,72,25,95,0,98,..,128,20,149,0,152,..,83,15,100,0,99,..,16,0,17,0,17,..,287,52,338,4,344,..,142,3,148,0,148,..,55,0,52,0,54,..,158,0,162,0,162,..,42
CED211,49591,..,..,..,..,49591,..,81,0,85,0,85,..,230,16,253,0,253,..,5,0,6,0,6,..,1743,480,2226,15,2244,..,3495,1216,4705,27,4731,..,216,50,263,3,261,..,5452,1741,7191,39,7232,..,99,12,105,0,105,..,102,0,103,0,103,..,149,6,156,0,156,..,312,5,320,3,319,..,739,92,830,6,840,..,90,0,93,0,93,..,678,21,696,5,700,..,578,63,635,3,643,..,414,18,430,5,429,..,198,8,209,3,210,..,445,26,471,0,474,..,2406,132,2535,17,2547,..,632,72,706,8,709,..,159,14,180,4,181,..,266,91,357,4,357,..,46,5,52,0,52,..,25,0,27,0,27,..,426,99,522,5,529,..,136,15,153,0,153,..,93,11,106,0,106,..,11,0,11,0,11,..,82,21,98,0,98,..,115,3,119,0,119,..,225,20,245,3,249,..,97,4,101,0,101,..,50
